                                                                 21 Jul 2024 21:58:09
Satellite-NOVASAT-16U


      Time (UTCG)                x (km)               y (km)              z (km)     
2 Jan 2026 04:07:00.000     -66139806.805881     118254667.524996    -57286451.019477
2 Jan 2026 04:08:00.000     -65623839.716605     118542066.237022    -57286375.423770
2 Jan 2026 04:09:00.000     -65106625.014102     118827192.445775    -57286279.254316
2 Jan 2026 04:10:00.000     -64588170.890946     119110040.925245    -57286162.294388
2 Jan 2026 04:11:00.000     -64068485.562684     119390606.550453    -57286024.415538
2 Jan 2026 04:12:00.000     -63547577.274047     119668884.296446    -57285865.578099
2 Jan 2026 04:13:00.000     -63025454.305125     119944869.237133    -57285685.831302
2 Jan 2026 04:14:00.000     -62502124.977558     120218556.543947    -57285485.313028
2 Jan 2026 04:15:00.000     -61977597.660581     120489941.484374    -57285264.249197
2 Jan 2026 04:16:00.000     -61451880.777061     120759019.420305    -57285022.952816
2 Jan 2026 04:17:00.000     -60924982.809370     121025785.806267    -57284761.822670
2 Jan 2026 04:18:00.000     -60396912.305210     121290236.187430    -57284481.341646
2 Jan 2026 04:19:00.000     -59867677.883182     121552366.197550    -57284182.074735
2 Jan 2026 04:20:00.000     -59337288.238276     121812171.556741    -57283864.666713
2 Jan 2026 04:21:00.000     -58805752.147138     122069648.069187    -57283529.839508
2 Jan 2026 04:22:00.000     -58273078.473273     122324791.620627    -57283178.389195
2 Jan 2026 04:23:00.000     -57739276.171903     122577598.175701    -57282811.182613
2 Jan 2026 04:24:00.000     -57204354.294530     122828063.775149    -57282429.153660
2 Jan 2026 04:25:00.000     -56668321.993085     123076184.532986    -57282033.299341
2 Jan 2026 04:26:00.000     -56131188.523909     123321956.633595    -57281624.675589
2 Jan 2026 04:27:00.000     -55592963.251412     123565376.328777    -57281204.392833
2 Jan 2026 04:28:00.000     -55053655.651450     123806439.934678    -57280773.611289
2 Jan 2026 04:29:00.000     -54513275.314305     124045143.828624    -57280333.536000
2 Jan 2026 04:30:00.000     -53971831.947301     124281484.445886    -57279885.411684
2 Jan 2026 04:31:00.000     -53429335.376992     124515458.276433    -57279430.517412
2 Jan 2026 04:32:00.000     -52885795.550963     124747061.861660    -57278970.161127
2 Jan 2026 04:33:00.000     -52341222.539255     124976291.791067    -57278505.673999
2 Jan 2026 04:34:00.000     -51795626.535295     125203144.698961    -57278038.404678
2 Jan 2026 04:35:00.000     -51249017.856444     125427617.261144    -57277569.713471
2 Jan 2026 04:36:00.000     -50701406.944075     125649706.191646    -57277100.966469
2 Jan 2026 04:37:00.000     -50152804.363230     125869408.239452    -57276633.529644
2 Jan 2026 04:38:00.000     -49603220.801795     126086720.185298    -57276168.762964
2 Jan 2026 04:39:00.000     -49052667.069261     126301638.838527    -57275708.014587
2 Jan 2026 04:40:00.000     -48501154.095112     126514161.034036    -57275252.615124
2 Jan 2026 04:41:00.000     -47948692.926823     126724283.629274    -57274803.871954
2 Jan 2026 04:42:00.000     -47395294.727412     126932003.501322    -57274363.063603
2 Jan 2026 04:43:00.000     -46840970.772567     127137317.544069    -57273931.434260
2 Jan 2026 04:44:00.000     -46285732.447343     127340222.665550    -57273510.188496
2 Jan 2026 04:45:00.000     -45729591.242546     127540715.785393    -57273100.486220
2 Jan 2026 04:46:00.000     -45172558.750815     127738793.832388    -57272703.437807
2 Jan 2026 04:47:00.000     -44614646.662362     127934453.742162    -57272320.099428
2 Jan 2026 04:48:00.000     -44055866.760333     128127692.455043    -57271951.468629
2 Jan 2026 04:49:00.000     -43496230.915938     128318506.914101    -57271598.480212
2 Jan 2026 04:50:00.000     -42935751.083358     128506894.063329    -57271262.002409
2 Jan 2026 04:51:00.000     -42374439.294475     128692850.845891    -57270942.833297
2 Jan 2026 04:52:00.000     -41812307.653287     128876374.202511    -57270641.697474
2 Jan 2026 04:53:00.000     -41249368.330088     129057461.070029    -57270359.243056
2 Jan 2026 04:54:00.000     -40685633.555418     129236108.380199    -57270096.039048
2 Jan 2026 04:55:00.000     -40121115.613977     129412313.058655    -57269852.573066
2 Jan 2026 04:56:00.000     -39555826.838423     129586072.024001    -57269629.249365
2 Jan 2026 04:57:00.000     -38989779.603059     129757382.187004    -57269426.387169
2 Jan 2026 04:58:00.000     -38422986.317343     129926240.449960    -57269244.219345
2 Jan 2026 04:59:00.000     -37855459.419378     130092643.706229    -57269082.891441
2 Jan 2026 05:00:00.000     -37287211.369307     130256588.839973    -57268942.461092
2 Jan 2026 05:01:00.000     -36718254.642737     130418072.726019    -57268822.897755
2 Jan 2026 05:02:00.000     -36148601.724109     130577092.229892    -57268724.082794
2 Jan 2026 05:03:00.000     -35578265.100097     130733644.208002    -57268645.809928
2 Jan 2026 05:04:00.000     -35007257.253021     130887725.508023    -57268587.786054
2 Jan 2026 05:05:00.000     -34435590.654376     131039332.969410    -57268549.632412
2 Jan 2026 05:06:00.000     -33863277.758403     131188463.424081    -57268530.886066
2 Jan 2026 05:07:00.000     -33290330.995753     131335113.697243    -57268531.001718
2 Jan 2026 05:08:00.000     -32716762.767235     131479280.608410    -57268549.353870
2 Jan 2026 05:09:00.000     -32142585.437718     131620960.972588    -57268585.239333
2 Jan 2026 05:10:00.000     -31567811.330192     131760151.601621    -57268637.880069
2 Jan 2026 05:11:00.000     -30992452.720063     131896849.305653    -57268706.426327
2 Jan 2026 05:12:00.000     -30416521.829556     132031050.894754    -57268789.960085
2 Jan 2026 05:13:00.000     -29840030.822334     132162753.180717    -57268887.498798
2 Jan 2026 05:14:00.000     -29262991.798341     132291952.979057    -57268997.999466
2 Jan 2026 05:15:00.000     -28685416.788963     132418647.111192    -57269120.362998
2 Jan 2026 05:16:00.000     -28107317.752505     132542832.406788    -57269253.438852
2 Jan 2026 05:17:00.000     -27528706.569993     132664505.706239    -57269396.029897
2 Jan 2026 05:18:00.000     -26949595.041344     132783663.863262    -57269546.897491
2 Jan 2026 05:19:00.000     -26369994.881823     132900303.747629    -57269704.766778
2 Jan 2026 05:20:00.000     -25789917.718907     133014422.248046    -57269868.332187
2 Jan 2026 05:21:00.000     -25209375.089559     133126016.275184    -57270036.263110
2 Jan 2026 05:22:00.000     -24628378.437970     133235082.764829    -57270207.209706
2 Jan 2026 05:23:00.000     -24046939.113734     133341618.681113    -57270379.808764
2 Jan 2026 05:24:00.000     -23465068.370498     133445621.019811    -57270552.689600
2 Jan 2026 05:25:00.000     -22882777.364969     133547086.811699    -57270724.479994
2 Jan 2026 05:26:00.000     -22300077.156376     133646013.125969    -57270893.812151
2 Jan 2026 05:27:00.000     -21716978.706362     133742397.073707    -57271059.328671
2 Jan 2026 05:28:00.000     -21133492.879381     133836235.811392    -57271219.688486
2 Jan 2026 05:29:00.000     -20549630.443523     133927526.544413    -57271373.572704
2 Jan 2026 05:30:00.000     -19965402.071800     134016266.530579    -57271519.690333
2 Jan 2026 05:31:00.000     -19380818.343797     134102453.083611    -57271656.783860
2 Jan 2026 05:32:00.000     -18795889.747785     134186083.576619    -57271783.634689
2 Jan 2026 05:33:00.000     -18210626.683177     134267155.445566    -57271899.068414
2 Jan 2026 05:34:00.000     -17625039.463450     134345666.192680    -57272001.959898
2 Jan 2026 05:35:00.000     -17039138.319426     134421613.389801    -57272091.238107
2 Jan 2026 05:36:00.000     -16452933.402971     134494994.681616    -57272165.890653
2 Jan 2026 05:37:00.000     -15866434.790958     134565807.788803    -57272224.968051
2 Jan 2026 05:38:00.000     -15279652.489534     134634050.511081    -57272267.587701
2 Jan 2026 05:39:00.000     -14692596.438617     134699720.730172    -57272292.937578
2 Jan 2026 05:40:00.000     -14105276.516760     134762816.412646    -57272300.279610
2 Jan 2026 05:41:00.000     -13517702.546201     134823335.612639    -57272288.952719
2 Jan 2026 05:42:00.000     -12929884.298124     134881276.474424    -57272258.375506
2 Jan 2026 05:43:00.000     -12341831.498057     134936637.234855    -57272208.048603
2 Jan 2026 05:44:00.000     -11753553.831494     134989416.225657    -57272137.556700
2 Jan 2026 05:45:00.000     -11165060.949581     135039611.875620    -57272046.570246
2 Jan 2026 05:46:00.000     -10576362.474973     135087222.712648    -57271934.846829
2 Jan 2026 05:47:00.000      -9987468.007831     135132247.365674    -57271802.232189
2 Jan 2026 05:48:00.000      -9398387.132002     135174684.566399    -57271648.660829
2 Jan 2026 05:49:00.000      -8809129.421163     135214533.150832    -57271474.156221
2 Jan 2026 05:50:00.000      -8219704.445050     135251792.060615    -57271278.830612
2 Jan 2026 05:51:00.000      -7630121.775551     135286460.344175    -57271062.884495
2 Jan 2026 05:52:00.000      -7040390.992862     135318537.157744    -57270826.605769
2 Jan 2026 05:53:00.000      -6450521.691553     135348021.766232    -57270570.368569
2 Jan 2026 05:54:00.000      -5860523.486707     135374913.543936    -57270294.631724
2 Jan 2026 05:55:00.000      -5270406.019934     135399211.975033    -57269999.936824
2 Jan 2026 05:56:00.000      -4680178.965343     135420916.653872    -57269686.905920
2 Jan 2026 05:57:00.000      -4089852.035306     135440027.285060    -57269356.238917
2 Jan 2026 05:58:00.000      -3499434.986122     135456543.683357    -57269008.710652
2 Jan 2026 05:59:00.000      -2908937.623524     135470465.773358    -57268645.167670
2 Jan 2026 06:00:00.000      -2318369.808015     135481793.588983    -57268266.524686
2 Jan 2026 06:01:00.000      -1727741.459991     135490527.272771    -57267873.760755
2 Jan 2026 06:02:00.000      -1137062.564658     135496667.074971    -57267467.915157
2 Jan 2026 06:03:00.000       -546343.176756     135500213.352411    -57267050.082990
2 Jan 2026 06:04:00.000         44406.575040     135501166.567106    -57266621.410502
2 Jan 2026 06:05:00.000        635176.484014     135499527.284647    -57266183.090183
2 Jan 2026 06:06:00.000       1225956.261674     135495296.172401    -57265736.355683
2 Jan 2026 06:07:00.000       1816735.534315     135488473.997544    -57265282.476554
2 Jan 2026 06:08:00.000       2407503.839924     135479061.624909    -57264822.752837
2 Jan 2026 06:09:00.000       2998250.625356     135467060.014615    -57264358.509472
2 Jan 2026 06:10:00.000       3588965.243985     135452470.219485    -57263891.090575
2 Jan 2026 06:11:00.000       4179636.953729     135435293.382295    -57263421.853636
2 Jan 2026 06:12:00.000       4770254.915511     135415530.732872    -57262952.163654
2 Jan 2026 06:13:00.000       5360808.192092     135393183.585044    -57262483.387253
2 Jan 2026 06:14:00.000       5951285.747355     135368253.333445    -57262016.886796
2 Jan 2026 06:15:00.000       6541676.445955     135340741.450183    -57261554.014522
2 Jan 2026 06:16:00.000       7131969.053438     135310649.481390    -57261096.106745
2 Jan 2026 06:17:00.000       7722152.236729     135277979.043660    -57260644.478118
2 Jan 2026 06:18:00.000       8312214.565087     135242731.820393    -57260200.416014
2 Jan 2026 06:19:00.000       8902144.511455     135204909.558084    -57259765.175060
2 Jan 2026 06:20:00.000       9491930.454210     135164514.062556    -57259339.971832
2 Jan 2026 06:21:00.000      10081560.679247     135121547.195183    -57258925.979735
2 Jan 2026 06:22:00.000      10671023.382423     135076010.869058    -57258524.324045
2 Jan 2026 06:23:00.000      11260306.672388     135027907.045118    -57258136.077158
2 Jan 2026 06:24:00.000      11849398.573788     134977237.728278    -57257762.254096
2 Jan 2026 06:25:00.000      12438287.030771     134924004.963583    -57257403.808294
2 Jan 2026 06:26:00.000      13026959.910793     134868210.832395    -57257061.627656
2 Jan 2026 06:27:00.000      13615405.008717     134809857.448601    -57256736.530886
2 Jan 2026 06:28:00.000      14203610.051185     134748946.954850    -57256429.264112
2 Jan 2026 06:29:00.000      14791562.701265     134685481.518869    -57256140.497859
2 Jan 2026 06:30:00.000      15379250.563311     134619463.329873    -57255870.824370
2 Jan 2026 06:31:00.000      15966661.187937     134550894.595057    -57255620.755214
2 Jan 2026 06:32:00.000      16553782.077207     134479777.536133    -57255390.719166
2 Jan 2026 06:33:00.000      17140600.690013     134406114.385920    -57255181.060383
2 Jan 2026 06:34:00.000      17727104.447741     134329907.385050    -57254992.036975
2 Jan 2026 06:35:00.000      18313280.740014     134251158.778842    -57254823.819976
2 Jan 2026 06:36:00.000      18899116.930537     134169870.814325    -57254676.492681
2 Jan 2026 06:37:00.000      19484600.362944     134086045.737364    -57254550.050293
2 Jan 2026 06:38:00.000      20069718.366778     133999685.789885    -57254444.399871
2 Jan 2026 06:39:00.000      20654458.263567     133910793.207224    -57254359.360635
2 Jan 2026 06:40:00.000      21238807.372990     133819370.215674    -57254294.664655
2 Jan 2026 06:41:00.000      21822753.019024     133725419.030208    -57254249.957904
2 Jan 2026 06:42:00.000      22406282.536086     133628941.852376    -57254224.801645
2 Jan 2026 06:43:00.000      22989383.275194     133529940.868362    -57254218.674163
2 Jan 2026 06:44:00.000      23572042.610114     133428418.247257    -57254230.972869
2 Jan 2026 06:45:00.000      24154247.943418     133324376.139562    -57254261.016750
2 Jan 2026 06:46:00.000      24735986.712453     133217816.675936    -57254308.049146
2 Jan 2026 06:47:00.000      25317246.395199     133108741.966126    -57254371.240803
2 Jan 2026 06:48:00.000      25898014.515992     132997154.098104    -57254449.693213
2 Jan 2026 06:49:00.000      26478278.651239     132883055.137411    -57254542.442273
2 Jan 2026 06:50:00.000      27058026.434895     132766447.126782    -57254648.462263
2 Jan 2026 06:51:00.000      27637245.563834     132647332.086022    -57254766.670107
2 Jan 2026 06:52:00.000      28215923.802959     132525712.012172    -57254895.929902
2 Jan 2026 06:53:00.000      28794048.990163     132401588.879910    -57255035.057687
2 Jan 2026 06:54:00.000      29371609.040980     132274964.642245    -57255182.826473
2 Jan 2026 06:55:00.000      29948591.952991     132145841.231481    -57255337.971489
2 Jan 2026 06:56:00.000      30524985.809956     132014220.560445    -57255499.195609
2 Jan 2026 06:57:00.000      31100778.785645     131880104.523998    -57255665.174940
2 Jan 2026 06:58:00.000      31675959.147330     131743495.000834    -57255834.564539
2 Jan 2026 06:59:00.000      32250515.258980     131604393.855566    -57256006.004278
2 Jan 2026 07:00:00.000      32824435.584042     131462802.941105    -57256178.124788
2 Jan 2026 07:01:00.000      33397708.687848     131318724.101269    -57256349.553462
2 Jan 2026 07:02:00.000      33970323.239541     131172159.173660    -57256518.920454
2 Jan 2026 07:03:00.000      34542268.013718     131023109.992723    -57256684.864639
2 Jan 2026 07:04:00.000      35113531.891618     130871578.393045    -57256846.039533
2 Jan 2026 07:05:00.000      35684103.861976     130717566.212837    -57257001.119136
2 Jan 2026 07:06:00.000      36253973.021426     130561075.297614    -57257148.803701
2 Jan 2026 07:07:00.000      36823128.574560     130402107.504043    -57257287.825377
2 Jan 2026 07:08:00.000      37391559.833555     130240664.703962    -57257416.953718
2 Jan 2026 07:09:00.000      37959256.217417     130076748.788523    -57257535.000998
2 Jan 2026 07:10:00.000      38526207.250776     129910361.672465    -57257640.827304
2 Jan 2026 07:11:00.000      39092402.562414     129741505.298436    -57257733.345392
2 Jan 2026 07:12:00.000      39657831.883421     129570181.641406    -57257811.525307
2 Jan 2026 07:13:00.000      40222485.045025     129396392.713163    -57257874.398767
2 Jan 2026 07:14:00.000      40786351.976077     129220140.566872    -57257921.063261
2 Jan 2026 07:15:00.000      41349422.700209     129041427.301658    -57257950.685842
2 Jan 2026 07:16:00.000      41911687.332696     128860255.067184    -57257962.506586
2 Jan 2026 07:17:00.000      42473136.077091     128676626.068203    -57257955.841719
2 Jan 2026 07:18:00.000      43033759.221591     128490542.569118    -57257930.086438
2 Jan 2026 07:19:00.000      43593547.135205     128302006.898511    -57257884.717403
2 Jan 2026 07:20:00.000      44152490.263625     128111021.453633    -57257819.294877
2 Jan 2026 07:21:00.000      44710579.124932     127917588.704804    -57257733.464503
2 Jan 2026 07:22:00.000      45267804.305071     127721711.199721    -57257626.958699
2 Jan 2026 07:23:00.000      45824156.453229     127523391.567650    -57257499.597698
2 Jan 2026 07:24:00.000      46379626.277051     127322632.523514    -57257351.290220
2 Jan 2026 07:25:00.000      46934204.537779     127119436.871842    -57257182.033804
2 Jan 2026 07:26:00.000      47487882.045281     126913807.510601    -57256991.914803
2 Jan 2026 07:27:00.000      48040649.652986     126705747.434919    -57256781.108047
2 Jan 2026 07:28:00.000      48592498.252735     126495259.740679    -57256549.876139
2 Jan 2026 07:29:00.000      49143418.769522     126282347.627948    -57256298.568371
2 Jan 2026 07:30:00.000      49693402.156153     126067014.404182    -57256027.619226
2 Jan 2026 07:31:00.000      50242439.387938     125849263.487173    -57255737.546509
2 Jan 2026 07:32:00.000      50790521.457456     125629098.407763    -57255428.949161
2 Jan 2026 07:33:00.000      51337639.369335     125406522.812405    -57255102.504775
2 Jan 2026 07:34:00.000      51883784.135085     125181540.465515    -57254758.966803
2 Jan 2026 07:35:00.000      52428946.767886     124954155.251610    -57254399.161428
2 Jan 2026 07:36:00.000      52973118.277449     124724371.177135    -57254023.984087
2 Jan 2026 07:37:00.000      53516289.664979     124492192.371969    -57253634.395678
2 Jan 2026 07:38:00.000      54058451.918299     124257623.090650    -57253231.418500
2 Jan 2026 07:39:00.000      54599596.007125     124020667.713334    -57252816.131930
2 Jan 2026 07:40:00.000      55139712.878465     123781330.746489    -57252389.667850
2 Jan 2026 07:41:00.000      55678793.452203     123539616.823261    -57251953.205833
2 Jan 2026 07:42:00.000      56216828.616860     123295530.703514    -57251507.968105
2 Jan 2026 07:43:00.000      56753809.225559     123049077.273549    -57251055.214327
2 Jan 2026 07:44:00.000      57289726.092230     122800261.545505    -57250596.236210
2 Jan 2026 07:45:00.000      57824569.988054     122549088.656434    -57250132.351971
2 Jan 2026 07:46:00.000      58358331.638151     122295563.867051    -57249664.900653
2 Jan 2026 07:47:00.000      58891001.718567     122039692.560142    -57249195.236361
2 Jan 2026 07:48:00.000      59422570.853591     121781480.238658    -57248724.722420
2 Jan 2026 07:49:00.000      59953029.613348     121520932.523535    -57248254.725517
2 Jan 2026 07:50:00.000      60482368.511711     121258055.151196    -57247786.609808
2 Jan 2026 07:51:00.000      61010578.004495     120992853.970762    -57247321.731025
2 Jan 2026 07:52:00.000      61537648.487998     120725334.940932    -57246861.430637
2 Jan 2026 07:53:00.000      62063570.297906     120455504.126574    -57246407.030085
2 Jan 2026 07:54:00.000      62588333.708561     120183367.695074    -57245959.825147
2 Jan 2026 07:55:00.000      63111928.932543     119908931.912473    -57245521.080425
2 Jan 2026 07:56:00.000      63634346.120613     119632203.139402    -57245092.023982
2 Jan 2026 07:57:00.000      64155575.361955     119353187.826811    -57244673.842154
2 Jan 2026 07:58:00.000      64675606.684767     119071892.511508    -57244267.674546
2 Jan 2026 07:59:00.000      65194430.057102     118788323.811542    -57243874.609255
2 Jan 2026 08:00:00.000      65712035.388079     118502488.421402    -57243495.678312
2 Jan 2026 08:01:00.000      66228412.529369     118214393.107092    -57243131.853382
2 Jan 2026 08:02:00.000      66743551.277004     117924044.701082    -57242784.041725
2 Jan 2026 08:03:00.000      67257441.373458     117631450.097188    -57242453.082450
2 Jan 2026 08:04:00.000      67770072.510036     117336616.245360    -57242139.743071
2 Jan 2026 08:05:00.000      68281434.329469     117039550.146459    -57241844.716377
2 Jan 2026 08:06:00.000      68791516.428775     116740258.846974    -57241568.617617
2 Jan 2026 08:07:00.000      69300308.362292     116438749.433743    -57241311.981987
2 Jan 2026 08:08:00.000      69807799.644953     116135029.028630    -57241075.262448
2 Jan 2026 08:09:00.000      70313979.755749     115829104.783220    -57240858.827864
2 Jan 2026 08:10:00.000      70818838.141450     115520983.873504    -57240662.961517
2 Jan 2026 08:11:00.000      71322364.220394     115210673.494697    -57240487.859960
2 Jan 2026 08:12:00.000      71824547.386487     114898180.856055    -57240333.632212
2 Jan 2026 08:13:00.000      72325377.013287     114583513.175787    -57240200.299254
2 Jan 2026 08:14:00.000      72824842.458308     114266677.675973    -57240087.793865
2 Jan 2026 08:15:00.000      73322933.067431     113947681.577630    -57239995.960830
2 Jan 2026 08:16:00.000      73819638.179487     113626532.095895    -57239924.557554
2 Jan 2026 08:17:00.000      74314947.130887     113303236.435385    -57239873.255032
2 Jan 2026 08:18:00.000      74808849.260282     112977801.785722    -57239841.639152
2 Jan 2026 08:19:00.000      75301333.913325     112650235.317161    -57239829.212302
2 Jan 2026 08:20:00.000      75792390.447457     112320544.176424    -57239835.395314
2 Jan 2026 08:21:00.000      76282008.236844     111988735.482685    -57239859.529766
2 Jan 2026 08:22:00.000      76770176.677292     111654816.323826    -57239900.880639
2 Jan 2026 08:23:00.000      77256885.191212     111318793.752905    -57239958.639316
2 Jan 2026 08:24:00.000      77742123.232504     110980674.784935    -57240031.926890
2 Jan 2026 08:25:00.000      78225880.291529     110640466.393881    -57240119.797800
2 Jan 2026 08:26:00.000      78708145.899969     110298175.510015    -57240221.243754
2 Jan 2026 08:27:00.000      79188909.635645     109953809.017557    -57240335.197924
2 Jan 2026 08:28:00.000      79668161.127211     109607373.752618    -57240460.539394
2 Jan 2026 08:29:00.000      80145890.058805     109258876.501441    -57240596.097857
2 Jan 2026 08:30:00.000      80622086.174616     108908323.998980    -57240740.658560
2 Jan 2026 08:31:00.000      81096739.283311     108555722.927874    -57240892.967450
2 Jan 2026 08:32:00.000      81569839.262332     108201079.917767    -57241051.736507
2 Jan 2026 08:33:00.000      82041376.062045     107844401.544961    -57241215.649227
2 Jan 2026 08:34:00.000      82511339.709751     107485694.332440    -57241383.366296
2 Jan 2026 08:35:00.000      82979720.313524     107124964.750296    -57241553.531430
2 Jan 2026 08:36:00.000      83446508.065807     106762219.216610    -57241724.777307
2 Jan 2026 08:37:00.000      83911693.246740     106397464.098736    -57241895.731547
2 Jan 2026 08:38:00.000      84375266.227235     106030705.714929    -57242065.022695
2 Jan 2026 08:39:00.000      84837217.471832     105661950.336336    -57242231.286227
2 Jan 2026 08:40:00.000      85297537.541255     105291204.189397    -57242393.170547
2 Jan 2026 08:41:00.000      85756217.094701     104918473.458625    -57242549.342921
2 Jan 2026 08:42:00.000      86213246.891774     104543764.289735    -57242698.495256
2 Jan 2026 08:43:00.000      86668617.794197     104167082.793015    -57242839.349730
2 Jan 2026 08:44:00.000      87122320.767213     103788435.047017    -57242970.664294
2 Jan 2026 08:45:00.000      87574346.880790     103407827.102517    -57243091.238056
2 Jan 2026 08:46:00.000      88024687.310467     103025264.986824    -57243199.916491
2 Jan 2026 08:47:00.000      88473333.337866     102640754.708348    -57243295.596411
2 Jan 2026 08:48:00.000      88920276.350878     102254302.261385    -57243377.230658
2 Jan 2026 08:49:00.000      89365507.843599     101865913.631048    -57243443.832538
2 Jan 2026 08:50:00.000      89809019.415991     101475594.798410    -57243494.479973
2 Jan 2026 08:51:00.000      90250802.773286     101083351.745786    -57243528.319365
2 Jan 2026 08:52:00.000      90690849.725108     100689190.462162    -57243544.569142
2 Jan 2026 08:53:00.000      91129152.184358     100293116.948709    -57243542.522998
2 Jan 2026 08:54:00.000      91565702.165857      99895137.224393    -57243521.552816
2 Jan 2026 08:55:00.000      92000491.784782      99495257.331660    -57243481.111264
2 Jan 2026 08:56:00.000      92433513.254821      99093483.342199    -57243420.734035
2 Jan 2026 08:57:00.000      92864758.886177      98689821.362707    -57243340.041718
2 Jan 2026 08:58:00.000      93294221.083363      98284277.540657    -57243238.741326
2 Jan 2026 08:59:00.000      93721892.342814      97876858.070077    -57243116.627477
2 Jan 2026 09:00:00.000      94147765.250297      97467569.197319    -57242973.583218
2 Jan 2026 09:01:00.000      94571832.478130      97056417.226774    -57242809.580470
2 Jan 2026 09:02:00.000      94994086.782237      96643408.526485    -57242624.680092
2 Jan 2026 09:03:00.000      95414520.999049      96228549.533675    -57242419.031568
2 Jan 2026 09:04:00.000      95833128.042301      95811846.760117    -57242192.872340
2 Jan 2026 09:05:00.000      96249900.899695      95393306.797394    -57241946.526785
2 Jan 2026 09:06:00.000      96664832.629487      94972936.321984    -57241680.404855
2 Jan 2026 09:07:00.000      97077916.356987      94550742.100205    -57241395.000385
2 Jan 2026 09:08:00.000      97489145.270996      94126730.993006    -57241090.889057
2 Jan 2026 09:09:00.000      97898512.620089      93700909.960610    -57240768.726010
2 Jan 2026 09:10:00.000      98306011.708848      93273286.066890    -57240429.243092
2 Jan 2026 09:11:00.000      98711635.893994      92843866.483481    -57240073.245782
2 Jan 2026 09:12:00.000      99115378.580495      92412658.493596    -57239701.609815
2 Jan 2026 09:13:00.000      99517233.217640      91979669.495581    -57239315.277513
2 Jan 2026 09:14:00.000      99917193.295116      91544907.006159    -57238915.253823
2 Jan 2026 09:15:00.000     100315252.339071      91108378.663379    -57238502.602049
2 Jan 2026 09:16:00.000     100711403.908233      90670092.229195    -57238078.439347
2 Jan 2026 09:17:00.000     101105641.590038      90230055.591760    -57237643.931987
2 Jan 2026 09:18:00.000     101497958.996783      89788276.767354    -57237200.290407
2 Jan 2026 09:19:00.000     101888349.761800      89344763.901952    -57236748.764037
2 Jan 2026 09:20:00.000     102276807.535698      88899525.272358    -57236290.635928
2 Jan 2026 09:21:00.000     102663325.982710      88452569.286911    -57235827.217240
2 Jan 2026 09:22:00.000     103047898.777173      88003904.485829    -57235359.841619
2 Jan 2026 09:23:00.000     103430519.600096      87553539.541172    -57234889.859471
2 Jan 2026 09:24:00.000     103811182.135879      87101483.256362    -57234418.632119
2 Jan 2026 09:25:00.000     104189880.069106      86647744.565317    -57233947.525900
2 Jan 2026 09:26:00.000     104566607.081575      86192332.531069    -57233477.906256
2 Jan 2026 09:27:00.000     104941356.849479      85735256.344042    -57233011.131883
2 Jan 2026 09:28:00.000     105314123.040805      85276525.319912    -57232548.548928
2 Jan 2026 09:29:00.000     105684899.312816      84816148.897178    -57232091.485222
2 Jan 2026 09:30:00.000     106053679.309801      84354136.634252    -57231641.244575
2 Jan 2026 09:31:00.000     106420456.661035      83890498.206217    -57231199.101205
2 Jan 2026 09:32:00.000     106785224.979000      83425243.401207    -57230766.294319
2 Jan 2026 09:33:00.000     107147977.857764      82958382.116551    -57230344.022875
2 Jan 2026 09:34:00.000     107508708.871593      82489924.354551    -57229933.440510
2 Jan 2026 09:35:00.000     107867411.573769      82019880.217965    -57229535.650674
2 Jan 2026 09:36:00.000     108224079.495669      81548259.905179    -57229151.702019
2 Jan 2026 09:37:00.000     108578706.146042      81075073.705200    -57228782.584051
2 Jan 2026 09:38:00.000     108931285.010528      80600331.992412    -57228429.223057
2 Jan 2026 09:39:00.000     109281809.551359      80124045.221159    -57228092.478283
2 Jan 2026 09:40:00.000     109630273.207261      79646223.920110    -57227773.138375
2 Jan 2026 09:41:00.000     109976669.393539      79166878.686479    -57227471.918130
2 Jan 2026 09:42:00.000     110320991.502419      78686020.180042    -57227189.455553
2 Jan 2026 09:43:00.000     110663232.903557      78203659.117054    -57226926.309259
2 Jan 2026 09:44:00.000     111003386.944792      77719806.264022    -57226682.956200
2 Jan 2026 09:45:00.000     111341446.953045      77234472.431481    -57226459.789746
2 Jan 2026 09:46:00.000     111677406.235476      76747668.467654    -57226257.118103
2 Jan 2026 09:47:00.000     112011258.080766      76259405.252143    -57226075.163062
2 Jan 2026 09:48:00.000     112342995.760547      75769693.689609    -57225914.059074
2 Jan 2026 09:49:00.000     112672612.531010      75278544.703390    -57225773.852658
2 Jan 2026 09:50:00.000     113000101.634657      74785969.229163    -57225654.502169
2 Jan 2026 09:51:00.000     113325456.302244      74291978.208606    -57225555.877922
2 Jan 2026 09:52:00.000     113648669.754858      73796582.583150    -57225477.762692
2 Jan 2026 09:53:00.000     113969735.206145      73299793.287798    -57225419.852538
2 Jan 2026 09:54:00.000     114288645.864623      72801621.245067    -57225381.757980
2 Jan 2026 09:55:00.000     114605394.936168      72302077.358975    -57225363.005498
2 Jan 2026 09:56:00.000     114919975.626638      71801172.509170    -57225363.039393
2 Jan 2026 09:57:00.000     115232381.144675      71298917.545216    -57225381.224000
2 Jan 2026 09:58:00.000     115542604.704607      70795323.281104    -57225416.846259
2 Jan 2026 09:59:00.000     115850639.529471      70290400.489971    -57225469.118619
2 Jan 2026 10:00:00.000     116156478.854078      69784159.899068    -57225537.182236
