                                                                   3 Aug 2024 22:37:48
Satellite-NOVASAT-16U


       Time (UTCG)                x (km)               y (km)              z (km)     
26 Jan 2026 00:50:00.000    -137594603.740031      22769731.193919    -47362499.455058
26 Jan 2026 00:51:00.000    -137494200.277631      23370258.988286    -47362021.705099
26 Jan 2026 00:52:00.000    -137391195.851534      23970336.521873    -47361523.401835
26 Jan 2026 00:53:00.000    -137285592.061566      24569950.761921    -47361004.871463
26 Jan 2026 00:54:00.000    -137177390.503938      25169088.716411    -47360466.526570
26 Jan 2026 00:55:00.000    -137066592.772594      25767737.440601    -47359908.864425
26 Jan 2026 00:56:00.000    -136953200.460737      26365884.043340    -47359332.464916
26 Jan 2026 00:57:00.000    -136837215.162484      26963515.693273    -47358737.988142
26 Jan 2026 00:58:00.000    -136718638.474686      27560619.624801    -47358126.171670
26 Jan 2026 00:59:00.000    -136597471.998872      28157183.143934    -47357497.827451
26 Jan 2026 01:00:00.000    -136473717.343353      28753193.633885    -47356853.838403
26 Jan 2026 01:01:00.000    -136347376.125483      29348638.560423    -47356195.154664
26 Jan 2026 01:02:00.000    -136218449.974078      29943505.476934    -47355522.789545
26 Jan 2026 01:03:00.000    -136086940.531960      30537782.029183    -47354837.815191
26 Jan 2026 01:04:00.000    -135952849.458623      31131455.959722    -47354141.357998
26 Jan 2026 01:05:00.000    -135816178.432984      31724515.111999    -47353434.593780
26 Jan 2026 01:06:00.000    -135676929.156258      32316947.434086    -47352718.742715
26 Jan 2026 01:07:00.000    -135535103.354939      32908740.982098    -47351995.064082
26 Jan 2026 01:08:00.000    -135390702.783900      33499883.923154    -47351264.850795
26 Jan 2026 01:09:00.000    -135243729.229572      34090364.537967    -47350529.423775
26 Jan 2026 01:10:00.000    -135094184.513185      34680171.222942    -47349790.126179
26 Jan 2026 01:11:00.000    -134942070.494056      35269292.491857    -47349048.317523
26 Jan 2026 01:12:00.000    -134787389.072916      35857716.977075    -47348305.367730
26 Jan 2026 01:13:00.000    -134630142.195258      36445433.430319    -47347562.651142
26 Jan 2026 01:14:00.000    -134470331.854700      37032430.722929    -47346821.540532
26 Jan 2026 01:15:00.000    -134307960.096312      37618697.845733    -47346083.401138
26 Jan 2026 01:16:00.000    -134143029.019939      38204223.908452    -47345349.584747
26 Jan 2026 01:17:00.000    -133975540.783486      38788998.138679    -47344621.423850
26 Jan 2026 01:18:00.000    -133805497.606162      39373009.880408    -47343900.225908
26 Jan 2026 01:19:00.000    -133632901.771653      39956248.592193    -47343187.267735
26 Jan 2026 01:20:00.000    -133457755.631239      40538703.844875    -47342483.790024
26 Jan 2026 01:21:00.000    -133280061.606857      41120365.318957    -47341790.992030
26 Jan 2026 01:22:00.000    -133099822.194093      41701222.801514    -47341110.026461
26 Jan 2026 01:23:00.000    -132917039.965081      42281266.182753    -47340441.994616
26 Jan 2026 01:24:00.000    -132731717.571260      42860485.452195    -47339787.941801
26 Jan 2026 01:25:00.000    -132543857.745987      43438870.694607    -47339148.853005
26 Jan 2026 01:26:00.000    -132353463.307046      44016412.085597    -47338525.648841
26 Jan 2026 01:27:00.000    -132160537.158993      44593099.886992    -47337919.181764
26 Jan 2026 01:28:00.000    -131965082.295380      45168924.441924    -47337330.232598
26 Jan 2026 01:29:00.000    -131767101.800814      45743876.169728    -47336759.507408
26 Jan 2026 01:30:00.000    -131566598.852881      46317945.560652    -47336207.634684
26 Jan 2026 01:31:00.000    -131363576.723937      46891123.170431    -47335675.162850
26 Jan 2026 01:32:00.000    -131158038.782768      47463399.614716    -47335162.558069
26 Jan 2026 01:33:00.000    -130949988.496132      48034765.563328    -47334670.202382
26 Jan 2026 01:34:00.000    -130739429.430147      48605211.734421    -47334198.392170
26 Jan 2026 01:35:00.000    -130526365.251556      49174728.888488    -47333747.336972
26 Jan 2026 01:36:00.000    -130310799.728818      49743307.822296    -47333317.158663
26 Jan 2026 01:37:00.000    -130092736.733019      50310939.362740    -47332907.891006
26 Jan 2026 01:38:00.000    -129872180.238587      50877614.360713    -47332519.479575
26 Jan 2026 01:39:00.000    -129649134.323858      51443323.684959    -47332151.782022
26 Jan 2026 01:40:00.000    -129423603.171487      52008058.216003    -47331804.568657
26 Jan 2026 01:41:00.000    -129195591.068738      52571808.840064    -47331477.523357
26 Jan 2026 01:42:00.000    -128965102.407593      53134566.442999    -47331170.244821
26 Jan 2026 01:43:00.000    -128732141.684705      53696321.904282    -47330882.248163
26 Jan 2026 01:44:00.000    -128496713.501144      54257066.091084    -47330612.966848
26 Jan 2026 01:45:00.000    -128258822.561992      54816789.852457    -47330361.754956
26 Jan 2026 01:46:00.000    -128018473.675756      55375484.013614    -47330127.889791
26 Jan 2026 01:47:00.000    -127775671.753607      55933139.370364    -47329910.574829
26 Jan 2026 01:48:00.000    -127530421.808425      56489746.683743    -47329708.942995
26 Jan 2026 01:49:00.000    -127282728.953672      57045296.674831    -47329522.060209
26 Jan 2026 01:50:00.000    -127032598.402072      57599780.019781    -47329348.929228
26 Jan 2026 01:51:00.000    -126780035.464091      58153187.345058    -47329188.493756
26 Jan 2026 01:52:00.000    -126525045.546237      58705509.222950    -47329039.642831
26 Jan 2026 01:53:00.000    -126267634.149166      59256736.167376    -47328901.215458
26 Jan 2026 01:54:00.000    -126007806.865644      59806858.629986    -47328772.005464
26 Jan 2026 01:55:00.000    -125745569.378337      60355866.996514    -47328650.766587
26 Jan 2026 01:56:00.000    -125480927.457378      60903751.583498    -47328536.217788
26 Jan 2026 01:57:00.000    -125213886.957752      61450502.635362    -47328427.048757
26 Jan 2026 01:58:00.000    -124944453.816477      61996110.321988    -47328321.925531
26 Jan 2026 01:59:00.000    -124672634.049714      62540564.736580    -47328219.496213
26 Jan 2026 02:00:00.000    -124398433.749693      63083855.894018    -47328118.396781
26 Jan 2026 02:01:00.000    -124121859.081544      63625973.729571    -47328017.256973
26 Jan 2026 02:02:00.000    -123842916.279999      64166908.098117    -47327914.706198
26 Jan 2026 02:03:00.000    -123561611.646044      64706648.773693    -47327809.379425
26 Jan 2026 02:04:00.000    -123277951.543465      65245185.449486    -47327699.923051
26 Jan 2026 02:05:00.000    -122991942.395290      65782507.738162    -47327585.000753
26 Jan 2026 02:06:00.000    -122703590.680102      66318605.172695    -47327463.299336
26 Jan 2026 02:07:00.000    -122412902.928314      66853467.207636    -47327333.534468
26 Jan 2026 02:08:00.000    -122119885.718407      67387083.220863    -47327194.456238
26 Jan 2026 02:09:00.000    -121824545.673146      67919442.515716    -47327044.854535
26 Jan 2026 02:10:00.000    -121526889.455760      68450534.323484    -47326883.564259
26 Jan 2026 02:11:00.000    -121226923.766111      68980347.806303    -47326709.470354
26 Jan 2026 02:12:00.000    -120924655.336898      69508872.060496    -47326521.512612
26 Jan 2026 02:13:00.000    -120620090.929934      70036096.120299    -47326318.690186
26 Jan 2026 02:14:00.000    -120313237.332517      70562008.961876    -47326100.065817
26 Jan 2026 02:15:00.000    -120004101.353864      71086599.507519    -47325864.769796
26 Jan 2026 02:16:00.000    -119692689.821519      71609856.630221    -47325612.003657
26 Jan 2026 02:17:00.000    -119379009.577838      72131769.158484    -47325341.043573
26 Jan 2026 02:18:00.000    -119063067.476553      72652325.881412    -47325051.243426
26 Jan 2026 02:19:00.000    -118744870.379411      73171515.554075    -47324742.037553
26 Jan 2026 02:20:00.000    -118424425.152944      73689326.903082    -47324412.943130
26 Jan 2026 02:21:00.000    -118101738.665350      74205748.632389    -47324063.562207
26 Jan 2026 02:22:00.000    -117776817.783534      74720769.429244    -47323693.583345
26 Jan 2026 02:23:00.000    -117449669.370276      75234377.970285    -47323302.782896
26 Jan 2026 02:24:00.000    -117120300.281543      75746562.927680    -47322891.025929
26 Jan 2026 02:25:00.000    -116788717.363921      76257312.975452    -47322458.266790
26 Jan 2026 02:26:00.000    -116454927.452237      76766616.795856    -47322004.549291
26 Jan 2026 02:27:00.000    -116118937.367363      77274463.085820    -47321530.006531
26 Jan 2026 02:28:00.000    -115780753.914190      77780840.563354    -47321034.860376
26 Jan 2026 02:29:00.000    -115440383.879728      78285737.974009    -47320519.420592
26 Jan 2026 02:30:00.000    -115097834.031355      78789144.097361    -47319984.083603
26 Jan 2026 02:31:00.000    -114753111.115281      79291047.753496    -47319429.330851
26 Jan 2026 02:32:00.000    -114406221.855251      79791437.809431    -47318855.726798
26 Jan 2026 02:33:00.000    -114057172.951449      80290303.185468    -47318263.916566
26 Jan 2026 02:34:00.000    -113705971.079634      80787632.861434    -47317654.623275
26 Jan 2026 02:35:00.000    -113352622.890475      81283415.882840    -47317028.645030
26 Jan 2026 02:36:00.000    -112997135.009136      81777641.366877    -47316386.851566
26 Jan 2026 02:37:00.000    -112639514.035091      82270298.508242    -47315730.180579
26 Jan 2026 02:38:00.000    -112279766.542151      82761376.584784    -47315059.633753
26 Jan 2026 02:39:00.000    -111917899.078735      83250864.962954    -47314376.272489
26 Jan 2026 02:40:00.000    -111553918.168406      83738753.103012    -47313681.213355
26 Jan 2026 02:41:00.000    -111187830.310674      84225030.563980    -47312975.623257
26 Jan 2026 02:42:00.000    -110819641.982051      84709687.008291    -47312260.714400
26 Jan 2026 02:43:00.000    -110449359.637356      85192712.206124    -47311537.739040
26 Jan 2026 02:44:00.000    -110076989.711257      85674096.039420    -47310807.984068
26 Jan 2026 02:45:00.000    -109702538.620045      86153828.505573    -47310072.765415
26 Jan 2026 02:46:00.000    -109326012.763654      86631899.720755    -47309333.422337
26 Jan 2026 02:47:00.000    -108947418.527882      87108299.922884    -47308591.311576
26 Jan 2026 02:48:00.000    -108566762.286865      87583019.474177    -47307847.801442
26 Jan 2026 02:49:00.000    -108184050.405735      88056048.863354    -47307104.265832
26 Jan 2026 02:50:00.000    -107799289.243521      88527378.707369    -47306362.078227
26 Jan 2026 02:51:00.000    -107412485.156200      88996999.752779    -47305622.605720
26 Jan 2026 02:52:00.000    -107023644.499947      89464902.876669    -47304887.203082
26 Jan 2026 02:53:00.000    -106632773.634540      89931079.087195    -47304157.206883
26 Jan 2026 02:54:00.000    -106239878.926938      90395519.523682    -47303433.929701
26 Jan 2026 02:55:00.000    -105844966.754963      90858215.456282    -47302718.654469
26 Jan 2026 02:56:00.000    -105448043.511082      91319158.285211    -47302012.629002
26 Jan 2026 02:57:00.000    -105049115.606247      91778339.539644    -47301317.060693
26 Jan 2026 02:58:00.000    -104648189.473821      92235750.876244    -47300633.111399
26 Jan 2026 02:59:00.000    -104245271.573588      92691384.077337    -47299961.892508
26 Jan 2026 03:00:00.000    -103840368.395845      93145231.048649    -47299304.460282
26 Jan 2026 03:01:00.000    -103433486.465464      93597283.816716    -47298661.811477
26 Jan 2026 03:02:00.000    -103024632.345936      94047534.525996    -47298034.879252
26 Jan 2026 03:03:00.000    -102613812.643410      94495975.435710    -47297424.529351
26 Jan 2026 03:04:00.000    -102201034.010730      94942598.916455    -47296831.556536
26 Jan 2026 03:05:00.000    -101786303.151511      95387397.446510    -47296256.681327
26 Jan 2026 03:06:00.000    -101369626.824174      95830363.607875    -47295700.547058
26 Jan 2026 03:07:00.000    -100951011.845931      96271490.082023    -47295163.717303
26 Jan 2026 03:08:00.000    -100530465.096646      96710769.645461    -47294646.673658
26 Jan 2026 03:09:00.000    -100107993.522603      97148195.165096    -47294149.813882
26 Jan 2026 03:10:00.000     -99683604.140160      97583759.593485    -47293673.450375
26 Jan 2026 03:11:00.000     -99257304.039333      98017455.963957    -47293217.808984
26 Jan 2026 03:12:00.000     -98829100.387238      98449277.385642    -47292783.028141
26 Jan 2026 03:13:00.000     -98399000.431481      98879217.038318    -47292369.158328
26 Jan 2026 03:14:00.000     -97967011.503379      99307268.167226    -47291976.161859
26 Jan 2026 03:15:00.000     -97533141.021093      99733424.077753    -47291603.913009
26 Jan 2026 03:16:00.000     -97097396.492613     100157678.130065    -47291252.198475
26 Jan 2026 03:17:00.000     -96659785.518649     100580023.733600    -47290920.718232
26 Jan 2026 03:18:00.000     -96220315.795268     101000454.341546    -47290609.086760
26 Jan 2026 03:19:00.000     -95778995.116323     101418963.445333    -47290316.834648
26 Jan 2026 03:20:00.000     -95335831.375667     101835544.569165    -47290043.410498
26 Jan 2026 03:21:00.000     -94890832.569224     102250191.264568    -47289788.183154
26 Jan 2026 03:22:00.000     -94444006.796829     102662897.105002    -47289550.444219
26 Jan 2026 03:23:00.000     -93995362.263887     103073655.680483    -47289329.410901
26 Jan 2026 03:24:00.000     -93544907.282782     103482460.592304    -47289124.229170
26 Jan 2026 03:25:00.000     -93092650.274099     103889305.447787    -47288933.977227
26 Jan 2026 03:26:00.000     -92638599.767565     104294183.855158    -47288757.669277
26 Jan 2026 03:27:00.000     -92182764.402707     104697089.418542    -47288594.259624
26 Jan 2026 03:28:00.000     -91725152.929196     105098015.733101    -47288442.647053
26 Jan 2026 03:29:00.000     -91265774.206924     105496956.380365    -47288301.679462
26 Jan 2026 03:30:00.000     -90804637.205724     105893904.923840    -47288170.158716
26 Jan 2026 03:31:00.000     -90341751.004890     106288854.904794    -47288046.845681
26 Jan 2026 03:32:00.000     -89877124.792362     106681799.838285    -47287930.465466
26 Jan 2026 03:33:00.000     -89410767.863678     107072733.209383    -47287819.712830
26 Jan 2026 03:34:00.000     -88942689.620528     107461648.469719    -47287713.257766
26 Jan 2026 03:35:00.000     -88472899.569088     107848539.034275    -47287609.751213
26 Jan 2026 03:36:00.000     -88001407.317972     108233398.278536    -47287507.830876
26 Jan 2026 03:37:00.000     -87528222.575978     108616219.535918    -47287406.127102
26 Jan 2026 03:38:00.000     -87053355.149469     108996996.095567    -47287303.268785
26 Jan 2026 03:39:00.000     -86576814.939515     109375721.200450    -47287197.889289
26 Jan 2026 03:40:00.000     -86098611.938736     109752388.045803    -47287088.632379
26 Jan 2026 03:41:00.000     -85618756.227880     110126989.777965    -47286974.158116
26 Jan 2026 03:42:00.000     -85137257.972153     110499519.493604    -47286853.148678
26 Jan 2026 03:43:00.000     -84654127.417340     110869970.239314    -47286724.314039
26 Jan 2026 03:44:00.000     -84169374.885721     111238335.011578    -47286586.397526
26 Jan 2026 03:45:00.000     -83683010.771813     111604606.757055    -47286438.181246
26 Jan 2026 03:46:00.000     -83195045.537909     111968778.373272    -47286278.491336
26 Jan 2026 03:47:00.000     -82705489.709459     112330842.709665    -47286106.203006
26 Jan 2026 03:48:00.000     -82214353.870365     112690792.568902    -47285920.245333
26 Jan 2026 03:49:00.000     -81721648.658093     113048620.708530    -47285719.605853
26 Jan 2026 03:50:00.000     -81227384.758668     113404319.842913    -47285503.334953
26 Jan 2026 03:51:00.000     -80731572.901511     113757882.645617    -47285270.549987
26 Jan 2026 03:52:00.000     -80234223.854250     114109301.752168    -47285020.439049
26 Jan 2026 03:53:00.000     -79735348.417531     114458569.763101    -47284752.264338
26 Jan 2026 03:54:00.000     -79234957.419862     114805679.247194    -47284465.365173
26 Jan 2026 03:55:00.000     -78733061.712446     115150622.744860    -47284159.160699
26 Jan 2026 03:56:00.000     -78229672.163984     115493392.771784    -47283833.152324
26 Jan 2026 03:57:00.000     -77724799.655476     115833981.822787    -47283486.925835
26 Jan 2026 03:58:00.000     -77218455.075086     116172382.375908    -47283120.153170
26 Jan 2026 03:59:00.000     -76710649.313019     116508586.896684    -47282732.593843
26 Jan 2026 04:00:00.000     -76201393.256432     116842587.842618    -47282324.096000
26 Jan 2026 04:01:00.000     -75690697.784441     117174377.667843    -47281894.597079
26 Jan 2026 04:02:00.000     -75178573.763254     117503948.827946    -47281444.124093
26 Jan 2026 04:03:00.000     -74665032.041436     117831293.784917    -47280972.793506
26 Jan 2026 04:04:00.000     -74150083.445326     118156405.012175    -47280480.810751
26 Jan 2026 04:05:00.000     -73633738.774584     118479274.999694    -47279968.469370
26 Jan 2026 04:06:00.000     -73116008.797949     118799896.259204    -47279436.149785
26 Jan 2026 04:07:00.000     -72596904.249176     119118261.329462    -47278884.317717
26 Jan 2026 04:08:00.000     -72076435.823217     119434362.781516    -47278313.522258
26 Jan 2026 04:09:00.000     -71554614.172554     119748193.224001    -47277724.393613
26 Jan 2026 04:10:00.000     -71031449.903765     120059745.308421    -47277117.640494
26 Jan 2026 04:11:00.000     -70506953.574299     120369011.734478    -47276494.047162
26 Jan 2026 04:12:00.000     -69981135.689570     120675985.255361    -47275854.470131
26 Jan 2026 04:13:00.000     -69454006.700302     120980658.683004    -47275199.834562
26 Jan 2026 04:14:00.000     -68925577.000215     121283024.893221    -47274531.130364
26 Jan 2026 04:15:00.000     -68395856.923938     121583076.830796    -47273849.408002
26 Jan 2026 04:16:00.000     -67864856.745249     121880807.514466    -47273155.774018
26 Jan 2026 04:17:00.000     -67332586.675644     122176210.041811    -47272451.386272
26 Jan 2026 04:18:00.000     -66799056.863304     122469277.593973    -47271737.448918
26 Jan 2026 04:19:00.000     -66264277.392407     122760003.440216    -47271015.207169
26 Jan 2026 04:20:00.000     -65728258.282850     123048380.942239    -47270285.941878
26 Jan 2026 04:21:00.000     -65191009.490271     123334403.558304    -47269550.963990
26 Jan 2026 04:22:00.000     -64652540.906450     123618064.847121    -47268811.608870
26 Jan 2026 04:23:00.000     -64112862.360026     123899358.471547    -47268069.230500
26 Jan 2026 04:24:00.000     -63571983.617602     124178278.202020    -47267325.195554
26 Jan 2026 04:25:00.000     -63029914.385210     124454817.919717    -47266580.877414
26 Jan 2026 04:26:00.000     -62486664.310188     124728971.619389    -47265837.650168
26 Jan 2026 04:27:00.000     -61942242.983336     125000733.411911    -47265096.882619
26 Jan 2026 04:28:00.000     -61396659.941443     125270097.526528    -47264359.932338
26 Jan 2026 04:29:00.000     -60849924.670105     125537058.312780    -47263628.139773
26 Jan 2026 04:30:00.000     -60302046.606882     125801610.242099    -47262902.822457
26 Jan 2026 04:31:00.000     -59753035.144699     126063747.909091    -47262185.269355
26 Jan 2026 04:32:00.000     -59202899.635522     126323466.032513    -47261476.735353
26 Jan 2026 04:33:00.000     -58651649.394286     126580759.455939    -47260778.435899
26 Jan 2026 04:34:00.000     -58099293.703041     126835623.148110    -47260091.541835
26 Jan 2026 04:35:00.000     -57545841.815370     127088052.202948    -47259417.174434
26 Jan 2026 04:36:00.000     -56991302.960960     127338041.839271    -47258756.400694
26 Jan 2026 04:37:00.000     -56435686.350347     127585587.400204    -47258110.228893
26 Jan 2026 04:38:00.000     -55879001.179784     127830684.352314    -47257479.604434
26 Jan 2026 04:39:00.000     -55321256.636291     128073328.284426    -47256865.405959
26 Jan 2026 04:40:00.000     -54762461.902733     128313514.906221    -47256268.441768
26 Jan 2026 04:41:00.000     -54202626.163008     128551240.046564    -47255689.446533
26 Jan 2026 04:42:00.000     -53641758.607296     128786499.651608    -47255129.078337
26 Jan 2026 04:43:00.000     -53079868.437418     129019289.782619    -47254587.916045
26 Jan 2026 04:44:00.000     -52516964.872099     129249606.613634    -47254066.457011
26 Jan 2026 04:45:00.000     -51953057.152294     129477446.428912    -47253565.115095
26 Jan 2026 04:46:00.000     -51388154.546502     129702805.620222    -47253084.218996
26 Jan 2026 04:47:00.000     -50822266.356155     129925680.683915    -47252624.010913
26 Jan 2026 04:48:00.000     -50255401.920923     130146068.217809    -47252184.645599
26 Jan 2026 04:49:00.000     -49687570.623987     130363964.917871    -47251766.189801
26 Jan 2026 04:50:00.000     -49118781.897135     130579367.574783    -47251368.622063
26 Jan 2026 04:51:00.000     -48549045.225842     130792273.070381    -47250991.832868
26 Jan 2026 04:52:00.000     -47978370.154137     131002678.374027    -47250635.625109
26 Jan 2026 04:53:00.000     -47406766.289447     131210580.538837    -47250299.714891
26 Jan 2026 04:54:00.000     -46834243.307230     131415976.697841    -47249983.732668
26 Jan 2026 04:55:00.000     -46260810.955519     131618864.060062    -47249687.224681
26 Jan 2026 04:56:00.000     -45686479.059315     131819239.906512    -47249409.654732
26 Jan 2026 04:57:00.000     -45111257.524852     132017101.586087    -47249150.406304
26 Jan 2026 04:58:00.000     -44535156.343619     132212446.511366    -47248908.785066
26 Jan 2026 04:59:00.000     -43958185.596155     132405272.154346    -47248684.021736
26 Jan 2026 05:00:00.000     -43380355.455503     132595576.042178    -47248475.275227
26 Jan 2026 05:01:00.000     -42801676.190436     132783355.752925    -47248281.636082
26 Jan 2026 05:02:00.000     -42222158.168429     132968608.911318    -47248102.130175
26 Jan 2026 05:03:00.000     -41641811.858404     133151333.184504    -47247935.722711
26 Jan 2026 05:04:00.000     -41060647.833120     133331526.277815    -47247781.322523
26 Jan 2026 05:05:00.000     -40478676.771274     133509185.930556    -47247637.786637
26 Jan 2026 05:06:00.000     -39895909.459196     133684309.911876    -47247503.925078
26 Jan 2026 05:07:00.000     -39312356.792251     133856896.016694    -47247378.505860
26 Jan 2026 05:08:00.000     -38728029.775862     134026942.061701    -47247260.260195
26 Jan 2026 05:09:00.000     -38142939.526182     134194445.881417    -47247147.887897
26 Jan 2026 05:10:00.000     -37557097.270286     134359405.324383    -47247040.062993
26 Jan 2026 05:11:00.000     -36970514.345962     134521818.249500    -47246935.439459
26 Jan 2026 05:12:00.000     -36383202.201025     134681682.522622    -47246832.657012
26 Jan 2026 05:13:00.000     -35795172.392346     134838996.013335    -47246730.346910
26 Jan 2026 05:14:00.000     -35206436.584550     134993756.591860    -47246627.137809
26 Jan 2026 05:15:00.000     -34617006.548353     135145962.126073    -47246521.661691
26 Jan 2026 05:16:00.000     -34026894.158409     135295610.478725    -47246412.559834
26 Jan 2026 05:17:00.000     -33436111.390711     135442699.504930    -47246298.488718
26 Jan 2026 05:18:00.000     -32844670.319681     135587227.049910    -47246178.125816
26 Jan 2026 05:19:00.000     -32252583.114927     135729190.946953    -47246050.175303
26 Jan 2026 05:20:00.000     -31659862.037660     135868589.015553    -47245913.373715
26 Jan 2026 05:21:00.000     -31066519.436652     136005419.059836    -47245766.495486
26 Jan 2026 05:22:00.000     -30472567.743841     136139678.867331    -47245608.358242
26 Jan 2026 05:23:00.000     -29878019.469692     136271366.208051    -47245437.827803
26 Jan 2026 05:24:00.000     -29282887.198469     136400478.833735    -47245253.822959
26 Jan 2026 05:25:00.000     -28687183.583203     136527014.477258    -47245055.320107
26 Jan 2026 05:26:00.000     -28090921.340349     136650970.852269    -47244841.357708
26 Jan 2026 05:27:00.000     -27494113.244132     136772345.653181    -47244611.040421
26 Jan 2026 05:28:00.000     -26896772.120770     136891136.555477    -47244363.542879
26 Jan 2026 05:29:00.000     -26298910.842598     137007341.216230    -47244098.113132
26 Jan 2026 05:30:00.000     -25700542.322068     137120957.274802    -47243814.075831
26 Jan 2026 05:31:00.000     -25101679.505559     137231982.353752    -47243510.835121
26 Jan 2026 05:32:00.000     -24502335.367046     137340414.060028    -47243187.877141
26 Jan 2026 05:33:00.000     -23902522.901718     137446249.986405    -47242844.772114
26 Jan 2026 05:34:00.000     -23302255.119632     137549487.713085    -47242481.176066
26 Jan 2026 05:35:00.000     -22701545.039344     137650124.809441    -47242096.832241
26 Jan 2026 05:36:00.000     -22100405.681503     137748158.835939    -47241691.572200
26 Jan 2026 05:37:00.000     -21498850.062447     137843587.346271    -47241265.316561
26 Jan 2026 05:38:00.000     -20896891.187824     137936407.889668    -47240818.075365
26 Jan 2026 05:39:00.000     -20294542.046272     138026618.013357    -47240349.948079
26 Jan 2026 05:40:00.000     -19691815.603162     138114215.265149    -47239861.123247
26 Jan 2026 05:41:00.000     -19088724.794363     138199197.196210    -47239351.877767
26 Jan 2026 05:42:00.000     -18485282.520120     138281561.363998    -47238822.575781
26 Jan 2026 05:43:00.000     -17881501.639103     138361305.335358    -47238273.667180
26 Jan 2026 05:44:00.000     -17277394.962619     138438426.689740    -47237705.685728
26 Jan 2026 05:45:00.000     -16672975.249022     138512923.022532    -47237119.246819
26 Jan 2026 05:46:00.000     -16068255.198349     138584791.948508    -47236515.044876
26 Jan 2026 05:47:00.000     -15463247.447211     138654031.105337    -47235893.850414
26 Jan 2026 05:48:00.000     -14857964.563962     138720638.157172    -47235256.506816
26 Jan 2026 05:49:00.000     -14252419.044053     138784610.798289    -47234603.926795
26 Jan 2026 05:50:00.000     -13646623.305734     138845946.756797    -47233937.088549
26 Jan 2026 05:51:00.000     -13040589.685969     138904643.798427    -47233257.031605
26 Jan 2026 05:52:00.000     -12434330.436794     138960699.730322    -47232564.852373
26 Jan 2026 05:53:00.000     -11827857.721950     139014112.404869    -47231861.699464
26 Jan 2026 05:54:00.000     -11221183.613899     139064879.723526    -47231148.768754
26 Jan 2026 05:55:00.000     -10614320.091176     139112999.640683    -47230427.298208
26 Jan 2026 05:56:00.000     -10007279.036233     139158470.167496    -47229698.562501
26 Jan 2026 05:57:00.000      -9400072.233686     139201289.375674    -47228963.867463
26 Jan 2026 05:58:00.000      -8792711.368955     139241455.401213    -47228224.544400
26 Jan 2026 05:59:00.000      -8185208.027337     139278966.448068    -47227481.944299
26 Jan 2026 06:00:00.000      -7577573.693551     139313820.791738    -47226737.431936
26 Jan 2026 06:01:00.000      -6969819.751692     139346016.782764    -47225992.379919
26 Jan 2026 06:02:00.000      -6361957.485595     139375552.850104    -47225248.162706
26 Jan 2026 06:03:00.000      -5753998.079703     139402427.504388    -47224506.150606
26 Jan 2026 06:04:00.000      -5145952.620293     139426639.341049    -47223767.703796
26 Jan 2026 06:05:00.000      -4537832.097255     139448187.043296    -47223034.166409
26 Jan 2026 06:06:00.000      -3929647.406177     139467069.384904    -47222306.860727
26 Jan 2026 06:07:00.000      -3321409.350875     139483285.232829    -47221587.081501
26 Jan 2026 06:08:00.000      -2713128.646233     139496833.549663    -47220876.090401
26 Jan 2026 06:09:00.000      -2104815.921493     139507713.395902    -47220175.110611
26 Jan 2026 06:10:00.000      -1496481.723848     139515923.932025    -47219485.321634
26 Jan 2026 06:11:00.000       -888136.522393     139521464.420337    -47218807.854327
26 Jan 2026 06:12:00.000       -279790.712318     139524334.226635    -47218143.786179
26 Jan 2026 06:13:00.000        328545.380595     139524532.821669    -47217494.136805
26 Jan 2026 06:14:00.000        936861.495243     139522059.782431    -47216859.863700
26 Jan 2026 06:15:00.000       1545147.430172     139516914.793210    -47216241.858285
26 Jan 2026 06:16:00.000       2153393.038390     139509097.646456    -47215640.942268
26 Jan 2026 06:17:00.000       2761588.221964     139498608.243446    -47215057.864312
26 Jan 2026 06:18:00.000       3369722.926485     139485446.594770    -47214493.297013
26 Jan 2026 06:19:00.000       3977787.135361     139469612.820621    -47213947.834189
26 Jan 2026 06:20:00.000       4585770.863996     139451107.150875    -47213421.988517
26 Jan 2026 06:21:00.000       5193664.153888     139429929.925003    -47212916.189512
26 Jan 2026 06:22:00.000       5801457.066641     139406081.591809    -47212430.781829
26 Jan 2026 06:23:00.000       6409139.677927     139379562.708993    -47211966.023911
26 Jan 2026 06:24:00.000       7016702.071413     139350373.942532    -47211522.086984
26 Jan 2026 06:25:00.000       7624134.332659     139318516.065903    -47211099.054423
26 Jan 2026 06:26:00.000       8231426.543080     139283989.959156    -47210696.921432
26 Jan 2026 06:27:00.000       8838568.773885     139246796.607867    -47210315.595052
26 Jan 2026 06:28:00.000       9445551.080010     139206937.101916    -47209954.894505
26 Jan 2026 06:29:00.000      10052363.494065     139164412.634077    -47209614.551917
26 Jan 2026 06:30:00.000      10658996.020412     139119224.498421    -47209294.213419
26 Jan 2026 06:31:00.000      11265438.629368     139071374.088579    -47208993.440603
26 Jan 2026 06:32:00.000      11871681.251569     139020862.895877    -47208711.712302
26 Jan 2026 06:33:00.000      12477713.772427     138967692.507365    -47208448.426686
26 Jan 2026 06:34:00.000      13083526.026794     138911864.603697    -47208202.903699
26 Jan 2026 06:35:00.000      13689107.793766     138853380.956918    -47207974.387802
26 Jan 2026 06:36:00.000      14294448.791710     138792243.428114    -47207762.051031
26 Jan 2026 06:37:00.000      14899538.673440     138728453.964961    -47207564.996349
26 Jan 2026 06:38:00.000      15504367.021640     138662014.599090    -47207382.261323
