                                                     3 Aug 2024 22:37:54
Satellite-NOVASAT-16U


       Time (UTCG)             x (km)          y (km)          z (km)   
26 Jan 2026 02:10:00.000    -1388.077808     6123.214007     2993.879296
26 Jan 2026 02:11:00.000    -1679.255495     5920.039269     3241.921611
26 Jan 2026 02:12:00.000    -1965.184570     5694.268064     3476.107136
26 Jan 2026 02:13:00.000    -2244.845629     5446.808219     3695.435021
26 Jan 2026 02:14:00.000    -2517.237606     5178.650786     3898.968010
26 Jan 2026 02:15:00.000    -2781.381253     4890.865990     4085.836391
26 Jan 2026 02:16:00.000    -3036.322595     4584.598888     4255.241700
26 Jan 2026 02:17:00.000    -3281.136344     4261.064738     4406.460109
26 Jan 2026 02:18:00.000    -3514.929227     3921.544085     4538.845501
26 Jan 2026 02:19:00.000    -3736.843222     3567.377603     4651.832210
26 Jan 2026 02:20:00.000    -3946.058686     3199.960695     4744.937417
26 Jan 2026 02:21:00.000    -4141.797351     2820.737886     4817.763167
26 Jan 2026 02:22:00.000    -4323.325172     2431.197049     4869.998023
26 Jan 2026 02:23:00.000    -4489.955034     2032.863527     4901.418338
26 Jan 2026 02:24:00.000    -4641.049333     1627.294136     4911.889179
26 Jan 2026 02:25:00.000    -4776.022424     1216.071056     4901.364892
26 Jan 2026 02:26:00.000    -4894.342873      800.795628     4869.889290
26 Jan 2026 02:27:00.000    -4995.535536      383.082109     4817.595472
26 Jan 2026 02:28:00.000    -5079.183470      -35.448571     4744.705303
26 Jan 2026 02:29:00.000    -5144.929708     -453.175069     4651.528550
26 Jan 2026 02:30:00.000    -5192.478883     -868.481934     4538.461635
26 Jan 2026 02:31:00.000    -5221.598642    -1279.765904     4405.986003
26 Jan 2026 02:32:00.000    -5232.120831    -1685.442160     4254.666113
26 Jan 2026 02:33:00.000    -5223.942450    -2083.950483     4085.147088
26 Jan 2026 02:34:00.000    -5197.026404    -2473.761321     3898.152049
26 Jan 2026 02:35:00.000    -5151.402033    -2853.381759     3694.479099
26 Jan 2026 02:36:00.000    -5087.165401    -3221.361340     3474.997974
26 Jan 2026 02:37:00.000    -5004.479362    -3576.297718     3240.646370
26 Jan 2026 02:38:00.000    -4903.573397    -3916.842117     2992.425970
26 Jan 2026 02:39:00.000    -4784.743208    -4241.704597     2731.398177
26 Jan 2026 02:40:00.000    -4648.350066    -4549.659097     2458.679557
26 Jan 2026 02:41:00.000    -4494.819869    -4839.548203     2175.437016
26 Jan 2026 02:42:00.000    -4324.641951    -5110.287620     1882.882760
26 Jan 2026 02:43:00.000    -4138.367651    -5360.870327     1582.269044
26 Jan 2026 02:44:00.000    -3936.608639    -5590.370429     1274.882759
26 Jan 2026 02:45:00.000    -3720.035003    -5797.946666      962.039837
26 Jan 2026 02:46:00.000    -3489.373098    -5982.845563      645.079532
26 Jan 2026 02:47:00.000    -3245.403184    -6144.404219      325.358588
26 Jan 2026 02:48:00.000    -2988.956824    -6282.052702        4.245314
26 Jan 2026 02:49:00.000    -2720.914079    -6395.316060     -316.886394
26 Jan 2026 02:50:00.000    -2442.200482    -6483.815905     -636.663054
26 Jan 2026 02:51:00.000    -2153.783833    -6547.271583     -953.717573
26 Jan 2026 02:52:00.000    -1856.670822    -6585.500949    -1266.695180
26 Jan 2026 02:53:00.000    -1551.903481    -6598.420732    -1574.259306
26 Jan 2026 02:54:00.000    -1240.555464    -6586.046464    -1875.097373
26 Jan 2026 02:55:00.000     -923.728219    -6548.491965    -2167.926446
26 Jan 2026 02:56:00.000     -602.547067    -6485.968418    -2451.498713
26 Jan 2026 02:57:00.000     -278.157228    -6398.783091    -2724.606778
26 Jan 2026 02:58:00.000       48.280258    -6287.337711    -2986.088788
26 Jan 2026 02:59:00.000      375.592694    -6152.126448    -3234.833351
26 Jan 2026 03:00:00.000      702.599941    -5993.733512    -3469.784208
26 Jan 2026 03:01:00.000     1028.118645    -5812.830386    -3689.944602
26 Jan 2026 03:02:00.000     1350.966420    -5610.172768    -3894.381374
26 Jan 2026 03:03:00.000     1669.966031    -5386.597262    -4082.228780
26 Jan 2026 03:04:00.000     1983.949592    -5143.017811    -4252.692057
26 Jan 2026 03:05:00.000     2291.762772    -4880.421857    -4405.050688
26 Jan 2026 03:06:00.000     2592.268996    -4599.866206    -4538.661337
26 Jan 2026 03:07:00.000     2884.353568    -4302.472629    -4652.960431
26 Jan 2026 03:08:00.000     3166.927695    -3989.423247    -4747.466373
26 Jan 2026 03:09:00.000     3438.932398    -3661.955748    -4821.781404
26 Jan 2026 03:10:00.000     3699.342319    -3321.358479    -4875.593126
26 Jan 2026 03:11:00.000     3947.169453    -2968.965413    -4908.675689
26 Jan 2026 03:12:00.000     4181.466765    -2606.150993    -4920.890663
26 Jan 2026 03:13:00.000     4401.331708    -2234.324858    -4912.187568
26 Jan 2026 03:14:00.000     4605.909613    -1854.926479    -4882.604086
26 Jan 2026 03:15:00.000     4794.396970    -1469.419698    -4832.265945
26 Jan 2026 03:16:00.000     4966.044590    -1079.287184    -4761.386447
26 Jan 2026 03:17:00.000     5120.160625     -686.024799    -4670.265617
26 Jan 2026 03:18:00.000     5256.113372     -291.135911    -4559.288975
26 Jan 2026 03:19:00.000     5373.333869      103.874270    -4428.925933
26 Jan 2026 03:20:00.000     5471.318272      497.504323    -4279.727888
26 Jan 2026 03:21:00.000     5549.630063      888.262195    -4112.325996
26 Jan 2026 03:22:00.000     5607.902068     1274.670758    -3927.428656
26 Jan 2026 03:23:00.000     5645.838270     1655.273325    -3725.818658
26 Jan 2026 03:24:00.000     5663.215397     2028.639106    -3508.350032
26 Jan 2026 03:25:00.000     5659.884278     2393.368570    -3275.944578
26 Jan 2026 03:26:00.000     5635.770959     2748.098732    -3029.588091
26 Jan 2026 03:27:00.000     5590.877535     3091.508316    -2770.326267
26 Jan 2026 03:28:00.000     5525.282659     3422.322763    -2499.260322
26 Jan 2026 03:29:00.000     5439.141752     3739.319020    -2217.542356
26 Jan 2026 03:30:00.000     5332.686930     4041.330108    -1926.370506
26 Jan 2026 03:31:00.000     5206.226659     4327.249467    -1626.983904
26 Jan 2026 03:32:00.000     5060.145140     4596.035083    -1320.657444
26 Jan 2026 03:33:00.000     4894.901381     4846.713383    -1008.696364
26 Jan 2026 03:34:00.000     4711.027971     5078.382862     -692.430673
26 Jan 2026 03:35:00.000     4509.129538     5290.217410     -373.209432
26 Jan 2026 03:36:00.000     4289.880914     5481.469323      -52.394935
26 Jan 2026 03:37:00.000     4054.025005     5651.471988      268.643164
26 Jan 2026 03:38:00.000     3802.370374     5799.642243      588.533760
26 Jan 2026 03:39:00.000     3535.788543     5925.482425      905.910216
26 Jan 2026 03:40:00.000     3255.211017     6028.582051     1219.416296
26 Jan 2026 03:41:00.000     2961.626021     6108.619131     1527.712064
26 Jan 2026 03:42:00.000     2656.075012     6165.361070     1829.479694
26 Jan 2026 03:43:00.000     2339.648966     6198.665207     2123.429162
26 Jan 2026 03:44:00.000     2013.484481     6208.479000     2408.303796
26 Jan 2026 03:45:00.000     1678.759681     6194.839856     2682.885701
26 Jan 2026 03:46:00.000     1336.689931     6157.874583     2946.001015
26 Jan 2026 03:47:00.000      988.523411     6097.798485     3196.524946
26 Jan 2026 03:48:00.000      635.536561     6014.914154     3433.386574
26 Jan 2026 03:49:00.000      279.029395     5909.609981     3655.573433
26 Jan 2026 03:50:00.000      -79.679347     5782.358321     3862.135910
26 Jan 2026 03:51:00.000     -439.257169     5633.713254     4052.191360
26 Jan 2026 03:52:00.000     -798.362838     5464.307954     4224.927876
26 Jan 2026 03:53:00.000    -1155.651387     5274.851766     4379.607657
26 Jan 2026 03:54:00.000    -1509.779093     5066.127104     4515.570022
26 Jan 2026 03:55:00.000    -1859.408468     4838.986172     4632.234116
26 Jan 2026 03:56:00.000    -2203.213277     4594.347469     4729.101347
26 Jan 2026 03:57:00.000    -2539.883537     4333.192044     4805.757501
26 Jan 2026 03:58:00.000    -2868.130495     4056.559534     4861.874518
26 Jan 2026 03:59:00.000    -3186.691555     3765.544013     4897.211910
26 Jan 2026 04:00:00.000    -3494.335179     3461.289646     4911.617823
26 Jan 2026 04:01:00.000    -3789.865706     3144.986147     4905.029697
26 Jan 2026 04:02:00.000    -4072.128034     2817.864071     4877.474542
26 Jan 2026 04:03:00.000    -4340.012166     2481.189991     4829.068824
26 Jan 2026 04:04:00.000    -4592.457612     2136.261589     4760.017975
26 Jan 2026 04:05:00.000    -4828.457646     1784.402651     4670.615537
26 Jan 2026 04:06:00.000    -5047.063377     1426.957980     4561.241934
26 Jan 2026 04:07:00.000    -5247.387614     1065.288245     4432.362884
26 Jan 2026 04:08:00.000    -5428.608503      700.764831     4284.527479
26 Jan 2026 04:09:00.000    -5589.973000      334.764665     4118.365926
26 Jan 2026 04:10:00.000    -5730.800126      -31.334964     3934.586935
26 Jan 2026 04:11:00.000    -5850.483995     -396.161609     3733.974768
26 Jan 2026 04:12:00.000    -5948.496541     -758.352850     3517.385939
26 Jan 2026 04:13:00.000    -6024.389959    -1116.561423     3285.745609
26 Jan 2026 04:14:00.000    -6077.798861    -1469.460267     3040.043685
26 Jan 2026 04:15:00.000    -6108.442152    -1815.747490     2781.330635
26 Jan 2026 04:16:00.000    -6116.124606    -2154.151244     2510.712999
26 Jan 2026 04:17:00.000    -6100.738094    -2483.434504     2229.348637
26 Jan 2026 04:18:00.000    -6062.262444    -2802.399687     1938.441704
26 Jan 2026 04:19:00.000    -6000.765916    -3109.893094     1639.237412
26 Jan 2026 04:20:00.000    -5916.405309    -3404.809130     1333.016613
26 Jan 2026 04:21:00.000    -5809.425719    -3686.094311     1021.090253
26 Jan 2026 04:22:00.000    -5680.159965    -3952.751059      704.793699
26 Jan 2026 04:23:00.000    -5529.027671    -4203.841288      385.480929
26 Jan 2026 04:24:00.000    -5356.533970    -4438.489742       64.518619
26 Jan 2026 04:25:00.000    -5163.267820    -4655.887040     -256.719849
26 Jan 2026 04:26:00.000    -4949.899970    -4855.292422     -576.860387
26 Jan 2026 04:27:00.000    -4717.180578    -5036.036194     -894.534193
26 Jan 2026 04:28:00.000    -4465.936504    -5197.521872    -1208.383695
26 Jan 2026 04:29:00.000    -4197.068275    -5339.228010    -1517.068446
26 Jan 2026 04:30:00.000    -3911.546755    -5460.709704    -1819.270912
26 Jan 2026 04:31:00.000    -3610.409529    -5561.599768    -2113.702129
26 Jan 2026 04:32:00.000    -3294.757034    -5641.609625    -2399.107211
26 Jan 2026 04:33:00.000    -2965.748437    -5700.529871    -2674.270710
26 Jan 2026 04:34:00.000    -2624.597268    -5738.230527    -2938.021783
26 Jan 2026 04:35:00.000    -2272.566832    -5754.660973    -3189.239159
26 Jan 2026 04:36:00.000    -1910.965428    -5749.849562    -3426.855840
26 Jan 2026 04:37:00.000    -1541.141400    -5723.902940    -3649.863545
26 Jan 2026 04:38:00.000    -1164.478044    -5677.005080    -3857.316875
26 Jan 2026 04:39:00.000     -782.388405    -5609.416033    -4048.337186
26 Jan 2026 04:40:00.000     -396.309973    -5521.470416    -4222.116178
26 Jan 2026 04:41:00.000       -7.699289    -5413.575661    -4377.919179
26 Jan 2026 04:42:00.000      381.973520    -5286.210020    -4515.088107
26 Jan 2026 04:43:00.000      771.230257    -5139.920325    -4633.044097
26 Jan 2026 04:44:00.000     1158.590166    -4975.319543    -4731.289795
26 Jan 2026 04:45:00.000     1542.575439    -4793.084146    -4809.411339
26 Jan 2026 04:46:00.000     1921.716756    -4593.951315    -4867.080034
26 Jan 2026 04:47:00.000     2294.558839    -4378.715939    -4904.053678
26 Jan 2026 04:48:00.000     2659.665998    -4148.227404    -4920.177519
26 Jan 2026 04:49:00.000     3015.627589    -3903.386203    -4915.384810
26 Jan 2026 04:50:00.000     3361.063342    -3645.140414    -4889.697007
26 Jan 2026 04:51:00.000     3694.628599    -3374.482073    -4843.223627
26 Jan 2026 04:52:00.000     4015.019439    -3092.443453    -4776.161778
26 Jan 2026 04:53:00.000     4320.977689    -2800.093223    -4688.795353
26 Jan 2026 04:54:00.000     4611.295792    -2498.532531    -4581.493901
26 Jan 2026 04:55:00.000     4884.821539    -2188.891003    -4454.711179
26 Jan 2026 04:56:00.000     5140.462675    -1872.322669    -4308.983385
26 Jan 2026 04:57:00.000     5377.191370    -1550.001784    -4144.927038
26 Jan 2026 04:58:00.000     5594.048469    -1223.118548    -3963.236466
26 Jan 2026 04:59:00.000     5790.147462     -892.874775    -3764.680955
26 Jan 2026 05:00:00.000     5964.678166     -560.479559    -3550.101589
26 Jan 2026 05:01:00.000     6116.910156     -227.144958    -3320.407825
26 Jan 2026 05:02:00.000     6246.195956      105.918320    -3076.573790
26 Jan 2026 05:03:00.000     6351.973973      437.505234    -2819.634280
26 Jan 2026 05:04:00.000     6433.771121      766.420714    -2550.680462
26 Jan 2026 05:05:00.000     6491.205109     1091.483927    -2270.855307
26 Jan 2026 05:06:00.000     6523.986368     1411.532487    -1981.348795
26 Jan 2026 05:07:00.000     6531.919644     1725.426585    -1683.392908
26 Jan 2026 05:08:00.000     6514.905247     2032.053054    -1378.256435
26 Jan 2026 05:09:00.000     6472.939920     2330.329366    -1067.239563
26 Jan 2026 05:10:00.000     6406.117271     2619.207522     -751.668264
26 Jan 2026 05:11:00.000     6314.627738     2897.677752     -432.888564
26 Jan 2026 05:12:00.000     6198.758139     3164.771993     -112.260745
26 Jan 2026 05:13:00.000     6058.890905     3419.567169      208.846453
26 Jan 2026 05:14:00.000     5895.503000     3661.188345      529.061683
26 Jan 2026 05:15:00.000     5709.164461     3888.811762      847.016928
26 Jan 2026 05:16:00.000     5500.536455     4101.667678     1161.353465
26 Jan 2026 05:17:00.000     5270.368913     4299.042933     1470.727776
26 Jan 2026 05:18:00.000     5019.497808     4480.283254     1773.817332
26 Jan 2026 05:19:00.000     4748.842148     4644.795362     2069.326309
26 Jan 2026 05:20:00.000     4459.400591     4792.048872     2355.991243
26 Jan 2026 05:21:00.000     4152.247626     4921.577927     2632.586567
26 Jan 2026 05:22:00.000     3828.529383     5032.982471     2897.929909
26 Jan 2026 05:23:00.000     3489.459236     5125.929231     3150.887086
26 Jan 2026 05:24:00.000     3136.313252     5200.152506     3390.376889
26 Jan 2026 05:25:00.000     2770.425397     5255.454818     3615.375716
26 Jan 2026 05:26:00.000     2393.182401     5291.707315     3824.922027
26 Jan 2026 05:27:00.000     2006.018332     5308.849830     4018.120481
26 Jan 2026 05:28:00.000     1610.409016     5306.890620     4194.145711
26 Jan 2026 05:29:00.000     1207.866385     5285.905885     4352.245766
26 Jan 2026 05:30:00.000      799.932703     5246.039123     4491.745299
26 Jan 2026 05:31:00.000      388.174580     5187.500254     4612.048454
26 Jan 2026 05:32:00.000      -25.823140     5110.564473     4712.641369
26 Jan 2026 05:33:00.000     -440.463546     5015.570852     4793.094268
26 Jan 2026 05:34:00.000     -854.143783     4902.920782     4853.063177
26 Jan 2026 05:35:00.000    -1265.261206     4773.076265     4892.291339
26 Jan 2026 05:36:00.000    -1672.219566     4626.558031     4910.610315
26 Jan 2026 05:37:00.000    -2073.435206     4463.943439     4907.940724
26 Jan 2026 05:38:00.000    -2467.343221     4285.864203     4884.292606
26 Jan 2026 05:39:00.000    -2852.403543     4093.003968     4839.765428
26 Jan 2026 05:40:00.000    -3227.107005     3886.095754     4774.547734
26 Jan 2026 05:41:00.000    -3589.981343     3665.919223     4688.916423
26 Jan 2026 05:42:00.000    -3939.597097     3433.297768     4583.235636
26 Jan 2026 05:43:00.000    -4274.573354     3189.095455     4457.955263
26 Jan 2026 05:44:00.000    -4593.583313     2934.213829     4313.609068
26 Jan 2026 05:45:00.000    -4895.359660     2669.588612     4150.812447
26 Jan 2026 05:46:00.000    -5178.699707     2396.186287     3970.259821
26 Jan 2026 05:47:00.000    -5442.470279     2115.000609     3772.721707
26 Jan 2026 05:48:00.000    -5685.612345     1827.049048     3559.041486
26 Jan 2026 05:49:00.000    -5907.145415     1533.369177     3330.131870
26 Jan 2026 05:50:00.000    -6106.171660     1235.014973     3086.971060
26 Jan 2026 05:51:00.000    -6281.879727      933.053070     2830.598581
26 Jan 2026 05:52:00.000    -6433.548204      628.558978     2562.110843
26 Jan 2026 05:53:00.000    -6560.548748      322.613277     2282.656457
26 Jan 2026 05:54:00.000    -6662.348865       16.297809     1993.431299
26 Jan 2026 05:55:00.000    -6738.514305     -289.308161     1695.673335
26 Jan 2026 05:56:00.000    -6788.711026     -593.131761     1390.657237
26 Jan 2026 05:57:00.000    -6812.706737     -894.110287     1079.688838
26 Jan 2026 05:58:00.000    -6810.372014    -1191.194912      764.099443
26 Jan 2026 05:59:00.000    -6781.681000    -1483.354347      445.240038
26 Jan 2026 06:00:00.000    -6726.711672    -1769.578413      124.475400
26 Jan 2026 06:01:00.000    -6645.645657    -2048.881521     -196.821863
26 Jan 2026 06:02:00.000    -6538.767621    -2320.306035     -517.277294
26 Jan 2026 06:03:00.000    -6406.464220    -2582.925519     -835.520584
26 Jan 2026 06:04:00.000    -6249.222609    -2835.847853    -1150.191555
26 Jan 2026 06:05:00.000    -6067.628501    -3078.218199    -1459.946075
26 Jan 2026 06:06:00.000    -5862.363809    -3309.221779    -1763.461862
26 Jan 2026 06:07:00.000    -5634.203927    -3528.086485    -2059.444164
26 Jan 2026 06:08:00.000    -5384.014640    -3734.085326    -2346.631313
26 Jan 2026 06:09:00.000    -5112.748651    -3926.538692    -2623.800124
26 Jan 2026 06:10:00.000    -4821.441740    -4104.816420    -2889.771094
26 Jan 2026 06:11:00.000    -4511.208609    -4268.339645    -3143.413365
26 Jan 2026 06:12:00.000    -4183.238448    -4416.582451    -3383.649451
26 Jan 2026 06:13:00.000    -3838.790242    -4549.073341    -3609.459735
26 Jan 2026 06:14:00.000    -3479.187801    -4665.396515    -3819.886722
26 Jan 2026 06:15:00.000    -3105.814528    -4765.192930    -4014.038991
26 Jan 2026 06:16:00.000    -2720.107989    -4848.161164    -4191.094836
26 Jan 2026 06:17:00.000    -2323.554314    -4914.058084    -4350.305591
26 Jan 2026 06:18:00.000    -1917.682426    -4962.699334    -4490.998663
26 Jan 2026 06:19:00.000    -1504.058117    -4993.959624    -4612.580233
26 Jan 2026 06:20:00.000    -1084.278006    -5007.772827    -4714.537623
26 Jan 2026 06:21:00.000     -659.963415    -5004.131884    -4796.441319
26 Jan 2026 06:22:00.000     -232.754168    -4983.088551    -4857.946666
26 Jan 2026 06:23:00.000      195.697668    -4944.752975    -4898.795221
26 Jan 2026 06:24:00.000      623.734097    -4889.293081    -4918.815758
26 Jan 2026 06:25:00.000     1049.697482    -4816.933800    -4917.924903
26 Jan 2026 06:26:00.000     1471.936828    -4727.956157    -4896.127451
26 Jan 2026 06:27:00.000     1888.814059    -4622.696233    -4853.516362
26 Jan 2026 06:28:00.000     2298.710305    -4501.543958    -4790.272412
26 Jan 2026 06:29:00.000     2700.032164    -4364.941713    -4706.663478
26 Jan 2026 06:30:00.000     3091.217856    -4213.382743    -4603.043427
26 Jan 2026 06:31:00.000     3470.743235    -4047.409441    -4479.850667
26 Jan 2026 06:32:00.000     3837.127656    -3867.611497    -4337.606367
26 Jan 2026 06:33:00.000     4188.939715    -3674.623942    -4176.912356
26 Jan 2026 06:34:00.000     4524.802828    -3469.125052    -3998.448689
26 Jan 2026 06:35:00.000     4843.400630    -3251.834143    -3802.970906
26 Jan 2026 06:36:00.000     5143.482182    -3023.509256    -3591.306971
26 Jan 2026 06:37:00.000     5423.867002    -2784.944709    -3364.353921
26 Jan 2026 06:38:00.000     5683.449865    -2536.968504    -3123.074191
26 Jan 2026 06:39:00.000     5921.205327    -2280.439573    -2868.491622
26 Jan 2026 06:40:00.000     6136.191910    -2016.244933    -2601.687202
26 Jan 2026 06:41:00.000     6327.555971    -1745.296757    -2323.794564
26 Jan 2026 06:42:00.000     6494.535251    -1468.529379    -2035.995245
26 Jan 2026 06:43:00.000     6636.462109    -1186.896204    -1739.513739
26 Jan 2026 06:44:00.000     6752.766391     -901.366536    -1435.612314
26 Jan 2026 06:45:00.000     6842.977907     -612.922329    -1125.585658
26 Jan 2026 06:46:00.000     6906.728516     -322.554879     -810.755342
26 Jan 2026 06:47:00.000     6943.753783      -31.261485     -492.464152
26 Jan 2026 06:48:00.000     6953.894184      259.957933     -172.070297
26 Jan 2026 06:49:00.000     6937.095884      550.104196      149.058446
26 Jan 2026 06:50:00.000     6893.411080      838.182229      469.550628
26 Jan 2026 06:51:00.000     6822.997939     1123.204424      788.037052
26 Jan 2026 06:52:00.000     6726.120099     1404.193996     1103.156718
26 Jan 2026 06:53:00.000     6603.145687     1680.188322     1413.562753
26 Jan 2026 06:54:00.000     6454.545855     1950.242194     1717.928261
26 Jan 2026 06:55:00.000     6280.892907     2213.430989     2014.952048
26 Jan 2026 06:56:00.000     6082.858022     2468.853755     2303.364232
26 Jan 2026 06:57:00.000     5861.208610     2715.636239     2581.931720
26 Jan 2026 06:58:00.000     5616.805244     2952.933825     2849.463545
26 Jan 2026 06:59:00.000     5350.598182     3179.934349     3104.816021
26 Jan 2026 07:00:00.000     5063.623530     3395.860764     3346.897657
26 Jan 2026 07:01:00.000     4756.999072     3599.973666     3574.673824
26 Jan 2026 07:02:00.000     4431.919828     3791.573733     3787.171151
26 Jan 2026 07:03:00.000     4089.653296     3970.004065     3983.481651
26 Jan 2026 07:04:00.000     3731.534417     4134.652398     4162.766578
26 Jan 2026 07:05:00.000     3358.960224     4284.953137     4324.260009
26 Jan 2026 07:06:00.000     2973.384248     4420.389173     4467.272112
26 Jan 2026 07:07:00.000     2576.310689     4540.493507     4591.192054
26 Jan 2026 07:08:00.000     2169.288458     4644.850702     4695.490525
26 Jan 2026 07:09:00.000     1753.905103     4733.098200     4779.721898
26 Jan 2026 07:10:00.000     1331.780639     4804.927535     4843.526073
26 Jan 2026 07:11:00.000      904.561221     4860.085390     4886.630017
26 Jan 2026 07:12:00.000      473.912676     4898.374471     4908.848951
26 Jan 2026 07:13:00.000       41.513945     4919.654179     4910.087129
26 Jan 2026 07:14:00.000     -390.949506     4923.841086     4890.338208
26 Jan 2026 07:15:00.000     -821.792238     4910.909254     4849.685248
26 Jan 2026 07:16:00.000    -1249.335384     4880.890386     4788.300378
26 Jan 2026 07:17:00.000    -1671.913184     4833.873824     4706.444125
26 Jan 2026 07:18:00.000    -2087.879490     4770.006369     4604.464378
26 Jan 2026 07:19:00.000    -2495.614201     4689.491927     4482.794976
26 Jan 2026 07:20:00.000    -2893.529619     4592.590998     4341.953942
26 Jan 2026 07:21:00.000    -3280.076702     4479.619989     4182.541371
26 Jan 2026 07:22:00.000    -3653.751226     4350.950340     4005.236966
26 Jan 2026 07:23:00.000    -4013.099799     4207.007436     3810.797209
26 Jan 2026 07:24:00.000    -4356.725682     4048.269326     3600.052165
26 Jan 2026 07:25:00.000    -4683.294365     3875.265242     3373.901960
26 Jan 2026 07:26:00.000    -4991.538894     3688.573950     3133.312950
26 Jan 2026 07:27:00.000    -5280.264923     3488.821910     2879.313630
26 Jan 2026 07:28:00.000    -5548.355510     3276.681284     2612.990246
26 Jan 2026 07:29:00.000    -5794.775585     3052.867773     2335.482143
26 Jan 2026 07:30:00.000    -6018.576102     2818.138313     2047.976851
26 Jan 2026 07:31:00.000    -6218.897826     2573.288615     1751.704940
26 Jan 2026 07:32:00.000    -6394.974771     2319.150558     1447.934699
26 Jan 2026 07:33:00.000    -6546.137240     2056.589424     1137.966631
26 Jan 2026 07:34:00.000    -6671.814481     1786.501007      823.127801
26 Jan 2026 07:35:00.000    -6771.536924     1509.808597      504.766054
26 Jan 2026 07:36:00.000    -6844.937983     1227.459845      184.244118
26 Jan 2026 07:37:00.000    -6891.755411      940.423543     -137.066357
26 Jan 2026 07:38:00.000    -6911.832193      649.686299     -457.790791
26 Jan 2026 07:39:00.000    -6905.116985      356.249166     -776.557665
26 Jan 2026 07:40:00.000    -6871.664101       61.124218    -1092.004458
26 Jan 2026 07:41:00.000    -6811.633098     -234.668907    -1402.783530
26 Jan 2026 07:42:00.000    -6725.287942     -530.106507    -1707.567938
26 Jan 2026 07:43:00.000    -6612.995742     -824.164344    -2005.057177
26 Jan 2026 07:44:00.000    -6475.225023    -1115.821194    -2293.982809
26 Jan 2026 07:45:00.000    -6312.543538    -1404.062357    -2573.113920
26 Jan 2026 07:46:00.000    -6125.615667    -1687.883124    -2841.262364
26 Jan 2026 07:47:00.000    -5915.199456    -1966.292175    -3097.287769
26 Jan 2026 07:48:00.000    -5682.143326    -2238.314936    -3340.102307
26 Jan 2026 07:49:00.000    -5427.382451    -2502.996865    -3568.675228
26 Jan 2026 07:50:00.000    -5151.934823    -2759.406687    -3782.037139
26 Jan 2026 07:51:00.000    -4856.897005    -3006.639542    -3979.284002
26 Jan 2026 07:52:00.000    -4543.439609    -3243.820045    -4159.580845
26 Jan 2026 07:53:00.000    -4212.802504    -3470.105246    -4322.165162
26 Jan 2026 07:54:00.000    -3866.289789    -3684.687470    -4466.350000
26 Jan 2026 07:55:00.000    -3505.264546    -3886.797042    -4591.526708
26 Jan 2026 07:56:00.000    -3131.143435    -4075.704874    -4697.167359
26 Jan 2026 07:57:00.000    -2745.391124    -4250.724961    -4782.826835
26 Jan 2026 07:58:00.000    -2349.514581    -4411.216743    -4848.144601
26 Jan 2026 07:59:00.000    -1945.057205    -4556.587363    -4892.846128
26 Jan 2026 08:00:00.000    -1533.592844    -4686.293748    -4916.743963
26 Jan 2026 08:01:00.000    -1116.719725    -4799.844552    -4919.738437
26 Jan 2026 08:02:00.000     -696.054348    -4896.801937    -4901.818032
26 Jan 2026 08:03:00.000     -273.225320    -4976.783223    -4863.059413
26 Jan 2026 08:04:00.000      150.132838    -5039.462381    -4803.627115
26 Jan 2026 08:05:00.000      572.385915    -5084.571367    -4723.772871
26 Jan 2026 08:06:00.000      991.906202    -5111.901276    -4623.834588
26 Jan 2026 08:07:00.000     1407.078651    -5121.303346    -4504.234979
26 Jan 2026 08:08:00.000     1816.306986    -5112.689800    -4365.479881
26 Jan 2026 08:09:00.000     2218.019784    -5086.034508    -4208.156243
26 Jan 2026 08:10:00.000     2610.676492    -5041.373444    -4032.929790
26 Jan 2026 08:11:00.000     2992.773344    -4978.804924    -3840.542342
26 Jan 2026 08:12:00.000     3362.849147    -4898.489642    -3631.808805
26 Jan 2026 08:13:00.000     3719.490903    -4800.650509    -3407.613845
26 Jan 2026 08:14:00.000     4061.339271    -4685.572286    -3168.908231
26 Jan 2026 08:15:00.000     4387.093810    -4553.600992    -2916.704885
26 Jan 2026 08:16:00.000     4695.517983    -4405.143100    -2652.074658
26 Jan 2026 08:17:00.000     4985.443912    -4240.664531    -2376.141882
26 Jan 2026 08:18:00.000     5255.776907    -4060.689460    -2090.079693
26 Jan 2026 08:19:00.000     5505.499752    -3865.798899    -1795.105113
26 Jan 2026 08:20:00.000     5733.676716    -3656.629035    -1492.473892
26 Jan 2026 08:21:00.000     5939.457199    -3433.869307    -1183.475157
26 Jan 2026 08:22:00.000     6122.079014    -3198.260285     -869.425911
26 Jan 2026 08:23:00.000     6280.871300    -2950.591359     -551.665423
26 Jan 2026 08:24:00.000     6415.257119    -2691.698253     -231.549507
26 Jan 2026 08:25:00.000     6524.755680    -2422.460337       89.555322
26 Jan 2026 08:26:00.000     6608.984158    -2143.797725      410.277770
26 Jan 2026 08:27:00.000     6667.659071    -1856.668199      729.247717
26 Jan 2026 08:28:00.000     6700.597247    -1562.063977     1045.102142
26 Jan 2026 08:29:00.000     6707.716400    -1261.008341     1356.491023
26 Jan 2026 08:30:00.000     6689.035296     -954.552107     1662.083198
26 Jan 2026 08:31:00.000     6644.673485     -643.769950     1960.572165
26 Jan 2026 08:32:00.000     6574.850562     -329.756624     2250.681764
26 Jan 2026 08:33:00.000     6479.885012      -13.623104     2531.171688
