                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              3 Aug 2024 22:37:59
Satellite-NOVASAT-16U


Data Unavailable


       Time (UTCG)          Beta Angle (deg)       x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)    Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Detic Latitude (deg)    Detic Longitude (deg)         x (km)              y (km)              z (km)            x (km)        y (km)       z (km)         x (km)           y (km)           z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)   
26 Jan 2026 03:31:00.000             -61.496    -5368.129587    -4130.106995    -1613.183671       2.412273      -5.097860       5.045242             6964.050179        0.000673             44.88623       231.409                  52.081               288.752                 -13.397                 -142.426    86193779.196689    -109586127.623676    -47503948.112985    -6962.539851    0.175757     0.000004    -10264.432051     42939.591843      7492.848642     14543.540914     45251.974029     3484.517444    -26899.738193    -22987.956356      186.761639       869.379702      1219.578586     5061.531380
26 Jan 2026 03:32:00.000             -61.498    -5212.076624    -4426.975837    -1307.243512       2.787664      -4.794245       5.149140             6964.393191        0.000762             44.88768       231.408                  50.639               293.931                 -10.822                 -139.656    86195101.134167    -109584864.510475    -47503835.172290    -6962.237007    0.175757     0.000004    -10589.579428     43165.228906      7203.977059     14207.651015     45588.014427     3190.347222    -26936.678422    -22831.748403     -126.921279       726.104654      1496.753763     4755.559354
26 Jan 2026 03:33:00.000             -61.499    -5033.845409    -4705.006802     -995.725813       3.151284      -4.470152       5.231092             6964.667708        0.000852             44.88885       231.408                  50.615               297.693                  -8.223                 -136.934    86196400.880406    -109583620.218828    -47503727.802071    -6961.907741    0.175756     0.000004    -10936.604414     43371.291060      6909.415750     13849.410786     45904.429572     2890.563441    -26995.181893    -22693.856865     -446.154297       560.737396      1755.147156     4444.009567
26 Jan 2026 03:34:00.000             -61.500    -4834.189211    -4963.011999     -679.958708       3.501574      -4.126956       5.290735             6964.868777        0.000939             44.88972       231.407                  51.612               300.433                  -5.605                 -134.247    86197679.188670    -109582395.936630    -47503624.674194    -6961.552868    0.175754     0.000004    -11304.750528     43556.591780      6610.492528     13469.576942     46200.030842     2586.494013    -27074.497625    -22575.466948     -769.609131       374.030952      1993.571253     4128.210153
26 Jan 2026 03:35:00.000             -61.500    -4613.953192    -5199.888538     -361.289147       3.837032      -3.766114       5.327804             6964.992923        0.001021             44.89027       231.407                  53.354               302.429                  -2.975                 -131.583    86198936.904128    -109581192.766764    -47503524.441708    -6961.173460    0.175751     0.000003    -11693.169399     43720.029555      6308.554021     13068.998090     46473.714627     2279.485664    -27173.782758    -22477.678871    -1095.938685       166.830234      2210.923539     3809.508064
26 Jan 2026 03:36:00.000             -61.501    -4374.070863    -5414.623366      -41.077088       4.156217      -3.389161       5.342132             6965.037976        0.001098             44.89050       231.407                  55.649               303.872                  -0.338                 -128.932    86200174.960277    -109580011.722296    -47503425.744657    -6960.770849    0.175748     0.000003    -12100.924315     43860.592722      6004.959868     12648.611191     46724.467168     1970.898129    -27292.106094    -22401.503028    -1423.782855       -59.931495      2406.191333     3489.263257
26 Jan 2026 03:37:00.000             -61.501    -4115.560145    -5606.297702      279.310373       4.457756      -2.997704       5.333648             6965.002793        0.001167             44.89042       231.407                  58.364               304.895                   2.300                 -126.282    86201394.375049    -109578853.721996    -47503327.215943    -6960.346619    0.175744     0.000003    -12526.994158     43977.363911      5701.076849     12209.437619     46951.368997     1662.098281    -27428.452036    -22347.855544    -1751.774397      -305.236566      2578.456228     3168.842830
26 Jan 2026 03:38:00.000             -61.500    -3839.519051    -5774.091093      598.504892       4.740353      -2.593413       5.302380             6964.887275        0.001228             44.89001       231.407                  61.405               305.593                   4.933                 -123.622    86202596.246454    -109577719.586323    -47503227.487223    -6959.902606    0.175739     0.000003    -12970.277725     44069.524085      5398.272990     11752.578843     47153.598983     1354.454242    -27581.724906    -22317.554234    -2078.544825      -567.987218      2726.898141     2849.615127
26 Jan 2026 03:39:00.000             -61.500    -3547.121000    -5917.285036      915.142794       5.002792      -2.178014       5.248456             6964.692911        0.001280             44.88929       231.407                  64.699               306.039                   7.556                 -120.941    86203781.747911    -109576610.033774    -47503125.194822    -6959.440908    0.175734     0.000003    -13429.598416     44136.356178      5097.911658     11279.211739     47330.437968     1049.329468    -27750.753635    -22311.314968    -2402.730315      -847.010288      2850.798941     2532.943825
26 Jan 2026 03:40:00.000             -61.499    -3239.609770    -6035.266175     1227.870982       5.243945      -1.753285       5.172102             6964.423354        0.001322             44.88828       231.407                  68.186               306.293                  10.163                 -118.226    86204952.123200    -109575525.677710    -47503018.985643    -6958.963888    0.175728     0.000003    -13903.709270     44177.248282      4801.345637     10790.583550     47481.271950      748.076834    -27934.296802    -22329.748482    -2722.977628     -1141.062251      2949.545642     2220.182019
26 Jan 2026 03:41:00.000             -61.498    -2918.294130    -6127.528995     1535.352830       5.462774      -1.321043       5.073640             6964.084284        0.001355             44.88697       231.406                  71.813               306.406                  12.747                 -115.467    86206108.681084    -109574467.023647    -47502907.523060    -6958.474159    0.175722     0.000003    -14391.298350     44191.696344      4509.911244     10288.006507     47605.594785      452.032747    -28131.048010    -22373.357681    -3037.949995     -1448.834598      3022.633095     1912.666338
26 Jan 2026 03:42:00.000             -61.497    -2584.542166    -6193.678003     1836.273980       5.658341      -0.883136       4.953490             6963.682483        0.001379             44.88540       231.405                  75.541               306.419                  15.302                 -112.650    86207252.789651    -109573434.467077    -47502789.492716    -6957.974544    0.175716     0.000003    -14890.994402     44179.306346      4224.922532      9772.852165     47703.010366      162.511347    -28339.641554    -22442.535457    -3346.332912     -1768.959503      3069.666175     1611.711139
26 Jan 2026 03:43:00.000             -61.496    -2239.775377    -6233.429421     2129.348011       5.829804      -0.441437       4.812163             6963.225055        0.001392             44.88359       231.404                  79.337               306.366                  17.821                 -109.764    86208385.870404    -109572428.291775    -47502663.608189    -6957.468026    0.175710     0.000002    -15401.372769     44139.796001      3947.665618      9246.545491     47773.234318     -119.201165    -28558.658329    -22537.562999    -3646.839818     -2100.015725      3090.361470     1318.602844
26 Jan 2026 03:44:00.000             -61.495    -1885.462551    -6246.612394     2413.321982       5.976428       0.002163       4.650262             6962.719535        0.001397             44.88156       231.403                  83.171               306.274                  20.297                 -106.796    86209509.392125    -109571448.668601    -47502528.616538    -6956.957726    0.175703     0.000002    -15920.961509     44072.995958      3679.393142      8710.558747     47816.095201     -391.852063    -28786.631952    -22658.608581    -3938.217627     -2440.534742      3084.548490     1034.594396
26 Jan 2026 03:45:00.000             -61.494    -1523.113437    -6233.169713     2686.981834       6.097584       0.445769       4.468481             6962.174397        0.001392             44.87935       231.401                  87.017               306.173                  22.722                 -103.731    86210624.864565    -109570495.654762    -47502383.303705    -6956.446868    0.175697     0.000002    -16448.247726     43978.850523      3421.318862      8166.405157     47831.535239     -654.227505    -29022.055090    -22805.726846    -4219.252141     -2789.007066      3052.170389      760.899854
26 Jan 2026 03:46:00.000             -61.492    -1154.272238    -6193.158012     2949.157636       6.192754       0.887482       4.267597             6961.598814        0.001378             44.87700       231.398                  90.845               306.089                  25.086                 -100.558    86211733.831931    -109569569.193622    -47502226.499758    -6955.938743    0.175690     0.000002    -16981.684077     43857.417863      3174.612413      7615.632402     47819.610512     -905.157778    -29263.385966    -22978.858600    -4488.773287     -3143.888761      2993.284165      498.689148
26 Jan 2026 03:47:00.000             -61.491     -780.510977    -6126.747472     3198.728601       6.261528       1.325416       4.048470             6961.001590        0.001357             44.87455       231.396                  94.630               306.049                  27.380                  -97.260    86212837.866237    -109568669.115005    -47502057.083911    -6955.436658    0.175684     0.000002    -17519.695405     43708.869702      2940.394287      7059.815983     47780.490663    -1143.522307    -29509.054998    -23177.831115    -4745.660136     -3503.608071      2908.060357      249.083068
26 Jan 2026 03:48:00.000             -61.490     -403.422764    -6034.221064     3434.627868       6.303612       1.757701       3.812037             6960.390634        0.001327             44.87203       231.392                  98.347               306.076                  29.593                  -93.825    86213938.560602    -109567795.135935    -47501873.989302    -6954.943913    0.175678     0.000001    -18060.685472     43533.490572      2719.731052      6500.552496     47714.458142    -1368.254447    -29757.471523    -23402.358883    -4988.845688     -3866.572155      2796.782301       13.148475
26 Jan 2026 03:49:00.000             -61.489      -24.614977    -5915.973370     3655.847076       6.318827       2.182487       3.559309             6959.774100        0.001290             44.86949       231.389                 101.966               306.204                  31.714                  -90.238    86215037.522397    -109566946.861834    -47501676.207571    -6954.463825    0.175673     0.000001    -18603.043779     43331.676624      2513.630777      5939.452802     47621.907023    -1578.346050    -30007.030625    -23652.044796    -5217.321443     -4231.173905      2659.844934     -208.106270
26 Jan 2026 03:50:00.000             -61.488      354.297668    -5772.508896     3861.440734       6.307107       2.597961       3.291371             6959.162304        0.001246             44.86698       231.384                 105.433               306.484                  33.730                  -86.488    86216136.366340    -109566123.788196    -47501462.793228    -6953.999763    0.175668     0.000001    -19145.152495     43103.933950      2323.038665      5378.135104     47503.341318    -1772.851839    -30256.120059    -23926.381833    -5430.141772     -4595.798877      2497.753121     -413.735676
26 Jan 2026 03:51:00.000             -61.487      731.700099    -5604.439823     4050.530329       6.268505       3.002349       3.009371             6958.568274        0.001196             44.86453       231.380                 108.676               306.989                  35.627                  -82.562    86217236.707504    -109565325.302838    -47501232.867757    -6953.555133    0.175663     0.000001    -19685.393442     42850.876332      2148.832944      4818.217963     47359.372734    -1950.893512    -30503.127237    -24224.755308    -5626.428022     -4958.832273      2311.119400     -602.861227
26 Jan 2026 03:52:00.000             -61.487     1105.983835    -5412.483212     4222.308069       6.203187       3.393930       2.714515             6958.006009        0.001141             44.86220       231.374                 111.603               307.810                  37.391                  -78.451    86218340.154370    -109564550.688698    -47500985.623369    -6953.133278    0.175659     0.000001    -20222.155038     42573.222442      1991.821120      4261.313352     47190.717869    -2111.663489    -30746.446171    -24546.445667    -5805.372264     -5318.665887      2100.661187     -774.675132
26 Jan 2026 03:53:00.000             -61.487     1475.553822    -5197.457768     4376.040240       6.111436       3.771038       2.408066             6957.487889        0.001083             44.86004       231.369                 114.121               309.041                  39.006                  -74.151    86219448.301991    -109563799.127074    -47500720.326350    -6952.737343    0.175656     0.000000    -20753.839134     42271.792612      1852.736627      3709.019817     46998.194982    -2254.428266    -30984.484312    -24890.631721    -5966.240648     -5673.704941      1867.197541     -928.443676
26 Jan 2026 03:54:00.000             -61.487     1838.835147    -4960.280268     4511.070198       5.993640       4.132070       2.091330             6957.023352        0.001023             44.85807       231.363                 116.133               310.778                  40.455                  -69.660    86220562.725278    -109563069.701191    -47500436.320053    -6952.370190    0.175654     0.000000    -21278.867730     41947.505257      1732.235830      3162.915769     46782.720418    -2378.531408    -31215.669261    -25256.394223    -6108.376391     -6022.374800      1611.645593    -1063.510213
26 Jan 2026 03:55:00.000             -61.488     2194.279664    -4701.961669     4626.821063       5.850301       4.475491       1.765658             6956.619316        0.000963             44.85634       231.356                 117.539               313.122                  41.723                  -64.983    86221684.972378    -109562361.400088    -47500133.027601    -6952.034352    0.175652    -0.000000    -21795.689600     41601.372989      1630.895331      2624.552848     46545.304719    -2483.396246    -31438.455400    -25642.719754    -6231.202478     -6363.127599      1335.016650    -1179.297864
26 Jan 2026 03:56:00.000             -61.489     2540.372530    -4423.602847     4722.798134       5.682028       4.799840       1.432438             6956.281071        0.000906             44.85486       231.350                 118.232               316.180                  42.794                  -60.132    86222816.558136    -109561673.122890    -47499809.954293    -6951.732048    0.175651    -0.000000    -22302.786829     41234.498349      1549.209554      2095.449398     46287.048361    -2568.528286    -31651.330424    -26048.504988    -6334.224075     -6694.448775      1038.411940    -1275.311928
26 Jan 2026 03:57:00.000             -61.490     2875.638599    -4126.389944     4798.590991       5.489536       5.103737       1.093090             6956.012526        0.000852             44.85368       231.343                 118.111               320.052                  43.654                  -55.128    86223958.957693    -109561003.683457    -47499466.689708    -6951.465179    0.175651    -0.000001    -22798.681204     40848.069160      1487.588649      1577.084064     46009.137100    -2633.517315    -31852.821733    -26472.561345    -6417.030624     -7014.863466       723.017954    -1351.141983
26 Jan 2026 03:58:00.000             -61.491     3198.648655    -3811.589354     4853.875254       5.273639       5.385888       0.749061             6955.816098        0.000806             44.85280       231.336                 117.104               324.810                  44.289                  -49.997    86225113.600268    -109560351.815395    -47499102.909466    -6951.235335    0.175652    -0.000001    -23281.940449     40443.353508      1446.356724      1070.889567     45712.836959    -2678.039161    -32041.502669    -26913.620005    -6479.297613     -7322.942739       390.101434    -1406.463647
26 Jan 2026 03:59:00.000             -61.493     3508.025466    -3480.542383     4888.413988       5.035255       5.645091       0.401818             6955.693122        0.000768             44.85225       231.329                 115.200               330.465                  44.689                  -44.775    86226281.863096    -109559716.177395    -47498718.376633    -6951.043814    0.175653    -0.000001    -23751.184282     40021.694406      1425.750447       578.246642     45399.488892    -2701.857093    -32215.998570    -27370.337244    -6520.787971     -7617.309648        41.004031    -1441.039986
26 Jan 2026 04:00:00.000             -61.495     3802.449655    -3134.659584     4902.058742       4.775395       5.880240       0.052842             6955.644649        0.000743             44.85203       231.321                 112.491               336.925                  44.849                  -39.501    86227465.065549    -109559095.358906    -47498312.942757    -6950.891639    0.175655    -0.000001    -24205.090279     39584.504126      1425.918003       100.478171     45070.503110    -2704.822866    -32374.992640    -27841.300105    -6541.353116     -7896.645104      -322.863353    -1454.722548
26 Jan 2026 04:01:00.000             -61.498     4080.665336    -2775.414766     4894.750203       4.495162       6.090333      -0.296377             6955.671738        0.000732             44.85215       231.314                 109.205               343.963                  44.765                  -34.221    86228664.463513    -109558487.886122    -47497886.548526    -6950.779566    0.175657    -0.000002    -24642.399519     39133.258212      1446.918440      -361.156451     44727.353101    -2686.877373    -32517.231580    -28325.032384    -6540.933603     -8159.693509      -700.026568    -1447.452020
26 Jan 2026 04:02:00.000             -61.501     4341.485457    -2404.338722     4866.518457       4.195748       6.274474      -0.644350             6955.774886        0.000737             44.85260       231.307                 105.703               351.217                  44.439                  -28.978    86229881.244039    -109557892.228247    -47497439.224025    -6950.708064    0.175660    -0.000002    -25061.921919     38669.489201      1488.721412      -805.466666     44371.569348    -2648.050900    -32641.530942    -28820.000906    -6519.559385     -8405.268103     -1088.954476    -1419.258485
26 Jan 2026 04:03:00.000             -61.504     4583.796843    -2023.012734     4817.482855       3.878423       6.431876      -0.989592             6955.953359        0.000759             44.85337       231.300                 102.403               358.269                  43.876                  -23.814    86231116.520305    -109557306.804001    -47496971.088606    -6950.677294    0.175664    -0.000002    -25462.541282     38194.780136      1551.207308     -1231.335787     44004.732838    -2588.463004    -32746.780161    -29324.622020    -6477.349682     -8632.256001     -1488.065453    -1370.261296
26 Jan 2026 04:04:00.000             -61.507     4806.564931    -1633.061886     4747.851520       3.544536       6.561867      -1.330630             6956.205190        0.000796             44.85446       231.293                  99.668                 4.756                  43.085                  -18.766    86232371.326874    -109556729.988297    -47496482.350393    -6950.687097    0.175668    -0.000002    -25843.220029     37710.757873      1634.167748     -1637.725740     43628.468380    -2508.322008    -32831.947294    -29837.268280    -6414.512487     -8839.622934     -1895.734076    -1300.668574
26 Jan 2026 04:05:00.000             -61.510     5008.838195    -1236.148196     4657.920473       3.195504       6.663888      -1.666008             6956.527561        0.000846             44.85583       231.286                  97.725                10.450                  42.077                  -13.863    86233646.615269    -109556160.119121    -47495973.305404    -6950.736995    0.175672    -0.000002    -26203.003626     37219.086214      1737.306459     -2023.681486     43244.437727    -2407.924134    -32896.083448    -30356.275322    -6331.343689     -9026.417671     -2310.297989    -1210.776338
26 Jan 2026 04:06:00.000             -61.514     5189.752215     -833.963566     4548.072395       2.832813       6.737502      -1.994295             6956.916721        0.000907             44.85748       231.280                  96.661                15.267                  40.868                   -9.129    86234943.249913    -109555595.504568    -47495444.336323    -6950.826190    0.175676    -0.000002    -26541.024654     36721.458863      1860.240504     -2388.335092     42854.332535    -2287.652264    -32938.326845    -30879.948905    -6228.225843     -9191.776088     -2730.064948    -1100.967271
26 Jan 2026 04:07:00.000             -61.518     5348.533362     -428.222619     4418.775035       2.458003       6.782389      -2.314087             6957.367283        0.000976             44.85938       231.274                  96.452                19.227                  39.472                   -4.578    86236262.004430    -109555034.430017    -47494895.910899    -6950.953548    0.175681    -0.000003    -26856.506492     36219.592253      2002.501887     -2730.909415     42459.867195    -2147.974346    -32957.906508    -31406.572083    -6105.626567     -9334.924854     -3153.319997     -971.709119
26 Jan 2026 04:08:00.000             -61.521     5484.502106      -20.655450     4270.579276       2.072669       6.798353      -2.624017             6957.871733        0.001050             44.86148       231.268                  97.011                22.419                  37.906                   -0.216    86237603.558355    -109554475.165372    -47494328.580012    -6951.117592    0.175686    -0.000003    -27148.766625     35715.218304      2163.539478     -3050.721409     42062.771586    -1989.441460    -32954.145571    -31934.412447    -5964.096615     -9455.184739     -3578.332703     -823.552765
26 Jan 2026 04:09:00.000             -61.525     5597.075971      386.999685     4104.116865       1.678451       6.785319      -2.922757             6958.420851        0.001126             44.86376       231.263                  98.220                24.960                  36.186                    3.955    86238968.494160    -109553915.972379    -47493742.975413    -6951.316537    0.175691    -0.000003    -27417.219599     35210.077110      2342.721282     -3347.185079     41664.783762    -1812.685554    -32926.464227    -32461.729440    -5804.267609     -9551.973566     -4003.364479     -657.129956
26 Jan 2026 04:10:00.000             -61.529     5685.772118      793.003746     3920.097805       1.277028       6.743336      -3.209029             6959.004681        0.001202             44.86617       231.258                  99.961                26.969                  34.327                    7.940    86240357.294684    -109553355.111998    -47493139.807102    -6951.548336    0.175696    -0.000003    -27661.379607     34705.909561      2539.337056     -3619.814070     41267.642578    -1618.416825    -32874.382323    -32986.781731    -5626.849423     -9624.808799     -4426.675950     -473.150693
26 Jan 2026 04:11:00.000             -61.533     5750.209524     1195.624338     3719.307387       0.870114       6.672576      -3.481603             6959.613153        0.001276             44.86869       231.253                 102.129                28.551                  32.345                   11.746    86241770.340951    -109552790.851833    -47492519.860372    -6951.810721    0.175700    -0.000003    -27880.862665     34204.449916      2752.601266     -3868.223841     40873.080257    -1407.420763    -32797.521528    -33507.834647    -5432.627223     -9673.309720     -4846.534391     -272.400267
26 Jan 2026 04:12:00.000             -61.536     5790.110698     1593.143139     3502.602893       0.459445       6.573335      -3.739308             6960.235943        0.001346             44.87126       231.249                 104.635                29.794                  30.253                   15.384    86243207.910456    -109552221.473558    -47491883.992505    -6952.101231    0.175705    -0.000003    -28075.388328     33707.418375      2981.656393     -4092.133382     40482.814967    -1180.554842    -32695.607053    -34023.167600    -5222.458165     -9697.199141     -5261.221150      -55.735958
26 Jan 2026 04:13:00.000             -61.540     5805.302953     1983.863276     3270.909984       0.046777       6.446033      -3.981037             6960.862054        0.001411             44.87384       231.246                 107.407                30.772                  28.065                   18.867    86244670.175878    -109551645.280309    -47491233.129160    -6952.417232    0.175709    -0.000003    -28244.780963     33216.513698      3225.576541     -4291.366483     40098.543442     -938.744919    -32568.468923    -34531.081462    -4997.267784     -9696.304682     -5669.039025      175.916572
26 Jan 2026 04:14:00.000             -61.543     5795.719235     2366.116619     3025.218797      -0.366126       6.291209      -4.205750             6961.479793        0.001470             44.87639       231.243                 110.378                31.548                  25.792                   22.208    86246157.204274    -109551060.603952    -47490568.260477    -6952.755950    0.175712    -0.000003    -28388.970579     32733.405919      3483.371337     -4465.852573     39721.933687     -682.981325    -32416.042807    -35029.905860    -4758.046095     -9670.559598     -6068.319558      421.567188
26 Jan 2026 04:15:00.000             -61.546     5761.398536     2738.270974     2766.579758      -0.777495       6.109520      -4.412477             6962.077321        0.001520             44.87887       231.240                 113.495                32.179                  23.446                   25.421    86247668.956653    -109550465.812292    -47489890.436880    -6953.114529    0.175716    -0.000003    -28507.993239     32259.729147      3753.990127     -4615.627120     39354.617787     -414.314677    -32238.370429    -35518.006370    -4505.843398     -9620.003189     -6457.430230      680.165464
26 Jan 2026 04:16:00.000             -61.549     5702.485845     3098.737168     2496.099096      -1.185566       5.901742      -4.600329             6962.643505        0.001562             44.88122       231.238                 116.709                32.712                  21.037                   28.520    86249205.288027    -109549859.316156    -47489200.764599    -6953.490096    0.175718    -0.000003    -28601.991011     31797.074481      4036.326450     -4740.831593     38998.184822     -133.851398    -32035.599519    -35993.791599    -4241.765799     -9544.780755     -6834.781543      950.605172
26 Jan 2026 04:17:00.000             -61.551     5619.231630     3445.975977     2214.934089      -1.588588       5.668765      -4.768494             6963.168624        0.001593             44.88342       231.236                 119.980                33.188                  18.573                   31.519    86250765.947922    -109549239.576323    -47488500.400911    -6953.879814    0.175720    -0.000003    -28671.211451     31346.983086      4329.222804     -4841.712939     38654.173937      157.251045    -31807.983300    -36455.720118    -3966.970454     -9445.143078     -7198.833951     1231.729035
26 Jan 2026 04:18:00.000             -61.554     5511.990820     3778.504852     1924.288042      -1.984833       5.411587      -4.916250             6963.644562        0.001614             44.88542       231.235                 123.276                33.639                  16.064                   34.431    86252350.581416    -109548605.110240    -47487790.549122    -6954.280913    0.175722    -0.000003    -28716.006582     30910.939467      4631.475659     -4918.622561     38324.067621      457.789155    -31555.879459    -36902.307179    -3682.660547     -9321.445399     -7548.104580     1522.333749
26 Jan 2026 04:19:00.000             -61.556     5381.221288     4094.904370     1625.405052      -2.372599       5.131312      -5.042961             6964.064374        0.001624             44.88719       231.234                 126.570                34.090                  13.516                   37.270    86253958.730630    -109547954.498489    -47487072.453330    -6954.690700    0.175722    -0.000003    -28736.831380     30490.365008      4941.840696     -4972.014812     38009.285245      766.518648    -31279.748640    -37332.131182    -3390.080053     -9174.145905     -7881.173690     1821.175217
26 Jan 2026 04:20:00.000             -61.557     5227.481869     4393.824401     1319.564600      -2.750222       4.829146      -5.148082             6964.421563        0.001623             44.88871       231.233                 129.839                34.566                  10.937                   40.048    86255589.836734    -109547286.390935    -47486347.393014    -6955.106546    0.175722    -0.000003    -28734.241794     30086.611821      5259.038215     -5002.445004     37711.176912     1082.159853    -30980.152461    -37743.839821    -3090.508331     -9003.803750     -8196.690830     2126.973959
26 Jan 2026 04:21:00.000             -61.559     5051.429946     4673.989946     1008.076004      -3.116083       4.506387      -5.231165             6964.709737        0.001611             44.88994       231.233                 133.056                35.094                   8.333                   42.777    86257243.242338    -109546599.512585    -47485616.677494    -6955.525900    0.175722    -0.000003    -28708.892326     29700.956893      5581.758681     -5010.566996     37431.017600     1403.403264    -30657.751093    -38136.155943    -2785.254582     -8811.076634     -8493.380684     2438.420658
26 Jan 2026 04:22:00.000             -61.560     4853.818615     4934.206683      692.272759      -3.468612       4.164424      -5.291853             6964.923073        0.001586             44.89087       231.233                 136.188                35.705                   5.712                   45.471    86258918.194350    -109545892.669113    -47484881.640262    -6955.946314    0.175720    -0.000003    -28661.533202     29334.596553      5908.668385     -4997.130361     37170.001634     1728.915202    -30313.300431    -38507.883076    -2475.652179     -8596.717971     -8770.048612     2754.181821
26 Jan 2026 04:23:00.000             -61.560     4635.493428     5173.366168      373.506731      -3.806298       3.804731      -5.329890             6965.057222        0.001550             44.89147       231.233                 139.201                36.436                   3.078                   48.139    86260613.847219    -109545164.752077    -47484143.633189    -6956.365500    0.175719    -0.000003    -28593.007110     28988.641256      6238.415246     -4962.977127     36929.237469     2057.343613    -29947.648837    -38857.910645    -2163.052871     -8361.573634     -9025.585859     3072.905581
26 Jan 2026 04:24:00.000             -61.561     4397.388709     5390.450673       53.142257      -4.127694       3.428856      -5.345117             6965.109869        0.001503             44.89174       231.233                 142.054                37.326                   0.438                   50.793    86262329.266624    -109544414.743744    -47483404.020608    -6956.781364    0.175716    -0.000003    -28504.245520     28664.110762      6569.634721     -4909.038095     36709.742865     2387.323975    -29561.733451    -39185.218798    -1848.820877     -8106.578269     -9258.974379     3393.227602
26 Jan 2026 04:25:00.000             -61.561     4140.523445     5584.537579     -267.449839      -4.431427       3.038419      -5.337476             6965.080556        0.001445             44.89168       231.233                 144.701                38.422                  -2.203                   53.446    86264063.433566    -109543641.721503    -47482664.173344    -6957.192019    0.175713    -0.000003    -28396.264575     28361.929730      6900.955777     -4836.328731     36512.440485     2717.485282    -29156.576091    -39488.882808    -1534.326903     -7832.751188     -9469.291243     3713.777062
26 Jan 2026 04:26:00.000             -61.560     3865.996803     5754.803324     -586.898237      -4.716198       2.635102      -5.307009             6964.970248        0.001377             44.89127       231.233                 147.085                39.780                  -4.839                   56.107    86265815.248888    -109542844.861790    -47481925.462717    -6957.595793    0.175709    -0.000003    -28270.160605     28082.923774      7231.006888     -4745.944676     36338.153951     3046.456030    -28733.278757    -39768.077016    -1220.942152     -7541.191880     -9655.712579     4033.182642
26 Jan 2026 04:27:00.000             -61.560     3574.983277     5900.526896     -903.837095      -4.980794       2.220640      -5.253856             6964.781197        0.001300             44.89053       231.232                 149.135                41.472                  -7.464                   58.789    86267583.538090    -109542023.443590    -47481189.254570    -6957.991217    0.175706    -0.000003    -28127.105276     27827.815973      7558.422011     -4639.056905     36187.604352     3372.870193    -28293.018792    -40022.078323     -910.032351     -7233.075168     -9817.517063     4350.078499
26 Jan 2026 04:28:00.000             -61.559     3268.727531     6021.092855    -1216.911986      -5.224092       1.796815      -5.178258             6964.517095        0.001216             44.88948       231.232                 150.758                43.590                 -10.072                   61.503    86269367.056515    -109541176.851465    -47480456.903331    -6958.377033    0.175701    -0.000003    -27968.340432     27597.223842      7881.846517     -4516.906555     36061.407217     3695.373165    -27837.043711    -40250.269221     -602.951812     -6909.646040     -9954.088951     4663.110207
26 Jan 2026 04:29:00.000             -61.558     2948.538910     6115.993882    -1524.785774      -5.445060       1.365448      -5.080550             6964.182995        0.001127             44.88812       231.232                 151.834                46.254                 -12.657                   64.261    86271164.494809    -109540304.578097    -47479729.746133    -6958.752184    0.175697    -0.000003    -27795.172610     27391.656792      8199.943073     -4380.799454     35960.069974     4012.627629    -27366.665727    -40452.140329     -301.037555     -6572.214174    -10064.920615     4970.940632
26 Jan 2026 04:30:00.000             -61.557     2615.785704     6184.832815    -1826.144390      -5.642764       0.928389      -4.961165             6963.784865        0.001034             44.88650       231.231                 152.204                49.625                 -15.213                   67.075    86272974.484687    -109539406.226324    -47479009.097047    -6959.115799    0.175692    -0.000002    -27608.967296     27211.514086      8511.397416     -4232.100367     35883.989907     4323.319337    -26883.256000    -40627.292438       -5.603534     -6222.148186    -10149.614589     5272.255706
26 Jan 2026 04:31:00.000             -61.556     2271.889157     6227.324201    -2119.702476      -5.816374       0.487510      -4.820627             6963.329206        0.000941             44.88462       231.230                 151.657                53.912                 -17.733                   69.957    86274795.604904    -109538481.510693    -47478296.241431    -6959.467173    0.175687    -0.000002    -27411.142943     27057.083292      8814.923992     -4072.227017     35833.452604     4626.162752    -26388.238656    -40775.438060      282.065003     -5860.869653    -10207.885116     5565.770071
26 Jan 2026 04:32:00.000             -61.554     1918.317282     6243.295362    -2404.208874      -5.965163       0.044697      -4.659552             6962.823125        0.000850             44.88254       231.228                 149.923                59.387                 -20.209                   72.920    86276626.387447    -109537530.258525    -47477592.430443    -6959.805767    0.175682    -0.000002    -27203.164780     26928.539214      9109.271455     -3902.643898     35808.630898     4919.906538    -25883.084600    -40896.402497      560.717013     -5489.846921    -10239.559216     5850.232570
26 Jan 2026 04:33:00.000             -61.553     1556.578484     6232.686973    -2678.451968      -6.088511      -0.398160      -4.478642             6962.274698        0.000766             44.88028       231.226                 146.691                66.359                 -22.633                   75.978    86278465.323915    -109536552.410491    -47476898.875698    -6960.131205    0.175678    -0.000002    -26986.538439     26825.943316      9393.228000     -3724.855895     35809.584282     5203.338902    -25369.305137    -40990.124412      829.140992     -5110.588729    -10244.577263     6124.431588
