                                                                    29 Jul 2024 18:33:24
Satellite-NOVASAT-16U:  Lighting


Sunlight Times
--------------
                      Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                   4 Apr 2026 15:04:53.107     4 Apr 2026 16:06:13.264          3680.157
                   4 Apr 2026 16:40:47.215     4 Apr 2026 17:42:05.951          3678.736
                   4 Apr 2026 18:16:41.494     4 Apr 2026 19:17:58.511          3677.016
                   4 Apr 2026 19:52:35.574     4 Apr 2026 20:53:51.009          3675.435
                   4 Apr 2026 21:28:29.563     4 Apr 2026 22:29:43.588          3674.025
                   4 Apr 2026 23:04:23.640     5 Apr 2026 00:05:35.998          3672.357
                   5 Apr 2026 00:40:17.484     5 Apr 2026 01:41:28.442          3670.958
                   5 Apr 2026 02:16:11.435     5 Apr 2026 03:17:20.757          3669.322
                   5 Apr 2026 03:52:05.177     5 Apr 2026 04:53:12.995          3667.818
                   5 Apr 2026 05:27:58.821     5 Apr 2026 06:29:05.177          3666.356
                   5 Apr 2026 07:03:52.420     5 Apr 2026 08:04:57.321          3664.901
                   5 Apr 2026 08:39:45.934     5 Apr 2026 09:40:49.605          3663.670
                   5 Apr 2026 10:15:39.680     5 Apr 2026 11:16:41.714          3662.034
                   5 Apr 2026 11:51:33.139     5 Apr 2026 12:52:33.806          3660.667
                   5 Apr 2026 13:27:26.573     5 Apr 2026 14:28:25.830          3659.256
                   5 Apr 2026 15:03:19.888     5 Apr 2026 16:04:17.825          3657.938
                   5 Apr 2026 16:39:13.128     5 Apr 2026 17:40:09.922          3656.795
                   5 Apr 2026 18:15:06.514     5 Apr 2026 19:16:01.796          3655.282
                   5 Apr 2026 19:50:59.616     5 Apr 2026 20:51:53.743          3654.127
                   5 Apr 2026 21:26:52.812     5 Apr 2026 22:27:45.655          3652.843
                   5 Apr 2026 23:02:45.927     6 Apr 2026 00:03:37.482          3651.555
                   6 Apr 2026 00:38:38.920     6 Apr 2026 01:39:29.326          3650.406
                   6 Apr 2026 02:14:31.948     6 Apr 2026 03:15:20.999          3649.050
                   6 Apr 2026 03:50:24.737     6 Apr 2026 04:51:12.658          3647.921
                   6 Apr 2026 05:26:17.558     6 Apr 2026 06:27:04.208          3646.650
                   6 Apr 2026 07:02:10.225     6 Apr 2026 08:02:55.830          3645.605
                   6 Apr 2026 08:38:02.981     6 Apr 2026 09:38:47.513          3644.532
                   6 Apr 2026 10:13:55.794     6 Apr 2026 11:14:39.033          3643.240
                   6 Apr 2026 11:49:48.341     6 Apr 2026 12:50:30.578          3642.238
                   6 Apr 2026 13:25:40.957     6 Apr 2026 14:26:21.979          3641.021
                   6 Apr 2026 15:01:33.346     6 Apr 2026 16:02:13.461          3640.115
                   6 Apr 2026 16:37:25.824     6 Apr 2026 17:38:04.937          3639.113
                   6 Apr 2026 18:13:18.282     6 Apr 2026 19:13:56.264          3637.982
                   6 Apr 2026 19:49:10.517     6 Apr 2026 20:49:47.702          3637.185
                   6 Apr 2026 21:25:02.905     6 Apr 2026 22:25:39.009          3636.104
                   6 Apr 2026 23:00:55.105     7 Apr 2026 00:01:30.318          3635.213
                   7 Apr 2026 00:36:47.329     7 Apr 2026 01:37:21.553          3634.224
                   7 Apr 2026 02:12:39.444     7 Apr 2026 03:13:12.699          3633.255
                   7 Apr 2026 03:48:31.425     7 Apr 2026 04:49:03.801          3632.376
                   7 Apr 2026 05:24:23.370     7 Apr 2026 06:24:54.815          3631.446
                   7 Apr 2026 07:00:15.172     7 Apr 2026 08:00:45.977          3630.805
                   7 Apr 2026 08:36:07.213     7 Apr 2026 09:36:37.065          3629.852
                   7 Apr 2026 10:11:59.117     7 Apr 2026 11:12:28.088          3628.971
                   7 Apr 2026 11:47:50.912     7 Apr 2026 12:48:19.073          3628.161
                   7 Apr 2026 13:23:42.639     7 Apr 2026 14:24:09.978          3627.339
                   7 Apr 2026 14:59:34.200     7 Apr 2026 16:00:01.002          3626.802
                   7 Apr 2026 16:35:25.930     7 Apr 2026 17:35:51.892          3625.962
                   7 Apr 2026 18:11:17.494     7 Apr 2026 19:11:42.755          3625.262
                   7 Apr 2026 19:47:09.005     7 Apr 2026 20:47:33.652          3624.646
                   7 Apr 2026 21:23:00.539     7 Apr 2026 22:23:24.484          3623.945
                   7 Apr 2026 22:58:51.956     7 Apr 2026 23:59:15.310          3623.353
                   8 Apr 2026 00:34:43.391     8 Apr 2026 01:35:06.022          3622.632
                   8 Apr 2026 02:10:34.646     8 Apr 2026 03:10:56.705          3622.059
                   8 Apr 2026 03:46:25.906     8 Apr 2026 04:46:47.261          3621.356
                   8 Apr 2026 05:22:16.995     8 Apr 2026 06:22:37.858          3620.864
                   8 Apr 2026 06:58:08.113     8 Apr 2026 07:58:28.558          3620.446
                   8 Apr 2026 08:33:59.370     8 Apr 2026 09:34:19.166          3619.796
                   8 Apr 2026 10:09:50.437     8 Apr 2026 11:10:09.755          3619.317
                   8 Apr 2026 11:45:41.522     8 Apr 2026 12:46:00.212          3618.690
                   8 Apr 2026 13:21:32.404     8 Apr 2026 14:21:50.712          3618.308
                   8 Apr 2026 14:57:23.306     8 Apr 2026 15:57:41.250          3617.943
                   8 Apr 2026 16:33:14.230     8 Apr 2026 17:33:31.698          3617.468
                   8 Apr 2026 18:09:05.020     8 Apr 2026 19:09:22.151          3617.132
                   8 Apr 2026 19:44:55.818     8 Apr 2026 20:45:12.576          3616.758
                   8 Apr 2026 21:20:46.545     8 Apr 2026 22:21:02.999          3616.454
                   8 Apr 2026 22:56:37.293     8 Apr 2026 23:56:53.339          3616.046
                   9 Apr 2026 00:32:27.924     9 Apr 2026 01:32:43.645          3615.721
                   9 Apr 2026 02:08:18.486     9 Apr 2026 03:08:33.885          3615.399
                   9 Apr 2026 03:44:08.973     9 Apr 2026 04:44:24.019          3615.046
                   9 Apr 2026 05:19:59.288     9 Apr 2026 06:20:14.269          3614.981
                   9 Apr 2026 06:55:49.797     9 Apr 2026 07:56:04.524          3614.727
                   9 Apr 2026 08:31:40.290     9 Apr 2026 09:31:54.740          3614.450
                   9 Apr 2026 10:07:30.702     9 Apr 2026 11:07:44.882          3614.180
                   9 Apr 2026 11:43:21.002     9 Apr 2026 12:43:34.953          3613.951
                   9 Apr 2026 13:19:11.159     9 Apr 2026 14:19:25.098          3613.939
                   9 Apr 2026 14:55:01.398     9 Apr 2026 15:55:15.212          3613.813
                   9 Apr 2026 16:30:51.568     9 Apr 2026 17:31:05.294          3613.726
                   9 Apr 2026 18:06:41.720     9 Apr 2026 19:06:55.335          3613.615
                   9 Apr 2026 19:42:31.782     9 Apr 2026 20:42:45.407          3613.625
                   9 Apr 2026 21:18:21.849     9 Apr 2026 22:18:35.431          3613.582
                   9 Apr 2026 22:54:11.876     9 Apr 2026 23:54:25.389          3613.513
                  10 Apr 2026 00:30:01.767    10 Apr 2026 01:30:15.352          3613.585
                  10 Apr 2026 02:05:51.708    10 Apr 2026 03:06:05.152          3613.444
                  10 Apr 2026 03:41:41.433    10 Apr 2026 04:41:54.974          3613.541
                  10 Apr 2026 05:17:31.175    10 Apr 2026 06:17:44.856          3613.681
                  10 Apr 2026 06:53:20.977    10 Apr 2026 07:53:34.784          3613.807
                  10 Apr 2026 08:29:10.792    10 Apr 2026 09:29:24.665          3613.873
                  10 Apr 2026 10:05:00.549    10 Apr 2026 11:05:14.410          3613.862
                  10 Apr 2026 11:40:50.116    10 Apr 2026 12:41:04.180          3614.064
                  10 Apr 2026 13:16:39.689    10 Apr 2026 14:16:53.938          3614.250
                  10 Apr 2026 14:52:29.214    10 Apr 2026 15:52:43.754          3614.540
                  10 Apr 2026 16:28:18.768    10 Apr 2026 17:28:33.478          3614.710
                  10 Apr 2026 18:04:08.223    10 Apr 2026 19:04:23.204          3614.981
                  10 Apr 2026 19:39:57.604    10 Apr 2026 20:40:12.988          3615.383
                  10 Apr 2026 21:15:47.096    10 Apr 2026 22:16:02.613          3615.517
                  10 Apr 2026 22:51:36.399    10 Apr 2026 23:51:52.291          3615.893
                  11 Apr 2026 00:27:25.728    11 Apr 2026 01:27:41.870          3616.143
                  11 Apr 2026 02:03:14.936    11 Apr 2026 03:03:31.371          3616.434
                  11 Apr 2026 03:39:04.005    11 Apr 2026 04:39:20.927          3616.922
                  11 Apr 2026 05:14:53.159    11 Apr 2026 06:15:10.494          3617.334
                  11 Apr 2026 06:50:42.304    11 Apr 2026 07:51:00.169          3617.865
                  11 Apr 2026 08:26:31.562    11 Apr 2026 09:26:49.668          3618.105
                  11 Apr 2026 10:02:20.598    11 Apr 2026 11:02:39.158          3618.560
                  11 Apr 2026 11:38:09.578    11 Apr 2026 12:38:28.630          3619.052
                  11 Apr 2026 13:13:58.508    11 Apr 2026 14:14:18.112          3619.604
                  11 Apr 2026 14:49:47.384    11 Apr 2026 15:50:07.683          3620.300
                  11 Apr 2026 16:25:36.380    11 Apr 2026 17:25:57.052          3620.672
                  11 Apr 2026 18:01:25.136    11 Apr 2026 19:01:46.574          3621.438
                  11 Apr 2026 19:37:14.022    11 Apr 2026 20:37:36.023          3622.001
                  11 Apr 2026 21:13:02.817    11 Apr 2026 22:13:25.413          3622.596
                  11 Apr 2026 22:48:51.522    11 Apr 2026 23:49:14.845          3623.323
                  12 Apr 2026 00:24:40.260    12 Apr 2026 01:25:04.103          3623.843
                  12 Apr 2026 02:00:28.777    12 Apr 2026 03:00:53.402          3624.625
                  12 Apr 2026 03:36:17.341    12 Apr 2026 04:36:42.661          3625.320
                  12 Apr 2026 05:12:05.846    12 Apr 2026 06:12:32.071          3626.226
                  12 Apr 2026 06:47:54.497    12 Apr 2026 07:48:21.470          3626.974
                  12 Apr 2026 08:23:43.106    12 Apr 2026 09:24:10.718          3627.612
                  12 Apr 2026 09:59:31.508    12 Apr 2026 11:00:00.031          3628.523
                  12 Apr 2026 11:35:19.955    12 Apr 2026 12:35:49.207          3629.252
                  12 Apr 2026 13:11:08.239    12 Apr 2026 14:11:38.546          3630.307
                  12 Apr 2026 14:46:56.657    12 Apr 2026 15:47:27.812          3631.155
                  12 Apr 2026 16:22:44.980    12 Apr 2026 17:23:17.019          3632.039
                  12 Apr 2026 17:58:33.195    12 Apr 2026 18:59:06.365          3633.170
                  12 Apr 2026 19:34:21.527    12 Apr 2026 20:34:55.555          3634.028
                  12 Apr 2026 21:10:09.682    12 Apr 2026 22:10:44.822          3635.140
                  12 Apr 2026 22:45:57.926    12 Apr 2026 23:46:33.973          3636.047
                  13 Apr 2026 00:21:46.014    13 Apr 2026 01:22:23.089          3637.075
                  13 Apr 2026 01:57:34.042    13 Apr 2026 02:58:12.188          3638.146
                  13 Apr 2026 03:33:22.012    13 Apr 2026 04:34:01.304          3639.292
                  13 Apr 2026 05:09:09.985    13 Apr 2026 06:09:50.639          3640.654
                  13 Apr 2026 06:44:58.168    13 Apr 2026 07:45:39.772          3641.605
                  13 Apr 2026 08:20:46.132    13 Apr 2026 09:21:28.921          3642.789
                  13 Apr 2026 09:56:34.092    13 Apr 2026 10:57:17.995          3643.903
                  13 Apr 2026 11:32:21.909    13 Apr 2026 12:33:07.087          3645.178
                  13 Apr 2026 13:08:09.718    13 Apr 2026 14:08:56.316          3646.598
                  13 Apr 2026 14:43:57.613    13 Apr 2026 15:44:45.381          3647.768
                  13 Apr 2026 16:19:45.334    13 Apr 2026 17:20:34.558          3649.224
                  13 Apr 2026 17:55:33.135    13 Apr 2026 18:56:23.685          3650.550
                  13 Apr 2026 19:31:20.863    13 Apr 2026 20:32:12.804          3651.941
                  13 Apr 2026 21:07:08.589    13 Apr 2026 22:08:01.931          3653.342
                  13 Apr 2026 22:42:56.255    13 Apr 2026 23:43:50.966          3654.712
                  14 Apr 2026 00:18:43.826    14 Apr 2026 01:19:40.031          3656.205
                  14 Apr 2026 01:54:31.366    14 Apr 2026 02:55:28.968          3657.603
                  14 Apr 2026 03:30:18.772    14 Apr 2026 04:31:18.104          3659.332
                  14 Apr 2026 05:06:06.390    14 Apr 2026 06:07:07.293          3660.903
                  14 Apr 2026 06:41:54.008    14 Apr 2026 07:42:56.383          3662.375
                  14 Apr 2026 08:17:41.518    14 Apr 2026 09:18:45.467          3663.949
                  14 Apr 2026 09:53:28.948    14 Apr 2026 10:54:34.431          3665.483
                  14 Apr 2026 11:29:16.240    14 Apr 2026 12:30:23.555          3667.314
                  14 Apr 2026 13:05:03.642    14 Apr 2026 14:06:12.642          3669.000
                  14 Apr 2026 14:40:50.985    14 Apr 2026 15:42:01.705          3670.720
                  14 Apr 2026 16:16:38.312    14 Apr 2026 17:17:50.827          3672.514
                  14 Apr 2026 17:52:25.590    14 Apr 2026 18:53:39.920          3674.329
                  14 Apr 2026 19:28:12.867    14 Apr 2026 20:29:29.053          3676.185
                  14 Apr 2026 21:04:00.116    14 Apr 2026 22:05:18.078          3677.962
                  14 Apr 2026 22:39:47.254    14 Apr 2026 23:41:07.154          3679.899
                  15 Apr 2026 00:15:34.437    15 Apr 2026 01:16:56.109          3681.673
                  15 Apr 2026 01:51:21.420    15 Apr 2026 02:52:45.118          3683.698
                  15 Apr 2026 03:27:08.484    15 Apr 2026 04:28:34.299          3685.816
                  15 Apr 2026 05:02:55.627    15 Apr 2026 06:04:23.470          3687.843
                  15 Apr 2026 06:38:42.785    15 Apr 2026 07:40:12.638          3689.853
                  15 Apr 2026 08:14:29.853    15 Apr 2026 09:16:01.640          3691.787
                  15 Apr 2026 09:50:16.756    15 Apr 2026 10:51:50.697          3693.941
                  15 Apr 2026 11:26:03.711    15 Apr 2026 12:27:39.816          3696.105
                  15 Apr 2026 13:01:50.610    15 Apr 2026 14:03:28.962          3698.351
                  15 Apr 2026 14:37:37.576    15 Apr 2026 15:39:18.103          3700.527
                  15 Apr 2026 16:13:24.421    15 Apr 2026 17:15:07.235          3702.815
                  15 Apr 2026 17:49:11.264    15 Apr 2026 18:50:56.461          3705.197
                  15 Apr 2026 19:24:58.165    15 Apr 2026 20:26:45.560          3707.395
                  15 Apr 2026 21:00:44.902    15 Apr 2026 22:02:34.717          3709.815
                  15 Apr 2026 22:36:31.725    15 Apr 2026 23:38:23.839          3712.114
                  16 Apr 2026 00:12:18.381    16 Apr 2026 01:14:12.862          3714.481
                  16 Apr 2026 01:48:04.983    16 Apr 2026 02:50:02.084          3717.100
                  16 Apr 2026 03:23:51.656    16 Apr 2026 04:25:51.308          3719.652
                  16 Apr 2026 04:59:38.375    16 Apr 2026 06:01:40.655          3722.280
                  16 Apr 2026 06:35:25.196    16 Apr 2026 07:37:29.852          3724.656
                  16 Apr 2026 08:11:11.762    16 Apr 2026 09:13:19.016          3727.254
                  16 Apr 2026 09:46:58.359    16 Apr 2026 10:49:08.252          3729.893
                  16 Apr 2026 11:22:44.854    16 Apr 2026 12:24:57.470          3732.616
                  16 Apr 2026 12:58:31.392    16 Apr 2026 14:00:46.833          3735.441
                  16 Apr 2026 14:34:17.982    16 Apr 2026 15:36:36.029          3738.047
                  16 Apr 2026 16:10:04.363    16 Apr 2026 17:12:25.417          3741.055
                  16 Apr 2026 17:45:50.957    16 Apr 2026 18:48:14.780          3743.823
                  16 Apr 2026 19:21:37.385    16 Apr 2026 20:24:04.066          3746.680
                  16 Apr 2026 20:57:23.828    16 Apr 2026 21:59:53.495          3749.667
                  16 Apr 2026 22:33:10.231    16 Apr 2026 23:35:42.693          3752.462
                  17 Apr 2026 00:08:56.491    17 Apr 2026 01:11:32.026          3755.534
                  17 Apr 2026 01:44:42.797    17 Apr 2026 02:47:21.407          3758.610
                  17 Apr 2026 03:20:29.059    17 Apr 2026 04:23:10.967          3761.909
                  17 Apr 2026 04:56:15.588    17 Apr 2026 05:59:00.562          3764.973
                  17 Apr 2026 06:32:01.948    17 Apr 2026 07:34:49.940          3767.992
                  17 Apr 2026 08:07:48.214    17 Apr 2026 09:10:39.448          3771.234
                  17 Apr 2026 09:43:34.445    17 Apr 2026 10:46:28.850          3774.405
                  17 Apr 2026 11:19:20.576    17 Apr 2026 12:22:18.445          3777.869
                  17 Apr 2026 12:55:06.897    17 Apr 2026 13:58:08.027          3781.131
                  17 Apr 2026 14:30:53.053    17 Apr 2026 15:33:57.551          3784.498
                  17 Apr 2026 16:06:39.254    17 Apr 2026 17:09:47.333          3788.079
                  17 Apr 2026 17:42:25.453    17 Apr 2026 18:45:36.887          3791.434
                  17 Apr 2026 19:18:11.593    17 Apr 2026 20:21:26.616          3795.022
                  17 Apr 2026 20:53:57.762    17 Apr 2026 21:57:16.264          3798.502
                  17 Apr 2026 22:29:43.786    17 Apr 2026 23:33:05.876          3802.090
                  18 Apr 2026 00:05:29.861    18 Apr 2026 01:08:55.612          3805.751
                  18 Apr 2026 01:41:15.804    18 Apr 2026 02:44:45.357          3809.553
                  18 Apr 2026 03:17:01.932    18 Apr 2026 04:20:35.444          3813.512
                  18 Apr 2026 04:52:48.155    18 Apr 2026 05:56:25.280          3817.124
                  18 Apr 2026 06:28:34.216    18 Apr 2026 07:32:15.153          3820.938
                  18 Apr 2026 08:04:20.264    18 Apr 2026 09:08:05.007          3824.743
                  18 Apr 2026 09:40:06.129    18 Apr 2026 10:43:54.858          3828.730
                  18 Apr 2026 11:15:52.166    18 Apr 2026 12:19:44.991          3832.825
                  18 Apr 2026 12:51:38.167    18 Apr 2026 13:55:34.880          3836.712
                  18 Apr 2026 14:27:24.146    18 Apr 2026 15:31:25.003          3840.858
                  18 Apr 2026 16:03:10.110    18 Apr 2026 17:07:15.120          3845.010
                  18 Apr 2026 17:38:56.051    18 Apr 2026 18:43:05.231          3849.180
                  18 Apr 2026 19:14:42.041    18 Apr 2026 20:18:55.480          3853.439
                  18 Apr 2026 20:50:27.907    18 Apr 2026 21:54:45.561          3857.653
                  18 Apr 2026 22:26:13.848    18 Apr 2026 23:30:35.801          3861.952
                  19 Apr 2026 00:01:59.626    19 Apr 2026 01:06:25.949          3866.322
                  19 Apr 2026 01:37:45.462    19 Apr 2026 02:42:16.392          3870.931
                  19 Apr 2026 03:13:31.446    19 Apr 2026 04:18:06.980          3875.534
                  19 Apr 2026 04:49:17.446    19 Apr 2026 05:53:57.376          3879.931
                  19 Apr 2026 06:25:03.412    19 Apr 2026 07:29:47.915          3884.503
                  19 Apr 2026 08:00:49.194    19 Apr 2026 09:05:38.211          3889.017
                  19 Apr 2026 09:36:35.037    19 Apr 2026 10:41:28.791          3893.755
                  19 Apr 2026 11:12:20.859    19 Apr 2026 12:17:19.394          3898.535
                  19 Apr 2026 12:48:06.758    19 Apr 2026 13:53:09.957          3903.199
                  19 Apr 2026 14:23:52.613    19 Apr 2026 15:29:00.760          3908.148
                  19 Apr 2026 15:59:38.402    19 Apr 2026 17:04:51.441          3913.039
                  19 Apr 2026 17:35:24.345    19 Apr 2026 18:40:42.324          3917.979
                  19 Apr 2026 19:11:10.118    19 Apr 2026 20:16:33.083          3922.965
                  19 Apr 2026 20:46:56.000    19 Apr 2026 21:52:23.922          3927.922
                  19 Apr 2026 22:22:41.769    19 Apr 2026 23:28:14.777          3933.009
                  19 Apr 2026 23:58:27.465    20 Apr 2026 01:04:05.673          3938.208
                  20 Apr 2026 01:34:13.311    20 Apr 2026 02:39:56.991          3943.681
                  20 Apr 2026 03:09:59.177    20 Apr 2026 04:15:48.136          3948.959
                  20 Apr 2026 04:45:45.269    20 Apr 2026 05:51:39.366          3954.097
                  20 Apr 2026 06:21:31.066    20 Apr 2026 07:27:30.495          3959.429
                  20 Apr 2026 07:57:16.907    20 Apr 2026 09:03:21.625          3964.718
                  20 Apr 2026 09:33:02.689    20 Apr 2026 10:39:13.001          3970.312
                  20 Apr 2026 11:08:48.497    20 Apr 2026 12:15:04.262          3975.764
                  20 Apr 2026 12:44:34.472    20 Apr 2026 13:50:55.712          3981.240
                  20 Apr 2026 14:20:20.212    20 Apr 2026 15:26:47.166          3986.954
                  20 Apr 2026 15:56:06.205    20 Apr 2026 17:02:38.739          3992.534
                  20 Apr 2026 17:31:52.062    20 Apr 2026 18:38:30.378          3998.316
                  20 Apr 2026 19:07:37.947    20 Apr 2026 20:14:21.945          4003.998
                  20 Apr 2026 20:43:23.873    20 Apr 2026 21:50:13.701          4009.828
                  20 Apr 2026 22:19:09.636    20 Apr 2026 23:26:05.234          4015.598
                  20 Apr 2026 23:54:55.532    21 Apr 2026 01:01:57.127          4021.594
                  21 Apr 2026 01:30:41.388    21 Apr 2026 02:37:49.203          4027.815
                  21 Apr 2026 03:06:27.590    21 Apr 2026 04:13:41.262          4033.672
                  21 Apr 2026 04:42:13.669    21 Apr 2026 05:49:33.398          4039.729
                  21 Apr 2026 06:17:59.627    21 Apr 2026 07:25:25.265          4045.638
                  21 Apr 2026 07:53:45.631    21 Apr 2026 09:01:17.387          4051.756
                  21 Apr 2026 09:29:31.500    21 Apr 2026 10:37:09.481          4057.982
                  21 Apr 2026 11:05:17.665    21 Apr 2026 12:13:01.692          4064.028
                  21 Apr 2026 12:41:03.701    21 Apr 2026 13:48:54.002          4070.302
                  21 Apr 2026 14:16:49.800    21 Apr 2026 15:24:46.316          4076.516
                  21 Apr 2026 15:52:35.955    21 Apr 2026 17:00:38.896          4082.941
                  21 Apr 2026 17:28:22.056    21 Apr 2026 18:36:31.276          4089.219
                  21 Apr 2026 19:04:08.277    21 Apr 2026 20:12:23.852          4095.575
                  21 Apr 2026 20:39:54.352    21 Apr 2026 21:48:16.376          4102.024
                  21 Apr 2026 22:15:40.584    21 Apr 2026 23:24:08.883          4108.299
                  21 Apr 2026 23:51:26.692    22 Apr 2026 01:00:01.826          4115.134
                  22 Apr 2026 01:27:13.053    22 Apr 2026 02:35:54.667          4121.614
                  22 Apr 2026 03:02:59.618    22 Apr 2026 04:11:47.719          4128.101
                  22 Apr 2026 04:38:46.008    22 Apr 2026 05:47:40.575          4134.567
                  22 Apr 2026 06:14:32.459    22 Apr 2026 07:23:33.404          4140.945
                  22 Apr 2026 07:50:18.726    22 Apr 2026 08:59:26.428          4147.702
                  22 Apr 2026 09:26:05.241    22 Apr 2026 10:35:19.299          4154.058
                  22 Apr 2026 11:01:51.772    22 Apr 2026 12:11:12.464          4160.692
                  22 Apr 2026 12:37:38.358    22 Apr 2026 13:47:05.478          4167.120
                  22 Apr 2026 14:13:24.978    22 Apr 2026 15:22:58.743          4173.765
                  22 Apr 2026 15:49:11.585    22 Apr 2026 16:58:52.098          4180.512
                  22 Apr 2026 17:24:58.380    22 Apr 2026 18:34:45.306          4186.926
                  22 Apr 2026 19:00:45.047    22 Apr 2026 20:10:38.792          4193.745
                  22 Apr 2026 20:36:31.905    22 Apr 2026 21:46:31.938          4200.034
                  22 Apr 2026 22:12:18.652    22 Apr 2026 23:22:25.375          4206.723
                  22 Apr 2026 23:48:05.481    23 Apr 2026 00:58:18.972          4213.491
                  23 Apr 2026 01:23:52.624    23 Apr 2026 02:34:12.637          4220.013
                  23 Apr 2026 02:59:39.795    23 Apr 2026 04:10:06.473          4226.678
                  23 Apr 2026 04:35:27.079    23 Apr 2026 05:45:59.853          4232.773
                  23 Apr 2026 06:11:14.144    23 Apr 2026 07:21:53.457          4239.313
                  23 Apr 2026 07:47:01.335    23 Apr 2026 08:57:46.945          4245.610
                  23 Apr 2026 09:22:48.601    23 Apr 2026 10:33:40.507          4251.906
                  23 Apr 2026 10:58:35.971    23 Apr 2026 12:09:34.246          4258.275
                  23 Apr 2026 12:34:23.498    23 Apr 2026 13:45:27.743          4264.245
                  23 Apr 2026 14:10:10.876    23 Apr 2026 15:21:21.635          4270.759
                  23 Apr 2026 15:45:58.615    23 Apr 2026 16:57:15.306          4276.691
                  23 Apr 2026 17:21:46.220    23 Apr 2026 18:33:09.074          4282.853
                  23 Apr 2026 18:57:33.986    23 Apr 2026 20:09:02.882          4288.896
                  23 Apr 2026 20:33:21.813    23 Apr 2026 21:44:56.389          4294.576
                  23 Apr 2026 22:09:09.518    23 Apr 2026 23:20:50.275          4300.757
                  23 Apr 2026 23:44:57.619    24 Apr 2026 00:56:44.009          4306.390
                  24 Apr 2026 01:20:45.760    24 Apr 2026 02:32:37.999          4312.239
                  24 Apr 2026 02:56:34.274    24 Apr 2026 04:08:31.839          4317.565
                  24 Apr 2026 04:32:22.553    24 Apr 2026 05:44:25.407          4322.854
                  24 Apr 2026 06:08:10.835    24 Apr 2026 07:20:19.160          4328.325
                  24 Apr 2026 07:43:59.272    24 Apr 2026 08:56:12.495          4333.223
                  24 Apr 2026 09:19:47.627    24 Apr 2026 10:32:06.096          4338.470
                  24 Apr 2026 10:55:36.473    24 Apr 2026 12:07:59.554          4343.081
                  24 Apr 2026 12:31:25.105    24 Apr 2026 13:43:53.033          4347.928
                  24 Apr 2026 14:07:13.996    24 Apr 2026 15:19:46.751          4352.755
                  24 Apr 2026 15:43:02.973    24 Apr 2026 16:55:40.042          4357.068
                  24 Apr 2026 17:18:51.896    24 Apr 2026 18:31:33.575          4361.679
                  24 Apr 2026 18:54:41.172    24 Apr 2026 20:07:26.783          4365.611
                  24 Apr 2026 20:30:30.205    24 Apr 2026 21:43:19.957          4369.751
                  24 Apr 2026 22:06:19.574    24 Apr 2026 23:19:13.271          4373.697
                  24 Apr 2026 23:42:09.035    25 Apr 2026 00:55:06.376          4377.340
                  25 Apr 2026 01:17:58.792    25 Apr 2026 02:30:59.746          4380.954
                  25 Apr 2026 02:53:48.767    25 Apr 2026 04:06:52.645          4383.878
                  25 Apr 2026 04:29:38.372    25 Apr 2026 05:42:45.510          4387.137
                  25 Apr 2026 06:05:28.364    25 Apr 2026 07:18:38.230          4389.866
                  25 Apr 2026 07:41:18.146    25 Apr 2026 08:54:30.666          4392.520
                  25 Apr 2026 09:17:08.246    25 Apr 2026 10:30:23.282          4395.036
                  25 Apr 2026 10:52:58.487    25 Apr 2026 12:06:15.499          4397.012
                  25 Apr 2026 12:28:48.623    25 Apr 2026 13:42:07.966          4399.343
                  25 Apr 2026 14:04:39.184    25 Apr 2026 15:18:00.258          4401.074
                  25 Apr 2026 15:40:29.518    25 Apr 2026 16:53:52.388          4402.869
                  25 Apr 2026 17:16:20.232    25 Apr 2026 18:29:44.571          4404.339
                  25 Apr 2026 18:52:10.894    25 Apr 2026 20:05:36.225          4405.331
                  25 Apr 2026 20:28:01.558    25 Apr 2026 21:41:28.039          4406.482
                  25 Apr 2026 22:03:52.465    25 Apr 2026 23:17:19.599          4407.134
                  25 Apr 2026 23:39:43.348    26 Apr 2026 00:53:11.185          4407.837
                  26 Apr 2026 01:15:34.867    26 Apr 2026 02:29:02.761          4407.894
                  26 Apr 2026 02:51:26.115    26 Apr 2026 04:04:53.886          4407.770
                  26 Apr 2026 04:27:17.374    26 Apr 2026 05:40:45.043          4407.669
                  26 Apr 2026 06:03:08.671    26 Apr 2026 07:16:35.711          4407.040
                  26 Apr 2026 07:38:59.838    26 Apr 2026 08:52:26.375          4406.537
                  26 Apr 2026 09:14:51.438    26 Apr 2026 10:28:16.845          4405.407
                  26 Apr 2026 10:50:42.813    26 Apr 2026 12:04:07.194          4404.381
                  26 Apr 2026 12:26:34.508    26 Apr 2026 13:39:57.708          4403.200
                  26 Apr 2026 14:02:26.223    26 Apr 2026 15:15:47.735          4401.512
                  26 Apr 2026 15:38:17.904    26 Apr 2026 16:51:37.870          4399.966
                  26 Apr 2026 17:14:09.828    26 Apr 2026 18:27:27.648          4397.820
                  26 Apr 2026 18:50:01.468    26 Apr 2026 20:03:17.261          4395.794
                  26 Apr 2026 20:25:53.487    26 Apr 2026 21:39:06.821          4393.334
                  26 Apr 2026 22:01:45.343    26 Apr 2026 23:14:56.074          4390.731
                  26 Apr 2026 23:37:37.478    27 Apr 2026 00:50:45.463          4387.985
                  27 Apr 2026 01:13:29.852    27 Apr 2026 02:26:34.495          4384.643
                  27 Apr 2026 02:49:21.883    27 Apr 2026 04:02:23.432          4381.549
