                                                                              29 Jul 2024 18:36:53
Satellite-NOVASAT-16U-Sensor-LargeAngle-To-Satellite-Inmarsat4F3_33278:  Access Summary Report


LargeAngle-To-Inmarsat4F3_33278
-------------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                    1299     4 Apr 2026 08:01:42.884     4 Apr 2026 08:31:07.033          1764.148
                    1300     4 Apr 2026 09:42:11.151     4 Apr 2026 10:11:23.499          1752.348
                    1301     4 Apr 2026 11:22:23.613     4 Apr 2026 11:52:13.264          1789.651
                    1302     4 Apr 2026 13:03:35.054     4 Apr 2026 13:35:03.332          1888.278
                    1303     4 Apr 2026 14:47:43.176     4 Apr 2026 15:21:03.610          2000.434
                    1304     4 Apr 2026 16:34:37.286     4 Apr 2026 17:06:50.273          1932.987
                    1305     4 Apr 2026 18:19:11.334     4 Apr 2026 18:49:25.581          1814.246
                    1306     4 Apr 2026 20:00:52.296     4 Apr 2026 20:30:09.125          1756.829
                    1307     4 Apr 2026 21:41:13.938     4 Apr 2026 22:10:25.319          1751.381
                    1308     4 Apr 2026 23:21:27.064     4 Apr 2026 23:51:22.627          1795.563
                    1309     5 Apr 2026 01:02:48.763     5 Apr 2026 01:34:31.323          1902.560
                    1310     5 Apr 2026 02:47:18.245     5 Apr 2026 03:20:46.204          2007.959
                    1311     5 Apr 2026 04:34:09.638     5 Apr 2026 05:06:15.114          1925.476
                    1312     5 Apr 2026 06:18:23.306     5 Apr 2026 06:48:33.693          1810.387
                    1313     5 Apr 2026 07:59:53.349     5 Apr 2026 08:29:10.741          1757.393
                    1314     5 Apr 2026 09:40:12.036     5 Apr 2026 10:09:27.659          1755.624
                    1315     5 Apr 2026 11:20:28.978     5 Apr 2026 11:50:33.627          1804.649
                    1316     5 Apr 2026 13:02:05.829     5 Apr 2026 13:34:02.133          1916.304
                    1317     5 Apr 2026 14:47:03.657     5 Apr 2026 15:20:27.679          2004.021
                    1318     5 Apr 2026 16:33:51.343     5 Apr 2026 17:05:35.426          1904.083
                    1319     5 Apr 2026 18:17:41.183     5 Apr 2026 18:47:37.693          1796.510
                    1320     5 Apr 2026 19:58:57.494     5 Apr 2026 20:28:08.783          1751.289
                    1321     5 Apr 2026 21:39:11.198     5 Apr 2026 22:08:27.037          1755.839
                    1322     5 Apr 2026 23:19:30.454     5 Apr 2026 23:49:42.700          1812.246
                    1323     6 Apr 2026 01:01:20.205     6 Apr 2026 01:33:31.786          1931.581
                    1324     6 Apr 2026 02:46:38.159     6 Apr 2026 03:20:05.089          2006.930
                    1325     6 Apr 2026 04:33:15.157     6 Apr 2026 05:04:52.243          1897.086
                    1326     6 Apr 2026 06:16:46.139     6 Apr 2026 06:46:40.242          1794.103
                    1327     6 Apr 2026 07:57:53.773     6 Apr 2026 08:27:06.613          1752.840
                    1328     6 Apr 2026 09:38:06.038     6 Apr 2026 10:07:27.087          1761.049
                    1329     6 Apr 2026 11:18:31.029     6 Apr 2026 11:48:53.554          1822.525
                    1330     6 Apr 2026 13:00:39.417     6 Apr 2026 13:33:03.755          1944.338
                    1331     6 Apr 2026 14:46:23.997     6 Apr 2026 15:19:39.759          1995.763
                    1332     6 Apr 2026 16:32:48.266     6 Apr 2026 17:04:04.334          1876.068
                    1333     6 Apr 2026 18:15:56.917     6 Apr 2026 18:45:38.704          1781.787
                    1334     6 Apr 2026 19:56:52.989     6 Apr 2026 20:26:00.933          1747.944
                    1335     6 Apr 2026 21:37:01.849     6 Apr 2026 22:06:24.362          1762.513
                    1336     6 Apr 2026 23:17:30.969     6 Apr 2026 23:48:02.838          1831.869
                    1337     7 Apr 2026 00:59:54.931     7 Apr 2026 01:32:34.472          1959.542
                    1338     7 Apr 2026 02:45:55.659     7 Apr 2026 03:19:10.178          1994.519
                    1339     7 Apr 2026 04:32:03.354     7 Apr 2026 05:03:13.589          1870.235
                    1340     7 Apr 2026 06:14:55.393     7 Apr 2026 06:44:36.118          1780.725
                    1341     7 Apr 2026 07:55:44.768     7 Apr 2026 08:24:55.252          1750.484
                    1342     7 Apr 2026 09:35:53.665     7 Apr 2026 10:05:22.442          1768.777
                    1343     7 Apr 2026 11:16:30.688     7 Apr 2026 11:47:13.995          1843.307
                    1344     7 Apr 2026 12:59:16.952     7 Apr 2026 13:32:06.588          1969.636
                    1345     7 Apr 2026 14:45:39.236     7 Apr 2026 15:18:36.602          1977.366
                    1346     7 Apr 2026 16:31:27.671     7 Apr 2026 17:02:18.056          1850.385
                    1347     7 Apr 2026 18:13:59.582     7 Apr 2026 18:43:29.480          1769.898
                    1348     7 Apr 2026 19:54:39.394     7 Apr 2026 20:23:46.151          1746.757
                    1349     7 Apr 2026 21:34:46.423     7 Apr 2026 22:04:17.991          1771.568
                    1350     7 Apr 2026 23:15:29.574     7 Apr 2026 23:46:23.980          1854.406
                    1351     8 Apr 2026 00:58:33.849     8 Apr 2026 01:31:37.153          1983.304
                    1352     8 Apr 2026 02:45:05.713     8 Apr 2026 03:17:58.983          1973.270
                    1353     8 Apr 2026 04:30:34.336     8 Apr 2026 05:01:20.332          1845.996
                    1354     8 Apr 2026 06:12:52.113     8 Apr 2026 06:42:22.183          1770.070
                    1355     8 Apr 2026 07:53:27.016     8 Apr 2026 08:22:37.279          1750.263
                    1356     8 Apr 2026 09:33:35.599     8 Apr 2026 10:03:14.505          1778.905
                    1357     8 Apr 2026 11:14:29.110     8 Apr 2026 11:45:35.883          1866.773
                    1358     8 Apr 2026 12:57:58.953     8 Apr 2026 13:31:07.809          1988.856
                    1359     8 Apr 2026 14:44:44.411     8 Apr 2026 15:17:16.565          1952.154
                    1360     8 Apr 2026 16:29:50.190     8 Apr 2026 17:00:17.848          1827.658
                    1361     8 Apr 2026 18:11:50.273     8 Apr 2026 18:41:10.891          1760.618
                    1362     8 Apr 2026 19:52:17.467     8 Apr 2026 20:21:25.104          1747.637
                    1363     8 Apr 2026 21:32:25.719     8 Apr 2026 22:02:08.797          1783.078
                    1364     8 Apr 2026 23:13:27.534     8 Apr 2026 23:44:47.014          1879.480
                    1365     9 Apr 2026 00:57:16.912     9 Apr 2026 01:30:36.456          1999.544
                    1366     9 Apr 2026 02:44:03.852     9 Apr 2026 03:16:30.615          1946.763
                    1367     9 Apr 2026 04:28:49.077     9 Apr 2026 04:59:13.786          1824.709
                    1368     9 Apr 2026 06:10:37.411     9 Apr 2026 06:39:59.319          1761.908
                    1369     9 Apr 2026 07:51:01.314     9 Apr 2026 08:20:13.402          1752.088
                    1370     9 Apr 2026 09:31:12.695     9 Apr 2026 10:01:04.223          1791.527
                    1371     9 Apr 2026 11:12:27.634     9 Apr 2026 11:43:59.967          1892.333
                    1372     9 Apr 2026 12:56:44.751     9 Apr 2026 13:30:03.628          1998.877
                    1373     9 Apr 2026 14:43:35.665     9 Apr 2026 15:15:39.411          1923.746
                    1374     9 Apr 2026 16:27:57.066     9 Apr 2026 16:58:05.021          1807.955
                    1375     9 Apr 2026 18:09:30.117     9 Apr 2026 18:38:43.805          1753.689
                    1376     9 Apr 2026 19:49:48.013     9 Apr 2026 20:18:58.551          1750.539
                    1377     9 Apr 2026 21:30:00.606     9 Apr 2026 21:59:57.770          1797.164
                    1378     9 Apr 2026 23:11:26.201     9 Apr 2026 23:43:12.469          1906.268
                    1379    10 Apr 2026 00:56:02.755    10 Apr 2026 01:29:28.304          2005.549
                    1380    10 Apr 2026 02:42:46.966    10 Apr 2026 03:14:45.323          1918.357
                    1381    10 Apr 2026 04:26:48.730    10 Apr 2026 04:56:55.221          1806.492
                    1382    10 Apr 2026 06:08:12.375    10 Apr 2026 06:37:28.342          1755.967
                    1383    10 Apr 2026 07:48:28.442    10 Apr 2026 08:17:44.373          1755.931
                    1384    10 Apr 2026 09:28:45.866    10 Apr 2026 09:58:52.578          1806.712
                    1385    10 Apr 2026 11:10:27.603    10 Apr 2026 11:42:26.410          1918.807
                    1386    10 Apr 2026 12:55:32.029    10 Apr 2026 13:28:49.898          1997.869
                    1387    10 Apr 2026 14:42:10.670    10 Apr 2026 15:13:45.738          1895.068
                    1388    10 Apr 2026 16:25:49.382    10 Apr 2026 16:55:40.760          1791.378
                    1389    10 Apr 2026 18:07:00.081    10 Apr 2026 18:36:08.990          1748.910
                    1390    10 Apr 2026 19:47:11.773    10 Apr 2026 20:16:27.218          1755.445
                    1391    10 Apr 2026 21:27:32.085    10 Apr 2026 21:57:45.881          1813.796
                    1392    10 Apr 2026 23:09:26.852    10 Apr 2026 23:41:40.052          1933.200
                    1393    11 Apr 2026 00:54:48.292    11 Apr 2026 01:28:08.678          2000.386
                    1394    11 Apr 2026 02:41:13.404    11 Apr 2026 03:12:43.932          1890.528
                    1395    11 Apr 2026 04:24:34.385    11 Apr 2026 04:54:25.710          1791.326
                    1396    11 Apr 2026 06:05:37.722    11 Apr 2026 06:34:49.940          1752.218
                    1397    11 Apr 2026 07:45:49.003    11 Apr 2026 08:15:10.863          1761.860
                    1398    11 Apr 2026 09:26:16.019    11 Apr 2026 09:56:40.475          1824.457
                    1399    11 Apr 2026 11:08:30.252    11 Apr 2026 11:40:54.399          1944.146
                    1400    11 Apr 2026 12:54:16.860    11 Apr 2026 13:27:22.990          1986.130
                    1401    11 Apr 2026 14:40:28.506    11 Apr 2026 15:11:36.522          1868.016
                    1402    11 Apr 2026 16:23:28.236    11 Apr 2026 16:53:06.014          1777.779
                    1403    11 Apr 2026 18:04:20.766    11 Apr 2026 18:33:27.055          1746.289
                    1404    11 Apr 2026 19:44:29.239    11 Apr 2026 20:13:51.733          1762.493
                    1405    11 Apr 2026 21:25:00.918    11 Apr 2026 21:55:33.967          1833.049
                    1406    11 Apr 2026 23:07:30.495    11 Apr 2026 23:40:08.418          1957.923
                    1407    12 Apr 2026 00:53:29.211    12 Apr 2026 01:26:34.484          1985.272
                    1408    12 Apr 2026 02:39:22.832    12 Apr 2026 03:10:27.539          1864.707
                    1409    12 Apr 2026 04:22:07.141    12 Apr 2026 04:51:46.137          1778.997
                    1410    12 Apr 2026 06:02:54.148    12 Apr 2026 06:32:04.706          1750.558
                    1411    12 Apr 2026 07:43:03.598    12 Apr 2026 08:12:33.534          1769.937
                    1412    12 Apr 2026 09:23:44.054    12 Apr 2026 09:54:28.742          1844.688
                    1413    12 Apr 2026 11:06:36.284    12 Apr 2026 11:39:22.055          1965.770
                    1414    12 Apr 2026 12:52:54.600    12 Apr 2026 13:25:40.532          1965.932
                    1415    12 Apr 2026 14:38:29.486    12 Apr 2026 15:09:12.945          1843.459
                    1416    12 Apr 2026 16:20:54.772    12 Apr 2026 16:50:21.644          1766.873
                    1417    12 Apr 2026 18:01:32.927    12 Apr 2026 18:30:38.608          1745.681
                    1418    12 Apr 2026 19:41:41.076    12 Apr 2026 20:11:12.830          1771.754
                    1419    12 Apr 2026 21:22:28.131    12 Apr 2026 21:53:22.858          1854.728
                    1420    12 Apr 2026 23:05:37.452    12 Apr 2026 23:38:35.167          1977.715
                    1421    13 Apr 2026 00:52:01.064    13 Apr 2026 01:24:44.087          1963.024
                    1422    13 Apr 2026 02:37:15.843    13 Apr 2026 03:07:57.399          1841.556
                    1423    13 Apr 2026 04:19:28.170    13 Apr 2026 04:48:57.373          1769.203
                    1424    13 Apr 2026 06:00:02.405    13 Apr 2026 06:29:13.304          1750.899
                    1425    13 Apr 2026 07:40:12.970    13 Apr 2026 08:09:53.209          1780.239
                    1426    13 Apr 2026 09:21:11.130    13 Apr 2026 09:52:18.159          1867.029
                    1427    13 Apr 2026 11:04:45.712    13 Apr 2026 11:37:46.526          1980.814
                    1428    13 Apr 2026 12:51:21.073    13 Apr 2026 13:23:41.613          1940.540
                    1429    13 Apr 2026 14:36:14.428    13 Apr 2026 15:06:36.348          1821.920
                    1430    13 Apr 2026 16:18:10.221    13 Apr 2026 16:47:28.563          1758.342
                    1431    13 Apr 2026 17:58:37.418    13 Apr 2026 18:27:44.398          1746.980
                    1432    13 Apr 2026 19:38:48.200    13 Apr 2026 20:08:31.432          1783.232
                    1433    13 Apr 2026 21:19:54.955    13 Apr 2026 21:51:13.239          1878.284
                    1434    13 Apr 2026 23:03:47.259    13 Apr 2026 23:36:57.023          1989.764
                    1435    14 Apr 2026 00:50:20.257    14 Apr 2026 01:22:37.178          1936.921
                    1436    14 Apr 2026 02:34:53.383    14 Apr 2026 03:05:14.904          1821.521
                    1437    14 Apr 2026 04:16:38.609    14 Apr 2026 04:46:00.338          1761.729
                    1438    14 Apr 2026 05:57:03.402    14 Apr 2026 06:26:16.511          1753.109
                    1439    14 Apr 2026 07:37:18.099    14 Apr 2026 08:07:10.845          1792.746
                    1440    14 Apr 2026 09:18:38.544    14 Apr 2026 09:50:09.212          1890.668
                    1441    14 Apr 2026 11:02:57.386    14 Apr 2026 11:36:04.275          1986.889
                    1442    14 Apr 2026 12:49:33.350    14 Apr 2026 13:21:26.388          1913.038
                    1443    14 Apr 2026 14:33:44.478    14 Apr 2026 15:03:48.021          1803.543
                    1444    14 Apr 2026 16:15:15.543    14 Apr 2026 16:44:27.630          1752.088
                    1445    14 Apr 2026 17:55:35.000    14 Apr 2026 18:24:45.170          1750.170
                    1446    14 Apr 2026 19:35:51.480    14 Apr 2026 20:05:48.452          1796.973
                    1447    14 Apr 2026 21:17:22.709    14 Apr 2026 21:49:05.309          1902.601
                    1448    14 Apr 2026 23:01:58.094    14 Apr 2026 23:35:10.325          1992.230
                    1449    15 Apr 2026 00:48:24.587    15 Apr 2026 01:20:14.238          1909.651
                    1450    15 Apr 2026 02:32:16.655    15 Apr 2026 03:02:21.219          1804.564
                    1451    15 Apr 2026 04:13:39.271    15 Apr 2026 04:42:55.784          1756.513
                    1452    15 Apr 2026 05:53:57.687    15 Apr 2026 06:23:14.991          1757.304
                    1453    15 Apr 2026 07:34:19.705    15 Apr 2026 08:04:27.260          1807.555
                    1454    15 Apr 2026 09:16:07.405    15 Apr 2026 09:48:01.697          1914.292
                    1455    15 Apr 2026 11:01:08.667    15 Apr 2026 11:34:11.705          1983.038
                    1456    15 Apr 2026 12:47:29.854    15 Apr 2026 13:18:55.557          1885.703
                    1457    15 Apr 2026 14:31:00.811    15 Apr 2026 15:00:48.979          1788.168
                    1458    15 Apr 2026 16:12:11.477    15 Apr 2026 16:41:19.455          1747.978
                    1459    15 Apr 2026 17:52:26.160    15 Apr 2026 18:21:41.497          1755.337
                    1460    15 Apr 2026 19:32:51.606    15 Apr 2026 20:03:04.622          1813.016
                    1461    15 Apr 2026 21:14:52.167    15 Apr 2026 21:46:58.391          1926.224
                    1462    15 Apr 2026 23:00:06.775    15 Apr 2026 23:33:11.721          1984.946
                    1463    16 Apr 2026 00:46:12.814    16 Apr 2026 01:17:36.100          1883.286
                    1464    16 Apr 2026 02:29:26.791    16 Apr 2026 02:59:17.231          1790.440
                    1465    16 Apr 2026 04:10:30.875    16 Apr 2026 04:39:44.243          1753.368
                    1466    16 Apr 2026 05:50:45.839    16 Apr 2026 06:20:09.291          1763.451
                    1467    16 Apr 2026 07:31:18.576    16 Apr 2026 08:01:43.143          1824.566
                    1468    16 Apr 2026 09:13:38.411    16 Apr 2026 09:45:54.476          1936.065
                    1469    16 Apr 2026 10:59:15.881    16 Apr 2026 11:32:05.908          1970.026
                    1470    16 Apr 2026 12:45:09.921    16 Apr 2026 13:16:10.133          1860.212
                    1471    16 Apr 2026 14:28:04.625    16 Apr 2026 14:57:40.078          1775.453
                    1472    16 Apr 2026 16:08:58.783    16 Apr 2026 16:38:04.610          1745.827
                    1473    16 Apr 2026 17:49:11.529    16 Apr 2026 18:18:33.991          1762.462
                    1474    16 Apr 2026 19:29:49.376    16 Apr 2026 20:00:20.628          1831.252
                    1475    16 Apr 2026 21:12:23.803    16 Apr 2026 21:44:50.889          1947.085
                    1476    16 Apr 2026 22:58:09.603    16 Apr 2026 23:30:58.825          1969.222
                    1477    17 Apr 2026 00:43:44.814    17 Apr 2026 01:14:43.938          1859.123
                    1478    17 Apr 2026 02:26:24.947    17 Apr 2026 02:56:03.811          1778.864
                    1479    17 Apr 2026 04:07:14.241    17 Apr 2026 04:36:26.340          1752.099
                    1480    17 Apr 2026 05:47:28.567    17 Apr 2026 06:17:00.106          1771.539
                    1481    17 Apr 2026 07:28:15.653    17 Apr 2026 07:58:59.174          1843.521
                    1482    17 Apr 2026 09:11:11.814    17 Apr 2026 09:43:45.557          1953.743
                    1483    17 Apr 2026 10:57:15.109    17 Apr 2026 11:29:45.134          1950.026
                    1484    17 Apr 2026 12:42:33.915    17 Apr 2026 13:13:11.317          1837.402
                    1485    17 Apr 2026 14:24:56.936    17 Apr 2026 14:54:22.226          1765.291
                    1486    17 Apr 2026 16:05:38.225    17 Apr 2026 16:34:43.770          1745.545
                    1487    17 Apr 2026 17:45:51.864    17 Apr 2026 18:15:23.415          1771.551
                    1488    17 Apr 2026 19:26:45.937    17 Apr 2026 19:57:37.148          1851.212
                    1489    17 Apr 2026 21:09:57.604    17 Apr 2026 21:42:40.447          1962.843
                    1490    17 Apr 2026 22:56:02.712    17 Apr 2026 23:28:30.497          1947.786
                    1491    18 Apr 2026 00:41:01.271    18 Apr 2026 01:11:39.002          1837.731
                    1492    18 Apr 2026 02:23:12.027    18 Apr 2026 02:52:41.867          1769.840
                    1493    18 Apr 2026 04:03:49.984    18 Apr 2026 04:33:02.764          1752.780
                    1494    18 Apr 2026 05:44:06.567    18 Apr 2026 06:13:48.212          1781.645
                    1495    18 Apr 2026 07:25:11.996    18 Apr 2026 07:56:15.917          1863.920
                    1496    18 Apr 2026 09:08:47.332    18 Apr 2026 09:41:32.281          1964.949
                    1497    18 Apr 2026 10:55:02.828    18 Apr 2026 11:27:08.833          1926.006
                    1498    18 Apr 2026 12:39:42.857    18 Apr 2026 13:10:00.343          1817.486
                    1499    18 Apr 2026 14:21:38.711    18 Apr 2026 14:50:56.232          1757.521
                    1500    18 Apr 2026 16:02:10.437    18 Apr 2026 16:31:17.561          1747.124
                    1501    18 Apr 2026 17:42:27.826    18 Apr 2026 18:12:10.509          1782.683
                    1502    18 Apr 2026 19:23:42.128    18 Apr 2026 19:54:54.525          1872.397
                    1503    18 Apr 2026 21:07:32.948    18 Apr 2026 21:40:24.140          1971.192
                    1504    18 Apr 2026 22:53:43.193    18 Apr 2026 23:25:46.679          1923.486
                    1505    19 Apr 2026 00:38:03.414    19 Apr 2026 01:08:22.464          1819.050
                    1506    19 Apr 2026 02:19:49.082    19 Apr 2026 02:49:12.139          1763.057
                    1507    19 Apr 2026 04:00:18.817    19 Apr 2026 04:29:34.118          1755.300
                    1508    19 Apr 2026 05:40:40.544    19 Apr 2026 06:10:34.337          1793.793
                    1509    19 Apr 2026 07:22:08.477    19 Apr 2026 07:53:33.477          1885.000
                    1510    19 Apr 2026 09:06:23.564    19 Apr 2026 09:39:11.583          1968.018
                    1511    19 Apr 2026 10:52:36.668    19 Apr 2026 11:24:17.320          1900.652
                    1512    19 Apr 2026 12:36:38.062    19 Apr 2026 13:06:38.339          1800.277
                    1513    19 Apr 2026 14:18:11.004    19 Apr 2026 14:47:22.822          1751.818
                    1514    19 Apr 2026 15:58:36.128    19 Apr 2026 16:27:46.623          1750.495
                    1515    19 Apr 2026 17:39:00.176    19 Apr 2026 18:08:56.000          1795.824
                    1516    19 Apr 2026 19:20:38.776    19 Apr 2026 19:52:12.582          1893.806
                    1517    19 Apr 2026 21:05:07.620    19 Apr 2026 21:37:58.848          1971.229
                    1518    19 Apr 2026 22:51:09.283    19 Apr 2026 23:22:47.935          1898.652
                    1519    20 Apr 2026 00:34:52.201    20 Apr 2026 01:04:55.397          1803.196
                    1520    20 Apr 2026 02:16:17.034    20 Apr 2026 02:45:35.297          1758.263
                    1521    20 Apr 2026 03:56:41.450    20 Apr 2026 04:26:01.018          1759.568
                    1522    20 Apr 2026 05:37:11.325    20 Apr 2026 06:07:19.163          1807.838
                    1523    20 Apr 2026 07:19:05.855    20 Apr 2026 07:50:51.332          1905.477
                    1524    20 Apr 2026 09:03:57.775    20 Apr 2026 09:36:40.477          1962.702
                    1525    20 Apr 2026 10:49:55.436    20 Apr 2026 11:21:11.285          1875.849
                    1526    20 Apr 2026 12:33:20.317    20 Apr 2026 13:03:06.277          1785.960
                    1527    20 Apr 2026 14:14:34.498    20 Apr 2026 14:43:42.605          1748.107
                    1528    20 Apr 2026 15:54:55.878    20 Apr 2026 16:24:11.519          1755.641
                    1529    20 Apr 2026 17:35:29.677    20 Apr 2026 18:05:40.517          1810.840
                    1530    20 Apr 2026 19:17:36.586    20 Apr 2026 19:49:30.436          1913.850
                    1531    20 Apr 2026 21:02:38.627    20 Apr 2026 21:35:21.847          1963.220
                    1532    20 Apr 2026 22:48:20.356    20 Apr 2026 23:19:35.056          1874.700
                    1533    21 Apr 2026 00:31:28.565    21 Apr 2026 01:01:18.653          1790.088
                    1534    21 Apr 2026 02:12:36.391    21 Apr 2026 02:41:51.890          1755.499
                    1535    21 Apr 2026 03:52:58.278    21 Apr 2026 04:22:23.972          1765.694
                    1536    21 Apr 2026 05:33:39.515    21 Apr 2026 06:04:03.223          1823.708
                    1537    21 Apr 2026 07:16:04.650    21 Apr 2026 07:48:08.251          1923.601
                    1538    21 Apr 2026 09:01:26.626    21 Apr 2026 09:33:56.681          1950.055
                    1539    21 Apr 2026 10:46:59.073    21 Apr 2026 11:17:51.606          1852.533
                    1540    21 Apr 2026 12:29:50.644    21 Apr 2026 12:59:24.892          1774.248
                    1541    21 Apr 2026 14:10:49.715    21 Apr 2026 14:39:56.044          1746.329
                    1542    21 Apr 2026 15:51:10.075    21 Apr 2026 16:20:32.723          1762.648
                    1543    21 Apr 2026 17:31:56.892    21 Apr 2026 18:02:24.506          1827.615
                    1544    21 Apr 2026 19:14:35.664    21 Apr 2026 19:46:46.499          1930.835
                    1545    21 Apr 2026 21:00:02.678    21 Apr 2026 21:32:31.353          1948.675
                    1546    21 Apr 2026 22:45:16.405    21 Apr 2026 23:16:09.018          1852.613
                    1547    22 Apr 2026 00:27:53.604    22 Apr 2026 00:57:32.951          1779.348
                    1548    22 Apr 2026 02:08:47.849    22 Apr 2026 02:38:02.401          1754.552
                    1549    22 Apr 2026 03:49:09.912    22 Apr 2026 04:18:43.534          1773.622
                    1550    22 Apr 2026 05:30:05.836    22 Apr 2026 06:00:46.961          1841.125
                    1551    22 Apr 2026 07:13:04.711    22 Apr 2026 07:45:22.361          1937.651
                    1552    22 Apr 2026 08:58:46.991    22 Apr 2026 09:30:58.910          1931.919
                    1553    22 Apr 2026 10:43:47.753    22 Apr 2026 11:14:19.392          1831.639
                    1554    22 Apr 2026 12:26:10.240    22 Apr 2026 12:55:35.007          1764.767
                    1555    22 Apr 2026 14:06:57.512    22 Apr 2026 14:36:03.778          1746.266
                    1556    22 Apr 2026 15:47:19.505    22 Apr 2026 16:16:50.937          1771.432
                    1557    22 Apr 2026 17:28:22.697    22 Apr 2026 17:59:08.413          1845.716
                    1558    22 Apr 2026 19:11:35.564    22 Apr 2026 19:43:58.620          1943.056
                    1559    22 Apr 2026 20:57:17.153    22 Apr 2026 21:29:26.552          1929.399
                    1560    22 Apr 2026 22:41:57.962    22 Apr 2026 23:12:31.013          1833.051
                    1561    23 Apr 2026 00:24:08.228    23 Apr 2026 00:53:39.149          1770.921
                    1562    23 Apr 2026 02:04:52.125    23 Apr 2026 02:34:07.508          1755.383
                    1563    23 Apr 2026 03:45:17.089    23 Apr 2026 04:15:00.429          1783.340
                    1564    23 Apr 2026 05:26:31.296    23 Apr 2026 05:57:30.719          1859.423
                    1565    23 Apr 2026 07:10:05.302    23 Apr 2026 07:42:31.330          1946.028
                    1566    23 Apr 2026 08:55:56.314    23 Apr 2026 09:27:46.758          1910.444
                    1567    23 Apr 2026 10:40:22.302    23 Apr 2026 11:10:35.726          1813.424
                    1568    23 Apr 2026 12:22:19.787    23 Apr 2026 12:51:37.361          1757.575
                    1569    23 Apr 2026 14:02:58.401    23 Apr 2026 14:32:06.366          1747.965
                    1570    23 Apr 2026 15:43:24.780    23 Apr 2026 16:13:06.794          1782.015
                    1571    23 Apr 2026 17:24:47.971    23 Apr 2026 17:55:52.400          1864.428
                    1572    23 Apr 2026 19:08:35.375    23 Apr 2026 19:41:04.313          1948.938
                    1573    23 Apr 2026 20:54:19.544    23 Apr 2026 21:26:07.365          1907.822
                    1574    23 Apr 2026 22:38:26.058    23 Apr 2026 23:08:42.010          1815.953
                    1575    24 Apr 2026 00:20:13.221    24 Apr 2026 00:49:37.870          1764.648
                    1576    24 Apr 2026 02:00:49.724    24 Apr 2026 02:30:07.695          1757.971
                    1577    24 Apr 2026 03:41:20.348    24 Apr 2026 04:11:15.214          1794.865
                    1578    24 Apr 2026 05:22:56.463    24 Apr 2026 05:54:14.386          1877.923
                    1579    24 Apr 2026 07:07:05.188    24 Apr 2026 07:39:32.586          1947.398
                    1580    24 Apr 2026 08:52:52.515    24 Apr 2026 09:24:20.453          1887.938
                    1581    24 Apr 2026 10:36:43.910    24 Apr 2026 11:06:41.506          1797.596
                    1582    24 Apr 2026 12:18:20.159    24 Apr 2026 12:47:32.499          1752.340
                    1583    24 Apr 2026 13:58:52.908    24 Apr 2026 14:28:04.278          1751.370
                    1584    24 Apr 2026 15:39:26.405    24 Apr 2026 16:09:20.791          1794.387
                    1585    24 Apr 2026 17:21:13.074    24 Apr 2026 17:52:36.005          1882.932
                    1586    24 Apr 2026 19:05:33.204    24 Apr 2026 19:38:00.982          1947.777
                    1587    24 Apr 2026 20:51:08.361    24 Apr 2026 21:22:34.231          1885.870
                    1588    24 Apr 2026 22:34:41.528    24 Apr 2026 23:04:42.850          1801.322
                    1589    25 Apr 2026 00:16:09.392    25 Apr 2026 00:45:29.604          1760.213
                    1590    25 Apr 2026 01:56:41.217    25 Apr 2026 02:26:03.412          1762.195
                    1591    25 Apr 2026 03:37:20.317    25 Apr 2026 04:07:28.346          1808.029
                    1592    25 Apr 2026 05:19:21.728    25 Apr 2026 05:50:57.223          1895.495
                    1593    25 Apr 2026 07:04:01.767    25 Apr 2026 07:36:23.644          1941.877
                    1594    25 Apr 2026 08:49:34.596    25 Apr 2026 09:20:40.484          1865.888
                    1595    25 Apr 2026 10:32:53.124    25 Apr 2026 11:02:37.516          1784.392
                    1596    25 Apr 2026 12:14:11.924    25 Apr 2026 12:43:20.911          1748.987
                    1597    25 Apr 2026 13:54:41.533    25 Apr 2026 14:23:57.955          1756.422
                    1598    25 Apr 2026 15:35:25.070    25 Apr 2026 16:05:33.374          1808.304
                    1599    25 Apr 2026 17:17:38.411    25 Apr 2026 17:49:18.236          1899.825
                    1600    25 Apr 2026 19:02:26.226    25 Apr 2026 19:34:46.350          1940.125
                    1601    25 Apr 2026 20:47:43.140    25 Apr 2026 21:18:47.687          1864.547
                    1602    25 Apr 2026 22:30:45.006    25 Apr 2026 23:00:34.205          1789.199
                    1603    26 Apr 2026 00:11:57.068    26 Apr 2026 00:41:14.772          1757.705
                    1604    26 Apr 2026 01:52:26.888    26 Apr 2026 02:21:55.039          1768.151
                    1605    26 Apr 2026 03:33:17.467    26 Apr 2026 04:03:40.161          1822.694
                    1606    26 Apr 2026 05:15:47.353    26 Apr 2026 05:47:37.954          1910.601
                    1607    26 Apr 2026 07:00:52.125    26 Apr 2026 07:33:02.593          1930.468
                    1608    26 Apr 2026 08:46:02.457    26 Apr 2026 09:16:47.475          1845.018
                    1609    26 Apr 2026 10:28:50.772    26 Apr 2026 10:58:24.299          1773.527
                    1610    26 Apr 2026 12:09:55.426    26 Apr 2026 12:39:02.898          1747.472
                    1611    26 Apr 2026 13:50:24.489    26 Apr 2026 14:19:47.707          1763.218
                    1612    26 Apr 2026 15:31:21.086    26 Apr 2026 16:01:44.749          1823.662
