                                                                              29 Jul 2024 18:36:39
Satellite-NOVASAT-16U-Sensor-LargeAngle-To-Satellite-Inmarsat3F2_24307:  Access Summary Report


LargeAngle-To-Inmarsat3F2_24307
-------------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                    1474    16 Apr 2026 19:20:59.906    16 Apr 2026 19:50:06.341          1746.436
                    1475    16 Apr 2026 21:01:06.168    16 Apr 2026 21:30:16.699          1750.531
                    1476    16 Apr 2026 22:41:17.616    16 Apr 2026 23:11:23.657          1806.041
                    1477    17 Apr 2026 00:22:57.630    17 Apr 2026 00:55:02.382          1924.752
                    1478    17 Apr 2026 02:08:02.653    17 Apr 2026 02:41:28.465          2005.812
                    1479    17 Apr 2026 03:54:33.720    17 Apr 2026 04:26:14.169          1900.449
                    1480    17 Apr 2026 05:38:03.827    17 Apr 2026 06:07:59.605          1795.777
                    1481    17 Apr 2026 07:19:09.270    17 Apr 2026 07:48:21.355          1752.085
                    1482    17 Apr 2026 08:59:17.527    17 Apr 2026 09:28:35.157          1757.630
                    1483    17 Apr 2026 10:39:36.234    17 Apr 2026 11:09:51.317          1815.083
                    1484    17 Apr 2026 12:21:32.929    17 Apr 2026 12:53:44.487          1931.559
                    1485    17 Apr 2026 14:06:58.591    17 Apr 2026 14:40:08.229          1989.639
                    1486    17 Apr 2026 15:53:18.299    17 Apr 2026 16:24:35.495          1877.196
                    1487    17 Apr 2026 17:36:30.611    17 Apr 2026 18:06:11.933          1781.321
                    1488    17 Apr 2026 19:17:27.687    17 Apr 2026 19:46:32.451          1744.764
                    1489    17 Apr 2026 20:57:34.350    17 Apr 2026 21:26:50.264          1755.914
                    1490    17 Apr 2026 22:37:57.102    17 Apr 2026 23:08:16.306          1819.205
                    1491    18 Apr 2026 00:20:04.057    18 Apr 2026 00:52:23.559          1939.501
                    1492    18 Apr 2026 02:05:34.648    18 Apr 2026 02:38:43.992          1989.344
                    1493    18 Apr 2026 03:51:37.389    18 Apr 2026 04:22:55.375          1877.986
                    1494    18 Apr 2026 05:34:38.597    18 Apr 2026 06:04:24.518          1785.921
                    1495    18 Apr 2026 07:15:33.419    18 Apr 2026 07:44:44.450          1751.031
                    1496    18 Apr 2026 08:55:42.925    18 Apr 2026 09:25:06.505          1763.580
                    1497    18 Apr 2026 10:36:14.152    18 Apr 2026 11:06:42.636          1828.484
                    1498    18 Apr 2026 12:18:39.266    18 Apr 2026 12:51:03.076          1943.811
                    1499    18 Apr 2026 14:04:26.460    18 Apr 2026 14:37:16.766          1970.305
                    1500    18 Apr 2026 15:50:15.012    18 Apr 2026 16:21:11.122          1856.110
                    1501    18 Apr 2026 17:33:00.449    18 Apr 2026 18:02:32.948          1772.498
                    1502    18 Apr 2026 19:13:48.324    18 Apr 2026 19:42:52.607          1744.283
                    1503    18 Apr 2026 20:53:57.207    18 Apr 2026 21:23:19.554          1762.347
                    1504    18 Apr 2026 22:34:33.449    18 Apr 2026 23:05:06.480          1833.031
                    1505    19 Apr 2026 00:17:09.144    19 Apr 2026 00:49:39.589          1950.445
                    1506    19 Apr 2026 02:02:56.741    19 Apr 2026 02:35:46.158          1969.417
                    1507    19 Apr 2026 03:48:27.980    19 Apr 2026 04:19:25.939          1857.959
                    1508    19 Apr 2026 05:31:03.952    19 Apr 2026 06:00:41.838          1777.885
                    1509    19 Apr 2026 07:11:50.549    19 Apr 2026 07:41:01.730          1751.181
                    1510    19 Apr 2026 08:52:03.097    19 Apr 2026 09:21:33.711          1770.614
                    1511    19 Apr 2026 10:32:49.078    19 Apr 2026 11:03:31.454          1842.376
                    1512    19 Apr 2026 12:15:43.943    19 Apr 2026 12:48:15.703          1951.760
                    1513    19 Apr 2026 14:01:43.393    19 Apr 2026 14:34:12.061          1948.668
                    1514    19 Apr 2026 15:46:59.151    19 Apr 2026 16:17:36.492          1837.341
                    1515    19 Apr 2026 17:29:21.222    19 Apr 2026 17:58:46.548          1765.326
                    1516    19 Apr 2026 19:10:02.119    19 Apr 2026 19:39:07.073          1744.953
                    1517    19 Apr 2026 20:50:14.978    19 Apr 2026 21:19:44.818          1769.840
                    1518    19 Apr 2026 22:31:06.875    19 Apr 2026 23:01:54.088          1847.213
                    1519    20 Apr 2026 00:14:11.960    20 Apr 2026 00:46:48.849          1956.889
                    1520    20 Apr 2026 02:00:07.381    20 Apr 2026 02:32:35.198          1947.817
                    1521    20 Apr 2026 03:45:06.246    20 Apr 2026 04:15:46.553          1840.308
                    1522    20 Apr 2026 05:27:20.555    20 Apr 2026 05:56:51.900          1771.345
                    1523    20 Apr 2026 07:08:01.044    20 Apr 2026 07:37:13.435          1752.391
                    1524    20 Apr 2026 08:48:18.384    20 Apr 2026 09:17:57.000          1778.616
                    1525    20 Apr 2026 10:29:21.223    20 Apr 2026 11:00:17.571          1856.348
                    1526    20 Apr 2026 12:12:45.803    20 Apr 2026 12:45:20.710          1954.907
                    1527    20 Apr 2026 13:58:48.246    20 Apr 2026 14:30:54.434          1926.188
                    1528    20 Apr 2026 15:43:31.204    20 Apr 2026 16:13:52.290          1821.086
                    1529    20 Apr 2026 17:25:33.524    20 Apr 2026 17:54:53.103          1759.579
                    1530    20 Apr 2026 19:06:09.511    20 Apr 2026 19:35:16.121          1746.610
                    1531    20 Apr 2026 20:46:28.076    20 Apr 2026 21:16:06.309          1778.233
                    1532    20 Apr 2026 22:27:37.674    20 Apr 2026 22:58:38.851          1861.177
                    1533    21 Apr 2026 00:11:11.225    21 Apr 2026 00:43:49.685          1958.461
                    1534    21 Apr 2026 01:57:05.897    21 Apr 2026 02:29:11.497          1925.600
                    1535    21 Apr 2026 03:41:32.753    21 Apr 2026 04:11:57.853          1825.100
                    1536    21 Apr 2026 05:23:28.727    21 Apr 2026 05:52:55.048          1766.321
                    1537    21 Apr 2026 07:04:05.129    21 Apr 2026 07:33:19.802          1754.673
                    1538    21 Apr 2026 08:44:29.053    21 Apr 2026 09:14:16.563          1787.510
                    1539    21 Apr 2026 10:25:50.886    21 Apr 2026 10:57:00.603          1869.717
                    1540    21 Apr 2026 12:09:43.432    21 Apr 2026 12:42:16.574          1953.141
                    1541    21 Apr 2026 13:55:40.453    21 Apr 2026 14:27:24.355          1903.902
                    1542    21 Apr 2026 15:39:51.862    21 Apr 2026 16:09:59.016          1807.154
                    1543    21 Apr 2026 17:21:37.535    21 Apr 2026 17:50:52.846          1755.311
                    1544    21 Apr 2026 19:02:10.574    21 Apr 2026 19:31:19.909          1749.335
                    1545    21 Apr 2026 20:42:36.615    21 Apr 2026 21:12:24.132          1787.517
                    1546    21 Apr 2026 22:24:05.923    21 Apr 2026 22:55:20.295          1874.372
                    1547    22 Apr 2026 00:08:05.753    22 Apr 2026 00:40:40.780          1955.027
                    1548    22 Apr 2026 01:53:51.564    22 Apr 2026 02:25:35.638          1904.073
                    1549    22 Apr 2026 03:37:48.421    22 Apr 2026 04:08:00.313          1811.892
                    1550    22 Apr 2026 05:19:28.884    22 Apr 2026 05:48:51.522          1762.638
                    1551    22 Apr 2026 07:00:03.043    22 Apr 2026 07:29:21.033          1757.990
                    1552    22 Apr 2026 08:40:35.303    22 Apr 2026 09:10:32.550          1797.247
                    1553    22 Apr 2026 10:22:17.983    22 Apr 2026 10:53:40.000          1882.017
                    1554    22 Apr 2026 12:06:35.659    22 Apr 2026 12:39:02.177          1946.518
                    1555    22 Apr 2026 13:52:19.669    22 Apr 2026 14:23:42.570          1882.901
                    1556    22 Apr 2026 15:36:02.154    22 Apr 2026 16:05:57.237          1795.083
                    1557    22 Apr 2026 17:17:33.866    22 Apr 2026 17:46:46.136          1752.271
                    1558    22 Apr 2026 18:58:05.704    22 Apr 2026 19:27:18.769          1753.065
                    1559    22 Apr 2026 20:38:40.945    22 Apr 2026 21:08:38.525          1797.581
                    1560    22 Apr 2026 22:20:31.525    22 Apr 2026 22:51:57.793          1886.268
                    1561    23 Apr 2026 00:04:54.048    23 Apr 2026 00:37:21.184          1947.136
                    1562    23 Apr 2026 01:50:24.478    23 Apr 2026 02:21:48.433          1883.955
                    1563    23 Apr 2026 03:33:53.873    23 Apr 2026 04:03:54.553          1800.680
                    1564    23 Apr 2026 05:15:21.575    23 Apr 2026 05:44:41.737          1760.162
                    1565    23 Apr 2026 06:55:55.280    23 Apr 2026 07:25:17.512          1762.233
                    1566    23 Apr 2026 08:36:37.634    23 Apr 2026 09:06:45.216          1807.583
                    1567    23 Apr 2026 10:18:42.525    23 Apr 2026 10:50:15.071          1892.546
                    1568    23 Apr 2026 12:03:20.732    23 Apr 2026 12:35:36.794          1936.061
                    1569    23 Apr 2026 13:48:46.348    23 Apr 2026 14:19:49.797          1863.449
                    1570    23 Apr 2026 15:32:02.501    23 Apr 2026 16:01:47.495          1784.993
                    1571    23 Apr 2026 17:13:22.896    23 Apr 2026 17:42:33.341          1750.444
                    1572    23 Apr 2026 18:53:55.286    23 Apr 2026 19:23:13.012          1757.726
                    1573    23 Apr 2026 20:34:41.496    23 Apr 2026 21:04:49.665          1808.168
                    1574    23 Apr 2026 22:16:54.577    23 Apr 2026 22:48:30.569          1895.991
                    1575    24 Apr 2026 00:01:34.491    24 Apr 2026 00:33:50.351          1935.861
                    1576    24 Apr 2026 01:46:45.277    24 Apr 2026 02:17:50.512          1865.234
                    1577    24 Apr 2026 03:29:49.683    24 Apr 2026 03:59:40.987          1791.304
                    1578    24 Apr 2026 05:11:07.016    24 Apr 2026 05:40:25.940          1758.924
                    1579    24 Apr 2026 06:51:41.958    24 Apr 2026 07:21:09.431          1767.473
                    1580    24 Apr 2026 08:32:36.198    24 Apr 2026 09:02:54.579          1818.382
                    1581    24 Apr 2026 10:15:04.338    24 Apr 2026 10:46:44.892          1900.554
                    1582    24 Apr 2026 11:59:57.169    24 Apr 2026 12:32:00.021          1922.852
                    1583    24 Apr 2026 13:45:00.980    24 Apr 2026 14:15:46.635          1845.655
                    1584    24 Apr 2026 15:27:53.570    24 Apr 2026 15:57:30.086          1776.515
                    1585    24 Apr 2026 17:09:04.843    24 Apr 2026 17:38:14.595          1749.752
                    1586    24 Apr 2026 18:49:39.390    24 Apr 2026 19:19:02.739          1763.349
                    1587    24 Apr 2026 20:30:38.258    24 Apr 2026 21:00:57.411          1819.153
                    1588    24 Apr 2026 22:13:14.443    24 Apr 2026 22:44:57.517          1903.074
                    1589    24 Apr 2026 23:58:05.929    25 Apr 2026 00:30:07.973          1922.043
                    1590    25 Apr 2026 01:42:54.057    25 Apr 2026 02:13:42.445          1848.388
                    1591    25 Apr 2026 03:25:36.479    25 Apr 2026 03:55:19.874          1783.395
                    1592    25 Apr 2026 05:06:45.550    25 Apr 2026 05:36:04.260          1758.709
                    1593    25 Apr 2026 06:47:23.320    25 Apr 2026 07:16:56.891          1773.571
                    1594    25 Apr 2026 08:28:31.071    25 Apr 2026 08:59:00.447          1829.376
                    1595    25 Apr 2026 10:11:22.554    25 Apr 2026 10:43:08.287          1905.733
                    1596    25 Apr 2026 11:56:24.056    25 Apr 2026 12:28:11.602          1907.546
                    1597    25 Apr 2026 13:41:03.669    25 Apr 2026 14:11:33.590          1829.922
                    1598    25 Apr 2026 15:23:35.686    25 Apr 2026 15:53:05.287          1769.601
                    1599    25 Apr 2026 17:04:39.980    25 Apr 2026 17:33:50.072          1750.092
                    1600    25 Apr 2026 18:45:18.308    25 Apr 2026 19:14:48.089          1769.782
                    1601    25 Apr 2026 20:26:31.465    25 Apr 2026 20:57:01.570          1830.105
                    1602    25 Apr 2026 22:09:30.249    25 Apr 2026 22:41:17.443          1907.194
                    1603    25 Apr 2026 23:54:27.239    26 Apr 2026 00:26:13.856          1906.618
                    1604    26 Apr 2026 01:38:51.276    26 Apr 2026 02:09:24.650          1833.374
                    1605    26 Apr 2026 03:21:14.331    26 Apr 2026 03:50:51.432          1777.101
                    1606    26 Apr 2026 05:02:17.212    26 Apr 2026 05:31:36.806          1759.594
                    1607    26 Apr 2026 06:42:59.451    26 Apr 2026 07:12:39.953          1780.502
                    1608    26 Apr 2026 08:24:22.391    26 Apr 2026 08:55:02.531          1840.140
                    1609    26 Apr 2026 10:07:36.464    26 Apr 2026 10:39:24.102          1907.638
                    1610    26 Apr 2026 11:52:40.086    26 Apr 2026 12:24:11.554          1891.469
                    1611    26 Apr 2026 13:36:55.137    26 Apr 2026 14:07:11.008          1815.870
                    1612    26 Apr 2026 15:19:09.073    26 Apr 2026 15:48:33.207          1764.134
                    1613    26 Apr 2026 17:00:08.274    26 Apr 2026 17:29:19.779          1751.505
                    1614    26 Apr 2026 18:40:51.964    26 Apr 2026 19:10:29.032          1777.069
                    1615    26 Apr 2026 20:22:20.973    26 Apr 2026 20:53:01.747          1840.774
                    1616    26 Apr 2026 22:05:41.417    26 Apr 2026 22:37:29.260          1907.843
                    1617    26 Apr 2026 23:50:37.443    27 Apr 2026 00:22:08.216          1890.773
                    1618    27 Apr 2026 01:34:37.507    27 Apr 2026 02:04:57.528          1820.021
                    1619    27 Apr 2026 03:16:43.767    27 Apr 2026 03:46:15.825          1772.057
                    1620    27 Apr 2026 04:57:42.236    27 Apr 2026 05:27:03.683          1761.447
                    1621    27 Apr 2026 06:38:30.482    27 Apr 2026 07:08:18.682          1788.200
                    1622    27 Apr 2026 08:20:09.995    27 Apr 2026 08:51:00.440          1850.445
                    1623    27 Apr 2026 10:03:45.103    27 Apr 2026 10:35:31.326          1906.223
                    1624    27 Apr 2026 11:48:44.851    27 Apr 2026 12:20:00.159          1875.308
                    1625    27 Apr 2026 13:32:35.707    27 Apr 2026 14:02:39.408          1803.701
                    1626    27 Apr 2026 15:14:34.244    27 Apr 2026 15:43:54.182          1759.938
                    1627    27 Apr 2026 16:55:30.169    27 Apr 2026 17:24:44.005          1753.836
                    1628    27 Apr 2026 18:36:20.738    27 Apr 2026 19:06:05.786          1785.048
                    1629    27 Apr 2026 20:18:06.823    27 Apr 2026 20:48:57.577          1850.754
                    1630    27 Apr 2026 22:01:46.643    27 Apr 2026 22:33:32.054          1905.411
                    1631    27 Apr 2026 23:46:36.570    28 Apr 2026 00:17:51.354          1874.783
                    1632    28 Apr 2026 01:30:13.055    28 Apr 2026 02:00:21.585          1808.530
                    1633    28 Apr 2026 03:12:04.997    28 Apr 2026 03:41:33.377          1768.380
                    1634    28 Apr 2026 04:53:00.859    28 Apr 2026 05:22:25.150          1764.291
                    1635    28 Apr 2026 06:33:56.711    28 Apr 2026 07:03:53.248          1796.537
                    1636    28 Apr 2026 08:15:54.076    28 Apr 2026 08:46:53.755          1859.679
                    1637    28 Apr 2026 09:59:47.291    28 Apr 2026 10:31:29.202          1901.911
                    1638    28 Apr 2026 11:44:38.336    28 Apr 2026 12:15:37.751          1859.414
                    1639    28 Apr 2026 13:28:05.975    28 Apr 2026 13:57:59.131          1793.156
                    1640    28 Apr 2026 15:09:51.324    28 Apr 2026 15:39:08.357          1757.033
                    1641    28 Apr 2026 16:50:45.660    28 Apr 2026 17:20:02.834          1757.174
                    1642    28 Apr 2026 18:31:44.692    28 Apr 2026 19:01:38.346          1793.654
                    1643    28 Apr 2026 20:13:49.011    28 Apr 2026 20:44:48.527          1859.516
                    1644    28 Apr 2026 21:57:45.080    28 Apr 2026 22:29:25.152          1900.072
                    1645    28 Apr 2026 23:42:24.209    29 Apr 2026 00:13:23.673          1859.464
                    1646    29 Apr 2026 01:25:38.675    29 Apr 2026 01:55:37.106          1798.431
                    1647    29 Apr 2026 03:07:18.390    29 Apr 2026 03:36:44.200          1765.810
                    1648    29 Apr 2026 04:48:13.223    29 Apr 2026 05:17:41.278          1768.055
                    1649    29 Apr 2026 06:29:18.158    29 Apr 2026 06:59:23.597          1805.438
                    1650    29 Apr 2026 08:11:34.227    29 Apr 2026 08:42:41.816          1867.589
                    1651    29 Apr 2026 09:55:42.309    29 Apr 2026 10:27:17.057          1894.747
                    1652    29 Apr 2026 11:40:20.170    29 Apr 2026 12:11:04.751          1844.581
                    1653    29 Apr 2026 13:23:26.374    29 Apr 2026 13:53:10.531          1784.158
                    1654    29 Apr 2026 15:05:00.766    29 Apr 2026 15:34:15.950          1755.184
                    1655    29 Apr 2026 16:45:55.038    29 Apr 2026 17:15:16.435          1761.397
                    1656    29 Apr 2026 18:27:03.962    29 Apr 2026 18:57:06.678          1802.716
                    1657    29 Apr 2026 20:09:26.962    29 Apr 2026 20:40:33.813          1866.851
                    1658    29 Apr 2026 21:53:35.655    29 Apr 2026 22:25:07.903          1892.248
                    1659    29 Apr 2026 23:38:00.469    30 Apr 2026 00:08:45.486          1845.016
                    1660    30 Apr 2026 01:20:54.386    30 Apr 2026 01:50:44.384          1789.999
                    1661    30 Apr 2026 03:02:24.026    30 Apr 2026 03:31:48.442          1764.415
                    1662    30 Apr 2026 04:43:19.449    30 Apr 2026 05:12:52.154          1772.704
                    1663    30 Apr 2026 06:24:35.006    30 Apr 2026 06:54:49.630          1814.625
                    1664    30 Apr 2026 08:07:10.112    30 Apr 2026 08:38:23.806          1873.694
                    1665    30 Apr 2026 09:51:28.691    30 Apr 2026 10:22:54.386          1885.695
                    1666    30 Apr 2026 11:35:50.756    30 Apr 2026 12:06:21.359          1830.603
                    1667    30 Apr 2026 13:18:37.065    30 Apr 2026 13:48:13.701          1776.637
                    1668    30 Apr 2026 15:00:02.404    30 Apr 2026 15:29:16.911          1754.507
                    1669    30 Apr 2026 16:40:58.190    30 Apr 2026 17:10:24.720          1766.530
                    1670    30 Apr 2026 18:22:18.519    30 Apr 2026 18:52:30.565          1812.046
                    1671    30 Apr 2026 20:05:00.509    30 Apr 2026 20:36:12.606          1872.097
                    1672    30 Apr 2026 21:49:17.176    30 Apr 2026 22:20:39.943          1882.767
                    1673    30 Apr 2026 23:33:25.434     1 May 2026 00:03:57.052          1831.618
                    1674     1 May 2026 01:16:00.698     1 May 2026 01:45:43.498          1782.800
                    1675     1 May 2026 02:57:22.053     1 May 2026 03:26:46.080          1764.027
                    1676     1 May 2026 04:38:19.523     1 May 2026 05:07:57.735          1778.211
                    1677     1 May 2026 06:19:47.063     1 May 2026 06:50:11.085          1824.023
                    1678     1 May 2026 08:02:41.161     1 May 2026 08:33:58.868          1877.707
                    1679     1 May 2026 09:47:05.778     1 May 2026 10:18:20.890          1875.112
                    1680     1 May 2026 11:31:09.891     1 May 2026 12:01:27.958          1818.067
                    1681     1 May 2026 13:13:38.433     1 May 2026 13:43:08.895          1770.461
                    1682     1 May 2026 14:54:56.618     1 May 2026 15:24:11.418          1754.800
                    1683     1 May 2026 16:35:55.352     1 May 2026 17:05:27.837          1772.485
                    1684     1 May 2026 18:17:28.381     1 May 2026 18:47:49.821          1821.439
                    1685     1 May 2026 20:00:28.723     1 May 2026 20:31:44.062          1875.339
                    1686     1 May 2026 21:44:49.233     1 May 2026 22:16:01.058          1871.825
                    1687     1 May 2026 23:28:39.247     1 May 2026 23:58:58.749          1819.502
                    1688     2 May 2026 01:10:57.697     2 May 2026 01:40:34.739          1777.041
                    1689     2 May 2026 02:52:12.625     2 May 2026 03:21:37.323          1764.698
                    1690     2 May 2026 04:33:13.675     2 May 2026 05:02:58.193          1784.518
                    1691     2 May 2026 06:14:54.619     2 May 2026 06:45:27.844          1833.224
                    1692     2 May 2026 07:58:06.751     2 May 2026 08:29:26.276          1879.526
                    1693     2 May 2026 09:42:32.873     2 May 2026 10:13:36.536          1863.663
                    1694     2 May 2026 11:26:18.184     2 May 2026 11:56:24.850          1806.666
                    1695     2 May 2026 13:08:30.695     2 May 2026 13:37:56.289          1765.594
                    1696     2 May 2026 14:49:43.382     2 May 2026 15:18:59.568          1756.186
                    1697     2 May 2026 16:30:46.573     2 May 2026 17:00:25.854          1779.281
                    1698     2 May 2026 18:12:33.697     2 May 2026 18:43:04.291          1830.594
                    1699     2 May 2026 19:55:51.410     2 May 2026 20:27:07.543          1876.133
                    1700     2 May 2026 21:40:10.932     2 May 2026 22:11:11.392          1860.460
                    1701     2 May 2026 23:23:42.419     2 May 2026 23:53:50.957          1808.537
                    1702     3 May 2026 01:05:45.945     3 May 2026 01:35:18.318          1772.374
                    1703     3 May 2026 02:46:56.017     3 May 2026 03:16:22.334          1766.318
                    1704     3 May 2026 04:28:02.059     3 May 2026 04:57:53.649          1791.590
                    1705     3 May 2026 06:09:57.527     3 May 2026 06:40:39.675          1842.148
                    1706     3 May 2026 07:53:26.461     3 May 2026 08:24:45.393          1878.932
                    1707     3 May 2026 09:37:49.625     3 May 2026 10:08:41.498          1851.873
                    1708     3 May 2026 11:21:15.810     3 May 2026 11:51:12.514          1796.705
                    1709     3 May 2026 13:03:14.321     3 May 2026 13:32:36.234          1761.913
                    1710     3 May 2026 14:44:23.168     3 May 2026 15:13:41.664          1758.496
                    1711     3 May 2026 16:25:32.237     3 May 2026 16:55:19.015          1786.778
                    1712     3 May 2026 18:07:34.436     3 May 2026 18:38:13.715          1839.278
                    1713     3 May 2026 19:51:07.614     3 May 2026 20:22:22.409          1874.795
                    1714     3 May 2026 21:35:22.473     3 May 2026 22:06:11.069          1848.596
                    1715     3 May 2026 23:18:35.152     3 May 2026 23:48:34.056          1798.903
                    1716     4 May 2026 01:00:25.517     4 May 2026 01:29:54.514          1768.996
                    1717     4 May 2026 02:41:32.380     4 May 2026 03:11:01.328          1768.948
                    1718     4 May 2026 04:22:44.928     4 May 2026 04:52:44.259          1799.331
                    1719     4 May 2026 06:04:56.044     4 May 2026 06:35:46.287          1850.243
                    1720     4 May 2026 07:48:39.399     4 May 2026 08:19:55.654          1876.256
                    1721     4 May 2026 09:32:55.865     4 May 2026 10:03:35.928          1840.063
                    1722     4 May 2026 11:16:03.315     4 May 2026 11:45:51.169          1787.854
                    1723     4 May 2026 12:57:49.469     4 May 2026 13:27:08.811          1759.342
                    1724     4 May 2026 14:38:55.926     4 May 2026 15:08:17.739          1761.812
                    1725     4 May 2026 16:20:12.294     4 May 2026 16:50:07.275          1794.981
                    1726     4 May 2026 18:02:30.594     4 May 2026 18:33:17.688          1847.094
                    1727     4 May 2026 19:46:16.876     4 May 2026 20:17:28.112          1871.235
                    1728     4 May 2026 21:30:23.196     4 May 2026 22:01:00.315          1837.119
                    1729     4 May 2026 23:13:17.874     4 May 2026 23:43:08.288          1790.414
                    1730     5 May 2026 00:54:56.844     5 May 2026 01:24:23.420          1766.576
                    1731     5 May 2026 02:36:01.912     5 May 2026 03:05:34.373          1772.461
                    1732     5 May 2026 04:17:22.328     5 May 2026 04:47:29.989          1807.661
                    1733     5 May 2026 05:59:49.726     5 May 2026 06:30:47.179          1857.453
                    1734     5 May 2026 07:43:45.033     5 May 2026 08:14:56.477          1871.444
                    1735     5 May 2026 09:27:51.327     5 May 2026 09:58:20.000          1828.674
                    1736     5 May 2026 11:10:40.713     5 May 2026 11:40:21.095          1780.382
                    1737     5 May 2026 12:52:16.333     5 May 2026 13:21:34.214          1757.881
                    1738     5 May 2026 14:33:21.912     5 May 2026 15:02:47.966          1766.054
                    1739     5 May 2026 16:14:47.057     5 May 2026 16:44:50.716          1803.659
                    1740     5 May 2026 17:57:21.872     5 May 2026 18:28:15.679          1853.807
                    1741     5 May 2026 19:41:18.215     5 May 2026 20:12:24.145          1865.930
                    1742     5 May 2026 21:25:13.439     5 May 2026 21:55:39.243          1825.804
                    1743     5 May 2026 23:07:50.717     5 May 2026 23:37:33.835          1783.118
                    1744     6 May 2026 00:49:19.862     6 May 2026 01:18:45.156          1765.295
                    1745     6 May 2026 02:30:24.616     6 May 2026 03:00:01.565          1776.949
                    1746     6 May 2026 04:11:54.404     6 May 2026 04:42:10.841          1816.437
                    1747     6 May 2026 05:54:38.641     6 May 2026 06:25:41.842          1863.201
                    1748     6 May 2026 07:38:42.386     6 May 2026 08:09:47.526          1865.141
                    1749     6 May 2026 09:22:36.092     6 May 2026 09:52:53.935          1817.844
                    1750     6 May 2026 11:05:08.508     6 May 2026 11:34:42.454          1773.946
                    1751     6 May 2026 12:46:35.089     6 May 2026 13:15:52.516          1757.428
                    1752     6 May 2026 14:27:41.153     6 May 2026 14:57:12.402          1771.249
                    1753     6 May 2026 16:09:16.418     6 May 2026 16:39:29.247          1812.829
                    1754     6 May 2026 17:52:08.131     6 May 2026 18:23:07.185          1859.054
                    1755     6 May 2026 19:36:11.250     6 May 2026 20:07:10.254          1859.005
                    1756     6 May 2026 21:19:52.862     6 May 2026 21:50:08.214          1815.351
                    1757     6 May 2026 23:02:14.037     6 May 2026 23:31:51.006          1776.969
                    1758     7 May 2026 00:43:34.992     7 May 2026 01:12:59.951          1764.959
                    1759     7 May 2026 02:24:40.856     7 May 2026 02:54:23.136          1782.280
                    1760     7 May 2026 04:06:21.352     7 May 2026 04:36:46.859          1825.508
                    1761     7 May 2026 05:49:22.285     7 May 2026 06:20:29.808          1867.524
                    1762     7 May 2026 07:33:31.216     7 May 2026 08:04:28.590          1857.374
                    1763     7 May 2026 09:17:10.302     7 May 2026 09:47:18.053          1807.751
                    1764     7 May 2026 10:59:26.812     7 May 2026 11:28:55.590          1768.778
                    1765     7 May 2026 12:40:45.951     7 May 2026 13:10:04.013          1758.062
                    1766     7 May 2026 14:21:53.983     7 May 2026 14:51:31.362          1777.378
                    1767     7 May 2026 16:03:40.887     7 May 2026 16:34:03.049          1822.162
                    1768     7 May 2026 17:46:49.140     7 May 2026 18:17:51.802          1862.662
                    1769     7 May 2026 19:30:55.316     7 May 2026 20:01:46.392          1851.076
                    1770     7 May 2026 21:14:22.145     7 May 2026 21:44:27.538          1805.393
                    1771     7 May 2026 22:56:28.249     7 May 2026 23:26:00.087          1771.839
                    1772     8 May 2026 00:37:42.410     8 May 2026 01:07:08.054          1765.644
                    1773     8 May 2026 02:18:50.765     8 May 2026 02:48:39.329          1788.564
                    1774     8 May 2026 04:00:43.397     8 May 2026 04:31:18.127          1834.730
                    1775     8 May 2026 05:44:00.767     8 May 2026 06:15:10.690          1869.924
                    1776     8 May 2026 07:28:10.950     8 May 2026 07:58:59.765          1848.816
                    1777     8 May 2026 09:11:34.261     8 May 2026 09:41:32.810          1798.549
                    1778     8 May 2026 10:53:36.276     8 May 2026 11:23:00.867          1764.591
                    1779     8 May 2026 12:34:49.381     8 May 2026 13:04:09.011          1759.629
                    1780     8 May 2026 14:16:00.715     8 May 2026 14:45:45.121          1784.407
                    1781     8 May 2026 15:58:00.496     8 May 2026 16:28:32.101          1831.605
                    1782     8 May 2026 17:41:24.627     8 May 2026 18:12:29.101          1864.473
                    1783     8 May 2026 19:25:30.428     8 May 2026 19:56:12.628          1842.200
                    1784     8 May 2026 21:08:41.234     8 May 2026 21:38:37.675          1796.441
                    1785     8 May 2026 22:50:33.601     8 May 2026 23:20:01.465          1767.864
                    1786     9 May 2026 00:31:42.459     9 May 2026 01:01:09.795          1767.336
                    1787     9 May 2026 02:12:54.785     9 May 2026 02:42:50.477          1795.691
                    1788     9 May 2026 03:55:00.899     9 May 2026 04:25:44.666          1843.767
                    1789     9 May 2026 05:38:33.488     9 May 2026 06:09:44.080          1870.592
                    1790     9 May 2026 07:22:41.518     9 May 2026 07:53:21.092          1839.574
                    1791     9 May 2026 09:05:48.380     9 May 2026 09:35:38.483          1790.103
                    1792     9 May 2026 10:47:37.054     9 May 2026 11:16:58.506          1761.453
                    1793     9 May 2026 12:28:45.473     9 May 2026 12:58:07.702          1762.230
                    1794     9 May 2026 14:10:01.526     9 May 2026 14:39:53.883          1792.357
                    1795     9 May 2026 15:52:15.589     9 May 2026 16:22:56.377          1840.788
                    1796     9 May 2026 17:35:54.321     9 May 2026 18:06:58.666          1864.345
                    1797     9 May 2026 19:19:55.983     9 May 2026 19:50:29.086          1833.104
                    1798     9 May 2026 21:02:50.649     9 May 2026 21:32:38.903          1788.254
                    1799     9 May 2026 22:44:30.581     9 May 2026 23:13:55.323          1764.742
