                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              4 Aug 2024 19:12:03
Satellite-NOVASAT-16U


Data Unavailable


       Time (UTCG)          Beta Angle (deg)       x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)    Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Detic Latitude (deg)    Detic Longitude (deg)         x (km)              y (km)              z (km)            x (km)        y (km)       z (km)         x (km)           y (km)           z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)   
13 Feb 2026 01:48:00.000              -3.850     4366.299615    -5310.000927     1043.658490       4.685332       2.816844      -5.243817             6960.708461        0.001170             45.10413       138.130                 141.383                26.384                   8.632                  -50.570    119472916.583266    -79668401.856029    -34539343.037082    -6953.409518    0.175699    -0.000009      -938.935062     47284.764578      2470.558048     10082.072703     44905.077837      440.257971    -41648.603559    -14375.973483    -2065.556360     -9229.367632      3061.881960     2405.625297
13 Feb 2026 01:49:00.000              -3.848     4637.892986    -5129.768595      727.018558       4.364557       3.188759      -5.307078             6960.936415        0.001162             45.10509       138.130                 145.918                25.594                   6.001                  -47.883    119473725.514102    -79667249.353747    -34538448.656618    -6953.641630    0.175703    -0.000007     -1392.396519     47116.665600      2814.015390      9637.354744     44787.112504      769.687645    -41833.583881    -14718.846304    -1757.751959     -9491.077788      2860.355543     2722.240744
13 Feb 2026 01:50:00.000              -3.848     4889.673691    -4927.622519      407.263933       4.025147       3.547041      -5.347603             6961.085788        0.001143             45.10572       138.129                 150.395                24.862                   3.358                  -45.221    119474554.239880    -79666118.753300    -34537551.156288    -6953.864769    0.175705    -0.000005     -1826.107016     46925.854633      3160.520103      9212.176392     44646.474863     1102.203382    -41998.039951    -15083.253146    -1446.813137     -9732.882208      2636.958827     3041.970646
13 Feb 2026 01:51:00.000              -3.847     5120.567021    -4704.427133       85.764393       3.668561       3.890152      -5.365221             6961.153635        0.001114             45.10603       138.129                 154.806                24.196                   0.707                  -42.575    119475403.835313    -79665009.190257    -34536651.905871    -6954.077630    0.175706    -0.000003     -2238.988380     46713.195891      3508.701897      8807.615675     44484.028168     1436.435161    -42140.898727    -15468.326472    -1134.109506     -9953.706371      2392.556653     3363.445224
13 Feb 2026 01:52:00.000              -3.846     5329.588109    -4461.137204     -236.102885       3.296333       4.216620      -5.359857             6961.138059        0.001075             45.10600       138.129                 159.137                23.610                  -1.946                  -39.931    119476275.285267    -79663919.709848    -34535752.282543    -6954.279120    0.175706    -0.000002     -2630.052286     46479.643937      3857.183089      8424.660783     44300.726026     1771.005561    -42261.177025    -15873.108415     -821.018074    -10152.565603      2128.104195     3685.287301
13 Feb 2026 01:53:00.000              -3.846     5515.846216    -4198.793690     -556.959336       2.910067       4.525045      -5.331540             6961.039172        0.001026             45.10562       138.129                 163.371                23.120                  -4.594                  -37.279    119477169.480482    -79662849.271111    -34534853.664870    -6954.468395    0.175705     0.000000     -2998.404535     46226.239541      4204.584607      8064.205781     44097.608248     2104.535774    -42357.985802    -16296.554928     -508.917237    -10328.569361      1844.642816     4006.118314
13 Feb 2026 01:54:00.000              -3.845     5678.548584    -3918.519178     -875.431037       2.511424       4.814106      -5.280395             6960.859295        0.000968             45.10492       138.129                 167.489                22.747                  -7.231                  -34.608    119478087.213715    -79661796.751467    -34533957.426774    -6954.644862    0.175704     0.000002     -3343.248906     45954.105115      4549.532023      7727.046759     43875.796287     2435.651634    -42430.534010    -16737.540341     -199.180751    -10480.925082      1543.295505     4324.564340
13 Feb 2026 01:55:00.000              -3.845     5817.003807    -3621.512937    -1190.154700       2.102119       5.082570      -5.206651             6960.602293        0.000901             45.10390       138.129                 171.464                22.516                  -9.853                  -31.905    119479029.176370    -79660760.951644    -34533064.931545    -6954.808165    0.175701     0.000004     -3663.890532     45664.439769      4890.661544      7413.878459     43636.488295     2762.989612    -42478.131966    -17194.862309      106.828262    -10608.941558      1225.261937     4639.262090
13 Feb 2026 01:56:00.000              -3.844     5930.624743    -3309.045654    -1499.783582       1.683911       5.329292      -5.110631             6960.272929        0.000826             45.10258       138.128                 175.259                22.464                 -12.453                  -29.160    119479995.955593    -79659740.600951    -34532177.525924    -6954.958159    0.175697     0.000006     -3959.738807     45358.514048      5226.625928      7125.291366     43380.953854     3085.202724    -42500.194265    -17667.247078      407.763229    -10712.031848       891.813200     4948.864825
13 Feb 2026 01:57:00.000              -3.843     6018.930955    -2982.453873    -1802.993310       1.258597       5.553220      -4.992757             6959.876849        0.000744             45.10097       138.128                 178.814                22.653                 -15.025                  -26.359    119480988.031818    -79658734.362849    -34531296.534285    -6955.094903    0.175692     0.000007     -4230.309828     45037.664366      5556.100299      6861.769263     43110.528420     3400.966356    -42496.242220    -18153.355043      702.299941    -10789.715717       544.286240     5252.048170
13 Feb 2026 01:58:00.000              -3.842     6081.550689    -2643.134158    -2098.487595       0.828001       5.753406      -4.853543             6959.420855        0.000657             45.09912       138.126                 182.032                23.178                 -17.561                  -23.490    119482005.776799    -79657740.840776    -34530423.252917    -6955.218652    0.175687     0.000009     -4475.228377     44703.287175      5877.787867      6623.687257     42826.607482     3708.983978    -42465.905839    -18651.786588      989.142276    -10841.621611       184.078022     5547.515836
13 Feb 2026 01:59:00.000              -3.841     6118.222350    -2292.536995    -2385.003815       0.393970       5.929003      -4.693597             6958.912792        0.000564             45.09704       138.125                 184.749                24.206                 -20.054                  -20.541    119483049.452129    -79656758.584242    -34529558.944442    -6955.329841    0.175681     0.000011     -4694.229394     44356.832865      6190.425513      6411.310299     42530.640467     4007.992729    -42408.925306    -19161.088180     1267.027776    -10867.488143      -187.360567     5834.005203
13 Feb 2026 02:00:00.000              -3.840     6128.795484    -1932.160488    -2661.318430      -0.041640       6.079270      -4.513613             6958.361012        0.000469             45.09477       138.123                 186.661                26.037                 -22.496                  -17.498    119484119.208266    -79655786.095145    -34528704.832400    -6955.429065    0.175674     0.000013     -4887.158957     43999.799454      6492.789201      6224.792202     42224.124434     4296.768831    -42325.151956    -19679.758681     1534.733068    -10867.165065      -568.531026     6110.292731
13 Feb 2026 02:01:00.000              -3.838     6113.231264    -1563.543870    -2926.252207      -0.476965       6.203577      -4.314373             6957.774049        0.000372             45.09237       138.121                 187.151                29.292                 -24.879                  -14.347    119485215.084035    -79654821.834249    -34527862.096025    -6955.517048    0.175666     0.000014     -5053.974773     43633.726109      6783.699200      6064.175161     41908.597585     4574.132812    -42214.548767    -20206.255827     1791.079083    -10840.613760      -957.893723     6375.199187
13 Feb 2026 02:02:00.000              -3.836     6071.602517    -1188.260868    -3178.675235      -0.910148       6.301406      -4.096739             6957.160909        0.000276             45.08987       138.118                 184.765                35.421                 -27.193                  -11.073    119486337.006608    -79653864.227833    -34527031.865227    -6955.594641    0.175659     0.000016     -5194.746201     43260.186504      7062.025105      5929.389717     41585.632632     4838.954522    -42077.190380    -20739.002869     2034.936073    -10787.907263     -1353.874533     6627.594661
13 Feb 2026 02:03:00.000              -3.834     6004.093270     -807.912914    -3417.511718      -1.339342       6.372351      -3.861651             6956.531605        0.000188             45.08732       138.115                 175.557                48.373                 -29.428                   -7.664    119487484.791959    -79652911.674459    -34526215.215803    -6955.662815    0.175650     0.000017     -5309.653801     42880.782036      7326.690629      5820.255217     41256.830007     5090.157929    -41913.262655    -21276.395363     2265.228409    -10709.229814     -1754.871630     6866.403357
13 Feb 2026 02:04:00.000              -3.832     5910.997815     -424.122233    -3641.744515      -1.762719       6.416125      -3.610124             6955.897251        0.000126             45.08475       138.111                 149.166                78.509                 -31.571                   -4.104    119488658.145795    -79651962.551908    -34525413.164892    -6955.722648    0.175642     0.000019     -5398.988395     42497.134905      7576.678138      5736.480751     40923.810947     5326.725656    -41723.061724    -21816.808078     2480.939111    -10604.875919     -2159.262392     7090.608136
13 Feb 2026 02:05:00.000              -3.829     5792.719271      -38.524863    -3850.419386      -2.178481       6.432555      -3.343239             6955.269564        0.000131             45.08222       138.107                 107.662               123.757                 -33.611                   -0.381    119489856.664997    -79651015.224137    -34524626.666737    -6955.775284    0.175634     0.000020     -5463.149637     42110.881144      7811.032903      5677.666579     40588.210520     5547.703227    -41506.992566    -22358.601979     2681.114104    -10475.248914     -2565.410388     7299.254758
13 Feb 2026 02:06:00.000              -3.826     5649.767690      347.236332    -4042.648941      -2.584863       6.421586      -3.062143             6954.660160        0.000193             45.07977       138.102                  85.254               149.910                 -35.534                    3.517    119491079.839513    -79650068.048287    -34523856.608726    -6955.821888    0.175626     0.000021     -5502.644106     41723.663626      8028.867044      5643.306040     40251.670633     5752.203015    -41265.567099    -22900.131212     2864.866160    -10320.859065     -2971.672359     7491.455833
13 Feb 2026 02:07:00.000              -3.822     5482.757707      731.518629    -4217.616291      -2.980145       6.383278      -2.768038             6954.080052        0.000271             45.07743       138.097                  77.695               161.213                 -37.325                    7.600    119492327.054706    -79649119.381634    -34523103.807749    -6955.863600    0.175618     0.000022     -5518.082971     41337.125096      8229.363186      5632.787888     39915.833068     5939.407898    -40999.401843    -23439.750074     3031.378551    -10142.321228     -3376.405190     7666.394472
13 Feb 2026 02:08:00.000              -3.818     5292.405785     1112.686368    -4374.578398      -3.362654       6.317806      -2.462181             6953.539382        0.000349             45.07525       138.091                  75.905               166.747                 -38.969                   11.873    119493597.594114    -79648167.588519    -34522369.006845    -6955.901507    0.175611     0.000023     -5510.179225     40952.901254      8411.777803      5645.399058     39582.332557     6108.574603    -40709.215154    -23975.819932     3179.908401     -9940.352086     -3777.972831     7823.327637
13 Feb 2026 02:09:00.000              -3.814     5079.527045     1489.117816    -4512.869109      -3.730775       6.225459      -2.145879             6953.047236        0.000422             45.07326       138.086                  76.610               169.787                 -40.450                   16.339    119494890.642622    -79647211.047199    -34521652.872165    -6955.936610    0.175604     0.000024     -5479.744519     40572.613887      8575.444261      5680.327828     39252.789924     6259.036744    -40395.824064    -24506.716088     3309.789721     -9715.766983     -4174.753155     7961.589179
13 Feb 2026 02:10:00.000              -3.810     4845.031720     1859.211945    -4631.901871      -4.082953       6.106639      -1.820478             6952.611562        0.000488             45.07149       138.079                  78.572               171.569                 -41.751                   20.994    119496205.289989    -79646248.156658    -34520955.990263    -6955.969812    0.175597     0.000025     -5427.685620     40197.864092      8719.775521      5736.667367     38928.805296     6390.207536    -40060.140727    -25030.834558     3420.436116     -9469.476376     -4565.144749     8080.592542
13 Feb 2026 02:11:00.000              -3.805     4589.921239     2221.395125    -4731.172107      -4.417705       5.961856      -1.487362             6952.239318        0.000546             45.06999       138.073                  81.248               172.639                 -42.856                   25.826    119497540.534786    -79645277.343266    -34520278.865716    -6956.001901    0.175592     0.000026     -5355.000486     39830.225583      8844.266527      5813.419655     38611.951423     6501.582168    -39703.168507    -25546.598766     3511.343171     -9202.481920     -4947.573592     8179.833151
13 Feb 2026 02:12:00.000              -3.800     4315.283940     2574.127692    -4810.259256      -4.733619       5.791730      -1.147946             6951.936693        0.000593             45.06877       138.066                  84.363               173.268                 -43.751                   30.817    119498895.288675    -79644297.067357    -34519621.919085    -6956.033541    0.175587     0.000027     -5262.773987     39471.238124      8948.496236      5909.499766     38303.767102     6592.739848    -39325.997688    -26052.466107     3582.090485     -8915.872180     -5320.499631     8258.890446
13 Feb 2026 02:13:00.000              -3.795     4022.290441     2915.910361    -4868.828460      -5.029363       5.596988      -0.803672             6951.709039        0.000631             45.06785       138.059                  87.767               173.610                 -44.422                   35.940    119500268.381046    -79643305.829638    -34518985.485229    -6956.065256    0.175583     0.000027     -5152.173271     39122.401116      9032.129313      6023.740498     38005.750765     6663.345489    -38929.800849    -26546.934365     3632.343359     -8610.818002     -5682.423197     8317.429569
13 Feb 2026 02:14:00.000              -3.790     3712.188671     3245.290458    -4906.631892      -5.303694       5.378458      -0.455998             6951.560384        0.000657             45.06725       138.052                  91.363               173.758                 -44.860                   41.161    119501658.563959    -79642302.177448    -34518369.811974    -6956.097401    0.175581     0.000028     -5024.442801     38785.167360      9094.917452      6154.897339     37719.354249     6713.151031    -38515.827893    -27028.547946     3661.854126     -8288.567549     -6031.891230     8355.202693
13 Feb 2026 02:15:00.000              -3.784     3386.298633     3560.867938    -4923.509729      -5.555454       5.137064      -0.106398             6951.492917        0.000671             45.06699       138.045                  95.090               173.777                 -45.056                   46.439    119503064.517415    -79641284.710738    -34517775.059144    -6956.130145    0.175579     0.000028     -4880.899111     38460.937050      9136.700357      6301.653711     37445.976776     6741.996423    -38085.400807    -27495.903890     3670.463121     -7950.441053     -6367.503299     8372.049997
13 Feb 2026 02:16:00.000              -3.779     3046.006886     3861.301185    -4919.390790      -5.783582       4.873828       0.243647             6951.506976        0.000674             45.06705       138.037                  98.903               173.708                 -45.007                   51.732    119504484.854858    -79640252.087887    -34517201.297919    -6956.163466    0.175578     0.000028     -4722.925294     38151.051959      9157.406371      6462.626480     37186.959155     6749.810254    -37639.908151    -27947.657676     3658.099322     -7597.825310     -6687.917407     8367.900299
13 Feb 2026 02:17:00.000              -3.773     2692.760780     4145.312599    -4894.292827      -5.987114       4.589862       0.592655             6951.601599        0.000665             45.06745       138.030                 102.775               173.581                 -44.716                   56.993    119505918.128932    -79639203.031301    -34516648.510548    -6956.197170    0.175578     0.000028     -4551.965232     37856.789863      9157.052775      6636.371726     36943.578192     6736.610050    -37180.799285    -28382.528810     3624.780638     -7232.167905     -6991.855569     8342.771353
13 Feb 2026 02:18:00.000              -3.767     2328.062427     4411.693942    -4848.322469      -6.165189       4.286365       0.939148             6951.775047        0.000645             45.06817       138.023                 106.683               173.417                 -44.185                   62.179    119507362.837534    -79638136.332734    -34516116.590403    -6956.230911    0.175580     0.000028     -4369.517570     37579.359194      9135.745726      6821.390772     36717.041351     6702.502209    -36709.578344    -28799.306164     3570.613855     -6854.971187     -7278.109166     8296.769787
13 Feb 2026 02:19:00.000              -3.762     1953.462425     4659.311394    -4781.674786      -6.317052       3.964619       1.281656             6952.024796        0.000614             45.06921       138.016                 110.606               173.239                 -43.424                   67.254    119508817.430053    -79637050.858381    -34515605.342411    -6956.264191    0.175582     0.000028     -4177.129443     37319.893974      9093.679825      7016.136455     36508.481687     6647.681578    -36227.797965    -29196.853042     3495.794201     -6467.785994     -7545.543999     8230.090673
13 Feb 2026 02:20:00.000              -3.756     1570.553397     4887.110306    -4694.632495      -6.442058       3.625980       1.618728             6952.347066        0.000572             45.07054       138.010                 114.516               173.073                 -42.444                   72.184    119510280.313874    -79635945.553583    -34515114.483857    -6956.296359    0.175585     0.000028     -3976.390007     37079.449075      9031.137321      7219.019593     36318.953101     6572.430645    -35737.052820    -29574.111925     3400.604550     -6072.205189     -7793.105038     8143.016729
13 Feb 2026 02:21:00.000              -3.751     1180.963360     5094.119624    -4587.564814      -6.539673       3.271876       1.948933             6952.736483        0.000520             45.07215       138.003                 118.374               172.960                 -41.260                   76.948    119511749.860979    -79634819.447286    -34514643.645525    -6956.326601    0.175590     0.000027     -3768.923816     36858.995787      8948.486965      7428.415612     36149.425917     6477.118403    -35238.972986    -29930.108898     3285.414274     -5669.857033     -8019.820852     8035.917171
13 Feb 2026 02:22:00.000              -3.745      786.348960     5279.455993    -4460.925970      -6.609476       2.903802       2.270869             6953.186255        0.000459             45.07400       137.997                 122.122               172.957                 -39.887                   81.528    119513224.414725    -79633671.656133    -34514192.373185    -6956.353964    0.175595     0.000027     -3556.384051     36659.417715      8846.182521      7642.671314     36000.782770     6362.198854    -34735.217186    -30263.957756     3150.677757     -5262.398415     -8224.807708     7909.246230
13 Feb 2026 02:23:00.000              -3.740      388.388570     5442.327541    -4315.253378      -6.651165       2.523312       2.583166             6953.688639        0.000389             45.07606       137.991                 125.657               173.165                 -38.340                   85.918    119514702.296730    -79632501.388260    -34513760.129423    -6956.377375    0.175600     0.000026     -3340.445625     36481.507000      8724.760939      7860.111773     35873.814833     6228.209190    -34227.465878    -30574.863783     2996.932568     -4851.507955     -8407.273358     7763.541319
13 Feb 2026 02:24:00.000              -3.735      -11.224726     5582.037292    -4151.165462      -6.664552       2.132015       2.884495             6954.235271        0.000312             45.07830       137.986                 128.768               173.798                 -36.637                   90.115    119516181.813916    -79631307.946688    -34513346.295815    -6956.395674    0.175607     0.000025     -3122.798159     36325.960898      8584.840183      8079.047361     35769.218392     6075.767610    -33717.414246    -30862.127171     2824.797286     -4438.878983     -8566.520451     7599.420864
13 Feb 2026 02:25:00.000              -3.731     -410.790241     5697.986199    -3969.359134      -6.649571       1.731564       3.173569             6954.817216        0.000229             45.08068       137.981                 130.908               175.403                 -34.792                   94.124    119517661.265595    -79630090.732370    -34512950.175449    -6956.407629    0.175614     0.000024     -2905.138880     36193.378753      8427.116704      8297.780847     35687.591823     5905.570805    -33206.765087    -31125.146050     2634.968978     -4026.212436     -8701.949566     7417.581777
13 Feb 2026 02:26:00.000              -3.726     -808.606839     5789.675773    -3770.606948      -6.606274       1.323656       3.449155             6955.424957        0.000142             45.08316       137.977                 130.104               179.950                 -32.822                   97.951    119519138.950632    -79628849.246814    -34512570.995773    -6956.411948    0.175622     0.000023     -2689.165465     36084.259368      8252.362596      8514.614551     35629.432958     5718.391105    -32697.221665    -31363.419113     2428.220350     -3615.209702     -8813.061840     7218.796613
13 Feb 2026 02:27:00.000              -3.722    -1202.980102     5856.710302    -3555.753916      -6.534832       0.910020       3.710073             6956.048459        0.000056             45.08570       137.973                 111.542               202.255                 -30.740                  101.607    119520613.174606    -79627583.094313    -34512207.911773    -6956.407300    0.175629     0.000022     -2476.568873     35998.998779      8061.422417      8727.857519     35595.136868     5515.073302    -32190.480531    -31576.547846     2205.396567     -3207.565450     -8899.461191     7003.910384
13 Feb 2026 02:28:00.000              -3.719    -1592.229493     5898.798666    -3325.714020      -6.435536       0.492411       3.955203             6956.677099        0.000061             45.08825       137.969                   5.471               312.069                 -28.560                  105.106    119522082.256981    -79626291.983746    -34511860.009468    -6956.392326    0.175638     0.000021     -2269.026184     35937.888450      7855.209692      8935.832679     35584.994045     5296.531156    -31688.224371    -31764.238331     1967.411765     -2804.960470     -8960.856128     6773.837074
13 Feb 2026 02:29:00.000              -3.715    -1974.695466     5915.755720    -3081.466416      -6.308796       0.072606       4.183493             6957.299302        0.000153             45.09078       137.966                 349.689               331.595                 -26.294                  108.459    119523544.538213    -79624975.729964    -34511526.309701    -6956.365666    0.175646     0.000020     -2068.193489     35901.113882      7634.703125      9136.883951     35599.189024     5063.743605    -31192.114894    -31926.302638     1715.245251     -2409.054565     -8997.061135     6529.555838
13 Feb 2026 02:30:00.000              -3.712    -2348.746512     5907.503256    -2824.051380      -6.155136      -0.347607       4.393959             6957.902400        0.000249             45.09324       137.963                 349.400               335.626                 -23.952                  111.682    119524998.386790    -79623634.254763    -34511205.772197    -6956.325989    0.175654     0.000019     -1875.698843     35888.753658      7400.942539      9329.383296     35637.799415     4817.750704    -30703.785780    -32062.659780     1449.937453     -2021.479502     -9007.997637     6272.106954
13 Feb 2026 02:31:00.000              -3.710    -2712.786146     5874.070534    -2554.566005      -5.975199      -0.766437       4.585692             6958.473403        0.000344             45.09559       137.961                 351.920               336.850                 -21.545                  114.789    119526442.206227    -79622267.587405    -34510897.299863    -6956.272065    0.175661     0.000017     -1693.135278     35900.778904      7155.024576      9511.737703     35700.795378     4559.649328    -30224.835701    -32173.336250     1172.585614     -1643.832024     -8993.694526     6002.587515
13 Feb 2026 02:32:00.000              -3.707    -3065.259834     5815.594365    -2274.159631      -5.769740      -1.182091       4.757861             6959.000729        0.000436             45.09781       137.960                 355.424               337.088                 -19.082                  117.793    119527874.441990    -79620875.864699    -34510599.743358    -6956.202847    0.175669     0.000016     -1522.053876     35937.053211      6898.098129      9682.396111     35788.039535     4290.588600    -29756.821387    -32258.466103      884.339227     -1277.666926     -8954.288247     5722.146861
13 Feb 2026 02:33:00.000              -3.705    -3404.661806     5732.318707    -1984.028984      -5.539629      -1.592791       4.909718             6959.475794        0.000525             45.09983       137.958                 359.378               336.878                 -16.572                  120.708    119529293.588309    -79619459.330605    -34510311.905959    -6956.117541    0.175676     0.000014     -1363.956958     35997.333040      6631.359475      9839.856231     35899.287378     4011.765028    -29301.250818    -32318.290546      586.395166      -924.490239     -8890.022393     5431.981720
13 Feb 2026 02:34:00.000              -3.703    -3729.541674     5624.593729    -1685.413027      -5.285841      -1.996777       5.040602             6959.893140        0.000608             45.10163       137.957                   3.567               336.431                 -14.022                  123.547    119530698.194799    -79618018.335285    -34510032.548700    -6956.015622    0.175682     0.000013     -1220.291463     36081.268656      6356.047133      9982.671152     36034.188204     3724.417359    -28859.576604    -32353.157009      279.992543      -585.752615     -8801.246769     5133.331055
13 Feb 2026 02:35:00.000              -3.702    -4038.510747     5492.874353    -1379.587589      -5.009457      -2.392319       5.149946             6960.248964        0.000685             45.10317       137.956                   7.899               335.842                 -11.440                  126.324    119532086.872765    -79616553.333668    -34509760.395753    -6955.896799    0.175687     0.000011     -1092.442636     36188.405582      6073.436488     10109.455668     36192.286568     3429.821207    -28433.189668    -32363.517686      -33.592661      -262.843011     -8688.415933     4827.470696
13 Feb 2026 02:36:00.000              -3.700    -4330.248020     5337.718346    -1067.859860      -4.711652      -2.777719       5.237274             6960.539401        0.000756             45.10442       137.956                  12.337               335.147                  -8.831                  129.051    119533458.301202    -79615064.883523    -34509494.139930    -6955.760957    0.175692     0.000009      -981.728038     36318.186516      5784.834288     10218.892256     36373.024198     3129.283545    -28023.413263    -32349.927626     -353.053111        42.917301     -8552.087294     4515.707832
13 Feb 2026 02:37:00.000              -3.699    -4603.505864     5159.783995     -751.562776      -4.393695      -3.151325       5.302203             6960.760041        0.000821             45.10535       137.956                  16.865               334.362                  -6.203                  131.739    119534811.232481    -79613553.643133    -34509232.448292    -6955.608138    0.175696     0.000007      -889.391854     36469.953650      5491.573028     10309.736777     36575.742319     2824.137098    -27631.497273    -32313.042405     -677.055721       330.280424     -8392.918774     4199.375401
13 Feb 2026 02:38:00.000              -3.699    -4857.115448     4959.827370     -432.049307      -4.056943      -3.511532       5.344447             6960.906862        0.000878             45.10596       137.956                  21.475               333.495                  -3.561                  134.401    119536144.497774    -79612020.368567    -34508973.967871    -6955.438561    0.175699     0.000006      -816.599473     36642.951404      5195.005241     10380.823887     36799.684384     2515.734621    -27258.612799    -32253.615394    -1004.247373       598.077258     -8211.666088     3879.826375
13 Feb 2026 02:39:00.000              -3.698    -5089.991861     4738.699159     -110.686618      -3.702836      -3.856792       5.363820             6960.977311        0.000927             45.10623       137.956                  26.158               332.554                  -0.912                  137.047    119537457.012165    -79610465.910518    -34508717.331502    -6955.252651    0.175702     0.000004      -764.432369     36836.329602      4896.497654     10431.072167     37043.999248     2205.443067    -26905.847033    -32172.494590    -1333.260756       845.222618     -8009.179562     3558.427918
13 Feb 2026 02:40:00.000              -3.697    -5301.138869     4497.341044      211.149863      -3.332888      -4.185620       5.360234             6960.970438        0.000967             45.10616       137.956                  30.910               331.547                   1.740                  139.690    119538747.779422    -79608891.210666    -34508461.163757    -6955.051054    0.175703     0.000002      -733.883338     37049.147082      4597.425260     10459.488877     37307.744783     1894.637651    -26574.198502    -32070.618998    -1662.720296      1070.719999     -7786.400525     3236.555458
13 Feb 2026 02:41:00.000              -3.697    -5489.653259     4236.781674      532.082423      -2.948684      -4.496604       5.333700             6960.886270        0.000999             45.10575       137.956                  35.726               330.474                   4.388                  142.340    119540015.896334    -79607297.297656    -34508204.086921    -6954.834632    0.175703     0.000000      -725.852159     37280.375736      4299.165339     10465.174298     37589.891913     1584.695878    -26264.572724    -31949.014595    -1991.248132      1273.665912     -7544.357267     2915.586711
13 Feb 2026 02:42:00.000              -3.696    -5654.728765     3958.132249      850.737037      -2.551871      -4.788406       5.284329             6960.725481        0.001022             45.10502       137.955                  40.607               329.336                   7.026                  145.009    119541260.556632    -79605685.282693    -34507944.726972    -6954.604452    0.175703    -0.000002      -741.141662     37528.904916      4003.091483     10447.325662     37889.329023     1276.991559    -25977.778280    -31808.789922    -2317.470096      1453.253816     -7284.160635     2596.895701
13 Feb 2026 02:43:00.000              -3.696    -5795.659588     3662.581752     1165.749338      -2.144149      -5.059771       5.212333             6960.489842        0.001036             45.10396       137.955                  45.554               328.134                   9.650                  147.709    119542481.054518    -79604056.354761    -34507681.719542    -6954.361797    0.175701    -0.000003      -780.454218     37793.546208      3710.567631     10405.240669     38204.866733      972.888854    -25714.523296    -31651.131314    -2640.021675      1608.777634     -7006.999259     2281.846797
13 Feb 2026 02:44:00.000              -3.695    -5911.843483     3351.391807     1475.770542      -1.727268      -5.309534       5.118019             6960.182807        0.001042             45.10262       137.955                  50.564               326.868                  12.252                  150.451    119543676.787745    -79602411.775483    -34507413.715848    -6954.108173    0.175699    -0.000005      -844.388644     38073.038570      3422.942137     10338.320573     38535.243034      673.736336    -25475.412360    -31477.297756    -2957.553942      1739.634841     -6714.134411     1971.788781
13 Feb 2026 02:45:00.000              -3.694    -6002.784369     3025.891193     1779.473318      -1.303017      -5.536623       5.001794             6959.809444        0.001039             45.10101       137.954                  55.634               325.544                  14.827                  153.248    119544847.260234    -79600752.873638    -34507139.388557    -6953.845296    0.175695    -0.000007      -933.437593     38366.053822      3141.541906     10246.072798     38879.128781      380.861131    -25260.943901    -31288.615396    -3268.739420      1845.329075     -6406.894519     1668.048988
13 Feb 2026 02:46:00.000              -3.693    -6068.094455     2687.470060     2075.557532      -0.873214      -5.740064       4.864158             6959.375818        0.001028             45.09916       137.953                  60.761               324.162                  17.367                  156.112    119545992.084195    -79599081.039372    -34506857.437536    -6953.575063    0.175691    -0.000009     -1047.985433     38671.202428      2867.666648     10128.113056     39235.133471       95.563164    -25071.508073    -31086.471766    -3572.277833      1925.472263     -6086.669383     1371.927551
13 Feb 2026 02:47:00.000              -3.692    -6107.495876     2337.573892     2362.755869      -0.439703      -5.918988       4.705704             6958.888678        0.001009             45.09709       137.951                  65.943               322.725                  19.865                  159.056    119547110.981759    -79597397.718177    -34506566.595471    -6953.299529    0.175686    -0.000011     -1188.306608     38987.039532      2602.583254      9984.166987     39601.811283     -180.890457    -24907.385115    -30872.309743    -3866.901723      1979.786255     -5754.904139     1084.691785
13 Feb 2026 02:48:00.000              -3.691    -6120.821852     1977.697245     2639.839309      -0.004343      -6.072629       4.527116             6958.355827        0.000983             45.09486       137.949                  71.176               321.239                  22.313                  162.094    119548203.786149    -79595704.404602    -34506265.633341    -6953.020896    0.175680    -0.000012     -1354.564480     39312.071220      2347.520324      9814.071319     39977.667339     -447.270915    -24768.744194    -30647.621285    -4151.381928      2008.103987     -5413.092997      807.570713
13 Feb 2026 02:49:00.000              -3.689    -6108.017350     1609.377257     2905.622436       0.431002      -6.200333       4.329163             6957.786543        0.000950             45.09248       137.947                  76.448               319.714                  24.703                  165.239    119549270.442328    -79594002.635791    -34505953.365731    -6952.741495    0.175674    -0.000014     -1546.810666     39644.761014      2103.662853      9617.774526     40361.164196     -702.393001    -24655.642738    -30413.940941    -4424.532891      2010.370138     -5062.772747      541.749749
13 Feb 2026 02:50:00.000              -3.687    -6069.139226     1234.186971     3158.968547       0.864468      -6.301558       4.112698             6957.191231        0.000912             45.09000       137.944                  81.742               318.166                  27.024                  168.505    119550311.007158    -79592293.984782    -34505628.655937    -6952.463745    0.175668    -0.000015     -1764.984895     39983.536542      1872.147129      9395.336976     40750.728518     -945.120215    -24568.026298    -30172.839179    -4685.217767      1986.641277     -4705.516089      288.365600
