                                                     4 Aug 2024 19:12:08
Satellite-NOVASAT-16U


       Time (UTCG)             x (km)          y (km)          z (km)   
12 Feb 2026 21:24:00.000     1694.678536    -4721.196044    -4819.450015
12 Feb 2026 21:25:00.000     2069.844041    -4512.718110    -4872.410055
12 Feb 2026 21:26:00.000     2438.139514    -4288.386347    -4904.590628
12 Feb 2026 21:27:00.000     2798.141036    -4049.085431    -4915.855881
12 Feb 2026 21:28:00.000     3148.451765    -3795.750428    -4906.158590
12 Feb 2026 21:29:00.000     3487.707262    -3529.363144    -4875.540300
12 Feb 2026 21:30:00.000     3814.580715    -3250.948373    -4824.131121
12 Feb 2026 21:31:00.000     4127.788057    -2961.570032    -4752.149186
12 Feb 2026 21:32:00.000     4426.092955    -2662.327184    -4659.899769
12 Feb 2026 21:33:00.000     4708.311647    -2354.349988    -4547.774075
12 Feb 2026 21:34:00.000     4973.317656    -2038.795559    -4416.247712
12 Feb 2026 21:35:00.000     5220.046374    -1716.843750    -4265.878819
12 Feb 2026 21:36:00.000     5447.499472    -1389.692814    -4097.305814
12 Feb 2026 21:37:00.000     5654.749070    -1058.554988    -3911.244761
12 Feb 2026 21:38:00.000     5840.941600     -724.652042    -3708.486396
12 Feb 2026 21:39:00.000     6005.301391     -389.210843    -3489.892858
12 Feb 2026 21:40:00.000     6147.134009      -53.458937    -3256.394157
12 Feb 2026 21:41:00.000     6265.829346      281.379873    -3008.984337
12 Feb 2026 21:42:00.000     6360.864432      614.089934    -2748.717344
12 Feb 2026 21:43:00.000     6431.805919      943.468136    -2476.702599
12 Feb 2026 21:44:00.000     6478.312208     1268.328250    -2194.100301
12 Feb 2026 21:45:00.000     6500.135226     1587.505182    -1902.116520
12 Feb 2026 21:46:00.000     6497.121849     1899.859157    -1601.998081
12 Feb 2026 21:47:00.000     6469.214979     2204.279837    -1295.027247
12 Feb 2026 21:48:00.000     6416.454204     2499.690335     -982.516184
12 Feb 2026 21:49:00.000     6338.976005     2785.051092     -665.801252
12 Feb 2026 21:50:00.000     6237.013500     3059.363524     -346.237193
12 Feb 2026 21:51:00.000     6110.895818     3321.673441      -25.191296
12 Feb 2026 21:52:00.000     5961.047174     3571.074293      295.962463
12 Feb 2026 21:53:00.000     5787.985596     3806.710301      615.849339
12 Feb 2026 21:54:00.000     5592.321232     4027.779430      933.099821
12 Feb 2026 21:55:00.000     5374.754170     4233.536116     1246.355620
12 Feb 2026 21:56:00.000     5136.071870     4423.293706     1554.275562
12 Feb 2026 21:57:00.000     4877.146293     4596.426643     1855.541369
12 Feb 2026 21:58:00.000     4598.930710     4752.372462     2148.863380
12 Feb 2026 21:59:00.000     4302.456109     4890.633563     2432.986202
12 Feb 2026 22:00:00.000     3988.827172     5010.778637     2706.694189
12 Feb 2026 22:01:00.000     3659.217963     5112.443750     2968.816637
12 Feb 2026 22:02:00.000     3314.867451     5195.333168     3218.232699
12 Feb 2026 22:03:00.000     2957.074862     5259.220032     3453.876125
12 Feb 2026 22:04:00.000     2587.194739     5303.946852     3674.739845
12 Feb 2026 22:05:00.000     2206.631663     5329.425693     3879.880322
12 Feb 2026 22:06:00.000     1816.834754     5335.638017     4068.421549
12 Feb 2026 22:07:00.000     1419.292077     5322.634229     4239.558692
12 Feb 2026 22:08:00.000     1015.524970     5290.533053     4392.561437
12 Feb 2026 22:09:00.000      607.082202     5239.520714     4526.777084
12 Feb 2026 22:10:00.000      195.533954     5169.849863     4641.633295
12 Feb 2026 22:11:00.000     -217.534299     5081.838231     4736.640441
12 Feb 2026 22:12:00.000     -630.527891     4975.867070     4811.393537
12 Feb 2026 22:13:00.000    -1041.849049     4852.379454     4865.573853
12 Feb 2026 22:14:00.000    -1449.903010     4711.878426     4898.950218
12 Feb 2026 22:15:00.000    -1853.104167     4554.924955     4911.380008
12 Feb 2026 22:16:00.000    -2249.882202     4382.135676     4902.809750
12 Feb 2026 22:17:00.000    -2638.688149     4194.180487     4873.275369
12 Feb 2026 22:18:00.000    -3018.000420     3991.780005     4822.902083
12 Feb 2026 22:19:00.000    -3386.330787     3775.702872     4751.903935
12 Feb 2026 22:20:00.000    -3742.230293     3546.762893     4660.582961
12 Feb 2026 22:21:00.000    -4084.295034     3305.815995     4549.327955
12 Feb 2026 22:22:00.000    -4411.171778     3053.757063     4418.612871
12 Feb 2026 22:23:00.000    -4721.563400     2791.516651     4268.994845
12 Feb 2026 22:24:00.000    -5014.234121     2520.057591     4101.111860
12 Feb 2026 22:25:00.000    -5288.014501     2240.371499     3915.680056
12 Feb 2026 22:26:00.000    -5541.806182     1953.475226     3713.490738
12 Feb 2026 22:27:00.000    -5774.586398     1660.407238     3495.407084
12 Feb 2026 22:28:00.000    -5985.412233     1362.223943     3262.360546
12 Feb 2026 22:29:00.000    -6173.424610     1059.995942     3015.346937
12 Feb 2026 22:30:00.000    -6337.851951      754.804228     2755.422214
12 Feb 2026 22:31:00.000    -6478.013503      447.736385     2483.697992
12 Feb 2026 22:32:00.000    -6593.322329      139.882748     2201.336818
12 Feb 2026 22:33:00.000    -6683.287953     -167.667437     1909.547190
12 Feb 2026 22:34:00.000    -6747.518603     -473.829869     1609.578343
12 Feb 2026 22:35:00.000    -6785.723022     -777.529013     1302.714833
12 Feb 2026 22:36:00.000    -6797.711871    -1077.701865      990.270973
12 Feb 2026 22:37:00.000    -6783.398717    -1373.301663      673.585132
12 Feb 2026 22:38:00.000    -6742.800596    -1663.301533      354.013924
12 Feb 2026 22:39:00.000    -6676.038141    -1946.698041       32.926300
12 Feb 2026 22:40:00.000    -6583.335274    -2222.514645     -288.302406
12 Feb 2026 22:41:00.000    -6465.018469    -2489.805028     -608.296480
12 Feb 2026 22:42:00.000    -6321.515580    -2747.656306     -925.685826
12 Feb 2026 22:43:00.000    -6153.354209    -2995.192103    -1239.111954
12 Feb 2026 22:44:00.000    -5961.159644    -3231.575455    -1547.233879
12 Feb 2026 22:45:00.000    -5745.652395    -3456.011526    -1848.733910
12 Feb 2026 22:46:00.000    -5507.645372    -3667.750164    -2142.323325
12 Feb 2026 22:47:00.000    -5248.040683    -3866.088283    -2426.747921
12 Feb 2026 22:48:00.000    -4967.826038    -4050.372059    -2700.793392
12 Feb 2026 22:49:00.000    -4668.070803    -4219.998907    -2963.290507
12 Feb 2026 22:50:00.000    -4349.921755    -4374.419242    -3213.120040
12 Feb 2026 22:51:00.000    -4014.598564    -4513.138058    -3449.217484
12 Feb 2026 22:52:00.000    -3663.389000    -4635.716312    -3670.577540
12 Feb 2026 22:53:00.000    -3297.643850    -4741.772103    -3876.258331
12 Feb 2026 22:54:00.000    -2918.771594    -4830.981638    -4065.385317
12 Feb 2026 22:55:00.000    -2528.232898    -4903.079985    -4237.154893
12 Feb 2026 22:56:00.000    -2127.534919    -4957.861643    -4390.837681
12 Feb 2026 22:57:00.000    -1718.225449    -4995.180925    -4525.781524
12 Feb 2026 22:58:00.000    -1301.886900    -5014.952120    -4641.414130
12 Feb 2026 22:59:00.000     -880.130190    -5017.149470    -4737.245385
12 Feb 2026 23:00:00.000     -454.588542    -5001.806962    -4812.869319
12 Feb 2026 23:01:00.000      -26.911210    -4969.017954    -4867.965740
12 Feb 2026 23:02:00.000      401.242867    -4918.934607    -4902.301518
12 Feb 2026 23:03:00.000      828.211426    -4851.767145    -4915.731499
12 Feb 2026 23:04:00.000     1252.335227    -4767.782947    -4908.199066
12 Feb 2026 23:05:00.000     1671.964391    -4667.305515    -4879.736384
12 Feb 2026 23:06:00.000     2085.464754    -4550.713292    -4830.464304
12 Feb 2026 23:07:00.000     2491.224218    -4418.438282    -4760.591908
12 Feb 2026 23:08:00.000     2887.659049    -4270.964488    -4670.415654
12 Feb 2026 23:09:00.000     3273.220023    -4108.826162    -4560.318147
12 Feb 2026 23:10:00.000     3646.398442    -3932.605943    -4430.766568
12 Feb 2026 23:11:00.000     4005.732010    -3742.932860    -4282.310772
12 Feb 2026 23:12:00.000     4349.810557    -3540.480222    -4115.581052
12 Feb 2026 23:13:00.000     4677.281599    -3325.963366    -3931.285573
12 Feb 2026 23:14:00.000     4986.855697    -3100.137310    -3730.207489
12 Feb 2026 23:15:00.000     5277.311643    -2863.794279    -3513.201750
12 Feb 2026 23:16:00.000     5547.501432    -2617.761094    -3281.191590
12 Feb 2026 23:17:00.000     5796.354985    -2362.896398    -3035.164686
12 Feb 2026 23:18:00.000     6022.884547    -2100.087754    -2776.169018
12 Feb 2026 23:19:00.000     6226.188739    -1830.248667    -2505.308461
12 Feb 2026 23:20:00.000     6405.456301    -1554.315535    -2223.738153
12 Feb 2026 23:21:00.000     6559.969507    -1273.244521    -1932.659617
12 Feb 2026 23:22:00.000     6689.107231     -988.008344    -1633.315665
12 Feb 2026 23:23:00.000     6792.347637     -699.592984    -1326.985093
12 Feb 2026 23:24:00.000     6869.270455     -408.994338    -1014.977197
12 Feb 2026 23:25:00.000     6919.558844     -117.214824     -698.626128
12 Feb 2026 23:26:00.000     6943.000818      174.740032     -379.285120
12 Feb 2026 23:27:00.000     6939.490211      465.865020      -58.320617
12 Feb 2026 23:28:00.000     6909.027206      755.158646      262.893641
12 Feb 2026 23:29:00.000     6851.718457     1041.626530      582.982574
12 Feb 2026 23:30:00.000     6767.776768     1324.284790      900.575733
12 Feb 2026 23:31:00.000     6657.520321     1602.163410     1214.313283
12 Feb 2026 23:32:00.000     6521.371404     1874.309554     1522.851934
12 Feb 2026 23:33:00.000     6359.854688     2139.790762     1824.870767
12 Feb 2026 23:34:00.000     6173.595106     2397.698066     2119.076933
12 Feb 2026 23:35:00.000     5963.315347     2647.149019     2404.211228
12 Feb 2026 23:36:00.000     5729.832952     2887.290653     2679.053534
12 Feb 2026 23:37:00.000     5474.057001     3117.302323     2942.428087
12 Feb 2026 23:38:00.000     5196.984397     3336.398390     3193.208541
12 Feb 2026 23:39:00.000     4899.695833     3543.830770     3430.322789
12 Feb 2026 23:40:00.000     4583.351432     3738.891343     3652.757509
12 Feb 2026 23:41:00.000     4249.186117     3920.914285     3859.562446
12 Feb 2026 23:42:00.000     3898.504671     4089.278272     4049.854407
12 Feb 2026 23:43:00.000     3532.676527     4243.408521     4222.820996
12 Feb 2026 23:44:00.000     3153.130270     4382.778634     4377.724059
12 Feb 2026 23:45:00.000     2761.347909     4506.912228     4513.902796
12 Feb 2026 23:46:00.000     2358.858962     4615.384373     4630.776490
12 Feb 2026 23:47:00.000     1947.234437     4707.822884     4727.846866
12 Feb 2026 23:48:00.000     1528.080709     4783.909490     4804.700098
12 Feb 2026 23:49:00.000     1103.033283     4843.380879     4861.008526
12 Feb 2026 23:50:00.000      673.750407     4886.029574     4896.532045
12 Feb 2026 23:51:00.000      241.906556     4911.704610     4911.119117
12 Feb 2026 23:52:00.000     -190.814124     4920.312010     4904.707369
12 Feb 2026 23:53:00.000     -622.724367     4911.815092     4877.323801
12 Feb 2026 23:54:00.000    -1052.140307     4886.234613     4829.084652
12 Feb 2026 23:55:00.000    -1477.387992     4843.648770     4760.194938
12 Feb 2026 23:56:00.000    -1896.809882     4784.193022     4670.947647
12 Feb 2026 23:57:00.000    -2308.771294     4708.059748     4561.722560
12 Feb 2026 23:58:00.000    -2711.666774     4615.497742     4432.984709
12 Feb 2026 23:59:00.000    -3103.926371     4506.811552     4285.282489
13 Feb 2026 00:00:00.000    -3484.021829     4382.360639     4119.245436
13 Feb 2026 00:01:00.000    -3850.472663     4242.558339     3935.581634
13 Feb 2026 00:02:00.000    -4201.852063     4087.870626     3735.074767
13 Feb 2026 00:03:00.000    -4536.792584     3918.814685     3518.580814
13 Feb 2026 00:04:00.000    -4853.991587     3735.957303     3287.024437
13 Feb 2026 00:05:00.000    -5152.216435     3539.913094     3041.395080
13 Feb 2026 00:06:00.000    -5430.309414     3331.342541     2782.742791
13 Feb 2026 00:07:00.000    -5687.192373     3110.949903     2512.173765
13 Feb 2026 00:08:00.000    -5921.871056     2879.480956     2230.845617
13 Feb 2026 00:09:00.000    -6133.439089     2637.720604     1939.962406
13 Feb 2026 00:10:00.000    -6321.081631     2386.490331     1640.769457
13 Feb 2026 00:11:00.000    -6484.078642     2126.645509     1334.547979
13 Feb 2026 00:12:00.000    -6621.807780     1859.072562     1022.609540
13 Feb 2026 00:13:00.000    -6733.746885     1584.686011      706.290365
13 Feb 2026 00:14:00.000    -6819.476050     1304.425399      386.945531
13 Feb 2026 00:15:00.000    -6878.679255     1019.252115       65.943047
13 Feb 2026 00:16:00.000    -6911.145545      730.146126     -255.342120
13 Feb 2026 00:17:00.000    -6916.769751      438.102633     -575.534036
13 Feb 2026 00:18:00.000    -6895.552755      144.128678     -893.261786
13 Feb 2026 00:19:00.000    -6847.601329     -150.760288    -1207.165397
13 Feb 2026 00:20:00.000    -6773.127561     -445.543873    -1515.901715
13 Feb 2026 00:21:00.000    -6672.447865     -739.200252    -1818.150224
13 Feb 2026 00:22:00.000    -6545.981527    -1030.709698    -2112.618776
13 Feb 2026 00:23:00.000    -6394.248794    -1319.058108    -2398.049199
13 Feb 2026 00:24:00.000    -6217.868512    -1603.240477    -2673.222707
13 Feb 2026 00:25:00.000    -6017.555373    -1882.264325    -2936.965099
13 Feb 2026 00:26:00.000    -5794.116812    -2155.153055    -3188.151720
13 Feb 2026 00:27:00.000    -5548.449566    -2420.949269    -3425.712196
13 Feb 2026 00:28:00.000    -5281.535905    -2678.718017    -3648.634920
13 Feb 2026 00:29:00.000    -4994.439539    -2927.549977    -3855.971288
13 Feb 2026 00:30:00.000    -4688.301220    -3166.564548    -4046.839635
13 Feb 2026 00:31:00.000    -4364.334070    -3394.912841    -4220.428887
13 Feb 2026 00:32:00.000    -4023.818636    -3611.780569    -4376.001895
13 Feb 2026 00:33:00.000    -3668.097718    -3816.390804    -4512.898449
13 Feb 2026 00:34:00.000    -3298.570996    -4008.006614    -4630.537942
13 Feb 2026 00:35:00.000    -2916.689489    -4185.933579    -4728.421721
13 Feb 2026 00:36:00.000    -2523.949858    -4349.522193    -4806.135092
13 Feb 2026 00:37:00.000    -2121.888548    -4498.170152    -4863.349001
13 Feb 2026 00:38:00.000    -1712.075782    -4631.324490    -4899.821361
13 Feb 2026 00:39:00.000    -1296.109454    -4748.483551    -4915.397999
13 Feb 2026 00:40:00.000     -875.608954    -4849.198812    -4910.013264
13 Feb 2026 00:41:00.000     -452.208941    -4933.076555    -4883.690275
13 Feb 2026 00:42:00.000      -27.553074    -4999.779392    -4836.540839
13 Feb 2026 00:43:00.000      396.712299    -5049.027629    -4768.764998
13 Feb 2026 00:44:00.000      818.944448    -5080.600453    -4680.650213
13 Feb 2026 00:45:00.000     1237.510533    -5094.336950    -4572.570194
13 Feb 2026 00:46:00.000     1650.793834    -5090.136969    -4444.983395
13 Feb 2026 00:47:00.000     2057.199945    -5067.961812    -4298.431186
13 Feb 2026 00:48:00.000     2455.162927    -5027.834724    -4133.535684
13 Feb 2026 00:49:00.000     2843.151374    -4969.841157    -3950.997235
13 Feb 2026 00:50:00.000     3219.674347    -4894.128828    -3751.591566
13 Feb 2026 00:51:00.000     3583.287159    -4800.907574    -3536.166591
13 Feb 2026 00:52:00.000     3932.596994    -4690.449004    -3305.638896
13 Feb 2026 00:53:00.000     4266.268328    -4563.085941    -3060.989910
13 Feb 2026 00:54:00.000     4583.028110    -4419.211630    -2803.261775
13 Feb 2026 00:55:00.000     4881.670695    -4259.278751    -2533.552977
13 Feb 2026 00:56:00.000     5161.062517    -4083.798227    -2253.013738
13 Feb 2026 00:57:00.000     5420.146550    -3893.337843    -1962.841186
13 Feb 2026 00:58:00.000     5657.946483    -3688.520616    -1664.274258
13 Feb 2026 00:59:00.000     5873.570566    -3470.022905    -1358.588394
13 Feb 2026 01:00:00.000     6066.215071    -3238.572306    -1047.090045
13 Feb 2026 01:01:00.000     6235.167370    -2994.945351     -731.111079
13 Feb 2026 01:02:00.000     6379.808677    -2739.965049     -412.003062
13 Feb 2026 01:03:00.000     6499.616431    -2474.498222      -91.131429
13 Feb 2026 01:04:00.000     6594.166291    -2199.452646      230.130455
13 Feb 2026 01:05:00.000     6663.133678    -1915.774002      550.407282
13 Feb 2026 01:06:00.000     6706.294892    -1624.442663      868.327780
13 Feb 2026 01:07:00.000     6723.527813    -1326.470355     1182.530661
13 Feb 2026 01:08:00.000     6714.812213    -1022.896664     1491.670542
13 Feb 2026 01:09:00.000     6680.229622     -714.785404     1794.423802
13 Feb 2026 01:10:00.000     6619.962737     -403.220869     2089.494361
13 Feb 2026 01:11:00.000     6534.294383      -89.304005     2375.619289
13 Feb 2026 01:12:00.000     6423.606065      225.851469     2651.574243
13 Feb 2026 01:13:00.000     6288.376146      541.122984     2916.178708
13 Feb 2026 01:14:00.000     6129.177674      855.383095     3168.301047
13 Feb 2026 01:15:00.000     5946.675832     1167.503477     3406.863343
13 Feb 2026 01:16:00.000     5741.625022     1476.358955     3630.846021
13 Feb 2026 01:17:00.000     5514.865591     1780.831537     3839.292194
13 Feb 2026 01:18:00.000     5267.320202     2079.814439     4031.311697
13 Feb 2026 01:19:00.000     4999.989918     2372.216060     4206.084790
13 Feb 2026 01:20:00.000     4713.950028     2656.963887     4362.865544
13 Feb 2026 01:21:00.000     4410.345667     2933.008354     4500.984947
13 Feb 2026 01:22:00.000     4090.387181     3199.326646     4619.853746
13 Feb 2026 01:23:00.000     3755.345223     3454.926468     4718.964975
13 Feb 2026 01:24:00.000     3406.545569     3698.849723     4797.896091
13 Feb 2026 01:25:00.000     3045.363742     3930.176041     4856.310700
13 Feb 2026 01:26:00.000     2673.219505     4148.026175     4893.959871
13 Feb 2026 01:27:00.000     2291.571279     4351.565257     4910.683091
13 Feb 2026 01:28:00.000     1901.910463     4540.005948     4906.408905
13 Feb 2026 01:29:00.000     1505.755661     4712.611470     4881.155214
13 Feb 2026 01:30:00.000     1104.646804     4868.698499     4835.029241
13 Feb 2026 01:31:00.000      700.139180     5007.639912     4768.227128
13 Feb 2026 01:32:00.000      293.797393     5128.867343     4681.033149
13 Feb 2026 01:33:00.000     -112.810701     5231.873536     4573.818530
13 Feb 2026 01:34:00.000     -518.120033     5316.214480     4447.039901
13 Feb 2026 01:35:00.000     -920.574305     5381.511355     4301.237410
13 Feb 2026 01:36:00.000    -1318.631929     5427.452308     4137.032534
13 Feb 2026 01:37:00.000    -1710.771945     5453.794046     3955.125531
13 Feb 2026 01:38:00.000    -2095.499882     5460.363191     3756.292531
13 Feb 2026 01:39:00.000    -2471.353511     5447.057369     3541.382257
13 Feb 2026 01:40:00.000    -2836.908418     5413.846040     3311.312444
13 Feb 2026 01:41:00.000    -3190.783445     5360.771110     3067.066006
13 Feb 2026 01:42:00.000    -3531.646008     5287.947286     2809.686914
13 Feb 2026 01:43:00.000    -3858.217275     5195.562145     2540.275792
13 Feb 2026 01:44:00.000    -4169.277122     5083.875885     2259.985203
13 Feb 2026 01:45:00.000    -4463.668807     4953.220775     1970.014692
13 Feb 2026 01:46:00.000    -4740.303355     4804.000353     1671.605631
13 Feb 2026 01:47:00.000    -4998.163686     4636.688377     1366.035860
13 Feb 2026 01:48:00.000    -5236.308468     4451.827471     1054.614154
13 Feb 2026 01:49:00.000    -5453.875652     4250.027469      738.674521
13 Feb 2026 01:50:00.000    -5650.085629     4031.963476      419.570401
13 Feb 2026 01:51:00.000    -5824.244046     3798.373673       98.668797
13 Feb 2026 01:52:00.000    -5975.744273     3550.056897     -222.655665
13 Feb 2026 01:53:00.000    -6104.069530     3287.869946     -543.026734
13 Feb 2026 01:54:00.000    -6208.794609     3012.724619     -861.072553
13 Feb 2026 01:55:00.000    -6289.587187     2725.584511    -1175.431643
13 Feb 2026 01:56:00.000    -6346.208726     2427.461607    -1484.758810
13 Feb 2026 01:57:00.000    -6378.515009     2119.412686    -1787.730955
13 Feb 2026 01:58:00.000    -6386.456280     1802.535547    -2083.052791
13 Feb 2026 01:59:00.000    -6370.076997     1477.965055    -2369.462417
13 Feb 2026 02:00:00.000    -6329.515190     1146.869049    -2645.736734
13 Feb 2026 02:01:00.000    -6265.001448      810.444133    -2910.696663
13 Feb 2026 02:02:00.000    -6176.857565      469.911339    -3163.212166
13 Feb 2026 02:03:00.000    -6065.494843      126.511680    -3402.207037
13 Feb 2026 02:04:00.000    -5931.412030     -218.498411    -3626.663442
13 Feb 2026 02:05:00.000    -5775.192923     -563.851702    -3835.626172
13 Feb 2026 02:06:00.000    -5597.503637     -908.274811    -4028.206596
13 Feb 2026 02:07:00.000    -5399.089597    -1250.492855    -4203.586315
13 Feb 2026 02:08:00.000    -5180.772252    -1589.234091    -4361.020520
13 Feb 2026 02:09:00.000    -4943.445550    -1923.234562    -4499.841039
13 Feb 2026 02:10:00.000    -4688.072173    -2251.242709    -4619.459051
13 Feb 2026 02:11:00.000    -4415.679565    -2572.023978    -4719.367481
13 Feb 2026 02:12:00.000    -4127.355735    -2884.365380    -4799.143044
13 Feb 2026 02:13:00.000    -3824.244871    -3187.079994    -4858.447949
13 Feb 2026 02:14:00.000    -3507.542767    -3479.011389    -4897.031233
13 Feb 2026 02:15:00.000    -3178.492122    -3759.037937    -4914.729756
13 Feb 2026 02:16:00.000    -2838.377706    -4026.077039    -4911.468844
13 Feb 2026 02:17:00.000    -2488.521417    -4279.089259    -4887.262599
13 Feb 2026 02:18:00.000    -2130.277199    -4517.082340    -4842.213858
13 Feb 2026 02:19:00.000    -1765.025854    -4739.115082    -4776.513775
13 Feb 2026 02:20:00.000    -1394.169789    -4944.301050    -4690.441036
13 Feb 2026 02:21:00.000    -1019.127703    -5131.812105    -4584.360737
13 Feb 2026 02:22:00.000     -641.329262    -5300.881775    -4458.722907
13 Feb 2026 02:23:00.000     -262.209733    -5450.808450    -4314.060705
13 Feb 2026 02:24:00.000      116.795403    -5580.958373    -4150.988254
13 Feb 2026 02:25:00.000      494.255839    -5690.768413    -3970.198146
13 Feb 2026 02:26:00.000      868.751792    -5779.748585    -3772.458608
13 Feb 2026 02:27:00.000     1238.879316    -5847.484338    -3558.610340
13 Feb 2026 02:28:00.000     1603.255527    -5893.638593    -3329.563041
13 Feb 2026 02:29:00.000     1960.523746    -5917.953512    -3086.291637
13 Feb 2026 02:30:00.000     2309.358530    -5920.252002    -2829.832240
13 Feb 2026 02:31:00.000     2648.470621    -5900.438955    -2561.277863
13 Feb 2026 02:32:00.000     2976.611809    -5858.502183    -2281.773871
13 Feb 2026 02:33:00.000     3292.579690    -5794.513023    -1992.513136
13 Feb 2026 02:34:00.000     3595.222223    -5708.626553    -1694.730903
13 Feb 2026 02:35:00.000     3883.442012    -5601.081435    -1389.699438
13 Feb 2026 02:36:00.000     4156.200300    -5472.199420    -1078.722536
13 Feb 2026 02:37:00.000     4412.520702    -5322.384568     -763.129923
13 Feb 2026 02:38:00.000     4651.492726    -5152.122168     -444.271555
13 Feb 2026 02:39:00.000     4872.275058    -4961.977327     -123.511795
13 Feb 2026 02:40:00.000     5074.098569    -4752.593209      197.776508
13 Feb 2026 02:41:00.000     5256.268989    -4524.688939      518.217985
13 Feb 2026 02:42:00.000     5418.169273    -4279.057194      836.440714
13 Feb 2026 02:43:00.000     5559.261656    -4016.561508     1151.082171
13 Feb 2026 02:44:00.000     5679.089406    -3738.133240     1460.795159
13 Feb 2026 02:45:00.000     5777.278227    -3444.768248     1764.253662
13 Feb 2026 02:46:00.000     5853.537310    -3137.523270     2060.158588
13 Feb 2026 02:47:00.000     5907.660033    -2817.512076     2347.243386
13 Feb 2026 02:48:00.000     5939.524346    -2485.901383     2624.279516
13 Feb 2026 02:49:00.000     5949.092793    -2143.906530     2890.081759
13 Feb 2026 02:50:00.000     5936.412188    -1792.786938     3143.513325
13 Feb 2026 02:51:00.000     5901.612945    -1433.841392     3383.490703
13 Feb 2026 02:52:00.000     5844.908090    -1068.403192     3608.988254
13 Feb 2026 02:53:00.000     5766.592005     -697.835173     3819.042564
13 Feb 2026 02:54:00.000     5667.038869     -323.524580     4012.756522
13 Feb 2026 02:55:00.000     5546.700787       53.122184     4189.303124
13 Feb 2026 02:56:00.000     5406.105611      430.684878     4347.928930
13 Feb 2026 02:57:00.000     5245.854484      807.734779     4487.957192
13 Feb 2026 02:58:00.000     5066.619176     1182.840056     4608.790648
13 Feb 2026 02:59:00.000     4869.139190     1554.571179     4709.914003
13 Feb 2026 03:00:00.000     4654.218659     1921.506349     4790.896066
13 Feb 2026 03:01:00.000     4422.723011     2282.236926     4851.391537
13 Feb 2026 03:02:00.000     4175.575437     2635.372806     4891.142433
13 Feb 2026 03:03:00.000     3913.753169     2979.547744     4909.979162
13 Feb 2026 03:04:00.000     3638.283594     3313.424610     4907.821251
13 Feb 2026 03:05:00.000     3350.240204     3635.700586     4884.677691
13 Feb 2026 03:06:00.000     3050.738389     3945.112257     4840.646886
13 Feb 2026 03:07:00.000     2740.931126     4240.440572     4775.916209
13 Feb 2026 03:08:00.000     2422.004564     4520.515632     4690.761198
13 Feb 2026 03:09:00.000     2095.173544     4784.221326     4585.544419
13 Feb 2026 03:10:00.000     1761.677034     5030.499808     4460.713989
13 Feb 2026 03:11:00.000     1422.773500     5258.355804     4316.801758
13 Feb 2026 03:12:00.000     1079.736201     5466.860739     4154.421133
13 Feb 2026 03:13:00.000      733.848445     5655.156622     3974.264553
13 Feb 2026 03:14:00.000      386.398824     5822.459702     3777.100641
13 Feb 2026 03:15:00.000       38.676432     5968.063881     3563.771025
13 Feb 2026 03:16:00.000     -308.033923     6091.343870     3335.186814
13 Feb 2026 03:17:00.000     -652.456473     6191.758039     3092.324718
13 Feb 2026 03:18:00.000     -993.329209     6268.850924     2836.222850
13 Feb 2026 03:19:00.000    -1329.408502     6322.255371     2567.976288
13 Feb 2026 03:20:00.000    -1659.473650     6351.694341     2288.732429
13 Feb 2026 03:21:00.000    -1982.331333     6356.982390     1999.686117
13 Feb 2026 03:22:00.000    -2296.819952     6338.026813     1702.074547
13 Feb 2026 03:23:00.000    -2601.813829     6294.828430     1397.171943
13 Feb 2026 03:24:00.000    -2896.227243     6227.481995     1086.284056
13 Feb 2026 03:25:00.000    -3179.018315     6136.176263      770.742543
13 Feb 2026 03:26:00.000    -3449.192764     6021.193665      451.899199
13 Feb 2026 03:27:00.000    -3705.807497     5882.909590      131.120064
13 Feb 2026 03:28:00.000    -3947.973973     5721.791204     -190.220598
13 Feb 2026 03:29:00.000    -4174.861272     5538.395826     -510.746357
13 Feb 2026 03:30:00.000    -4385.698851     5333.368907     -829.084647
13 Feb 2026 03:31:00.000    -4579.779023     5107.441684    -1143.872704
13 Feb 2026 03:32:00.000    -4756.459205     4861.428525    -1453.763439
13 Feb 2026 03:33:00.000    -4915.163929     4596.223944    -1757.431257
13 Feb 2026 03:34:00.000    -5055.386591     4312.799272    -2053.577798
13 Feb 2026 03:35:00.000    -5176.690903     4012.198982    -2340.937559
13 Feb 2026 03:36:00.000    -5278.712028     3695.536703    -2618.283334
13 Feb 2026 03:37:00.000    -5361.157433     3363.990970    -2884.431441
13 Feb 2026 03:38:00.000    -5423.807474     3018.800740    -3138.246736
13 Feb 2026 03:39:00.000    -5466.515722     2661.260647    -3378.647402
13 Feb 2026 03:40:00.000    -5489.209005     2292.716037    -3604.609514
13 Feb 2026 03:41:00.000    -5491.887134     1914.557782    -3815.171325
13 Feb 2026 03:42:00.000    -5474.622346     1528.216966    -4009.437252
13 Feb 2026 03:43:00.000    -5437.558497     1135.159465    -4186.581561
13 Feb 2026 03:44:00.000    -5380.910062      736.880410    -4345.851767
13 Feb 2026 03:45:00.000    -5304.960932      334.898513    -4486.571742
13 Feb 2026 03:46:00.000    -5210.062964      -69.249746    -4608.144506
13 Feb 2026 03:47:00.000    -5096.634263     -474.016025    -4710.054660
13 Feb 2026 03:48:00.000    -4965.157226     -877.846036    -4791.870445
13 Feb 2026 03:49:00.000    -4816.176376    -1279.185438    -4853.245447
