                                                                   4 Aug 2024 19:12:10
Satellite-NOVASAT-16U


       Time (UTCG)                x (km)               y (km)              z (km)     
13 Feb 2026 04:18:00.000     -69756625.577740     125643760.456249    -34149709.044850
13 Feb 2026 04:19:00.000     -69208072.258353     125946886.045191    -34149442.755879
13 Feb 2026 04:20:00.000     -68658187.433521     126247591.123924    -34149171.667360
13 Feb 2026 04:21:00.000     -68106980.816547     126545870.700849    -34148894.451123
13 Feb 2026 04:22:00.000     -67554462.196222     126841719.920191    -34148609.805408
13 Feb 2026 04:23:00.000     -67000641.438814     127135134.058962    -34148316.460425
13 Feb 2026 04:24:00.000     -66445528.489918     127426108.523599    -34148013.183795
13 Feb 2026 04:25:00.000     -65889133.376084     127714638.846252    -34147698.785873
13 Feb 2026 04:26:00.000     -65331466.206278     128000720.680679    -34147372.124881
13 Feb 2026 04:27:00.000     -64772537.173042     128284349.797847    -34147032.111802
13 Feb 2026 04:28:00.000     -64212356.553460     128565522.081244    -34146677.715024
13 Feb 2026 04:29:00.000     -63650934.709887     128844233.521949    -34146307.964720
13 Feb 2026 04:30:00.000     -63088282.090497     129120480.213426    -34145921.956975
13 Feb 2026 04:31:00.000     -62524409.229574     129394258.346100    -34145518.857595
13 Feb 2026 04:32:00.000     -61959326.747555     129665564.201718    -34145097.905606
13 Feb 2026 04:33:00.000     -61393045.350875     129934394.147562    -34144658.416416
13 Feb 2026 04:34:00.000     -60825575.831538     130200744.630544    -34144199.784660
13 Feb 2026 04:35:00.000     -60256929.066536     130464612.171173    -34143721.486720
13 Feb 2026 04:36:00.000     -59687116.017022     130725993.357434    -34143223.082897
13 Feb 2026 04:37:00.000     -59116147.727336     130984884.838572    -34142704.219223
13 Feb 2026 04:38:00.000     -58544035.323769     131241283.318870    -34142164.628899
13 Feb 2026 04:39:00.000     -57970790.013276     131495185.551346    -34141604.133385
13 Feb 2026 04:40:00.000     -57396423.081905     131746588.331481    -34141022.643149
13 Feb 2026 04:41:00.000     -56820945.893121     131995488.490909    -34140420.158044
13 Feb 2026 04:42:00.000     -56244369.885871     132241882.891163    -34139796.767319
13 Feb 2026 04:43:00.000     -55666706.572582     132485768.417446    -34139152.649242
13 Feb 2026 04:44:00.000     -55087967.536915     132727141.972522    -34138488.070369
13 Feb 2026 04:45:00.000     -54508164.431437     132966000.470694    -34137803.384472
13 Feb 2026 04:46:00.000     -53927308.975080     133202340.831878    -34137099.031120
13 Feb 2026 04:47:00.000     -53345412.950514     133436159.975776    -34136375.533879
13 Feb 2026 04:48:00.000     -52762488.201305     133667454.816242    -34135633.498139
13 Feb 2026 04:49:00.000     -52178546.628985     133896222.255885    -34134873.608565
13 Feb 2026 04:50:00.000     -51593600.190029     134122459.180886    -34134096.626263
13 Feb 2026 04:51:00.000     -51007660.892771     134346162.455994    -34133303.385644
13 Feb 2026 04:52:00.000     -50420740.794179     134567328.919727    -34132494.790974
13 Feb 2026 04:53:00.000     -49832851.996463     134785955.379832    -34131671.812560
13 Feb 2026 04:54:00.000     -49244006.643588     135002038.609090    -34130835.482600
13 Feb 2026 04:55:00.000     -48654216.917782     135215575.341461    -34129986.890755
13 Feb 2026 04:56:00.000     -48063495.035918     135426562.268590    -34129127.179491
13 Feb 2026 04:57:00.000     -47471853.245890     135634996.036627    -34128257.539192
13 Feb 2026 04:58:00.000     -46879303.822842     135840873.243436    -34127379.203051
13 Feb 2026 04:59:00.000     -46285859.065479     136044190.436203    -34126493.441744
13 Feb 2026 05:00:00.000     -45691531.292277     136244944.109512    -34125601.557948
13 Feb 2026 05:01:00.000     -45096332.837812     136443130.703780    -34124704.880739
13 Feb 2026 05:02:00.000     -44500276.049029     136638746.604084    -34123804.759865
13 Feb 2026 05:03:00.000     -43903373.281572     136831788.139355    -34122902.559911
13 Feb 2026 05:04:00.000     -43305636.896008     137022251.582070    -34121999.654357
13 Feb 2026 05:05:00.000     -42707079.254192     137210133.148375    -34121097.419588
13 Feb 2026 05:06:00.000     -42107712.715646     137395428.998696    -34120197.228870
13 Feb 2026 05:07:00.000     -41507549.634067     137578135.238774    -34119300.446322
13 Feb 2026 05:08:00.000     -40906602.353872     137758247.921198    -34118408.420926
13 Feb 2026 05:09:00.000     -40304883.206884     137935763.047412    -34117522.480638
13 Feb 2026 05:10:00.000     -39702404.509125     138110676.570177    -34116643.926669
13 Feb 2026 05:11:00.000     -39099178.557830     138282984.396363    -34115774.027941
13 Feb 2026 05:12:00.000     -38495217.628529     138452682.390077    -34114914.015694
13 Feb 2026 05:13:00.000     -37890533.972265     138619766.376119    -34114065.078227
13 Feb 2026 05:14:00.000     -37285139.812913     138784232.143845    -34113228.355800
13 Feb 2026 05:15:00.000     -36679047.344697     138946075.451419    -34112404.935758
13 Feb 2026 05:16:00.000     -36072268.729895     139105292.030425    -34111595.847964
13 Feb 2026 05:17:00.000     -35464816.096744     139261877.590722    -34110802.060543
13 Feb 2026 05:18:00.000     -34856701.537550     139415827.825481    -34110024.475893
13 Feb 2026 05:19:00.000     -34247937.106862     139567138.416425    -34109263.926953
13 Feb 2026 05:20:00.000     -33638534.819820     139715805.039332    -34108521.173718
13 Feb 2026 05:21:00.000     -33028506.650646     139861823.369803    -34107796.900073
13 Feb 2026 05:22:00.000     -32417864.531368     140005189.089259    -34107091.711010
13 Feb 2026 05:23:00.000     -31806620.350735     140145897.891052    -34106406.130224
13 Feb 2026 05:24:00.000     -31194785.953374     140283945.486613    -34105740.598063
13 Feb 2026 05:25:00.000     -30582373.139006     140419327.611685    -34105095.469749
13 Feb 2026 05:26:00.000     -29969393.661831     140552040.032651    -34104471.013903
13 Feb 2026 05:27:00.000     -29355859.230058     140682078.553016    -34103867.411411
13 Feb 2026 05:28:00.000     -28741781.505673     140809439.019949    -34103284.754697
13 Feb 2026 05:29:00.000     -28127172.104378     140934117.330828    -34102723.047392
13 Feb 2026 05:30:00.000     -27512042.595698     141056109.439720    -34102182.204369
13 Feb 2026 05:31:00.000     -26896404.503214     141175411.363828    -34101662.052106
13 Feb 2026 05:32:00.000     -26280269.304947     141292019.189906    -34101162.329375
13 Feb 2026 05:33:00.000     -25663648.433876     141405929.080661    -34100682.688286
13 Feb 2026 05:34:00.000     -25046553.278655     141517137.281079    -34100222.695682
13 Feb 2026 05:35:00.000     -24428995.184496     141625640.124639    -34099781.834896
13 Feb 2026 05:36:00.000     -23810985.454218     141731434.039402    -34099359.507854
13 Feb 2026 05:37:00.000     -23192535.349455     141834515.553936    -34098955.037504
13 Feb 2026 05:38:00.000     -22573656.092003     141934881.303089    -34098567.670585
13 Feb 2026 05:39:00.000     -21954358.865310     142032528.033573    -34098196.580720
13 Feb 2026 05:40:00.000     -21334654.816157     142127452.609335    -34097840.871810
13 Feb 2026 05:41:00.000     -20714555.056465     142219652.016700    -34097499.581750
13 Feb 2026 05:42:00.000     -20094070.665262     142309123.369248    -34097171.686431
13 Feb 2026 05:43:00.000     -19473212.690787     142395863.912398    -34096856.104005
13 Feb 2026 05:44:00.000     -18851992.152720     142479871.027718    -34096551.699420
13 Feb 2026 05:45:00.000     -18230420.044536     142561142.236932    -34096257.289201
13 Feb 2026 05:46:00.000     -17608507.336020     142639675.205593    -34095971.646483
13 Feb 2026 05:47:00.000     -16986264.975899     142715467.746371    -34095693.506274
13 Feb 2026 05:48:00.000     -16363703.894625     142788517.821914    -34095421.570895
13 Feb 2026 05:49:00.000     -15740835.007192     142858823.547311    -34095154.515568
13 Feb 2026 05:50:00.000     -15117669.216078     142926383.192136    -34094890.994125
13 Feb 2026 05:51:00.000     -14494217.414215     142991195.182079    -34094629.644828
13 Feb 2026 05:52:00.000     -13870490.488077     143053258.100139    -34094369.096259
13 Feb 2026 05:53:00.000     -13246499.320773     143112570.687370    -34094107.973242
13 Feb 2026 05:54:00.000     -12622254.795183     143169131.843197    -34093844.902785
13 Feb 2026 05:55:00.000     -11997767.797101     143222940.625344    -34093578.520025
13 Feb 2026 05:56:00.000     -11373049.218429     143273996.249320    -34093307.474183
13 Feb 2026 05:57:00.000     -10748109.960412     143322298.087448    -34093030.434506
13 Feb 2026 05:58:00.000     -10122960.936867     143367845.667379    -34092746.096107
13 Feb 2026 05:59:00.000      -9497613.077370     143410638.670125    -34092453.185658
13 Feb 2026 06:00:00.000      -8872077.330413     143450676.927634    -34092150.466877
13 Feb 2026 06:01:00.000      -8246364.666426     143487960.419987    -34091836.745808
13 Feb 2026 06:02:00.000      -7620486.080724     143522489.272234    -34091510.875891
13 Feb 2026 06:03:00.000      -6994452.596361     143554263.750909    -34091171.762822
13 Feb 2026 06:04:00.000      -6368275.266876     143583284.260223    -34090818.369193
13 Feb 2026 06:05:00.000      -5741965.179023     143609551.337928    -34090449.718888
13 Feb 2026 06:06:00.000      -5115533.455377     143633065.650868    -34090064.901219
13 Feb 2026 06:07:00.000      -4488991.256821     143653827.990211    -34089663.074765
13 Feb 2026 06:08:00.000      -3862349.784906     143671839.266424    -34089243.470899
13 Feb 2026 06:09:00.000      -3235620.284120     143687100.504002    -34088805.397012
13 Feb 2026 06:10:00.000      -2608814.043983     143699612.836005    -34088348.239410
13 Feb 2026 06:11:00.000      -1981942.401059     143709377.498377    -34087871.465902
13 Feb 2026 06:12:00.000      -1355016.740819     143716395.824056    -34087374.628042
13 Feb 2026 06:13:00.000       -728048.499423     143720669.236899    -34086857.363001
13 Feb 2026 06:14:00.000       -101049.165224     143722199.245442    -34086319.395051
13 Feb 2026 06:15:00.000        525969.719834     143720987.436578    -34085760.536661
13 Feb 2026 06:16:00.000       1152996.559087     143717035.469176    -34085180.689231
13 Feb 2026 06:17:00.000       1780019.700087     143710345.067672    -34084579.843488
13 Feb 2026 06:18:00.000       2407027.433784     143700918.015627    -34083958.079535
13 Feb 2026 06:19:00.000       3034007.993779     143688756.149252    -34083315.566549
13 Feb 2026 06:20:00.000       3660949.555775     143673861.350926    -34082652.562112
13 Feb 2026 06:21:00.000       4287840.237177     143656235.542717    -34081969.411172
13 Feb 2026 06:22:00.000       4914668.096877     143635880.679942    -34081266.544636
13 Feb 2026 06:23:00.000       5541421.135262     143612798.744766    -34080544.477592
13 Feb 2026 06:24:00.000       6168087.294428     143586991.739927    -34079803.807162
13 Feb 2026 06:25:00.000       6794654.458565     143558461.682585    -34079045.210010
13 Feb 2026 06:26:00.000       7421110.454527     143527210.598336    -34078269.439548
13 Feb 2026 06:27:00.000       8047443.052578     143493240.515343    -34077477.322835
13 Feb 2026 06:28:00.000       8673639.967325     143456553.458588    -34076669.757154
13 Feb 2026 06:29:00.000       9299688.858901     143417151.444311    -34075847.706229
13 Feb 2026 06:30:00.000       9925577.334424     143375036.474724    -34075012.196105
13 Feb 2026 06:31:00.000      10551292.949619     143330210.533054    -34074164.310768
13 Feb 2026 06:32:00.000      11176823.210619     143282675.578868    -34073305.187534
13 Feb 2026 06:33:00.000      11802155.575883     143232433.543645    -34072436.012221
13 Feb 2026 06:34:00.000      12427277.458378     143179486.326607    -34071558.014060
13 Feb 2026 06:35:00.000      13052176.227938     143123835.790887    -34070672.460369
13 Feb 2026 06:36:00.000      13676839.213901     143065483.760115    -34069780.651039
13 Feb 2026 06:37:00.000      14301253.707864     143004432.015413    -34068883.912878
13 Feb 2026 06:38:00.000      14925406.966642     142940682.292791    -34067983.593855
13 Feb 2026 06:39:00.000      15549286.215352     142874236.280936    -34067081.057248
13 Feb 2026 06:40:00.000      16172878.650673     142805095.619421    -34066177.675725
13 Feb 2026 06:41:00.000      16796171.444213     142733261.897335    -34065274.825380
13 Feb 2026 06:42:00.000      17419151.745987     142658736.652352    -34064373.879773
13 Feb 2026 06:43:00.000      18041806.688001     142581521.370194    -34063476.203969
13 Feb 2026 06:44:00.000      18664123.387960     142501617.484523    -34062583.148606
13 Feb 2026 06:45:00.000      19286088.953038     142419026.377273    -34061696.044025
13 Feb 2026 06:46:00.000      19907690.483771     142333749.379416    -34060816.194496
13 Feb 2026 06:47:00.000      20528915.078007     142245787.772151    -34059944.872580
13 Feb 2026 06:48:00.000      21149749.834884     142155142.788537    -34059083.313654
13 Feb 2026 06:49:00.000      21770181.858857     142061815.615529    -34058232.710612
13 Feb 2026 06:50:00.000      22390198.263695     141965807.396419    -34057394.208791
13 Feb 2026 06:51:00.000      23009786.176476     141867119.233640    -34056568.901128
13 Feb 2026 06:52:00.000      23628932.741551     141765752.191902    -34055757.823571
13 Feb 2026 06:53:00.000      24247625.124494     141661707.301664    -34054961.950726
13 Feb 2026 06:54:00.000      24865850.515989     141554985.562925    -34054182.191794
13 Feb 2026 06:55:00.000      25483596.135667     141445587.949323    -34053419.386798
13 Feb 2026 06:56:00.000      26100849.235882     141333515.412499    -34052674.303125
13 Feb 2026 06:57:00.000      26717597.105432     141218768.886706    -34051947.632409
13 Feb 2026 06:58:00.000      27333827.073154     141101349.293644    -34051239.987733
13 Feb 2026 06:59:00.000      27949526.511444     140981257.547501    -34050551.901164
13 Feb 2026 07:00:00.000      28564682.839661     140858494.560145    -34049883.821603
13 Feb 2026 07:01:00.000      29179283.527415     140733061.246512    -34049236.112940
13 Feb 2026 07:02:00.000      29793316.097783     140604958.530147    -34048609.052558
13 Feb 2026 07:03:00.000      30406768.130397     140474187.348939    -34048002.830220
13 Feb 2026 07:04:00.000      31019627.264368     140340748.660941    -34047417.547365
13 Feb 2026 07:05:00.000      31631881.201039     140204643.450245    -34046853.216754
13 Feb 2026 07:06:00.000      32243517.706592     140065872.732869    -34046309.762437
13 Feb 2026 07:07:00.000      32854524.614533     139924437.562715    -34045787.020005
13 Feb 2026 07:08:00.000      33464889.828060     139780339.037603    -34045284.737204
13 Feb 2026 07:09:00.000      34074601.322244     139633578.305373    -34044802.574934
13 Feb 2026 07:10:00.000      34683647.145966     139484156.569961    -34044340.108646
13 Feb 2026 07:11:00.000      35292015.423698     139332075.097412    -34043896.830088
13 Feb 2026 07:12:00.000      35899694.357075     139177335.221829    -34043472.149372
13 Feb 2026 07:13:00.000      36506672.226339     139019938.351267    -34043065.397366
13 Feb 2026 07:14:00.000      37112937.391488     138859885.973584    -34042675.828434
13 Feb 2026 07:15:00.000      37718478.293268     138697179.662152    -34042302.623508
13 Feb 2026 07:16:00.000      38323283.453876     138531821.081457    -34041944.893464
13 Feb 2026 07:17:00.000      38927341.477496     138363811.992518    -34041601.682797
13 Feb 2026 07:18:00.000      39530641.050509     138193154.258188    -34041271.973582
13 Feb 2026 07:19:00.000      40133170.941547     138019849.848226    -34040954.689732
13 Feb 2026 07:20:00.000      40734920.001200     137843900.844179    -34040648.701521
13 Feb 2026 07:21:00.000      41335877.161570     137665309.443980    -34040352.830356
13 Feb 2026 07:22:00.000      41936031.435473     137484077.966320    -34040065.853766
13 Feb 2026 07:23:00.000      42535371.915479     137300208.854724    -34039786.510593
13 Feb 2026 07:24:00.000      43133887.772632     137113704.681367    -34039513.506374
13 Feb 2026 07:25:00.000      43731568.255002     136924568.150560    -34039245.518904
13 Feb 2026 07:26:00.000      44328402.685832     136732802.101927    -34038981.203956
13 Feb 2026 07:27:00.000      44924380.461522     136538409.513175    -34038719.201119
13 Feb 2026 07:28:00.000      45519491.049345     136341393.502485    -34038458.139704
13 Feb 2026 07:29:00.000      46113723.984958     136141757.330510    -34038196.644693
13 Feb 2026 07:30:00.000      46707068.869651     135939504.402019    -34037933.342711
13 Feb 2026 07:31:00.000      47299515.367415     135734638.267113    -34037666.867995
13 Feb 2026 07:32:00.000      47891053.201831     135527162.622020    -34037395.868325
13 Feb 2026 07:33:00.000      48481672.152755     135317081.309502    -34037119.010870
13 Feb 2026 07:34:00.000      49071362.052909     135104398.318880    -34036834.987932
13 Feb 2026 07:35:00.000      49660112.784270     134889117.785720    -34036542.522610
13 Feb 2026 07:36:00.000      50247914.274283     134671243.991120    -34036240.374350
13 Feb 2026 07:37:00.000      50834756.491904     134450781.360539    -34035927.344351
13 Feb 2026 07:38:00.000      51420629.443559     134227734.462162    -34035602.280727
13 Feb 2026 07:39:00.000      52005523.169072     134002108.004906    -34035264.083415
13 Feb 2026 07:40:00.000      52589427.737547     133773906.836114    -34034911.708851
13 Feb 2026 07:41:00.000      53172333.243190     133543135.938945    -34034544.174400
13 Feb 2026 07:42:00.000      53754229.801051     133309800.429413    -34034160.562537
13 Feb 2026 07:43:00.000      54335107.542719     133073905.553086    -34033760.024700
13 Feb 2026 07:44:00.000      54914956.612075     132835456.681454    -34033341.784812
13 Feb 2026 07:45:00.000      55493767.161105     132594459.308057    -34032905.142485
13 Feb 2026 07:46:00.000      56071529.345735     132350919.044391    -34032449.475918
13 Feb 2026 07:47:00.000      56648233.321690     132104841.615590    -34031974.244496
13 Feb 2026 07:48:00.000      57223869.240405     131856232.855860    -34031478.991041
13 Feb 2026 07:49:00.000      57798427.244988     131605098.703728    -34030963.343697
13 Feb 2026 07:50:00.000      58371897.466274     131351445.197100    -34030427.017463
13 Feb 2026 07:51:00.000      58944270.018962     131095278.468179    -34029869.815380
13 Feb 2026 07:52:00.000      59515534.997836     130836604.738223    -34029291.629389
13 Feb 2026 07:53:00.000      60085682.474088     130575430.312149    -34028692.440835
13 Feb 2026 07:54:00.000      60654702.491760     130311761.572977    -34028072.320588
13 Feb 2026 07:55:00.000      61222585.064324     130045604.976162    -34027431.428745
13 Feb 2026 07:56:00.000      61789320.171497     129776967.043848    -34026770.013919
13 Feb 2026 07:57:00.000      62354897.756261     129505854.359123    -34026088.412171
13 Feb 2026 07:58:00.000      62919307.722099     129232273.560274    -34025387.045635
13 Feb 2026 07:59:00.000      63482539.930310     128956231.335051    -34024666.420834
13 Feb 2026 08:00:00.000      64044584.197548     128677734.414863    -34023927.126634
13 Feb 2026 08:01:00.000      64605430.293539     128396789.568979    -34023169.831801
13 Feb 2026 08:02:00.000      65165067.939093     128113403.598769    -34022395.282177
13 Feb 2026 08:03:00.000      65723486.804357     127827583.332048    -34021604.297549
13 Feb 2026 08:04:00.000      66280676.507355     127539335.617482    -34020797.768236
13 Feb 2026 08:05:00.000      66836626.612743     127248667.319090    -34019976.651380
13 Feb 2026 08:06:00.000      67391326.630890     126955585.310830    -34019141.966916
13 Feb 2026 08:07:00.000      67944766.017200     126660096.471377    -34018294.793237
13 Feb 2026 08:08:00.000      68496934.171769     126362207.679060    -34017436.262594
13 Feb 2026 08:09:00.000      69047820.439293     126061925.806999    -34016567.556252
13 Feb 2026 08:10:00.000      69597414.109328     125759257.718409    -34015689.899411
13 Feb 2026 08:11:00.000      70145704.416825     125454210.262160    -34014804.555921
13 Feb 2026 08:12:00.000      70692680.543038     125146790.268553    -34013912.822821
13 Feb 2026 08:13:00.000      71238331.616734     124837004.545364    -34013016.024710
13 Feb 2026 08:14:00.000      71782646.715750     124524859.874162    -34012115.507965
13 Feb 2026 08:15:00.000      72325614.868900     124210363.006963    -34011212.634836
13 Feb 2026 08:16:00.000      72867225.058223     123893520.663263    -34010308.777484
13 Feb 2026 08:17:00.000      73407466.221487     123574339.527432    -34009405.312038
13 Feb 2026 08:18:00.000      73946327.254890     123252826.246413    -34008503.612670
13 Feb 2026 08:19:00.000      74483797.016070     122928987.427668    -34007605.045654
13 Feb 2026 08:20:00.000      75019864.327396     122602829.637472    -34006710.963414
13 Feb 2026 08:21:00.000      75554517.979614     122274359.399600    -34005822.698624
13 Feb 2026 08:22:00.000      76087746.735694     121943583.194445    -34004941.558444
13 Feb 2026 08:23:00.000      76619539.334887     121610507.458472    -34004068.818912
13 Feb 2026 08:24:00.000      77149884.496926     121275138.584016    -34003205.719463
13 Feb 2026 08:25:00.000      77678770.926500     120937482.919388    -34002353.457604
13 Feb 2026 08:26:00.000      78206187.317905     120597546.769390    -34001513.183786
13 Feb 2026 08:27:00.000      78732122.359857     120255336.396190    -34000685.996526
13 Feb 2026 08:28:00.000      79256564.740372     119910858.020542    -33999872.937794
13 Feb 2026 08:29:00.000      79779503.151791     119564117.823268    -33999074.988647
13 Feb 2026 08:30:00.000      80300926.295864     119215121.947071    -33998293.065128
13 Feb 2026 08:31:00.000      80820822.888986     118863876.498607    -33997528.014457
13 Feb 2026 08:32:00.000      81339181.667413     118510387.550901    -33996780.611547
13 Feb 2026 08:33:00.000      81855991.392555     118154661.145972    -33996051.555831
13 Feb 2026 08:34:00.000      82371240.856268     117796703.297744    -33995341.468417
13 Feb 2026 08:35:00.000      82884918.886175     117436519.995162    -33994650.889583
13 Feb 2026 08:36:00.000      83397014.350907     117074117.205559    -33993980.276613
13 Feb 2026 08:37:00.000      83907516.165329     116709500.878182    -33993330.001969
13 Feb 2026 08:38:00.000      84416413.295732     116342676.947898    -33992700.351785
13 Feb 2026 08:39:00.000      84923694.765014     115973651.339060    -33992091.524725
13 Feb 2026 08:40:00.000      85429349.657710     115602429.969583    -33991503.631205
13 Feb 2026 08:41:00.000      85933367.124963     115229018.755114    -33990936.692969
13 Feb 2026 08:42:00.000      86435736.389378     114853423.613316    -33990390.642995
13 Feb 2026 08:43:00.000      86936446.749820     114475650.468258    -33989865.325738
13 Feb 2026 08:44:00.000      87435487.586027     114095705.254999    -33989360.497741
13 Feb 2026 08:45:00.000      87932848.363109     113713593.924230    -33988875.828652
13 Feb 2026 08:46:00.000      88428518.635813     113329322.446952    -33988410.902594
13 Feb 2026 08:47:00.000      88922488.052629     112942896.819151    -33987965.219853
13 Feb 2026 08:48:00.000      89414746.359706     112554323.066541    -33987538.198848
13 Feb 2026 08:49:00.000      89905283.404692     112163607.249324    -33987129.178460
13 Feb 2026 08:50:00.000      90394089.140251     111770755.467068    -33986737.420714
13 Feb 2026 08:51:00.000      90881153.627370     111375773.863521    -33986362.113813
13 Feb 2026 08:52:00.000      91366467.038327     110978668.631466    -33986002.375486
13 Feb 2026 08:53:00.000      91850019.659461     110579446.017462    -33985657.256639
13 Feb 2026 08:54:00.000      92331801.893605     110178112.326585    -33985325.745328
13 Feb 2026 08:55:00.000      92811804.262233     109774673.927055    -33985006.771025
13 Feb 2026 08:56:00.000      93290017.407220     109369137.254774    -33984699.209129
13 Feb 2026 08:57:00.000      93766432.092362     108961508.817714    -33984401.885701
13 Feb 2026 08:58:00.000      94241039.204536     108551795.200207    -33984113.582422
13 Feb 2026 08:59:00.000      94713829.754539     108140003.067106    -33983833.041789
13 Feb 2026 09:00:00.000      95184794.877512     107726139.167777    -33983558.972497
13 Feb 2026 09:01:00.000      95653925.833021     107310210.339889    -33983290.054971
13 Feb 2026 09:02:00.000      96121214.004804     106892223.513006    -33983024.947013
13 Feb 2026 09:03:00.000      96586650.900127     106472185.712023    -33982762.289585
13 Feb 2026 09:04:00.000      97050228.148794     106050104.060328    -33982500.712713
13 Feb 2026 09:05:00.000      97511937.501728     105625985.782746    -33982238.841453
13 Feb 2026 09:06:00.000      97971770.829213     105199838.208169    -33981975.301886
13 Feb 2026 09:07:00.000      98429720.118766     104771668.771928    -33981708.727104
13 Feb 2026 09:08:00.000      98885777.472665     104341485.017874    -33981437.763170
13 Feb 2026 09:09:00.000      99339935.105080     103909294.600175    -33981161.075008
13 Feb 2026 09:10:00.000      99792185.338933     103475105.284764    -33980877.352184
13 Feb 2026 09:11:00.000     100242520.602451     103038924.950500    -33980585.314562
13 Feb 2026 09:12:00.000     100690933.425456     102600761.590030    -33980283.717816
13 Feb 2026 09:13:00.000     101137416.435344     102160623.310376    -33979971.358789
13 Feb 2026 09:14:00.000     101581962.352844     101718518.333156    -33979647.080651
13 Feb 2026 09:15:00.000     102024563.987535     101274454.994530    -33979309.777821
13 Feb 2026 09:16:00.000     102465214.233233     100828441.744837    -33978958.400673
13 Feb 2026 09:17:00.000     102903906.063131     100380487.148024    -33978591.960021
13 Feb 2026 09:18:00.000     103340632.524742      99930599.880780    -33978209.531354
13 Feb 2026 09:19:00.000     103775386.734608      99478788.731366    -33977810.258764
13 Feb 2026 09:20:00.000     104208161.872910      99025062.598115    -33977393.358530
13 Feb 2026 09:21:00.000     104638951.178001      98569430.487669    -33976958.122367
13 Feb 2026 09:22:00.000     105067747.940893      98111901.512976    -33976503.920368
13 Feb 2026 09:23:00.000     105494545.499703      97652484.891053    -33976030.203637
13 Feb 2026 09:24:00.000     105919337.234021      97191189.940521    -33975536.506572
13 Feb 2026 09:25:00.000     106342116.559246      96728026.078951    -33975022.448781
13 Feb 2026 09:26:00.000     106762876.920949      96263002.819986    -33974487.736616
13 Feb 2026 09:27:00.000     107181611.789265      95796129.770285    -33973932.164365
13 Feb 2026 09:28:00.000     107598314.653329      95327416.626328    -33973355.615085
13 Feb 2026 09:29:00.000     108012979.015737      94856873.171049    -33972758.061101
13 Feb 2026 09:30:00.000     108425598.387071      94384509.270309    -33972139.564130
13 Feb 2026 09:31:00.000     108836166.280506      93910334.869225    -33971500.275036
13 Feb 2026 09:32:00.000     109244676.206546      93434359.988342    -33970840.433239
13 Feb 2026 09:33:00.000     109651121.667866      92956594.719725    -33970160.365778
13 Feb 2026 09:34:00.000     110055496.154277      92477049.222894    -33969460.486045
13 Feb 2026 09:35:00.000     110457793.137792      91995733.720651    -33968741.292127
13 Feb 2026 09:36:00.000     110858006.067929      91512658.494731    -33968003.364712
13 Feb 2026 09:37:00.000     111256128.367279      91027833.881427    -33967247.364613
13 Feb 2026 09:38:00.000     111652153.427394      90541270.267180    -33966474.029977
13 Feb 2026 09:39:00.000     112046074.604877      90052978.084215    -33965684.173239
13 Feb 2026 09:40:00.000     112437885.217643      89562967.806101    -33964878.677788
13 Feb 2026 09:41:00.000     112827578.541424      89071249.943235    -33964058.494270
13 Feb 2026 09:42:00.000     113215147.806624      88577835.038290    -33963224.636537
13 Feb 2026 09:43:00.000     113600586.195588      88082733.661684    -33962378.177308
13 Feb 2026 09:44:00.000     113983886.840192      87585956.407146    -33961520.243616
13 Feb 2026 09:45:00.000     114365042.819717      87087513.887338    -33960652.012017
13 Feb 2026 09:46:00.000     114744047.159066      86587416.729482    -33959774.703557
13 Feb 2026 09:47:00.000     115120892.827394      86085675.571024    -33958889.578491
13 Feb 2026 09:48:00.000     115495572.737137      85582301.055447    -33957997.930832
13 Feb 2026 09:49:00.000     115868079.743485      85077303.828113    -33957101.082749
13 Feb 2026 09:50:00.000     116238406.644186      84570694.532314    -33956200.378812
13 Feb 2026 09:51:00.000     116606546.179861      84062483.805398    -33955297.180085
13 Feb 2026 09:52:00.000     116972491.034737      83552682.275151    -33954392.858167
13 Feb 2026 09:53:00.000     117336233.837831      83041300.556348    -33953488.789244
13 Feb 2026 09:54:00.000     117697767.164387      82528349.247521    -33952586.348156
13 Feb 2026 09:55:00.000     118057083.537705      82013838.927823    -33951686.902435
13 Feb 2026 09:56:00.000     118414175.431441      81497780.154031    -33950791.806312
13 Feb 2026 09:57:00.000     118769035.272381      80980183.457822    -33949902.394792
13 Feb 2026 09:58:00.000     119121655.443584      80461059.343401    -33949019.977897
13 Feb 2026 09:59:00.000     119472028.287828      79940418.285333    -33948145.835083
13 Feb 2026 10:00:00.000     119820146.111309      79418270.726600    -33947281.209765
13 Feb 2026 10:01:00.000     120166001.187701      78894627.076839    -33946427.303968
13 Feb 2026 10:02:00.000     120509585.762528      78369497.710886    -33945585.273168
13 Feb 2026 10:03:00.000     120850892.057889      77842892.967522    -33944756.221390
13 Feb 2026 10:04:00.000     121189912.277379      77314823.148518    -33943941.196584
13 Feb 2026 10:05:00.000     121526638.611253      76785298.517853    -33943141.186231
13 Feb 2026 10:06:00.000     121861063.241794      76254329.301242    -33942357.113196
13 Feb 2026 10:07:00.000     122193178.348926      75721925.685869    -33941589.831886
13 Feb 2026 10:08:00.000     122522976.115951      75188097.820395    -33940840.124721
13 Feb 2026 10:09:00.000     122850448.735434      74652855.815135    -33940108.698939
13 Feb 2026 10:10:00.000     123175588.415177      74116209.742505    -33939396.183707
13 Feb 2026 10:11:00.000     123498387.384362      73578169.637599    -33938703.127568
