                                                   21 Jul 2024 21:58:23
Satellite-NOVASAT-16U


      Time (UTCG)             x (km)          y (km)          z (km)   
1 Jan 2026 20:53:00.000    -5081.364277     -813.353270    -4696.229029
1 Jan 2026 20:54:00.000    -4920.337380    -1204.931832    -4782.410097
1 Jan 2026 20:55:00.000    -4741.979224    -1592.915645    -4848.283343
1 Jan 2026 20:56:00.000    -4547.003396    -1975.817578    -4893.568781
1 Jan 2026 20:57:00.000    -4336.180045    -2352.165109    -4918.073223
1 Jan 2026 20:58:00.000    -4110.332879    -2720.505931    -4921.691104
1 Jan 2026 20:59:00.000    -3870.335980    -3079.413493    -4904.404934
1 Jan 2026 21:00:00.000    -3617.110468    -3427.492480    -4866.285406
1 Jan 2026 21:01:00.000    -3351.621031    -3763.384176    -4807.491135
1 Jan 2026 21:02:00.000    -3074.872344    -4085.771735    -4728.268072
1 Jan 2026 21:03:00.000    -2787.905385    -4393.385349    -4628.948567
1 Jan 2026 21:04:00.000    -2491.793617    -4685.007289    -4509.950090
1 Jan 2026 21:05:00.000    -2187.639067    -4959.476796    -4371.773586
1 Jan 2026 21:06:00.000    -1876.568311    -5215.694769    -4215.001482
1 Jan 2026 21:07:00.000    -1559.728394    -5452.628263    -4040.295365
1 Jan 2026 21:08:00.000    -1238.282693    -5669.314772    -3848.393317
1 Jan 2026 21:09:00.000     -913.406728    -5864.866291    -3640.106933
1 Jan 2026 21:10:00.000     -586.283924    -6038.473120    -3416.318004
1 Jan 2026 21:11:00.000     -258.101364    -6189.407395    -3177.974904
1 Jan 2026 21:12:00.000       69.954473    -6317.026350    -2926.088683
1 Jan 2026 21:13:00.000      396.701986    -6420.775279    -2661.728866
1 Jan 2026 21:14:00.000      720.968738    -6500.190161    -2386.018952
1 Jan 2026 21:15:00.000     1041.595686    -6554.899880    -2100.131639
1 Jan 2026 21:16:00.000     1357.441304    -6584.628062    -1805.283832
1 Jan 2026 21:17:00.000     1667.385596    -6589.194578    -1502.731495
1 Jan 2026 21:18:00.000     1970.334040    -6568.516764    -1193.764330
1 Jan 2026 21:19:00.000     2265.221528    -6522.610283     -879.700244
1 Jan 2026 21:20:00.000     2551.016252    -6451.589514     -561.879601
1 Jan 2026 21:21:00.000     2826.723445    -6355.667425     -241.659360
1 Jan 2026 21:22:00.000     3091.388903    -6235.154967       79.592844
1 Jan 2026 21:23:00.000     3344.102289    -6090.460109      400.504632
1 Jan 2026 21:24:00.000     3584.000257    -5922.086503      719.704864
1 Jan 2026 21:25:00.000     3810.269384    -5730.631745     1035.829655
1 Jan 2026 21:26:00.000     4022.148875    -5516.785185     1347.528364
1 Jan 2026 21:27:00.000     4218.933015    -5281.325333     1653.469473
1 Jan 2026 21:28:00.000     4399.973377    -5025.116931     1952.346315
1 Jan 2026 21:29:00.000     4564.680846    -4749.107732     2242.882696
1 Jan 2026 21:30:00.000     4712.527439    -4454.324926     2523.838407
1 Jan 2026 21:31:00.000     4843.047896    -4141.871215     2794.014599
1 Jan 2026 21:32:00.000     4955.840998    -3812.920528     3052.258962
1 Jan 2026 21:33:00.000     5050.570611    -3468.713465     3297.470662
1 Jan 2026 21:34:00.000     5126.966503    -3110.552471     3528.605037
1 Jan 2026 21:35:00.000     5184.824904    -2739.796765     3744.678046
1 Jan 2026 21:36:00.000     5224.008825    -2357.857017     3944.770433
1 Jan 2026 21:37:00.000     5244.448107    -1966.189820     4128.031580
1 Jan 2026 21:38:00.000     5246.139218    -1566.292011     4293.683047
1 Jan 2026 21:39:00.000     5229.144813    -1159.694858     4441.021793
1 Jan 2026 21:40:00.000     5193.593076     -747.958131     4569.423094
1 Jan 2026 21:41:00.000     5139.676841     -332.664052     4678.343116
1 Jan 2026 21:42:00.000     5067.652494       84.588834     4767.321134
1 Jan 2026 21:43:00.000     4977.838681      502.191835     4835.981373
1 Jan 2026 21:44:00.000     4870.614826      918.532314     4884.034497
1 Jan 2026 21:45:00.000     4746.419482     1331.999894     4911.278757
1 Jan 2026 21:46:00.000     4605.748499     1740.992684     4917.600794
1 Jan 2026 21:47:00.000     4449.153008     2143.923478     4902.976062
1 Jan 2026 21:48:00.000     4277.237235     2539.225909     4867.468889
1 Jan 2026 21:49:00.000     4090.656161     2925.360513     4811.232162
1 Jan 2026 21:50:00.000     3890.113042     3300.820698     4734.506677
1 Jan 2026 21:51:00.000     3676.356790     3664.138629     4637.620137
1 Jan 2026 21:52:00.000     3450.179200     4013.890996     4520.985791
1 Jan 2026 21:53:00.000     3212.412036     4348.704637     4385.100688
1 Jan 2026 21:54:00.000     2963.924007     4667.261938     4230.543560
1 Jan 2026 21:55:00.000     2705.617672     4968.306024     4057.972406
1 Jan 2026 21:56:00.000     2438.426274     5250.645752     3868.121768
1 Jan 2026 21:57:00.000     2163.310464     5513.160527     3661.799719
1 Jan 2026 21:58:00.000     1881.254932     5754.804892     3439.884484
1 Jan 2026 21:59:00.000     1593.264937     5974.612826     3203.320737
1 Jan 2026 22:00:00.000     1300.362807     6171.701723     2953.115574
1 Jan 2026 22:01:00.000     1003.584393     6345.276051     2690.334239
1 Jan 2026 22:02:00.000      703.975473     6494.630692     2416.095603
1 Jan 2026 22:03:00.000      402.588088     6619.153932     2131.567393
1 Jan 2026 22:04:00.000      100.476872     6718.330026     1837.961209
1 Jan 2026 22:05:00.000     -201.304579     6791.741376     1536.527352
1 Jan 2026 22:06:00.000     -501.707280     6839.070342     1228.549523
1 Jan 2026 22:07:00.000     -799.690399     6860.100720      915.339362
1 Jan 2026 22:08:00.000    -1094.224814     6854.718839      598.230850
1 Jan 2026 22:09:00.000    -1384.296640     6822.914215      278.574577
1 Jan 2026 22:10:00.000    -1668.910705     6764.779761      -42.268063
1 Jan 2026 22:11:00.000    -1947.093900     6680.511574     -362.930734
1 Jan 2026 22:12:00.000    -2217.898462     6570.408319     -682.048064
1 Jan 2026 22:13:00.000    -2480.405150     6434.870175     -998.261584
1 Jan 2026 22:14:00.000    -2733.726326     6274.397286    -1310.225651
1 Jan 2026 22:15:00.000    -2977.008863     6089.587739    -1616.613253
1 Jan 2026 22:16:00.000    -3209.436872     5881.135153    -1916.121655
1 Jan 2026 22:17:00.000    -3430.234264     5649.825947    -2207.477887
1 Jan 2026 22:18:00.000    -3638.667190     5396.536316    -2489.444112
1 Jan 2026 22:19:00.000    -3834.046363     5122.228837    -2760.822890
1 Jan 2026 22:20:00.000    -4015.729214     4827.948675    -3020.462279
1 Jan 2026 22:21:00.000    -4183.121830     4514.819413    -3267.260698
1 Jan 2026 22:22:00.000    -4335.680655     4184.038590    -3500.171517
1 Jan 2026 22:23:00.000    -4472.914014     3836.873031    -3718.207369
1 Jan 2026 22:24:00.000    -4594.383476     3474.653975    -3920.444221
1 Jan 2026 22:25:00.000    -4699.705107     3098.771969    -4106.025225
1 Jan 2026 22:26:00.000    -4788.550547     2710.671471    -4274.164300
1 Jan 2026 22:27:00.000    -4860.647873     2311.845203    -4424.149378
1 Jan 2026 22:28:00.000    -4915.782225     1903.828335    -4555.345290
1 Jan 2026 22:29:00.000    -4953.796221     1488.192582    -4667.196296
1 Jan 2026 22:30:00.000    -4974.590235     1066.540250    -4759.228327
1 Jan 2026 22:31:00.000    -4978.122548      640.498163    -4831.050945
1 Jan 2026 22:32:00.000    -4964.409347      211.711451    -4882.359005
1 Jan 2026 22:33:00.000    -4933.524518     -218.162794    -4912.933946
1 Jan 2026 22:34:00.000    -4885.599231     -647.461902    -4922.644681
1 Jan 2026 22:35:00.000    -4820.821335    -1074.523982    -4911.448115
1 Jan 2026 22:36:00.000    -4739.434628    -1497.694235    -4879.389320
1 Jan 2026 22:37:00.000    -4641.737999    -1915.331263    -4826.601392
1 Jan 2026 22:38:00.000    -4528.084422    -2325.813368    -4753.304978
1 Jan 2026 22:39:00.000    -4398.879784    -2727.544823    -4659.807435
1 Jan 2026 22:40:00.000    -4254.581537    -3118.962072    -4546.501643
1 Jan 2026 22:41:00.000    -4095.697184    -3498.539823    -4413.864454
1 Jan 2026 22:42:00.000    -3922.782624    -3864.797008    -4262.454804
1 Jan 2026 22:43:00.000    -3736.440351    -4216.302610    -4092.911477
1 Jan 2026 22:44:00.000    -3537.317516    -4551.681323    -3905.950548
1 Jan 2026 22:45:00.000    -3326.103840    -4869.619052    -3702.362483
1 Jan 2026 22:46:00.000    -3103.529378    -5168.868197    -3483.008925
1 Jan 2026 22:47:00.000    -2870.362144    -5448.252698    -3248.819156
1 Jan 2026 22:48:00.000    -2627.405601    -5706.672822    -3000.786264
1 Jan 2026 22:49:00.000    -2375.496051    -5943.109673    -2739.963039
1 Jan 2026 22:50:00.000    -2115.499900    -6156.629437    -2467.457586
1 Jan 2026 22:51:00.000    -1848.310798    -6346.387318    -2184.428678
1 Jan 2026 22:52:00.000    -1574.846654    -6511.631132    -1892.080827
1 Jan 2026 22:53:00.000    -1296.046542    -6651.704495    -1591.659133
1 Jan 2026 22:54:00.000    -1012.867543    -6766.049610    -1284.443929
1 Jan 2026 22:55:00.000     -726.281523    -6854.209651     -971.745276
1 Jan 2026 22:56:00.000     -437.271845    -6915.830749     -654.897310
1 Jan 2026 22:57:00.000     -146.830023    -6950.663539     -335.252470
1 Jan 2026 22:58:00.000      144.047650    -6958.564258      -14.175634
1 Jan 2026 22:59:00.000      434.363472    -6939.495401      306.961781
1 Jan 2026 23:00:00.000      723.121706    -6893.525975      626.787761
1 Jan 2026 23:01:00.000     1009.331955    -6820.831345      943.935665
1 Jan 2026 23:02:00.000     1292.012575    -6721.692644     1257.050225
1 Jan 2026 23:03:00.000     1570.194093    -6596.495676     1564.793539
1 Jan 2026 23:04:00.000     1842.922571    -6445.729285     1865.850968
1 Jan 2026 23:05:00.000     2109.262897    -6269.983237     2158.936883
1 Jan 2026 23:06:00.000     2368.301939    -6069.945664     2442.800213
1 Jan 2026 23:07:00.000     2619.151590    -5846.400151     2716.229788
1 Jan 2026 23:08:00.000     2860.951694    -5600.222484     2978.059496
1 Jan 2026 23:09:00.000     3092.872880    -5332.377067     3227.173245
1 Jan 2026 23:10:00.000     3314.119300    -5043.913007     3462.509711
1 Jan 2026 23:11:00.000     3523.931250    -4735.959845     3683.066858
1 Jan 2026 23:12:00.000     3721.587686    -4409.722965     3887.906173
1 Jan 2026 23:13:00.000     3906.408571    -4066.478711     4076.156620
1 Jan 2026 23:14:00.000     4077.757096    -3707.569246     4247.018276
1 Jan 2026 23:15:00.000     4235.041745    -3334.397188     4399.765673
1 Jan 2026 23:16:00.000     4377.718234    -2948.420029     4533.750824
1 Jan 2026 23:17:00.000     4505.291311    -2551.144342     4648.405920
1 Jan 2026 23:18:00.000     4617.316413    -2144.119780     4743.245676
1 Jan 2026 23:19:00.000     4713.401132    -1728.932906     4817.869297
1 Jan 2026 23:20:00.000     4793.206494    -1307.200904     4871.962070
1 Jan 2026 23:21:00.000     4856.448027     -880.565218     4905.296580
1 Jan 2026 23:22:00.000     4902.896670     -450.685149     4917.733579
1 Jan 2026 23:23:00.000     4932.379517      -19.231419     4909.222514
1 Jan 2026 23:24:00.000     4944.780417      412.120291     4879.801704
1 Jan 2026 23:25:00.000     4940.040427      841.695823     4829.598155
1 Jan 2026 23:26:00.000     4918.158102     1267.829017     4758.827020
1 Jan 2026 23:27:00.000     4879.189614     1688.868164     4667.790693
1 Jan 2026 23:28:00.000     4823.248691     2103.182421     4556.877541
1 Jan 2026 23:29:00.000     4750.506358     2509.168141     4426.560263
1 Jan 2026 23:30:00.000     4661.190497     2905.255085     4277.393889
1 Jan 2026 23:31:00.000     4555.585243     3289.912476     4110.013462
1 Jan 2026 23:32:00.000     4434.030225     3661.654925     3925.131419
1 Jan 2026 23:33:00.000     4296.919643     4019.048240     3723.534663
1 Jan 2026 23:34:00.000     4144.701135     4360.715081     3506.081286
1 Jan 2026 23:35:00.000     3977.874416     4685.340395     3273.696937
1 Jan 2026 23:36:00.000     3796.989743     4991.676537     3027.370874
1 Jan 2026 23:37:00.000     3602.646235     5278.548099     2768.151775
1 Jan 2026 23:38:00.000     3395.490074     5544.856482     2497.143324
1 Jan 2026 23:39:00.000     3176.212532     5789.584249     2215.499559
1 Jan 2026 23:40:00.000     2945.547799     6011.799181     1924.419963
1 Jan 2026 23:41:00.000     2704.270604     6210.657972     1625.144312
1 Jan 2026 23:42:00.000     2453.193685     6385.409504     1318.947342
1 Jan 2026 23:43:00.000     2193.165135     6535.397736     1007.133270
1 Jan 2026 23:44:00.000     1925.065621     6660.064205      691.030190
1 Jan 2026 23:45:00.000     1649.805474     6758.950127      371.984362
1 Jan 2026 23:46:00.000     1368.321662     6831.698083       51.354432
1 Jan 2026 23:47:00.000     1081.574672     6878.053283     -269.494386
1 Jan 2026 23:48:00.000      790.545328     6897.864435     -589.196152
1 Jan 2026 23:49:00.000      496.231532     6891.084214     -906.390059
1 Jan 2026 23:50:00.000      199.644912     6857.769322    -1219.726291
1 Jan 2026 23:51:00.000      -98.192608     6798.080098    -1527.871848
1 Jan 2026 23:52:00.000     -396.252298     6712.279679    -1829.516278
1 Jan 2026 23:53:00.000     -693.502140     6600.732730    -2123.377286
1 Jan 2026 23:54:00.000     -988.910363     6463.903758    -2408.206207
1 Jan 2026 23:55:00.000    -1281.448963     6302.355009    -2682.793305
1 Jan 2026 23:56:00.000    -1570.097209     6116.743994    -2945.972885
1 Jan 2026 23:57:00.000    -1853.845106     5907.820641    -3196.628189
1 Jan 2026 23:58:00.000    -2131.696827     5676.424123    -3433.696066
1 Jan 2026 23:59:00.000    -2402.674096     5423.479344    -3656.171420
2 Jan 2026 00:00:00.000    -2665.819515     5149.993098    -3863.111403
2 Jan 2026 00:01:00.000    -2920.199828     4857.049928    -4053.639328
2 Jan 2026 00:02:00.000    -3164.909110     4545.807693    -4226.948272
2 Jan 2026 00:03:00.000    -3399.071869     4217.492889    -4382.304363
2 Jan 2026 00:04:00.000    -3621.846044     3873.395754    -4519.049743
2 Jan 2026 00:05:00.000    -3832.425889     3514.865187    -4636.605239
2 Jan 2026 00:06:00.000    -4030.044760     3143.303478    -4734.472743
2 Jan 2026 00:07:00.000    -4213.977815     2760.160850    -4812.237290
2 Jan 2026 00:08:00.000    -4383.544611     2366.929800    -4869.568786
2 Jan 2026 00:09:00.000    -4538.111559     1965.139274    -4906.223345
2 Jan 2026 00:10:00.000    -4677.094209     1556.348751    -4922.044238
2 Jan 2026 00:11:00.000    -4799.959384     1142.142287    -4916.962519
2 Jan 2026 00:12:00.000    -4906.227193      724.122519    -4890.997349
2 Jan 2026 00:13:00.000    -4995.472923      303.904563    -4844.256022
2 Jan 2026 00:14:00.000    -5067.328796     -116.890174    -4776.933609
2 Jan 2026 00:15:00.000    -5121.485525     -536.640227    -4689.312224
2 Jan 2026 00:16:00.000    -5157.693674     -953.730277    -4581.759892
2 Jan 2026 00:17:00.000    -5175.764854    -1366.557300    -4454.729084
2 Jan 2026 00:18:00.000    -5175.572752    -1773.536669    -4308.754932
2 Jan 2026 00:19:00.000    -5157.053990    -2173.108225    -4144.453105
2 Jan 2026 00:20:00.000    -5120.208779    -2563.742276    -3962.517334
2 Jan 2026 00:21:00.000    -5065.101346    -2943.945502    -3763.716609
2 Jan 2026 00:22:00.000    -4991.860151    -3312.266714    -3548.892043
2 Jan 2026 00:23:00.000    -4900.677886    -3667.302479    -3318.953445
2 Jan 2026 00:24:00.000    -4791.811249    -4007.702578    -3074.875570
2 Jan 2026 00:25:00.000    -4665.580489    -4332.175272    -2817.694080
2 Jan 2026 00:26:00.000    -4522.368714    -4639.492346    -2548.501214
2 Jan 2026 00:27:00.000    -4362.620972    -4928.493898    -2268.441202
2 Jan 2026 00:28:00.000    -4186.843099    -5198.092880    -1978.705444
2 Jan 2026 00:29:00.000    -3995.600345    -5447.279360    -1680.527469
2 Jan 2026 00:30:00.000    -3789.515747    -5675.124500    -1375.177677
2 Jan 2026 00:31:00.000    -3569.268276    -5880.784216    -1063.957887
2 Jan 2026 00:32:00.000    -3335.590721    -6063.502473     -748.195701
2 Jan 2026 00:33:00.000    -3089.267354    -6222.614210     -429.238739
2 Jan 2026 00:34:00.000    -2831.131375    -6357.547854     -108.448783
2 Jan 2026 00:35:00.000    -2562.062150    -6467.827453      212.804152
2 Jan 2026 00:36:00.000    -2282.982255    -6553.074404      533.147778
2 Jan 2026 00:37:00.000    -1994.854330    -6613.008759      851.213519
2 Jan 2026 00:38:00.000    -1698.677769    -6647.450101     1165.642470
2 Jan 2026 00:39:00.000    -1395.485282    -6656.318010     1475.091288
2 Jan 2026 00:40:00.000    -1086.339311    -6639.632158     1778.238020
2 Jan 2026 00:41:00.000     -772.328301    -6597.512008     2073.787856
2 Jan 2026 00:42:00.000     -454.562794    -6530.176077     2360.478791
2 Jan 2026 00:43:00.000     -134.171431    -6437.940721     2637.087132
2 Jan 2026 00:44:00.000      187.703116    -6321.218479     2902.432788
2 Jan 2026 00:45:00.000      509.908217    -6180.516049     3155.384330
2 Jan 2026 00:46:00.000      831.285419    -6016.431936     3394.863814
2 Jan 2026 00:47:00.000     1150.674636    -5829.653757     3619.851375
2 Jan 2026 00:48:00.000     1466.918386    -5620.955168     3829.389549
2 Jan 2026 00:49:00.000     1778.865996    -5391.192427     4022.587275
2 Jan 2026 00:50:00.000     2085.377741    -5141.300668     4198.623573
2 Jan 2026 00:51:00.000     2385.328930    -4872.289932     4356.750936
2 Jan 2026 00:52:00.000     2677.613948    -4585.240963     4496.298418
2 Jan 2026 00:53:00.000     2961.150273    -4281.300752     4616.674421
2 Jan 2026 00:54:00.000     3234.882426    -3961.677846     4717.369120
2 Jan 2026 00:55:00.000     3497.785837    -3627.637446     4797.956535
2 Jan 2026 00:56:00.000     3748.870613    -3280.496347     4858.096246
2 Jan 2026 00:57:00.000     3987.185213    -2921.617719     4897.534779
2 Jan 2026 00:58:00.000     4211.820030    -2552.405738     4916.106652
2 Jan 2026 00:59:00.000     4421.910872    -2174.300057     4913.735070
2 Jan 2026 01:00:00.000     4616.642310    -1788.770133     4890.432222
2 Jan 2026 01:01:00.000     4795.250855    -1397.309445     4846.299169
2 Jan 2026 01:02:00.000     4957.027917    -1001.429672     4781.525332
2 Jan 2026 01:03:00.000     5101.322559     -602.654875     4696.387639
2 Jan 2026 01:04:00.000     5227.544088     -202.515690     4591.249365
2 Jan 2026 01:05:00.000     5335.164497      197.456492     4466.558655
2 Jan 2026 01:06:00.000     5423.720756      595.735367     4322.846681
2 Jan 2026 01:07:00.000     5492.816886      990.805545     4160.725422
2 Jan 2026 01:08:00.000     5542.125795     1381.168321     3980.885072
2 Jan 2026 01:09:00.000     5571.390864     1765.347358     3784.091147
2 Jan 2026 01:10:00.000     5580.427287     2141.894283     3571.181284
2 Jan 2026 01:11:00.000     5569.123160     2509.394182     3343.061750
2 Jan 2026 01:12:00.000     5537.440317     2866.470953     3100.703628
2 Jan 2026 01:13:00.000     5485.414905     3211.792484     2845.138727
2 Jan 2026 01:14:00.000     5413.157732     3544.075653     2577.455227
2 Jan 2026 01:15:00.000     5320.854334     3862.091152     2298.793069
2 Jan 2026 01:16:00.000     5208.764756     4164.668127     2010.339104
2 Jan 2026 01:17:00.000     5077.223023     4450.698564     1713.322028
2 Jan 2026 01:18:00.000     4926.636321     4719.141428     1409.007124
2 Jan 2026 01:19:00.000     4757.483885     4969.026517     1098.690836
2 Jan 2026 01:20:00.000     4570.315592     5199.458041      783.695157
2 Jan 2026 01:21:00.000     4365.750233     5409.617842      465.361896
2 Jan 2026 01:22:00.000     4144.473500     5598.768243      145.046873
2 Jan 2026 01:23:00.000     3907.235749     5766.254549     -175.885889
2 Jan 2026 01:24:00.000     3654.849538     5911.507253     -496.069972
2 Jan 2026 01:25:00.000     3388.186915     6034.043958     -814.142419
2 Jan 2026 01:26:00.000     3108.176412     6133.470933    -1128.749604
2 Jan 2026 01:27:00.000     2815.799781     6209.484259    -1438.553067
2 Jan 2026 01:28:00.000     2512.088533     6261.870564    -1742.235242
2 Jan 2026 01:29:00.000     2198.120312     6290.507418    -2038.505061
2 Jan 2026 01:30:00.000     1875.015083     6295.363399    -2326.103451
2 Jan 2026 01:31:00.000     1543.931113     6276.497794    -2603.808708
2 Jan 2026 01:32:00.000     1206.060789     6234.059907    -2870.441690
2 Jan 2026 01:33:00.000      862.626306     6168.287990    -3124.870792
2 Jan 2026 01:34:00.000      514.875268     6079.507850    -3366.016695
2 Jan 2026 01:35:00.000      164.076177     5968.131150    -3592.856876
2 Jan 2026 01:36:00.000     -188.486172     5834.653402    -3804.429880
2 Jan 2026 01:37:00.000     -541.515385     5679.651633    -3999.839300
2 Jan 2026 01:38:00.000     -893.708183     5503.781769    -4178.257474
2 Jan 2026 01:39:00.000    -1243.759159     5307.775738    -4338.928876
2 Jan 2026 01:40:00.000    -1590.365545     5092.438319    -4481.173207
2 Jan 2026 01:41:00.000    -1932.231975     4858.643742    -4604.388164
2 Jan 2026 01:42:00.000    -2268.075222     4607.332067    -4708.051875
2 Jan 2026 01:43:00.000    -2596.628904     4339.505378    -4791.725021
2 Jan 2026 01:44:00.000    -2916.648162     4056.223780    -4855.052637
2 Jan 2026 01:45:00.000    -3226.914305     3758.601215    -4897.765558
2 Jan 2026 01:46:00.000    -3526.239364     3447.801097    -4919.681519
2 Jan 2026 01:47:00.000    -3813.470547     3125.031816    -4920.705906
2 Jan 2026 01:48:00.000    -4087.494612     2791.542125    -4900.832191
2 Jan 2026 01:49:00.000    -4347.242161     2448.616386    -4860.142023
2 Jan 2026 01:50:00.000    -4591.691829     2097.569674    -4798.804952
2 Jan 2026 01:51:00.000    -4819.874294     1739.742774    -4717.077744
2 Jan 2026 01:52:00.000    -5030.876099     1376.497154    -4615.303356
2 Jan 2026 01:53:00.000    -5223.843322     1009.209930    -4493.909601
2 Jan 2026 01:54:00.000    -5397.985126      639.268780    -4353.407516
2 Jan 2026 01:55:00.000    -5552.577149      268.066767    -4194.389375
2 Jan 2026 01:56:00.000    -5686.964673     -103.002880    -4017.526332
2 Jan 2026 01:57:00.000    -5800.565526     -472.551997    -3823.565702
2 Jan 2026 01:58:00.000    -5892.872734     -839.202660    -3613.327926
2 Jan 2026 01:59:00.000    -5963.456933    -1201.592328    -3387.703209
2 Jan 2026 02:00:00.000    -6011.968514    -1558.378931    -3147.647837
2 Jan 2026 02:01:00.000    -6038.139462    -1908.245878    -2894.180188
2 Jan 2026 02:02:00.000    -6041.784889    -2249.906942    -2628.376474
2 Jan 2026 02:03:00.000    -6022.804271    -2582.111026    -2351.366247
2 Jan 2026 02:04:00.000    -5981.182388    -2903.646813    -2064.327647
2 Jan 2026 02:05:00.000    -5916.989938    -3213.347279    -1768.482415
2 Jan 2026 02:06:00.000    -5830.383785    -3510.094019    -1465.090671
2 Jan 2026 02:07:00.000    -5721.606858    -3792.821376    -1155.445526
2 Jan 2026 02:08:00.000    -5590.987712    -4060.520353     -840.867541
2 Jan 2026 02:09:00.000    -5438.939750    -4312.242326     -522.699040
2 Jan 2026 02:10:00.000    -5265.960074    -4547.102500     -202.298288
2 Jan 2026 02:11:00.000    -5072.627980    -4764.283101      118.966427
2 Jan 2026 02:12:00.000    -4859.603096    -4963.036270      439.722772
2 Jan 2026 02:13:00.000    -4627.623173    -5142.686672      758.600372
2 Jan 2026 02:14:00.000    -4377.501511    -5302.633791     1074.236805
2 Jan 2026 02:15:00.000    -4110.124058    -5442.353883     1385.283559
2 Jan 2026 02:16:00.000    -3826.446206    -5561.401593     1690.411901
2 Jan 2026 02:17:00.000    -3527.489309    -5659.411244     1988.318641
2 Jan 2026 02:18:00.000    -3214.336929    -5736.097819     2277.731775
2 Jan 2026 02:19:00.000    -2888.130800    -5791.257607     2557.415985
2 Jan 2026 02:20:00.000    -2550.066569    -5824.768491     2826.177942
2 Jan 2026 02:21:00.000    -2201.389341    -5836.589922     3082.871414
2 Jan 2026 02:22:00.000    -1843.389061    -5826.762605     3326.402169
2 Jan 2026 02:23:00.000    -1477.395677    -5795.407908     3555.732677
2 Jan 2026 02:24:00.000    -1104.774061    -5742.726959     3769.886563
2 Jan 2026 02:25:00.000     -726.918764    -5668.999389     3967.952739
2 Jan 2026 02:26:00.000     -345.248671    -5574.581750     4149.089207
2 Jan 2026 02:27:00.000       38.798385    -5459.905650     4312.526535
2 Jan 2026 02:28:00.000      423.771054    -5325.475655     4457.571052
2 Jan 2026 02:29:00.000      808.209969    -5171.866944     4583.607732
2 Jan 2026 02:30:00.000     1190.653309    -4999.722719     4690.102722
2 Jan 2026 02:31:00.000     1569.642366    -4809.751381     4776.605508
2 Jan 2026 02:32:00.000     1943.727088    -4602.723504     4842.750694
2 Jan 2026 02:33:00.000     2311.471571    -4379.468628     4888.259448
2 Jan 2026 02:34:00.000     2671.459512    -4140.871892     4912.940604
2 Jan 2026 02:35:00.000     3022.299617    -3887.870507     4916.691408
2 Jan 2026 02:36:00.000     3362.630959    -3621.450074     4899.497914
2 Jan 2026 02:37:00.000     3691.128238    -3342.640756     4861.435004
2 Jan 2026 02:38:00.000     4006.506923    -3052.513316     4802.666058
2 Jan 2026 02:39:00.000     4307.528279    -2752.175043     4723.442304
2 Jan 2026 02:40:00.000     4593.004280    -2442.765569     4624.101811
2 Jan 2026 02:41:00.000     4861.802401    -2125.452547     4505.068109
2 Jan 2026 02:42:00.000     5112.850202    -1801.427212     4366.848382
2 Jan 2026 02:43:00.000     5345.139630    -1471.899894     4210.031275
2 Jan 2026 02:44:00.000     5557.731050    -1138.095545     4035.284391
2 Jan 2026 02:45:00.000     5749.757070     -801.249295     3843.351534
2 Jan 2026 02:46:00.000     5920.426203     -462.601963     3635.049662
2 Jan 2026 02:47:00.000     6069.026302     -123.395496     3411.265477
2 Jan 2026 02:48:00.000     6194.927657      215.131609     3172.951663
2 Jan 2026 02:49:00.000     6297.585716      551.748819     2921.122824
2 Jan 2026 02:50:00.000     6376.543499      885.237981     2656.851212
2 Jan 2026 02:51:00.000     6431.433758     1214.397674     2381.262222
2 Jan 2026 02:52:00.000     6461.980814     1538.047538     2095.529625
2 Jan 2026 02:53:00.000     6468.002031     1855.032536     1800.870548
2 Jan 2026 02:54:00.000     6449.408857     2164.227092     1498.540248
2 Jan 2026 02:55:00.000     6406.207507     2464.539096     1189.826740
2 Jan 2026 02:56:00.000     6338.499281     2754.913763      876.045263
2 Jan 2026 02:57:00.000     6246.480474     3034.337339      558.532592
2 Jan 2026 02:58:00.000     6130.441877     3301.840592      238.641251
2 Jan 2026 02:59:00.000     5990.767899     3556.502079      -82.266303
2 Jan 2026 03:00:00.000     5827.935366     3797.451237     -402.823508
2 Jan 2026 03:01:00.000     5642.511965     4023.871339     -721.665563
2 Jan 2026 03:02:00.000     5435.154245     4235.002258    -1037.435341
2 Jan 2026 03:03:00.000     5206.605170     4430.142941    -1348.789257
2 Jan 2026 03:04:00.000     4957.691316     4608.653560    -1654.403010
2 Jan 2026 03:05:00.000     4689.319814     4769.957385    -1952.977185
2 Jan 2026 03:06:00.000     4402.475043     4913.542471    -2243.242758
2 Jan 2026 03:07:00.000     4098.214987     5038.963133    -2523.966524
2 Jan 2026 03:08:00.000     3777.667235     5145.841155    -2793.956364
2 Jan 2026 03:09:00.000     3442.024672     5233.866694    -3052.066281
2 Jan 2026 03:10:00.000     3092.540957     5302.798921    -3297.201195
2 Jan 2026 03:11:00.000     2730.525786     5352.466419    -3528.321506
2 Jan 2026 03:12:00.000     2357.339937     5382.767341    -3744.447454
2 Jan 2026 03:13:00.000     1974.390090     5393.669306    -3944.663206
2 Jan 2026 03:14:00.000     1583.123484     5385.209032    -4128.120641
2 Jan 2026 03:15:00.000     1185.022439     5357.491737    -4294.042832
2 Jan 2026 03:16:00.000      781.598758     5310.690331    -4441.727223
2 Jan 2026 03:17:00.000      374.387999     5245.044382    -4570.548507
