                                                    29 Jul 2024 18:33:41
Satellite-NOVASAT-16U


       Time (UTCG)             x (km)          y (km)          z (km)   
25 Jan 2026 13:50:00.000     3354.320320     5510.142359     2595.720974
25 Jan 2026 14:00:00.000      745.197111     6901.015918     -477.857490
25 Jan 2026 14:10:00.000    -2161.506681     5703.568128    -3354.698829
25 Jan 2026 14:20:00.000    -4382.135468     2397.659155    -4851.459058
25 Jan 2026 14:30:00.000    -5141.825181    -1756.293433    -4356.432855
25 Jan 2026 14:40:00.000    -4136.325759    -5203.896847    -2072.648169
25 Jan 2026 14:50:00.000    -1655.025368    -6675.548902     1063.618586
25 Jan 2026 15:00:00.000     1484.240482    -5658.130485     3761.057801
25 Jan 2026 15:10:00.000     4194.529742    -2577.490945     4907.011322
25 Jan 2026 15:20:00.000     5493.407062     1384.225216     4028.412081
25 Jan 2026 15:30:00.000     4859.037774     4748.610940     1486.562805
25 Jan 2026 15:40:00.000     2445.434631     6297.560107    -1669.407816
25 Jan 2026 15:50:00.000     -936.956582     5520.101366    -4137.671997
25 Jan 2026 16:00:00.000    -4091.601948     2773.515007    -4905.320197
25 Jan 2026 16:10:00.000    -5858.143052     -888.831403    -3659.571896
25 Jan 2026 16:20:00.000    -5534.555272    -4124.434578     -910.318617
25 Jan 2026 16:30:00.000    -3160.522355    -5789.595803     2213.418859
25 Jan 2026 16:40:00.000      455.278393    -5344.174024     4424.126480
25 Jan 2026 16:50:00.000     4005.626290    -3021.884581     4809.829013
25 Jan 2026 17:00:00.000     6159.813477      289.723929     3210.612508
25 Jan 2026 17:10:00.000     6066.529775     3392.025356      285.383041
25 Jan 2026 17:20:00.000     3699.504516     5210.608447    -2758.013564
25 Jan 2026 17:30:00.000     -104.727145     5166.971048    -4666.038749
25 Jan 2026 17:40:00.000    -3948.297728     3349.132849    -4657.682191
25 Jan 2026 17:50:00.000    -6388.007532      440.385341    -2737.315408
25 Jan 2026 18:00:00.000    -6474.391347    -2537.140137      308.473381
25 Jan 2026 18:10:00.000    -4128.670726    -4574.081368     3226.756276
25 Jan 2026 18:20:00.000     -198.993092    -5010.866855     4813.987916
25 Jan 2026 18:30:00.000     3848.563724    -3742.780484     4415.247442
25 Jan 2026 18:40:00.000     6482.536354    -1231.943793     2193.864054
25 Jan 2026 18:50:00.000     6692.037535     1660.116798     -933.792959
25 Jan 2026 19:00:00.000     4385.068112     3963.835761    -3676.692051
25 Jan 2026 19:10:00.000      427.469425     4921.745724    -4907.433761
25 Jan 2026 19:20:00.000    -3693.323649     4225.604311    -4123.565695
25 Jan 2026 19:30:00.000    -6429.536557     2105.217929    -1646.174283
25 Jan 2026 19:40:00.000    -6752.683802     -741.962106     1508.445496
25 Jan 2026 19:50:00.000    -4548.421275    -3367.253395     4040.807254
25 Jan 2026 20:00:00.000     -660.895130    -4879.005475     4906.314731
25 Jan 2026 20:10:00.000     3437.300364    -4739.940323     3747.446057
25 Jan 2026 20:20:00.000     6208.916458    -2956.600870     1041.156697
25 Jan 2026 20:30:00.000     6635.618054      -99.672113    -2095.327256
25 Jan 2026 20:40:00.000     4599.350251     2869.257560    -4368.740169
25 Jan 2026 20:50:00.000      903.920717     4917.888828    -4846.965297
25 Jan 2026 21:00:00.000    -3053.881831     5295.628432    -3335.625226
25 Jan 2026 21:10:00.000    -5812.356497     3804.358758     -453.441139
25 Jan 2026 21:20:00.000    -6383.154687      901.548235     2615.154694
25 Jan 2026 21:30:00.000    -4610.306382    -2423.318320     4604.953416
25 Jan 2026 21:40:00.000    -1205.221689    -4981.491240     4695.117989
25 Jan 2026 21:50:00.000     2545.627098    -5809.821915     2847.537904
25 Jan 2026 22:00:00.000     5270.990277    -4537.087985     -176.158189
25 Jan 2026 22:10:00.000     6020.862298    -1555.165225    -3127.555865
25 Jan 2026 22:20:00.000     4597.893685     2093.279562    -4791.922759
25 Jan 2026 22:30:00.000     1589.117155     5082.030529    -4488.629585
25 Jan 2026 22:40:00.000    -1884.318555     6280.894879    -2342.464027
25 Jan 2026 22:50:00.000    -4582.333861     5181.900049      767.058372
25 Jan 2026 23:00:00.000    -5584.838128     2122.088058     3560.020554
25 Jan 2026 23:10:00.000    -4603.897845    -1806.667946     4884.314462
25 Jan 2026 23:20:00.000    -2053.853073    -5149.192120     4193.419215
25 Jan 2026 23:30:00.000     1127.475777    -6629.845397     1771.224615
25 Jan 2026 23:40:00.000     3824.314432    -5646.587464    -1382.714372
25 Jan 2026 23:50:00.000     5133.997164    -2524.171892    -3966.969202
26 Jan 2026 00:00:00.000     4662.966978     1593.772781    -4920.345083
26 Jan 2026 00:10:00.000     2626.886384     5171.547914    -3854.027444
26 Jan 2026 00:20:00.000     -251.012912     6852.609757    -1204.524984
26 Jan 2026 00:30:00.000    -2990.521680     5975.130926     1940.537595
26 Jan 2026 00:40:00.000    -4679.819301     2842.657954     4285.017826
26 Jan 2026 00:50:00.000    -4772.544293    -1377.121017     4861.705753
26 Jan 2026 01:00:00.000    -3255.726925    -5094.300823     3432.124915
26 Jan 2026 01:10:00.000     -644.713679    -6901.338111      585.156062
26 Jan 2026 01:20:00.000     2186.466908    -6114.931083    -2503.728287
26 Jan 2026 01:30:00.000     4292.210383    -3040.893705    -4561.723930
26 Jan 2026 01:40:00.000     4964.315015     1153.462275    -4745.924115
26 Jan 2026 01:50:00.000     3958.799575     4891.696304    -2981.993800
26 Jan 2026 02:00:00.000     1582.212929     6778.517969        7.745501
26 Jan 2026 02:10:00.000    -1388.086140     6123.208845     2993.885928
26 Jan 2026 02:20:00.000    -3946.064327     3199.950503     4744.939579
26 Jan 2026 02:30:00.000    -5192.479787     -868.493308     4538.458429
26 Jan 2026 02:40:00.000    -4648.345775    -4549.667422     2458.672300
26 Jan 2026 02:50:00.000    -2442.192359    -6483.818163     -636.671363
26 Jan 2026 03:00:00.000      702.609122    -5993.729006    -3469.790143
26 Jan 2026 03:10:00.000     3699.349318    -3321.349019    -4875.594253
26 Jan 2026 03:20:00.000     5471.320508      497.515181    -4279.723743
26 Jan 2026 03:30:00.000     5332.683416     4041.338389    -1926.362774
26 Jan 2026 03:40:00.000     3255.202808     6028.584803     1219.424443
26 Jan 2026 03:50:00.000      -79.689423     5782.354682     3862.141109
26 Jan 2026 04:00:00.000    -3494.343487     3461.281102     4911.617923
26 Jan 2026 04:10:00.000    -5730.803544      -31.345206     3934.581889
26 Jan 2026 04:20:00.000    -5916.402418    -3404.817359     1333.008500
26 Jan 2026 04:30:00.000    -3911.538446    -5460.713061    -1819.278739
26 Jan 2026 04:40:00.000     -396.299190    -5521.467888    -4222.120499
26 Jan 2026 04:50:00.000     3361.072660    -3645.133088    -4889.696052
26 Jan 2026 05:00:00.000     5964.682510     -560.470136    -3550.095741
26 Jan 2026 05:10:00.000     6406.114876     2619.215707     -751.659911
26 Jan 2026 05:20:00.000     4459.392174     4792.053015     2355.998666
26 Jan 2026 05:30:00.000      799.921289     5246.037908     4491.748724
26 Jan 2026 05:40:00.000    -3227.117183     3886.089748     4774.545741
26 Jan 2026 05:50:00.000    -6106.176749     1235.006358     3086.964467
26 Jan 2026 06:00:00.000    -6726.709680    -1769.586636      124.466928
26 Jan 2026 06:10:00.000    -4821.433342    -4104.821473    -2889.777947
26 Jan 2026 06:20:00.000    -1084.266303    -5007.773079    -4714.540044
26 Jan 2026 06:30:00.000     3091.228504    -4213.378193    -4603.040423
26 Jan 2026 06:40:00.000     6136.197497    -2016.237156    -2601.679993
26 Jan 2026 06:50:00.000     6893.409457      838.190600      469.559092
26 Jan 2026 07:00:00.000     5063.615261     3395.866905     3346.903883
26 Jan 2026 07:10:00.000     1331.768816     4804.929369     4843.527488
26 Jan 2026 07:20:00.000    -2893.540557     4592.587882     4341.949956
26 Jan 2026 07:30:00.000    -6018.582053     2818.131265     2047.969104
26 Jan 2026 07:40:00.000    -6871.662870       61.115599    -1092.012766
26 Jan 2026 07:50:00.000    -5151.926941    -2759.413950    -3782.042583
26 Jan 2026 08:00:00.000    -1533.581318    -4686.297144    -4916.744314
26 Jan 2026 08:10:00.000     2610.687352    -5041.371712    -4032.924898
26 Jan 2026 08:20:00.000     5733.682892    -3656.622625    -1492.465750
26 Jan 2026 08:30:00.000     6689.034550     -954.543116     1662.091245
26 Jan 2026 08:40:00.000     5157.762493     2163.786160     4130.968152
26 Jan 2026 08:50:00.000     1755.815578     4611.082784     4895.674776
26 Jan 2026 09:00:00.000    -2220.191970     5490.686596     3640.329964
26 Jan 2026 09:10:00.000    -5293.040694     4425.743981      881.756270
26 Jan 2026 09:20:00.000    -6358.757763     1725.618213    -2241.211160
26 Jan 2026 09:30:00.000    -5088.166450    -1690.888331    -4441.077669
26 Jan 2026 09:40:00.000    -2016.712366    -4607.602715    -4816.080221
26 Jan 2026 09:50:00.000     1691.225375    -5941.428880    -3213.906983
26 Jan 2026 10:00:00.000     4684.129436    -5140.914865     -290.582551
26 Jan 2026 10:10:00.000     5912.625922    -2420.137097     2752.087639
26 Jan 2026 10:20:00.000     4998.480177     1278.904028     4659.416541
26 Jan 2026 10:30:00.000     2343.117153     4609.926464     4644.575975
26 Jan 2026 10:40:00.000    -1052.492042     6315.030840     2712.833407
26 Jan 2026 10:50:00.000    -3968.138569     5704.474173     -339.384242
26 Jan 2026 11:00:00.000    -5404.172650     2944.439521    -3251.923110
26 Jan 2026 11:10:00.000    -4922.315098     -979.125517    -4826.213565
26 Jan 2026 11:20:00.000    -2762.822106    -4619.193134    -4418.537146
26 Jan 2026 11:30:00.000      277.716326    -6601.518432    -2196.308871
26 Jan 2026 11:40:00.000     3137.423206    -6142.138789      929.379998
26 Jan 2026 11:50:00.000     4853.025610    -3366.529656     3671.584204
26 Jan 2026 12:00:00.000     4879.427713      712.842155     4899.208420
26 Jan 2026 12:10:00.000     3253.004399     4569.892834     4105.627853
26 Jan 2026 12:20:00.000      556.109245     6741.111814     1617.080172
26 Jan 2026 12:30:00.000    -2289.548791     6388.223781    -1539.450512
26 Jan 2026 12:40:00.000    -4333.686781     3631.154011    -4061.620832
26 Jan 2026 12:50:00.000    -4908.765303     -495.732309    -4913.912600
26 Jan 2026 13:00:00.000    -3834.880955    -4442.319965    -3748.836518
26 Jan 2026 13:10:00.000    -1468.009846    -6724.948270    -1043.434919
26 Jan 2026 13:20:00.000     1409.874940    -6484.451956     2091.298268
26 Jan 2026 13:30:00.000     3837.060243    -3818.652200     4363.357247
26 Jan 2026 13:40:00.000     4986.560084      255.837294     4835.532283
26 Jan 2026 13:50:00.000     4442.320128     4198.663942     3312.341863
26 Jan 2026 14:00:00.000     2349.851246     6533.553830      421.232619
26 Jan 2026 14:10:00.000     -610.282542     6408.937384    -2644.119867
26 Jan 2026 14:20:00.000    -3436.018517     3913.723192    -4620.779291
26 Jan 2026 14:30:00.000    -5139.268554       18.596026    -4699.259033
26 Jan 2026 14:40:00.000    -5084.148596    -3811.706309    -2848.466598
26 Jan 2026 14:50:00.000    -3222.237325    -6167.517115      173.432528
26 Jan 2026 15:00:00.000     -146.064489    -6213.361803     3123.480145
26 Jan 2026 15:10:00.000     3085.345052    -3988.602836     4785.084189
26 Jan 2026 15:20:00.000     5307.878105     -367.630486     4472.687417
26 Jan 2026 15:30:00.000     5671.628158     3290.623294     2313.968659
26 Jan 2026 15:40:00.000     3970.888992     5656.538044     -800.650163
26 Jan 2026 15:50:00.000      756.394004     5918.243077    -3585.371872
26 Jan 2026 16:00:00.000    -2838.212027     4057.803617    -4895.173990
26 Jan 2026 16:10:00.000    -5498.528690      815.442540    -4195.087744
26 Jan 2026 16:20:00.000    -6206.415345    -2611.813824    -1772.027117
26 Jan 2026 16:30:00.000    -4630.569109    -5008.104070     1380.026628
26 Jan 2026 16:40:00.000    -1286.945737    -5567.578001     3962.810944
26 Jan 2026 16:50:00.000     2621.208161    -4162.452576     4910.956218
26 Jan 2026 17:00:00.000     5638.990101    -1354.045315     3832.848838
26 Jan 2026 17:10:00.000     6605.106020     1835.392262     1171.988132
26 Jan 2026 17:20:00.000     5107.310062     4294.882204    -1973.150595
26 Jan 2026 17:30:00.000     1664.299138     5211.457285    -4305.371504
26 Jan 2026 17:40:00.000    -2457.766986     4330.421434    -4868.022034
26 Jan 2026 17:50:00.000    -5717.563257     2006.084873    -3432.234936
26 Jan 2026 18:00:00.000    -6872.444172     -943.906175     -585.894485
26 Jan 2026 18:10:00.000    -5455.657414    -3518.481882     2501.397566
26 Jan 2026 18:20:00.000    -1974.615064    -4865.349594     4556.881816
26 Jan 2026 18:30:00.000     2270.355178    -4556.148501     4732.613988
26 Jan 2026 18:40:00.000     5678.144976    -2713.476455     2955.139244
26 Jan 2026 18:50:00.000     6956.116468       37.845682      -42.994579
26 Jan 2026 19:00:00.000     5620.403919     2776.541316    -3023.750479
26 Jan 2026 19:10:00.000     2183.234893     4588.494005    -4759.774710
26 Jan 2026 19:20:00.000    -2054.172922     4863.747737    -4540.804092
26 Jan 2026 19:30:00.000    -5501.120032     3490.909040    -2457.333839
26 Jan 2026 19:40:00.000    -6871.932270      902.142435      636.758058
26 Jan 2026 19:50:00.000    -5670.133697    -2048.483480     3468.036202
26 Jan 2026 20:00:00.000    -2374.461289    -4356.349459     4868.757916
26 Jan 2026 20:10:00.000     1756.335215    -5203.469881     4260.903466
26 Jan 2026 20:20:00.000     5171.093400    -4246.142126     1893.975323
26 Jan 2026 20:30:00.000     6613.962193    -1758.353506    -1255.399718
26 Jan 2026 20:40:00.000     5594.067576     1432.358810    -3887.382240
26 Jan 2026 20:50:00.000     2548.668131     4216.280115    -4920.664230
26 Jan 2026 21:00:00.000    -1354.893650     5584.406044    -3933.682436
26 Jan 2026 21:10:00.000    -4670.904642     4988.550695    -1330.694238
26 Jan 2026 21:20:00.000    -6207.295174     2563.983110     1819.845193
26 Jan 2026 21:30:00.000    -5456.556766     -876.796314     4219.664671
26 Jan 2026 21:40:00.000    -2761.320519    -4109.033618     4878.839037
26 Jan 2026 21:50:00.000      844.636190    -5932.143271     3524.840955
26 Jan 2026 22:00:00.000     4037.638369    -5618.294232      715.150393
26 Jan 2026 22:10:00.000     5692.969787    -3210.880152    -2390.163887
26 Jan 2026 22:20:00.000     5283.172422      457.628469    -4511.070203
26 Jan 2026 22:30:00.000     3034.029248     4056.354716    -4778.451465
26 Jan 2026 22:40:00.000     -199.564476     6240.184956    -3084.071470
26 Jan 2026 22:50:00.000    -3259.363730     6149.465076     -121.884541
26 Jan 2026 23:00:00.000    -5092.817100     3754.674017     2890.150619
26 Jan 2026 23:10:00.000    -5112.143273      -98.047096     4709.868801
26 Jan 2026 23:20:00.000    -3374.667314    -3985.724368     4586.522878
26 Jan 2026 23:30:00.000     -530.715241    -6438.832517     2569.973164
26 Jan 2026 23:40:00.000     2420.852700    -6502.485586     -508.228230
26 Jan 2026 23:50:00.000     4481.480869    -4118.347714    -3377.133894
27 Jan 2026 00:00:00.000     4987.022257     -161.268699    -4856.440095
27 Jan 2026 00:10:00.000     3808.262864     3891.509483    -4341.508495
27 Jan 2026 00:20:00.000     1367.755355     6514.123918    -2043.620523
27 Jan 2026 00:30:00.000    -1508.484452     6704.916614     1094.903764
27 Jan 2026 00:40:00.000    -3860.001621     4377.278815     3781.664513
27 Jan 2026 00:50:00.000    -4905.077108      403.957155     4908.331991
27 Jan 2026 01:00:00.000    -4293.428746    -3715.834072     4009.840787
27 Jan 2026 01:10:00.000    -2219.311855    -6428.247875     1455.684567
27 Jan 2026 01:20:00.000      634.443115    -6717.911962    -1699.895325
27 Jan 2026 01:30:00.000     3313.424092    -4496.808002    -4155.062106
27 Jan 2026 01:40:00.000     4905.916900     -624.856697    -4902.166380
27 Jan 2026 01:50:00.000     4844.422417     3435.012202    -3636.798053
27 Jan 2026 02:00:00.000     3102.085737     6170.350102     -877.025936
27 Jan 2026 02:10:00.000      228.060825     6581.657429     2243.561795
27 Jan 2026 02:20:00.000    -2810.101924     4554.203762     4438.646693
27 Jan 2026 02:30:00.000    -4945.719906      886.398002     4802.655989
27 Jan 2026 02:40:00.000    -5385.237574    -3031.906432     3184.705820
27 Jan 2026 02:50:00.000    -3905.106431    -5751.183890      251.426002
27 Jan 2026 03:00:00.000     -965.724324    -6304.413071    -2786.017220
27 Jan 2026 03:10:00.000     2422.154465    -4554.021299    -4676.418659
27 Jan 2026 03:20:00.000     5044.906013    -1207.412491    -4645.840603
27 Jan 2026 03:30:00.000     5917.037388     2478.561016    -2707.702983
27 Jan 2026 03:40:00.000     4649.501651     5167.983058      343.892971
27 Jan 2026 03:50:00.000     1628.634134     5927.901139     3253.403102
27 Jan 2026 04:00:00.000    -2086.747718     4552.779188     4820.821735
27 Jan 2026 04:10:00.000    -5135.802027     1607.503582     4399.422391
27 Jan 2026 04:20:00.000    -6356.469098    -1810.004425     2161.920431
27 Jan 2026 04:30:00.000    -5234.428042    -4480.200185     -968.671079
27 Jan 2026 04:40:00.000    -2127.297445    -5498.932498    -3700.075154
27 Jan 2026 04:50:00.000     1846.091809    -4579.424428    -4909.494774
27 Jan 2026 05:00:00.000     5214.759051    -2112.803248    -4103.042196
27 Jan 2026 05:10:00.000     6698.593394     1003.513969    -1611.101017
27 Jan 2026 05:20:00.000     5695.448778     3687.628630     1543.760148
27 Jan 2026 05:30:00.000     2535.157097     5042.589378     4061.776577
27 Jan 2026 05:40:00.000    -1622.165221     4650.881518     4904.248574
27 Jan 2026 05:50:00.000    -5217.149596     2691.768653     3723.200563
27 Jan 2026 06:00:00.000    -6880.849650     -141.525359     1004.686571
27 Jan 2026 06:10:00.000    -5964.648084    -2884.183114    -2128.996309
27 Jan 2026 06:20:00.000    -2801.023202    -4624.562548    -4385.640696
27 Jan 2026 06:30:00.000     1423.493589    -4799.748958    -4839.857391
27 Jan 2026 06:40:00.000     5122.375825    -3363.678855    -3306.960075
27 Jan 2026 06:50:00.000     6903.253204     -793.570404     -414.701288
27 Jan 2026 07:00:00.000     6094.567243     2058.537833     2648.056502
27 Jan 2026 07:10:00.000     3007.953442     4237.296725     4618.411710
27 Jan 2026 07:20:00.000    -1182.958849     4997.696453     4683.555697
27 Jan 2026 07:30:00.000    -4896.446907     4054.480753     2815.714322
27 Jan 2026 07:40:00.000    -6744.758948     1690.562743     -215.195643
27 Jan 2026 07:50:00.000    -6061.372080    -1316.233735    -3157.685077
27 Jan 2026 08:00:00.000    -3144.068459    -3942.789665    -4800.457177
27 Jan 2026 08:10:00.000      884.025658    -5264.436606    -4471.535540
27 Jan 2026 08:20:00.000     4514.594746    -4772.843975    -2306.194834
27 Jan 2026 08:30:00.000     6416.203554    -2571.809798      807.814711
27 Jan 2026 08:40:00.000     5924.918222      621.007883     3588.473289
27 Jan 2026 08:50:00.000     3279.261940     3696.592091     4888.777082
27 Jan 2026 09:00:00.000     -495.366328     5537.729390     4172.150864
27 Jan 2026 09:10:00.000    -3990.804486     5425.122481     1733.044238
27 Jan 2026 09:20:00.000    -5945.052142     3324.113242    -1422.060054
27 Jan 2026 09:30:00.000    -5702.943510      -65.075984    -3991.080367
27 Jan 2026 09:40:00.000    -3430.118217    -3538.537505    -4918.808076
27 Jan 2026 09:50:00.000       -9.535751    -5817.594299    -3826.805801
27 Jan 2026 10:00:00.000     3305.952511    -6015.470852    -1162.277925
27 Jan 2026 10:10:00.000     5347.958898    -3985.762592     1980.557581
27 Jan 2026 10:20:00.000     5443.112252     -416.078784     4306.360384
27 Jan 2026 10:30:00.000     3630.390971     3399.375055     4855.727326
27 Jan 2026 10:40:00.000      611.577045     6032.293212     3401.451898
27 Jan 2026 10:50:00.000    -2524.094894     6458.900877      542.484470
27 Jan 2026 11:00:00.000    -4692.765770     4467.069736    -2540.770045
27 Jan 2026 11:10:00.000    -5189.626832      762.064481    -4577.537102
27 Jan 2026 11:20:00.000    -3906.863698    -3289.186910    -4733.297960
27 Jan 2026 11:30:00.000    -1333.415483    -6166.951442    -2945.394775
27 Jan 2026 11:40:00.000     1632.303039    -6766.203563       53.653723
27 Jan 2026 11:50:00.000     3987.764747    -4827.069881     3030.225919
27 Jan 2026 12:00:00.000     4958.700633    -1054.967965     4756.815088
27 Jan 2026 12:10:00.000     4245.769316     3138.221136     4521.165973
27 Jan 2026 12:20:00.000     2107.770387     6168.723727     2419.401766
27 Jan 2026 12:30:00.000     -731.344498     6884.933803     -681.718490
27 Jan 2026 12:40:00.000    -3321.538500     5015.062829    -3501.905238
27 Jan 2026 12:50:00.000    -4799.509221     1271.419043    -4881.113378
27 Jan 2026 13:00:00.000    -4666.935824    -2932.524523    -4255.725322
27 Jan 2026 13:10:00.000    -2948.690242    -6019.979136    -1882.251882
27 Jan 2026 13:20:00.000     -195.698944    -6840.181841     1265.624693
27 Jan 2026 13:30:00.000     2677.388929    -5103.874779     3891.384116
27 Jan 2026 13:40:00.000     4687.338135    -1489.312845     4911.989922
27 Jan 2026 13:50:00.000     5114.102095     2628.975532     3906.014571
27 Jan 2026 14:00:00.000     3757.514609     5708.875493     1287.194430
27 Jan 2026 14:10:00.000     1033.378823     6624.111643    -1863.482345
27 Jan 2026 14:20:00.000    -2142.237712     5083.232829    -4246.327714
27 Jan 2026 14:30:00.000    -4658.177873     1714.176785    -4883.522106
27 Jan 2026 14:40:00.000    -5592.722504    -2203.169638    -3515.615227
27 Jan 2026 14:50:00.000    -4546.616841    -5224.837980     -702.848186
27 Jan 2026 15:00:00.000    -1817.659151    -6272.487877     2399.050076
27 Jan 2026 15:10:00.000     1665.083154    -5021.336841     4511.362441
27 Jan 2026 15:20:00.000     4652.573447    -1995.261749     4762.754878
27 Jan 2026 15:30:00.000     6024.264831     1658.004789     3048.540444
27 Jan 2026 15:40:00.000     5211.983122     4605.976561       75.075208
27 Jan 2026 15:50:00.000     2443.009307     5820.914942    -2929.742716
27 Jan 2026 16:00:00.000    -1312.210768     4938.785861    -4728.274085
27 Jan 2026 16:10:00.000    -4684.111246     2352.231279    -4584.389252
27 Jan 2026 16:20:00.000    -6403.154338     -971.057067    -2557.915250
27 Jan 2026 16:30:00.000    -5775.770909    -3848.929876      520.544127
27 Jan 2026 16:40:00.000    -2972.157038    -5300.108415     3384.112245
27 Jan 2026 16:50:00.000     1004.695917    -4875.750496     4851.787964
27 Jan 2026 17:00:00.000     4679.580129    -2787.717876     4317.935250
27 Jan 2026 17:10:00.000     6656.381717      196.409612     2001.429176
27 Jan 2026 17:20:00.000     6155.285687     3035.289271    -1141.996452
27 Jan 2026 17:30:00.000     3330.331423     4775.563315    -3814.702111
27 Jan 2026 17:40:00.000     -776.944516     4866.918905    -4918.185893
27 Jan 2026 17:50:00.000    -4631.115832     3320.864898    -4002.074806
27 Jan 2026 18:00:00.000    -6777.234936      681.927176    -1441.744308
27 Jan 2026 18:10:00.000    -6389.870742    -2158.555387     1711.829813
27 Jan 2026 18:20:00.000    -3600.138336    -4253.414594     4159.283538
27 Jan 2026 18:30:00.000      544.823613    -4908.475803     4891.085410
27 Jan 2026 18:40:00.000     4481.419838    -3904.783891     3604.720036
27 Jan 2026 18:50:00.000     6724.691433    -1569.098044      829.638632
27 Jan 2026 19:00:00.000     6436.630440     1325.291946    -2288.354027
27 Jan 2026 19:10:00.000     3746.873813     3807.792808    -4463.562324
27 Jan 2026 19:20:00.000     -311.758558     5030.732784    -4804.189194
27 Jan 2026 19:30:00.000    -4210.594596     4549.395596    -3172.149231
27 Jan 2026 19:40:00.000    -6499.977819     2480.212920     -235.992905
27 Jan 2026 19:50:00.000    -6348.945517     -510.661729     2797.039243
27 Jan 2026 20:00:00.000    -3853.498445    -3408.040711     4676.306334
27 Jan 2026 20:10:00.000       16.681750    -5187.131989     4626.591959
27 Jan 2026 20:20:00.000     3802.395706    -5173.814225     2667.285799
27 Jan 2026 20:30:00.000     6109.541289    -3303.309393     -393.851715
27 Jan 2026 20:40:00.000     6129.121461     -179.086790    -3292.795500
27 Jan 2026 20:50:00.000     3921.655639     3115.013670    -4836.406136
27 Jan 2026 21:00:00.000      357.071635     5390.723619    -4393.501117
27 Jan 2026 21:10:00.000    -3236.200103     5779.413081    -2146.102300
27 Jan 2026 21:20:00.000    -5563.429699     4063.663706      984.175297
27 Jan 2026 21:30:00.000    -5829.143322      796.611997     3708.386745
27 Jan 2026 21:40:00.000    -4008.832633    -2865.026004     4902.855840
27 Jan 2026 21:50:00.000     -823.930036    -5571.095552     4074.562399
27 Jan 2026 22:00:00.000     2549.336904    -6278.203190     1563.886346
27 Jan 2026 22:10:00.000     4916.032242    -4659.280969    -1592.990912
27 Jan 2026 22:20:00.000     5487.794640    -1258.700127    -4093.352944
27 Jan 2026 22:30:00.000     4138.494654     2691.161826    -4910.514436
27 Jan 2026 22:40:00.000     1406.202167     5721.772820    -3711.365212
27 Jan 2026 22:50:00.000    -1725.641650     6671.856171     -987.076916
27 Jan 2026 23:00:00.000    -4176.339476     5135.250881     2143.384629
27 Jan 2026 23:10:00.000    -5135.358225     1643.182222     4389.605922
27 Jan 2026 23:20:00.000    -4324.241106    -2515.970413     4824.974665
27 Jan 2026 23:30:00.000    -2064.778147    -5777.520096     3269.140480
27 Jan 2026 23:40:00.000      850.403712    -6893.982280      363.015197
27 Jan 2026 23:50:00.000     3432.463939    -5421.851608    -2693.343977
28 Jan 2026 00:00:00.000     4828.126093    -1903.351817    -4640.521124
28 Jan 2026 00:10:00.000     4592.444501     2342.145332    -4681.025330
28 Jan 2026 00:20:00.000     2816.606635     5719.737638    -2799.320190
28 Jan 2026 00:30:00.000       91.817427     6955.787346      233.498113
28 Jan 2026 00:40:00.000    -2676.282518     5583.083889     3169.701037
28 Jan 2026 00:50:00.000    -4558.856703     2125.420059     4798.306399
28 Jan 2026 01:00:00.000    -4909.206080    -2105.675796     4447.409975
28 Jan 2026 01:10:00.000    -3580.294457    -5515.506164     2260.621678
28 Jan 2026 01:20:00.000     -988.594743    -6832.752698     -860.069567
28 Jan 2026 01:30:00.000     2005.671121    -5592.462772    -3626.300843
28 Jan 2026 01:40:00.000     4378.841748    -2299.572830    -4900.558990
28 Jan 2026 01:50:00.000     5288.408629     1788.269823    -4162.333299
28 Jan 2026 02:00:00.000     4364.943315     5146.136443    -1714.208254
28 Jan 2026 02:10:00.000     1864.267073     6547.912149     1439.238908
28 Jan 2026 02:20:00.000    -1383.905196     5518.007064     3998.970381
28 Jan 2026 02:30:00.000    -4242.356456     2493.561070     4909.075648
28 Jan 2026 02:40:00.000    -5662.741824    -1365.729055     3793.682985
28 Jan 2026 02:50:00.000    -5071.108447    -4628.002270     1111.730972
28 Jan 2026 03:00:00.000    -2606.216755    -6124.563528    -2029.629532
28 Jan 2026 03:10:00.000      894.537031    -5373.086381    -4334.720524
28 Jan 2026 03:20:00.000     4179.439123    -2723.269470    -4857.908558
28 Jan 2026 03:30:00.000     6029.819188      812.847191    -3386.328900
28 Jan 2026 03:40:00.000     5708.502677     3949.294991     -522.710671
28 Jan 2026 03:50:00.000     3258.987146     5589.493623     2555.905508
28 Jan 2026 04:00:00.000     -471.131136     5209.088407     4580.177794
28 Jan 2026 04:10:00.000    -4120.777001     3016.546554     4715.069549
28 Jan 2026 04:20:00.000    -6315.165663     -157.061684     2903.995333
28 Jan 2026 04:30:00.000    -6188.346771    -3175.528246     -106.603318
28 Jan 2026 04:40:00.000    -3734.567114    -5004.404448    -3073.558003
28 Jan 2026 04:50:00.000      165.733662    -5063.613372    -4775.158718
28 Jan 2026 05:00:00.000     4069.248947    -3397.309912    -4515.100160
28 Jan 2026 05:10:00.000     6506.082510     -622.218122    -2400.610912
28 Jan 2026 05:20:00.000     6531.384504     2298.993383      701.395001
28 Jan 2026 05:30:00.000     4099.884822     4383.330788     3513.943430
28 Jan 2026 05:40:00.000      103.945499     4952.251155     4876.934891
28 Jan 2026 05:50:00.000    -3958.107396     3843.849226     4227.975728
