                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          21 Jul 2024 21:57:48
Satellite-NOVASAT-16U


      Time (UTCG)          Beta Angle (deg)       x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)    Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Detic Latitude (deg)    Detic Longitude (deg)         x (km)              y (km)              z (km)            x (km)        y (km)       z (km)         x (km)           y (km)           z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)   
2 Jan 2026 05:58:00.000              20.327    -4180.042551     4098.671801     3768.675967      -6.042847      -2.991875      -3.435230             6964.518686        0.001004             44.97299       355.681                  57.739                72.277                  32.772                  135.563    29270782.859670    -132272013.988000    -57339307.781872    -6962.383376    0.175785     0.000004    -31763.146866     16940.491608      3244.894489      4397.511975     38005.277352    -1353.777268    -17141.718587    -40436.226565    -5704.451832
2 Jan 2026 05:59:00.000              20.328    -4533.479384     3910.581455     3554.683057      -5.734207      -3.275585      -3.695336             6965.143504        0.001019             44.97547       355.677                  62.819                70.936                  30.699                  139.219    29272916.132884    -132271493.393443    -57338949.683735    -6962.819234    0.175796     0.000004    -31502.677849     16969.410676      3456.972967      4566.765872     38193.347498    -1130.205744    -16628.906019    -40340.897945    -5495.663812
2 Jan 2026 06:00:00.000              20.330    -4867.659904     3705.879745     3325.550273      -5.401197      -3.545391      -3.939713             6965.771802        0.001027             44.97795       355.674                  68.015                69.479                  28.528                  142.717    29275030.145381    -132270956.167790    -57338576.437183    -6963.256393    0.175807     0.000005    -31260.778738     17014.543389      3684.057753      4716.762820     38397.223553     -891.540724    -16134.944980    -40228.261140    -5271.698785
2 Jan 2026 06:01:00.000              20.331    -5181.163831     3485.435560     3082.253042      -5.045231      -3.800147      -4.167316             6966.391768        0.001030             44.98040       355.671                  73.286                67.946                  26.271                  146.071    29277123.476882    -132270403.179927    -57338189.017642    -6963.691608    0.175817     0.000005    -31038.868050     17075.023898      3925.173459      4846.086062     38616.036644     -638.757816    -15661.258806    -40099.183275    -5033.532078
2 Jan 2026 06:02:00.000              20.333    -5472.658637     3250.184797     2825.827234      -4.667820      -4.038768      -4.377176             6966.992006        0.001026             44.98277       355.668                  78.598                66.371                  23.939                  149.294    29279194.794855    -132269835.365754    -57337788.460983    -6964.121668    0.175827     0.000006    -30838.276563     17149.919350      4179.284255      4953.406594     38848.850904     -372.893073    -15209.183088    -39954.598501    -4782.199464
2 Jan 2026 06:03:00.000              20.335    -5740.905324     3001.126428     2557.364776      -4.270568      -4.260238      -4.568395             6967.562577        0.001015             44.98502       355.666                  83.927                64.779                  21.543                  152.401    29281242.860307    -132269253.724241    -57337375.859133    -6964.543463    0.175835     0.000006    -30660.241541     17238.233823      4445.298257      5037.488940     39094.667406      -95.038603    -14779.959895    -39795.504054    -4518.792772
2 Jan 2026 06:04:00.000              20.336    -5984.763794     2739.318246     2278.008993      -3.855168      -4.463611      -4.740158             6968.095101        0.000997             44.98713       355.664                  89.257                63.185                  19.091                  155.406    29283266.533132    -132268659.313182    -57336952.355416    -6964.954010    0.175842     0.000007    -30505.901358     17338.912586      4722.072188      5097.196526     39352.428418      193.662092    -14374.732406    -39622.956006    -4244.455230
2 Jan 2026 06:05:00.000              20.338    -6203.197754     2465.872336     1988.949713      -3.423385      -4.648024      -4.891730             6968.581799        0.000973             44.98905       355.663                  94.580                61.597                  16.592                  158.321    29285264.777043    -132268053.244662    -57336519.139662    -6965.350459    0.175848     0.000007    -30376.290598     17450.846620      5008.416265      5131.496583     39621.021932      492.019002    -13994.539999    -39438.064735    -3960.376571
2 Jan 2026 06:06:00.000              20.339    -6395.279158     2181.950340     1691.418198      -2.977061      -4.812690      -5.022465             6969.014554        0.000942             44.99075       355.662                  99.881                60.032                  14.053                  161.161    29287236.663990    -132267436.680324    -57336077.443130    -6965.730087    0.175853     0.000007    -30272.335612     17572.877355      5303.099280      5139.464585     39899.286396      798.800689    -13640.313814    -39241.990189    -3667.787959
2 Jan 2026 06:07:00.000              20.340    -6560.192199     1888.758526     1386.681896      -2.518095      -4.956908      -5.131804             6969.385093        0.000904             44.99221       355.661                 105.136                58.511                  11.482                  163.938    29289181.378175    -132266810.826433    -57335628.533272    -6966.090333    0.175856     0.000008    -30194.850522     17703.801608      5604.853836      5120.288249     40186.015651     1112.739527    -13312.872758    -39035.936954    -3367.956752
2 Jan 2026 06:08:00.000              20.341    -6697.236871     1587.542653     1076.039037      -2.048446      -5.080064      -5.219280             6969.686115        0.000858             44.99338       355.661                 110.320                57.061                   8.886                  166.664    29291098.219578    -132266176.928751    -57335173.708315    -6966.428844    0.175858     0.000008    -30144.533666     17842.376707      5912.381761      5073.271090     40479.964061     1432.537110    -13012.919948    -38821.149122    -3062.181081
2 Jan 2026 06:09:00.000              20.342    -6805.832034     1279.582629      760.813047      -1.570116      -5.181634      -5.284521             6969.912242        0.000806             44.99426       355.661                 115.410                55.704                   6.270                  169.352    29292986.607065    -132265536.267185    -57334714.291687    -6966.743530    0.175858     0.000008    -30121.964526     17987.325839      6224.359684      4997.835490     40779.851853     1756.869837    -12741.039638    -38598.904950    -2751.784284
2 Jan 2026 06:10:00.000              20.342    -6885.517935      966.186997      442.346843      -1.085146      -5.261187      -5.327249             6970.060045        0.000747             44.99482       355.661                 120.383                54.465                   3.640                  172.012    29294846.080884    -132264890.150279    -57334251.626302    -6967.032577    0.175857     0.000008    -30127.601213     18137.343565      6539.444754      4893.525217     41084.370639     2084.394618    -12497.694704    -38370.511339    -2438.109181
2 Jan 2026 06:11:00.000              20.342    -6935.958174      648.687297      121.997020      -0.595607      -5.318388      -5.347286             6970.127567        0.000681             44.99506       355.661                 125.213                53.368                   1.003                  174.657    29296676.304636    -132264239.909571    -57333787.068758    -6967.294456    0.175855     0.000009    -30161.778497     18291.101455      6856.280436      4760.007389     41392.189049     2413.754683    -12283.224678    -38137.298202    -2122.512278
2 Jan 2026 06:12:00.000              20.342    -6956.941107      328.432342     -198.871998      -0.103585      -5.352997      -5.344550             6970.113999        0.000608             44.99497       355.661                 129.856                52.457                  -1.636                  177.297    29298477.066671    -132263586.893876    -57333321.983479    -6967.527920    0.175851     0.000009    -30224.706407     18447.253813      7173.502373      4597.073882     41701.958452     2743.585435    -12097.844341    -37900.612741    -1806.357908
2 Jan 2026 06:13:00.000              20.342    -6948.380715        6.782432     -518.893841       0.388821      -5.364871      -5.319058             6970.019743        0.000530             44.99455       355.661                 134.245                51.801                  -4.271                  179.944    29300248.280977    -132262932.463494    -57332857.736832    -6967.732013    0.175846     0.000009    -30316.469358     18604.443462      7489.744264      4404.642196     42012.318746     3072.520335    -11941.642855    -37661.813658    -1491.012349
2 Jan 2026 06:14:00.000              20.341    -6910.316923     -314.896485     -836.706087       0.879512      -5.353964      -5.270924             6969.846502        0.000447             44.99381       355.660                 138.251                51.527                  -6.897                 -177.391    29301989.987471    -132262277.984371    -57332395.691242    -6967.906071    0.175839     0.000009    -30437.025835     18761.307585      7803.643758      4182.755774     42321.904202     3399.196788    -11814.583447    -37422.265314    -1177.837936
2 Jan 2026 06:15:00.000              20.340    -6842.915358     -635.238686    -1150.956114       1.366399      -5.320331      -5.200361             6969.597283        0.000360             44.99276       355.660                 141.617                51.893                  -9.507                 -174.696    29303702.351788    -132261624.822232    -57331937.199331    -6968.049734    0.175831     0.000009    -30586.208637     18916.483598      8113.848306      3931.583759     42629.349324     3722.262002    -11716.503649    -37183.331862     -868.187201
2 Jan 2026 06:16:00.000              20.338    -6746.466558     -952.884531    -1460.306909       1.847410      -5.264119      -5.107676             6969.276502        0.000269             44.99143       355.660                 143.723                53.519                 -12.097                 -171.961    29305385.664458    -132260974.336717    -57331483.598110    -6968.162936    0.175823     0.000009    -30763.725663     19068.615002      8419.020973      3651.420205     42933.294718     4040.378798    -11647.116088    -36946.371385     -563.397069
2 Jan 2026 06:17:00.000              20.337    -6621.384622    -1266.486289    -1763.442806       2.320499      -5.185577      -4.993273             6968.890168        0.000176             44.98983       355.659                 142.640                58.335                 -14.659                 -169.172    29307040.339584    -132260327.875556    -57331036.203246    -6968.245908    0.175813     0.000009    -30969.161264     19216.357220      8717.846171      3342.682726     43232.392915     4352.231341    -11606.009835    -36712.730068     -264.783117
2 Jan 2026 06:18:00.000              20.334    -6468.205313    -1574.713911    -2059.075111       2.783658      -5.085046      -4.857646             6968.445695        0.000088             44.98799       355.658                 128.585                76.121                 -17.187                 -166.317    29308666.912927    -132259686.768799    -57330596.303434    -6968.299149    0.175803     0.000009    -31201.978145     19358.383359      9009.035285      3005.910597     43525.314141     4656.530769    -11592.652309    -36483.736433       26.366043
2 Jan 2026 06:19:00.000              20.332    -6287.583612    -1876.260684    -2345.947572       3.234922      -4.962962      -4.701383             6967.951157        0.000058             44.98594       355.656                  50.899               157.540                 -19.673                 -163.385    29310266.039473    -132259052.323158    -57330165.154924    -6968.323391    0.175793     0.000009    -31461.519801     19493.389870      9291.332150      2641.762314     43810.751975     4952.020666    -11606.391710    -36260.695677      308.794250
2 Jan 2026 06:20:00.000              20.330    -6080.290793    -2169.848762    -2622.841692       3.672381      -4.819851      -4.525154             6967.414576        0.000136             44.98372       355.654                  15.619               196.552                 -22.111                 -160.360    29311838.490490    -132258425.816479    -57329743.976215    -6968.319563    0.175782     0.000008    -31747.013452     19620.102079      9563.518355      2251.012659     44087.428877     5237.482369    -11646.459961    -36044.884142      581.283088
2 Jan 2026 06:21:00.000              20.327    -5847.211023    -2454.234546    -2888.581857       4.094184      -4.656329      -4.329717             6966.844036        0.000229             44.98135       355.652                  10.920               204.984                 -24.490                 -157.231    29313385.150144    -132257808.492363    -57329333.942920    -6968.288779    0.175771     0.000008    -32057.573435     19737.279562      9824.418373      1834.549311     44354.101571     5511.740100    -11711.976090    -35837.543942      842.657030
2 Jan 2026 06:22:00.000              20.324    -5589.337515    -2728.213922    -3142.040305       4.498548      -4.473095      -4.115910             6966.248466        0.000323             44.97887       355.649                  11.612               208.024                 -26.802                 -153.983    29314907.011650    -132257201.554924    -57328936.182802    -6968.232338    0.175760     0.000008    -32392.205059     19843.721389     10072.904534      1393.368990     44609.566280     5773.665934    -11801.950091    -35639.877716     1091.788396
2 Jan 2026 06:23:00.000              20.321    -5307.768190    -2990.627322    -3382.141887       4.883767      -4.270933      -3.884647             6965.638040        0.000414             44.97634       355.646                  14.002               209.368                 -29.037                 -150.601    29316405.172932    -132256606.163726    -57328551.771008    -6968.151724    0.175749     0.000008    -32749.808935     19938.271184     10307.901784       928.573125     44852.663791     6022.184560    -11915.287253    -35453.043570     1327.602119
2 Jan 2026 06:24:00.000              20.317    -5003.700887    -3240.364587    -3607.868573       5.248218      -4.050707      -3.636917             6965.023545        0.000502             44.97378       355.643                  17.094               210.009                 -31.183                 -147.073    29317880.831822    -132256023.428933    -57328181.725570    -6968.048565    0.175738     0.000007    -33129.185771     20019.821980     10528.392188       441.363061     45082.284311     6256.277787    -12050.792956    -35278.150220     1549.080253
2 Jan 2026 06:25:00.000              20.314    -4678.428170    -3476.369569    -3818.263678       5.590366      -3.813353      -3.373776             6964.415423        0.000584             44.97126       355.638                  20.514               210.322                 -33.228                 -143.385    29319335.280889    -132255454.406690    -57327827.003172    -6967.924594    0.175729     0.000007    -33529.041564     20087.320834     10733.419162       -66.965136     45297.372075     6474.988770    -12207.177859    -35116.252381     1755.266194
2 Jan 2026 06:26:00.000              20.311    -4333.331786    -3697.644502    -4012.435820       5.908775      -3.559879      -3.096343             6963.823651        0.000660             44.96880       355.634                  24.092               210.478                 -35.160                 -139.526    29320769.901879    -132254900.094764    -57327488.495197    -6967.781619    0.175719     0.000007    -33947.993143     20139.773187     10922.091422      -595.026217     45496.929717     6677.425967    -12383.063446    -34968.346402     1945.268639
2 Jan 2026 06:27:00.000              20.307    -3969.876765    -3903.254128    -4189.562602       6.202107      -3.291360      -2.805798             6963.258461        0.000728             44.96646       355.629                  27.735               210.570                 -36.962                 -135.485    29322186.159822    -132254361.428413    -57327167.024040    -6967.621511    0.175711     0.000006    -34384.574065     20176.246996     11093.586679     -1141.351649     45680.022393     6862.766824    -12576.987924    -34835.366136     2118.265273
2 Jan 2026 06:28:00.000              20.304    -3589.605170    -4092.329558    -4348.894011       6.469132      -3.008934      -2.503374             6962.730560        0.000788             44.96427       355.623                  31.375               210.664                 -38.622                 -131.256    29323585.596776    -132253839.276527    -57326863.339717    -6967.446172    0.175704     0.000006    -34837.240871     20195.876593     11247.155024     -1704.395872     45845.781644     7030.261169    -12787.412471    -34718.179085     2273.506159
2 Jan 2026 06:29:00.000              20.301    -3194.129531    -4264.071826    -4489.755450       6.708731      -2.713792      -2.190350             6962.249946        0.000838             44.96227       355.618                  34.962               210.812                 -40.121                 -126.836    29324969.825275    -132253334.438071    -57326578.116822    -6967.257471    0.175698     0.000005    -35304.379647     20197.866235     11382.121970     -2282.542860     45993.408946     7179.234251    -13012.727808    -34617.582839     2410.316782
2 Jan 2026 06:30:00.000              20.298    -2785.126060    -4417.755124    -4611.550444       6.919902      -2.407179      -1.868049             6961.824254        0.000878             44.96049       355.612                  38.456               211.053                 -41.446                 -122.229    29326340.521530    -132252847.638853    -57326311.951832    -6967.057184    0.175693     0.000005    -35784.312810     20181.493351     11497.891153     -2874.112904     46122.178955     7309.089440    -13251.260976    -34534.301843     2528.100742
2 Jan 2026 06:31:00.000              20.295    -2364.327691    -4552.729764    -4713.763044       7.101757      -2.090389      -1.537833             6961.458488        0.000907             44.95896       355.605                  41.834               211.410                 -42.578                 -117.444    29327699.418478    -132252379.528560    -57326065.360694    -6966.846968    0.175689     0.000005    -36275.306073     20146.111488     11593.946738     -3477.369579     46231.442455     7419.310630    -13501.282303    -34468.984440     2626.342167
2 Jan 2026 06:32:00.000              20.292    -1933.516899    -4668.424860    -4795.959970       7.253532      -1.764754      -1.201095             6961.156632        0.000926             44.95771       355.598                  45.077               211.903                 -43.505                 -112.498    29329048.298587    -132251930.678080    -57325838.776691    -6966.628403    0.175687     0.000004    -36775.575618     20091.153004     11669.855562     -4090.526918     46320.629051     7509.464389    -13761.012580    -34422.200184     2704.607853
2 Jan 2026 06:33:00.000              20.290    -1494.518265    -4764.350717    -4857.792447       7.374589      -1.431645      -0.859257             6960.923414        0.000934             44.95675       355.592                  48.157               212.559                 -44.212                 -107.416    29330388.986445    -132251501.577108    -57325632.548597    -6966.403027    0.175686     0.000003    -37283.295536     20016.131454     11725.268967     -4711.756852     46389.249554     7579.201789    -14028.630497    -34394.437451     2762.549100
2 Jan 2026 06:34:00.000              20.288    -1049.190813    -4840.100848    -4898.997659       7.464419      -1.092465      -0.513761             6960.764233        0.000931             44.95610       355.585                  51.026               213.426                 -44.689                 -102.231    29331723.341069    -132251092.632131    -57325446.939226    -6966.172320    0.175686     0.000003    -37796.605491     19920.643606     11759.924262     -5339.196871     46436.897999     7628.259865    -14302.280311    -34386.101425     2799.903168
2 Jan 2026 06:35:00.000              20.286     -599.420231    -4895.353616    -4919.399798       7.522641      -0.748639      -0.166065             6960.683305        0.000917             44.95577       355.577                  53.618               214.571                 -44.927                  -96.981    29333053.248153    -132250704.164784    -57325282.124389    -6965.937640    0.175687     0.000002    -38313.618492     19804.371083     11773.645761     -5970.957801     46463.253283     7656.462656    -14580.079615    -34397.512452     2816.494321
2 Jan 2026 06:36:00.000              20.284     -147.111077    -4929.873522    -4918.910740       7.549007      -0.401612       0.182367             6960.682030        0.000892             44.95578       355.570                  55.853               216.073                 -44.923                  -91.709    29334380.612249    -132250336.410568    -57325138.192207    -6965.700161    0.175690     0.000002    -38832.428700     19667.081654     11766.345466     -6605.131604     46468.080460     7663.721890    -14860.127142    -34428.904757     2812.234509
2 Jan 2026 06:37:00.000              20.283      305.821064    -4943.512206    -4897.530427       7.543399      -0.052843       0.530065             6960.759199        0.000858             44.95611       355.563                  57.637               218.026                 -44.678                  -86.460    29335707.348943    -132249989.517843    -57325015.142740    -6965.460862    0.175694     0.000001    -39351.119257     19508.630230     11738.023449     -7239.799215     46451.231736     7650.037361    -15140.510602    -34480.425439     2787.123745
2 Jan 2026 06:38:00.000              20.282      757.457497    -4936.209131    -4855.346933       7.505831       0.296202       0.875562             6960.912471        0.000815             44.95677       355.556                  58.848               220.553                 -44.194                  -81.276    29337035.376932    -132249663.547146    -57324912.887914    -6965.220569    0.175700     0.000001    -39867.770209     19328.959549     11688.767915     -7873.038460     46412.647156     7615.496995    -15419.314599    -34552.133789     2741.250175
2 Jan 2026 06:39:00.000              20.282     1205.884407    -4907.991915    -4792.536180       7.436451       0.644051       1.217398             6961.139307        0.000765             44.95774       355.549                  59.315               223.823                 -43.479                  -76.196    29338366.610034    -132249358.470857    -57324831.251806    -6964.979984    0.175706     0.000000    -40380.466500     19128.100514     11618.754920     -8502.932051     46352.354934     7560.276567    -15694.628625    -34644.000956     2674.789792
2 Jan 2026 06:40:00.000              20.281     1649.200857    -4858.976280    -4709.361271       7.335540       0.989239       1.554128             6961.436563        0.000711             44.95900       355.543                  58.803               228.073                 -42.545                  -71.252    29339702.949180    -132249074.173256    -57324769.971315    -6964.739681    0.175713    -0.000000    -40887.305965     18906.172134     11528.247704     -9127.575580     46270.471405     7484.639036    -15964.555056    -34755.910001     2588.005767
2 Jan 2026 06:41:00.000              20.281     2085.526723    -4789.365633    -4606.171456       7.203511       1.330309       1.884326             6961.799733        0.000654             44.96054       355.536                  57.004               233.610                 -41.405                  -66.469    29341046.274493    -132248810.450937    -57324728.697189    -6964.500099    0.175721    -0.000001    -41386.407264     18663.381107     11417.595655     -9745.085453     46167.200603     7388.933507    -16227.217081    -34887.656315     2481.247421
2 Jan 2026 06:42:00.000              20.282     2513.010544    -4699.450311    -4483.400766       7.040906       1.665823       2.206593             6962.223082        0.000601             44.96232       355.530                  53.561               240.790                 -40.074                  -61.865    29342398.437437    -132248567.013561    -57324706.995397    -6964.261547    0.175730    -0.000002    -41875.917736     18400.021071     11287.232947    -10353.606741     46042.833507     7273.593868    -16480.766563    -35038.948371     2354.948854
2 Jan 2026 06:43:00.000              20.282     2929.837304    -4589.606490    -4341.566299       6.848398       1.994358       2.519560             6962.700532        0.000555             44.96432       355.524                  48.152               249.938                 -38.567                  -57.447    29343761.253029    -132248343.484953    -57324704.348841    -6964.024232    0.175739    -0.000002    -42354.021178     18116.471503     11137.676820    -10951.320965     45897.746951     7139.137075    -16723.391812    -35209.408820     2209.627229
2 Jan 2026 06:44:00.000              20.283     3334.236104    -4460.294713    -4181.266139       6.626784       2.314525       2.821898             6963.226044        0.000525             44.96651       355.519                  40.711               261.118                 -36.901                  -53.221    29345136.492164    -132248139.404570    -57324720.159439    -6963.788267    0.175748    -0.000003    -42818.945521     17813.196255     10969.525505    -11536.453766     45732.402152     6986.161069    -16953.325262    -35398.575959     2045.880698
2 Jan 2026 06:45:00.000              20.285     3724.487648    -4312.058051    -4003.176918       6.376986       2.624965       3.112319             6963.792858        0.000517             44.96884       355.514                  31.782               273.785                 -35.091                  -49.182    29346525.874139    -132247954.229342    -57324753.750558    -6963.553650    0.175758    -0.000003    -43268.970310     17490.741710     10783.455783    -12107.282388     45547.342866     6815.342345    -17168.850953    -35605.905573     1864.385959
2 Jan 2026 06:46:00.000              20.286     4098.931499    -4145.519915    -3808.051066       6.100044       2.924358       3.389583             6964.392399        0.000536             44.97129       355.509                  22.628               286.677                 -33.153                  -45.324    29347931.059393    -132247787.335855    -57324804.369767    -6963.320243    0.175767    -0.000004    -43702.433967     17149.734599     10580.220235    -12662.142942     45343.193209     6627.433191    -17368.311793    -35830.773120     1665.895507
2 Jan 2026 06:47:00.000              20.287     4455.973111    -3961.381565    -3596.713771       5.797114       3.211430       3.652507             6965.014116        0.000581             44.97381       355.505                  14.660               298.383                 -31.100                  -41.637    29349353.642465    -132247638.022853    -57324871.191878    -6963.087766    0.175777    -0.000004    -44117.740815     16790.879502     10360.644204    -13199.437427     45120.655157     6423.258658    -17550.116579    -36072.476225     1451.234594
2 Jan 2026 06:48:00.000              20.289     4794.090648    -3760.419309    -3370.059658       5.469462       3.484955       3.899961             6965.646388        0.000649             44.97635       355.502                   8.685               308.098                 -28.947                  -38.110    29350795.145204    -132247505.514025    -57324953.322268    -6962.855850    0.175786    -0.000005    -44513.367905     16414.956056     10125.622470    -13717.640560     44880.505753     6203.713233    -17712.746830    -36330.237478     1221.297909
2 Jan 2026 06:49:00.000              20.291     5111.841581    -3543.481381    -3129.049144       5.118465       3.743762       4.130882             6966.277556        0.000732             44.97888       355.499                   4.779               315.742                 -26.706                  -34.729    29352257.010126    -132247388.961138    -57325049.800519    -6962.624081    0.175794    -0.000005    -44887.871606     16022.815828      9876.115609    -14215.306365     44623.593979     5969.757198    -17854.763372    -36603.207560      977.045931
2 Jan 2026 06:50:00.000              20.292     5407.868979    -3311.484479    -2874.704480       4.745599       3.986741       4.344273             6966.896241        0.000824             44.98135       355.496                   2.639               321.621                 -24.387                  -31.481    29353740.594165    -132247287.447495    -57325159.604379    -6962.392049    0.175802    -0.000006    -45239.893904     15615.378852      9613.146033    -14691.074469     44350.837295     5722.412668    -17974.812637    -36890.468700      719.500975
2 Jan 2026 06:51:00.000              20.294     5680.907459    -3065.409985    -2608.105503       4.352437       4.212847       4.539211             6967.491167        0.000921             44.98372       355.494                   1.881               326.118                 -22.000                  -28.351    29355247.162703    -132247199.991714    -57325281.654012    -6962.159366    0.175809    -0.000006    -45568.168344     15193.629851      9337.793743    -15143.676051     44063.217860     5462.759347    -18071.632607    -37191.038461      449.742936
2 Jan 2026 06:52:00.000              20.296     5929.788760    -2806.299883    -2330.385123       3.940644       4.421105       4.714852             6968.051210        0.001019             44.98594       355.492                   2.168               329.570                 -19.556                  -25.326    29356777.884011    -132247125.551808    -57325414.816508    -6961.925691    0.175816    -0.000007    -45871.525608     14758.614155      9051.191815    -15571.939412     43761.778454     5191.930011    -18144.058391    -37503.873815      168.904788
2 Jan 2026 06:53:00.000              20.297     6153.446930    -2535.252410    -2042.724564       3.511964       4.610616       4.870430             6968.565845        0.001115             44.98798       355.490                   3.241               332.236                 -17.063                  -22.392    29358333.824029    -132247063.029543    -57325557.910643    -6961.690759    0.175821    -0.000007    -46148.898701     14311.433353      8754.521641    -15974.795170     43447.618121     4911.105753    -18191.027414    -37827.875497     -121.832188
2 Jan 2026 06:54:00.000              20.299     6350.923095    -2253.417432    -1746.348349       3.068220       4.780558       5.005268             6969.025518        0.001205             44.98980       355.489                   4.906               334.310                 -14.528                  -19.536    29359915.941629    -132247011.275054    -57325709.711894    -6961.454408    0.175824    -0.000007    -46399.327724     13853.240663      8449.007915    -16351.281021     43121.887549     4621.510963    -18211.584181    -38161.892631     -421.243409
2 Jan 2026 06:55:00.000              20.300     6521.369771    -1961.991580    -1442.519066       2.611301       4.930196       5.118775             6969.421581        0.001289             44.99136       355.489                   7.022               335.934                 -11.960                  -16.744    29361525.084304    -132246969.091709    -57325868.957673    -6961.216594    0.175827    -0.000008    -46621.964176     13385.236077      8135.913398    -16700.546055     42785.784208     4324.408102    -18204.884591    -38504.727586     -728.066230
2 Jan 2026 06:56:00.000              20.301     6664.054686    -1662.213167    -1132.531945       2.143157       5.058876       5.210454             6969.746150        0.001364             44.99264       355.488                   9.485               337.211                  -9.363                  -14.005    29363161.984326    -132246935.241192    -57326034.352749    -6960.977417    0.175828    -0.000008    -46816.074790     12908.661271      7816.533498    -17021.854581     42440.547265     4021.092270    -18170.199762    -38855.141066    -1041.005362
2 Jan 2026 06:57:00.000              20.302     6778.364132    -1355.356898     -817.709289       1.665789       5.166038       5.279900             6969.992456        0.001430             44.99362       355.488                  12.215               338.221                  -6.746                  -11.307    29364827.255394    -132246908.448802    -57326204.574821    -6960.737144    0.175828    -0.000008    -46981.044871     12424.794318      7492.190694    -17314.589470     42087.452292     3712.885641    -18106.919378    -39211.857398    -1358.738447
2 Jan 2026 06:58:00.000              20.302     6863.805794    -1042.728373     -499.394752       1.181242       5.251214       5.326807             6970.155631        0.001484             44.99428       355.488                  15.150               339.026                  -4.114                   -8.638    29366521.389827    -132246887.408937    -57326378.280234    -6960.496246    0.175826    -0.000008    -47116.381136     11934.944188      7164.228821    -17578.254995     41727.805772     3401.131743    -18014.554521    -39573.570029    -1679.921775
2 Jan 2026 06:59:00.000              20.303     6920.011040     -725.658416     -178.947490       0.691591       5.314032       5.350965             6970.233294        0.001526             44.99461       355.488                  18.238               339.678                  -1.473                   -5.986    29368244.756257    -132246870.790774    -57326554.109832    -6960.255422    0.175823    -0.000009    -47221.713998     11440.445083      6834.007219    -17812.479113     41362.939427     3087.189608    -17892.739961    -39938.947194    -2003.196134
2 Jan 2026 07:00:00.000              20.302     6946.736620     -405.497277      142.263784       0.198937       5.354216       5.352264             6970.225409        0.001556             44.99461       355.488                  21.437               340.220                   1.171                   -3.341    29369997.597940    -132246857.244062    -57326730.694902    -6960.015593    0.175819    -0.000009    -47296.799267     10942.650631      6502.894786    -18017.015168     40994.204419     2772.427823    -17741.235852    -40306.637723    -2327.192759
2 Jan 2026 07:01:00.000              20.302     6943.865762      -83.608747      462.866799      -0.294604       5.371590       5.330696             6970.133627        0.001574             44.99427       355.488                  24.713               340.685                   3.813                   -0.690    29371780.031632    -132246845.405012    -57326906.663172    -6959.777880    0.175813    -0.000009    -47341.519245     10442.928007      6172.263981    -18191.742985     40622.965468     2458.218536    -17559.928831    -40675.276913    -2650.539323
2 Jan 2026 07:02:00.000              20.301     6911.408689      238.635766      781.491719      -0.786917       5.366078       5.286351             6969.960692        0.001579             44.99361       355.487                  28.039               341.100                   6.447                    1.978    29373592.047123    -132246833.902215    -57327080.644808    -6959.543568    0.175806    -0.000009    -47355.883244      9942.652006      5843.484830    -18336.669389     40250.594923     2145.931459    -17348.832535    -41043.492464    -2971.865941
2 Jan 2026 07:03:00.000              20.300     6849.502573      559.863197     1096.777111      -1.275888       5.337700       5.219418             6969.710204        0.001573             44.99262       355.487                  31.390               341.490                   9.068                    4.673    29375433.507237    -132246821.362606    -57327251.278377    -6959.314088    0.175798    -0.000009    -47340.027539      9443.199084      5517.918959    -18451.928158     39878.466806     1836.927905    -17108.087553    -41409.910432    -3289.811126
2 Jan 2026 07:04:00.000              20.299     6758.410928      878.704793     1407.375862      -1.759420       5.286578       5.130186             6969.386620        0.001554             44.99134       355.487                  34.744               341.877                  11.668                    7.408    29377304.148465    -132246806.417430    -57327417.216763    -6959.090991    0.175790    -0.000009    -47294.214765      8945.941391      5196.913677    -18537.779417     39507.950844     1532.554867    -16837.960820    -41773.161197    -3603.027714
2 Jan 2026 07:05:00.000              20.297     6638.522450     1193.802054     1711.961024      -2.235439       5.212933       5.019038             6968.995303        0.001524             44.98979       355.486                  38.078               342.285                  14.242                   10.195    29379203.582101    -132246787.708191    -57327577.133022    -6958.875943    0.175780    -0.000009    -47218.832747      8452.240824      4881.796129    -18594.608473     39140.406521     1234.139173    -16538.844455    -42131.885414    -3910.188709
2 Jan 2026 07:06:00.000              20.295     6490.349290     1503.812638     2009.231588      -2.701906       5.117083       4.886454             6968.542707        0.001483             44.98797       355.485                  41.366               342.740                  16.782                   13.045    29381131.295997    -132246763.892544    -57327729.726142    -6958.670711    0.175771    -0.000009    -47114.392787      7963.443129      4573.867524    -18622.924099     38777.177184      942.981715    -16211.254040    -42484.739903    -4209.993050
2 Jan 2026 07:07:00.000              20.293     6314.524790     1807.416175     2297.918132      -3.156822       4.999442       4.733007             6968.036658        0.001432             44.98594       355.484                  44.574               343.274                  19.283                   15.973    29383086.656813    -132246733.650121    -57327873.726703    -6958.477160    0.175760    -0.000009    -46981.527389      7480.872080      4274.397486    -18623.356257     38419.584217      660.351795    -15855.826346    -42830.403478    -4501.171269
