                                                                              29 Jul 2024 18:37:19
Satellite-NOVASAT-16U-Sensor-LargeAngle-To-Place-Haifa:  Access Summary Report


LargeAngle-To-Haifa
-------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     554    18 Mar 2026 12:36:47.405    18 Mar 2026 12:42:37.276           349.870
                     555    18 Mar 2026 14:18:37.887    18 Mar 2026 14:24:26.487           348.600
                     556    18 Mar 2026 15:59:26.657    18 Mar 2026 16:05:52.819           386.162
                     557    18 Mar 2026 17:40:17.358    18 Mar 2026 17:46:33.458           376.101
                     558    18 Mar 2026 19:24:50.753    18 Mar 2026 19:26:36.730           105.977
                     559    19 Mar 2026 07:36:01.542    19 Mar 2026 07:39:58.267           236.724
                     560    19 Mar 2026 09:13:46.667    19 Mar 2026 09:20:10.253           383.587
                     561    19 Mar 2026 10:54:45.204    19 Mar 2026 11:01:04.372           379.168
                     562    19 Mar 2026 12:36:57.290    19 Mar 2026 12:42:40.997           343.707
                     563    19 Mar 2026 14:18:31.354    19 Mar 2026 14:24:28.122           356.767
                     564    19 Mar 2026 15:59:12.153    19 Mar 2026 16:05:43.814           391.661
                     565    19 Mar 2026 17:40:19.215    19 Mar 2026 17:46:13.441           354.227
                     566    20 Mar 2026 07:34:32.051    20 Mar 2026 07:39:31.455           299.403
                     567    20 Mar 2026 09:13:21.384    20 Mar 2026 09:19:51.723           390.339
                     568    20 Mar 2026 10:54:47.106    20 Mar 2026 11:00:56.771           369.665
                     569    20 Mar 2026 12:36:58.490    20 Mar 2026 12:42:39.531           341.041
                     570    20 Mar 2026 14:18:15.541    20 Mar 2026 14:24:21.935           366.394
                     571    20 Mar 2026 15:58:53.064    20 Mar 2026 16:05:26.208           393.144
                     572    20 Mar 2026 17:40:27.050    20 Mar 2026 17:45:45.711           318.661
                     573    21 Mar 2026 07:33:21.001    21 Mar 2026 07:39:00.399           339.398
                     574    21 Mar 2026 09:12:58.856    21 Mar 2026 09:19:30.001           391.145
                     575    21 Mar 2026 10:54:45.839    21 Mar 2026 11:00:45.582           359.743
                     576    21 Mar 2026 12:36:49.846    21 Mar 2026 12:42:32.094           342.248
                     577    21 Mar 2026 14:17:51.341    21 Mar 2026 14:24:07.464           376.124
                     578    21 Mar 2026 15:58:30.710    21 Mar 2026 16:05:00.046           389.336
                     579    21 Mar 2026 17:40:49.800    21 Mar 2026 17:45:10.569           260.769
                     580    22 Mar 2026 05:57:00.518    22 Mar 2026 05:58:23.099            82.581
                     581    22 Mar 2026 07:32:20.155    22 Mar 2026 07:38:25.379           365.224
                     582    22 Mar 2026 09:12:37.741    22 Mar 2026 09:19:05.119           387.378
                     583    22 Mar 2026 10:54:39.540    22 Mar 2026 11:00:30.360           350.819
                     584    22 Mar 2026 12:36:30.929    22 Mar 2026 12:42:18.007           347.077
                     585    22 Mar 2026 14:17:19.850    22 Mar 2026 14:23:44.470           384.620
                     586    22 Mar 2026 15:58:06.833    22 Mar 2026 16:04:25.531           378.698
                     587    22 Mar 2026 17:42:01.005    22 Mar 2026 17:44:28.432           147.426
                     588    23 Mar 2026 05:53:57.878    23 Mar 2026 05:57:37.834           219.955
                     589    23 Mar 2026 07:31:25.806    23 Mar 2026 07:37:46.736           380.930
                     590    23 Mar 2026 09:12:16.808    23 Mar 2026 09:18:37.103           380.295
                     591    23 Mar 2026 10:54:26.450    23 Mar 2026 11:00:10.638           344.188
                     592    23 Mar 2026 12:36:02.011    23 Mar 2026 12:41:56.725           354.714
                     593    23 Mar 2026 14:16:42.276    23 Mar 2026 14:23:12.910           390.633
                     594    23 Mar 2026 15:57:43.817    23 Mar 2026 16:03:42.994           359.177
                     595    24 Mar 2026 05:51:59.779    24 Mar 2026 05:56:47.882           288.102
                     596    24 Mar 2026 07:30:35.779    24 Mar 2026 07:37:04.674           388.894
                     597    24 Mar 2026 09:11:54.615    24 Mar 2026 09:18:05.787           371.172
                     598    24 Mar 2026 10:54:04.956    24 Mar 2026 10:59:45.769           340.814
                     599    24 Mar 2026 12:35:23.691    24 Mar 2026 12:41:27.695           364.004
                     600    24 Mar 2026 14:15:59.761    24 Mar 2026 14:22:32.752           392.991
                     601    24 Mar 2026 15:57:25.300    24 Mar 2026 16:02:52.670           327.369
                     602    25 Mar 2026 05:50:22.195    25 Mar 2026 05:55:53.462           331.267
                     603    25 Mar 2026 07:29:48.413    25 Mar 2026 07:36:19.201           390.788
                     604    25 Mar 2026 09:11:29.409    25 Mar 2026 09:17:30.768           361.359
                     605    25 Mar 2026 10:53:33.770    25 Mar 2026 10:59:14.946           341.176
                     606    25 Mar 2026 12:34:36.727    25 Mar 2026 12:40:50.397           373.670
                     607    25 Mar 2026 14:15:13.471    25 Mar 2026 14:21:43.959           390.489
                     608    25 Mar 2026 15:57:18.289    25 Mar 2026 16:01:54.764           276.475
                     609    26 Mar 2026 05:48:55.407    26 Mar 2026 05:54:54.755           359.348
                     610    26 Mar 2026 07:29:02.336    26 Mar 2026 07:35:30.276           387.940
                     611    26 Mar 2026 09:10:59.339    26 Mar 2026 09:16:51.547           352.208
                     612    26 Mar 2026 10:52:52.274    26 Mar 2026 10:58:37.424           345.150
                     613    26 Mar 2026 12:33:42.058    26 Mar 2026 12:40:04.481           382.422
                     614    26 Mar 2026 14:14:24.867    26 Mar 2026 14:20:46.621           381.755
                     615    26 Mar 2026 15:57:44.010    26 Mar 2026 16:00:49.583           185.573
                     616    27 Mar 2026 04:10:32.001    27 Mar 2026 04:13:46.720           194.719
                     617    27 Mar 2026 05:47:35.142    27 Mar 2026 05:53:52.035           376.892
                     618    27 Mar 2026 07:28:16.283    27 Mar 2026 07:34:37.872           381.589
                     619    27 Mar 2026 09:10:22.632    27 Mar 2026 09:16:07.640           345.007
                     620    27 Mar 2026 10:52:00.538    27 Mar 2026 10:57:52.609           352.071
                     621    27 Mar 2026 12:32:40.770    27 Mar 2026 12:39:09.822           389.052
                     622    27 Mar 2026 14:13:35.996    27 Mar 2026 14:19:40.991           364.995
                     623    28 Mar 2026 04:08:01.000    28 Mar 2026 04:12:32.753           271.752
                     624    28 Mar 2026 05:46:19.017    28 Mar 2026 05:52:45.471           386.453
                     625    28 Mar 2026 07:27:28.883    28 Mar 2026 07:33:41.832           372.949
                     626    28 Mar 2026 09:09:37.677    28 Mar 2026 09:15:18.423           340.746
                     627    28 Mar 2026 10:50:59.031    28 Mar 2026 10:56:59.928           360.897
                     628    28 Mar 2026 12:31:33.903    28 Mar 2026 12:38:06.352           392.448
                     629    28 Mar 2026 14:12:49.851    28 Mar 2026 14:18:27.259           337.408
                     630    29 Mar 2026 04:05:54.333    29 Mar 2026 04:11:13.866           319.533
                     631    29 Mar 2026 05:45:05.290    29 Mar 2026 05:51:35.063           389.772
                     632    29 Mar 2026 07:26:38.482    29 Mar 2026 07:32:41.771           363.290
                     633    29 Mar 2026 09:08:43.109    29 Mar 2026 09:14:23.100           339.992
                     634    29 Mar 2026 10:49:48.398    29 Mar 2026 10:55:58.820           370.422
                     635    29 Mar 2026 12:30:22.492    29 Mar 2026 12:36:53.969           391.478
                     636    29 Mar 2026 14:12:11.744    29 Mar 2026 14:17:05.581           293.838
                     637    30 Mar 2026 04:03:59.273    30 Mar 2026 04:09:50.182           350.910
                     638    30 Mar 2026 05:43:52.524    30 Mar 2026 05:50:20.724           388.200
                     639    30 Mar 2026 07:25:43.286    30 Mar 2026 07:31:37.186           353.900
                     640    30 Mar 2026 09:07:38.070    30 Mar 2026 09:13:20.895           342.825
                     641    30 Mar 2026 10:48:29.484    30 Mar 2026 10:54:48.855           379.371
                     642    30 Mar 2026 12:29:07.800    30 Mar 2026 12:35:32.700           384.900
                     643    30 Mar 2026 14:11:55.151    30 Mar 2026 14:15:36.177           221.026
                     644    31 Mar 2026 02:25:45.338    31 Mar 2026 02:28:20.695           155.356
                     645    31 Mar 2026 04:02:10.828    31 Mar 2026 04:08:21.933           371.105
                     646    31 Mar 2026 05:42:39.502    31 Mar 2026 05:49:02.413           382.911
                     647    31 Mar 2026 07:24:41.558    31 Mar 2026 07:30:27.594           346.036
                     648    31 Mar 2026 09:06:22.441    31 Mar 2026 09:12:11.191           348.749
                     649    31 Mar 2026 10:47:03.235    31 Mar 2026 10:53:29.862           386.628
                     650    31 Mar 2026 12:27:51.559    31 Mar 2026 12:34:02.719           371.160
                     651     1 Apr 2026 02:22:32.797     1 Apr 2026 02:26:41.251           248.454
                     652     1 Apr 2026 04:00:26.385     1 Apr 2026 04:06:49.313           382.929
                     653     1 Apr 2026 05:41:24.993     1 Apr 2026 05:47:40.037           375.043
                     654     1 Apr 2026 07:23:31.704     1 Apr 2026 07:29:12.462           340.758
                     655     1 Apr 2026 09:04:56.583     1 Apr 2026 09:10:53.449           356.866
                     656     1 Apr 2026 10:45:30.653     1 Apr 2026 10:52:01.763           391.110
                     657     1 Apr 2026 12:26:36.194     1 Apr 2026 12:32:24.263           348.068
                     658     2 Apr 2026 02:19:52.957     2 Apr 2026 02:24:56.393           303.436
                     659     2 Apr 2026 03:58:44.234     2 Apr 2026 04:05:12.376           388.142
                     660     2 Apr 2026 05:40:07.532     2 Apr 2026 05:46:13.299           365.767
                     661     2 Apr 2026 07:22:12.322     2 Apr 2026 07:27:51.083           338.761
                     662     2 Apr 2026 09:03:21.060     2 Apr 2026 09:09:27.133           366.072
                     663     2 Apr 2026 10:43:52.708     2 Apr 2026 10:50:24.478           391.770
                     664     2 Apr 2026 12:25:25.704     2 Apr 2026 12:30:37.461           311.757
                     665     3 Apr 2026 02:17:26.903     3 Apr 2026 02:23:06.254           339.351
                     666     3 Apr 2026 03:57:02.886     3 Apr 2026 04:03:31.047           388.161
                     667     3 Apr 2026 05:38:45.508     3 Apr 2026 05:44:41.748           356.240
                     668     3 Apr 2026 07:20:42.429     3 Apr 2026 07:26:22.705           340.276
                     669     3 Apr 2026 09:01:36.587     3 Apr 2026 09:07:51.793           375.205
                     670     3 Apr 2026 10:42:10.467     3 Apr 2026 10:48:37.985           387.518
                     671     3 Apr 2026 12:24:28.672     3 Apr 2026 12:28:42.498           253.826
                     672     4 Apr 2026 00:39:49.066     4 Apr 2026 00:41:14.255            85.189
                     673     4 Apr 2026 02:15:08.044     4 Apr 2026 02:21:11.006           362.962
                     674     4 Apr 2026 03:55:21.097     4 Apr 2026 04:01:45.298           384.201
                     675     4 Apr 2026 05:37:17.218     4 Apr 2026 05:43:04.942           347.724
                     676     4 Apr 2026 07:19:01.758     4 Apr 2026 07:24:46.720           344.962
                     677     4 Apr 2026 08:59:44.086     4 Apr 2026 09:06:07.211           383.125
                     678     4 Apr 2026 10:40:25.385     4 Apr 2026 10:46:42.440           377.055
                     679     4 Apr 2026 12:24:18.121     4 Apr 2026 12:26:39.722           141.601
                     680     5 Apr 2026 00:35:33.320     5 Apr 2026 00:39:08.007           214.687
                     681     5 Apr 2026 02:12:53.290     5 Apr 2026 02:19:10.912           377.622
                     682     5 Apr 2026 03:53:37.782     5 Apr 2026 03:59:55.113           377.331
                     683     5 Apr 2026 05:35:41.127     5 Apr 2026 05:41:22.460           341.332
                     684     5 Apr 2026 07:17:10.546     5 Apr 2026 07:23:02.655           352.110
                     685     5 Apr 2026 08:57:44.622     5 Apr 2026 09:04:13.350           388.728
                     686     5 Apr 2026 10:38:39.556     5 Apr 2026 10:44:38.122           358.566
                     687     6 Apr 2026 00:32:15.162     6 Apr 2026 00:36:55.959           280.796
                     688     6 Apr 2026 02:10:40.773     6 Apr 2026 02:17:06.141           385.368
                     689     6 Apr 2026 03:51:51.688     6 Apr 2026 03:58:00.349           368.661
                     690     6 Apr 2026 05:33:55.864     6 Apr 2026 05:39:33.748           337.884
                     691     6 Apr 2026 07:15:09.276     6 Apr 2026 07:21:10.045           360.769
                     692     6 Apr 2026 08:55:39.088     6 Apr 2026 09:02:10.190           391.102
                     693     6 Apr 2026 10:36:55.986     6 Apr 2026 10:42:25.228           329.241
                     694     7 Apr 2026 00:29:14.910     7 Apr 2026 00:34:38.302           323.392
                     695     7 Apr 2026 02:08:29.168     7 Apr 2026 02:14:56.702           387.534
                     696     7 Apr 2026 03:50:01.375     7 Apr 2026 03:56:00.676           359.301
                     697     7 Apr 2026 05:32:00.357     7 Apr 2026 05:37:38.146           337.790
                     698     7 Apr 2026 07:12:58.597     7 Apr 2026 07:19:08.469           369.872
                     699     7 Apr 2026 08:53:28.465     7 Apr 2026 08:59:57.710           389.245
                     700     7 Apr 2026 10:35:20.195     7 Apr 2026 10:40:03.950           283.755
                     701     8 Apr 2026 00:26:23.523     8 Apr 2026 00:32:15.203           351.680
                     702     8 Apr 2026 02:06:17.248     8 Apr 2026 02:12:42.584           385.336
                     703     8 Apr 2026 03:48:05.416     8 Apr 2026 03:53:55.707           350.292
                     704     8 Apr 2026 05:29:54.087     8 Apr 2026 05:35:35.066           340.979
                     705     8 Apr 2026 07:10:39.344     8 Apr 2026 07:16:57.670           378.325
                     706     8 Apr 2026 08:51:13.977     8 Apr 2026 08:57:36.044           382.067
                     707     8 Apr 2026 10:34:06.842     8 Apr 2026 10:37:34.581           207.740
                     708     8 Apr 2026 22:47:07.003     8 Apr 2026 22:49:49.537           162.534
                     709     9 Apr 2026 00:23:36.880     9 Apr 2026 00:29:46.957           370.077
                     710     9 Apr 2026 02:04:03.970     9 Apr 2026 02:10:23.837           379.868
                     711     9 Apr 2026 03:46:02.283     9 Apr 2026 03:51:45.124           342.841
                     712     9 Apr 2026 05:27:37.240     9 Apr 2026 05:33:24.085           346.845
                     713     9 Apr 2026 07:08:12.592     9 Apr 2026 07:14:37.627           385.035
                     714     9 Apr 2026 08:48:57.354     9 Apr 2026 08:55:05.478           368.124
                     715     9 Apr 2026 22:43:01.113     9 Apr 2026 22:47:09.870           248.757
                     716    10 Apr 2026 00:20:52.862    10 Apr 2026 00:27:13.849           380.987
                     717    10 Apr 2026 02:01:48.323    10 Apr 2026 02:08:00.480           372.157
                     718    10 Apr 2026 03:43:50.668    10 Apr 2026 03:49:28.546           337.878
                     719    10 Apr 2026 05:25:10.160    10 Apr 2026 05:31:04.838           354.679
                     720    10 Apr 2026 07:05:39.290    10 Apr 2026 07:12:08.394           389.104
                     721    10 Apr 2026 08:46:40.975    10 Apr 2026 08:52:26.319           345.344
                     722    10 Apr 2026 22:39:23.307    10 Apr 2026 22:44:24.477           301.170
                     723    11 Apr 2026 00:18:10.151    11 Apr 2026 00:24:36.012           385.861
                     724    11 Apr 2026 01:59:29.153    11 Apr 2026 02:05:32.343           363.191
                     725    11 Apr 2026 03:41:29.461    11 Apr 2026 03:47:05.454           335.992
                     726    11 Apr 2026 05:22:33.459    11 Apr 2026 05:28:36.959           363.500
                     727    11 Apr 2026 07:03:00.342    11 Apr 2026 07:09:29.989           389.646
                     728    11 Apr 2026 08:44:28.480    11 Apr 2026 08:49:38.785           310.305
                     729    11 Apr 2026 22:35:57.599    11 Apr 2026 22:41:33.563           335.964
                     730    12 Apr 2026 00:15:27.516    12 Apr 2026 00:21:53.471           385.955
                     731    12 Apr 2026 01:57:05.160    12 Apr 2026 02:02:59.121           353.962
                     732    12 Apr 2026 03:38:57.986    12 Apr 2026 03:44:35.290           337.304
                     733    12 Apr 2026 05:19:47.892    12 Apr 2026 05:26:00.168           372.276
                     734    12 Apr 2026 07:00:16.787    12 Apr 2026 07:06:42.511           385.724
                     735    12 Apr 2026 08:42:27.518    12 Apr 2026 08:46:43.139           255.620
                     736    12 Apr 2026 20:57:49.406    12 Apr 2026 20:58:45.522            56.116
                     737    12 Apr 2026 22:32:38.054    12 Apr 2026 22:38:37.383           359.330
                     738    13 Apr 2026 00:12:43.907    13 Apr 2026 00:19:06.305           382.397
                     739    13 Apr 2026 01:54:34.874    13 Apr 2026 02:00:20.533           345.659
                     740    13 Apr 2026 03:36:16.085    13 Apr 2026 03:41:57.626           341.542
                     741    13 Apr 2026 05:16:54.484    13 Apr 2026 05:23:14.381           379.897
                     742    13 Apr 2026 06:57:30.120    13 Apr 2026 07:03:46.208           376.087
                     743    13 Apr 2026 08:41:04.451    13 Apr 2026 08:43:39.800           155.349
                     744    13 Apr 2026 20:52:17.650    13 Apr 2026 20:55:38.692           201.042
                     745    13 Apr 2026 22:29:22.018    13 Apr 2026 22:35:36.297           374.279
                     746    14 Apr 2026 00:09:58.501    14 Apr 2026 00:16:14.631           376.131
                     747    14 Apr 2026 01:51:57.057    14 Apr 2026 01:57:36.335           339.278
                     748    14 Apr 2026 03:33:23.971    14 Apr 2026 03:39:12.158           348.187
                     749    14 Apr 2026 05:13:54.105    14 Apr 2026 05:20:19.664           385.558
                     750    14 Apr 2026 06:54:42.097    14 Apr 2026 07:00:41.421           359.324
                     751    14 Apr 2026 20:47:56.483    14 Apr 2026 20:52:26.138           269.655
                     752    14 Apr 2026 22:26:08.021    14 Apr 2026 22:32:30.538           382.518
                     753    15 Apr 2026 00:07:10.518    15 Apr 2026 00:13:18.421           367.903
                     754    15 Apr 2026 01:49:10.665    15 Apr 2026 01:54:46.158           335.493
                     755    15 Apr 2026 03:30:22.185    15 Apr 2026 03:36:18.582           356.397
                     756    15 Apr 2026 05:10:47.676    15 Apr 2026 05:17:16.096           388.420
                     757    15 Apr 2026 06:51:55.281    15 Apr 2026 06:57:28.417           333.136
                     758    15 Apr 2026 20:43:54.241    15 Apr 2026 20:49:08.108           313.867
                     759    15 Apr 2026 22:22:54.625    15 Apr 2026 22:29:20.201           385.576
                     760    16 Apr 2026 00:04:18.578    16 Apr 2026 00:10:17.472           358.894
                     761    16 Apr 2026 01:46:14.845    16 Apr 2026 01:51:49.496           334.651
                     762    16 Apr 2026 03:27:11.529    16 Apr 2026 03:33:16.602           365.074
                     763    16 Apr 2026 05:07:36.239    16 Apr 2026 05:14:03.746           387.507
                     764    16 Apr 2026 06:49:14.081    16 Apr 2026 06:54:07.463           293.382
                     765    16 Apr 2026 20:40:00.856    16 Apr 2026 20:45:44.839           343.983
                     766    16 Apr 2026 22:19:40.840    16 Apr 2026 22:26:05.357           384.517
                     767    17 Apr 2026 00:01:21.381    17 Apr 2026 00:07:11.531           350.150
                     768    17 Apr 2026 01:43:08.929    17 Apr 2026 01:48:45.872           336.943
                     769    17 Apr 2026 03:23:52.623    17 Apr 2026 03:30:06.004           373.381
                     770    17 Apr 2026 05:04:20.804    17 Apr 2026 05:10:42.751           381.948
                     771    17 Apr 2026 06:46:48.732    17 Apr 2026 06:50:38.830           230.098
                     772    17 Apr 2026 19:00:26.879    17 Apr 2026 19:02:25.311           118.432
                     773    17 Apr 2026 20:36:12.616    17 Apr 2026 20:42:16.619           364.003
                     774    17 Apr 2026 22:16:26.045    17 Apr 2026 22:22:46.094           380.049
                     775    17 Apr 2026 23:58:17.858    18 Apr 2026 00:04:00.364           342.506
                     776    18 Apr 2026 01:39:52.962    18 Apr 2026 01:45:34.958           341.996
                     777    18 Apr 2026 03:20:26.343    18 Apr 2026 03:26:46.788           380.445
                     778    18 Apr 2026 05:01:02.732    18 Apr 2026 05:07:13.373           370.641
                     779    18 Apr 2026 06:45:32.031    18 Apr 2026 06:47:02.939            90.908
                     780    18 Apr 2026 18:55:03.634    18 Apr 2026 18:58:46.488           222.854
                     781    18 Apr 2026 20:32:27.100    18 Apr 2026 20:38:43.737           376.637
                     782    18 Apr 2026 22:13:09.213    18 Apr 2026 22:19:22.484           373.270
                     783    18 Apr 2026 23:55:06.862    19 Apr 2026 00:00:43.710           336.849
                     784    19 Apr 2026 01:36:27.524    19 Apr 2026 01:42:16.486           348.962
                     785    19 Apr 2026 03:16:53.776    19 Apr 2026 03:23:19.052           385.276
                     786    19 Apr 2026 04:57:44.037    19 Apr 2026 05:03:35.970           351.933
                     787    19 Apr 2026 18:50:20.006    19 Apr 2026 18:55:02.258           282.252
                     788    19 Apr 2026 20:28:43.013    19 Apr 2026 20:35:06.411           383.397
                     789    19 Apr 2026 22:09:49.392    19 Apr 2026 22:15:54.485           365.093
                     790    19 Apr 2026 23:51:47.267    19 Apr 2026 23:57:21.183           333.916
                     791    20 Apr 2026 01:32:52.940    20 Apr 2026 01:38:50.142           357.202
                     792    20 Apr 2026 03:13:15.655    20 Apr 2026 03:19:42.841           387.187
                     793    20 Apr 2026 04:54:27.426    20 Apr 2026 04:59:50.740           323.314
                     794    20 Apr 2026 18:45:51.206    20 Apr 2026 18:51:12.811           321.606
                     795    20 Apr 2026 20:24:59.369    20 Apr 2026 20:31:24.674           385.305
                     796    20 Apr 2026 22:06:25.643    20 Apr 2026 22:12:21.847           356.204
                     797    20 Apr 2026 23:48:18.399    20 Apr 2026 23:53:52.292           333.893
                     798    21 Apr 2026 01:29:09.868    21 Apr 2026 01:35:15.654           365.786
                     799    21 Apr 2026 03:09:32.805    21 Apr 2026 03:15:58.198           385.393
                     800    21 Apr 2026 04:51:17.700    21 Apr 2026 04:55:57.904           280.204
                     801    21 Apr 2026 18:41:29.640    21 Apr 2026 18:47:18.315           348.675
                     802    21 Apr 2026 20:21:15.015    21 Apr 2026 20:27:38.553           383.538
                     803    21 Apr 2026 22:02:56.493    21 Apr 2026 22:08:44.284           347.791
                     804    21 Apr 2026 23:44:39.873    21 Apr 2026 23:50:16.585           336.712
                     805    22 Apr 2026 01:25:19.138    22 Apr 2026 01:31:32.843           373.705
                     806    22 Apr 2026 03:05:46.428    22 Apr 2026 03:12:05.267           378.839
                     807    22 Apr 2026 04:48:27.252    22 Apr 2026 04:51:57.736           210.484
                     808    22 Apr 2026 17:01:04.249    22 Apr 2026 17:03:28.766           144.517
                     809    22 Apr 2026 18:37:12.258    22 Apr 2026 18:43:19.054           366.795
                     810    22 Apr 2026 20:17:29.381    22 Apr 2026 20:23:48.121           378.741
                     811    22 Apr 2026 21:59:20.851    22 Apr 2026 22:05:01.572           340.720
                     812    22 Apr 2026 23:40:51.622    22 Apr 2026 23:46:33.729           342.107
                     813    23 Apr 2026 01:21:21.402    23 Apr 2026 01:27:41.683           380.281
                     814    23 Apr 2026 03:01:57.726    23 Apr 2026 03:08:04.261           366.535
                     815    23 Apr 2026 16:55:24.503    23 Apr 2026 16:59:18.939           234.436
                     816    23 Apr 2026 18:32:57.122    23 Apr 2026 18:39:15.206           378.085
                     817    23 Apr 2026 20:13:41.541    23 Apr 2026 20:19:53.359           371.818
                     818    23 Apr 2026 21:55:37.800    23 Apr 2026 22:01:13.381           335.581
                     819    23 Apr 2026 23:36:54.196    23 Apr 2026 23:42:43.426           349.230
                     820    24 Apr 2026 01:17:17.583    24 Apr 2026 01:23:42.212           384.629
                     821    24 Apr 2026 02:58:08.577    24 Apr 2026 03:03:55.444           346.867
                     822    24 Apr 2026 16:50:14.923    24 Apr 2026 16:55:03.738           288.815
                     823    24 Apr 2026 18:28:42.880    24 Apr 2026 18:35:06.874           383.994
                     824    24 Apr 2026 20:09:50.383    24 Apr 2026 20:15:54.114           363.732
                     825    24 Apr 2026 21:51:46.094    24 Apr 2026 21:57:19.240           333.146
                     826    24 Apr 2026 23:32:47.875    24 Apr 2026 23:38:45.288           357.413
                     827    25 Apr 2026 01:13:08.332    25 Apr 2026 01:19:34.380           386.048
                     828    25 Apr 2026 02:54:21.726    25 Apr 2026 02:59:38.906           317.180
                     829    25 Apr 2026 16:45:17.774    25 Apr 2026 16:50:43.235           325.461
                     830    25 Apr 2026 18:24:28.589    25 Apr 2026 18:30:53.981           385.392
                     831    25 Apr 2026 20:05:54.973    25 Apr 2026 20:11:50.047           355.074
                     832    25 Apr 2026 21:47:45.108    25 Apr 2026 21:53:18.598           333.490
                     833    25 Apr 2026 23:28:33.171    25 Apr 2026 23:34:38.978           365.807
                     834    26 Apr 2026 01:08:54.321    26 Apr 2026 01:15:18.140           383.819
                     835    26 Apr 2026 02:50:42.002    26 Apr 2026 02:55:14.759           272.757
                     836    26 Apr 2026 16:40:26.554    26 Apr 2026 16:46:17.503           350.949
                     837    26 Apr 2026 18:20:13.050    26 Apr 2026 18:26:36.464           383.414
                     838    26 Apr 2026 20:01:53.788    26 Apr 2026 20:07:40.796           347.008
                     839    26 Apr 2026 21:43:34.386    26 Apr 2026 21:49:10.947           336.561
                     840    26 Apr 2026 23:24:10.758    26 Apr 2026 23:30:24.254           373.496
                     841    27 Apr 2026 01:04:36.590    27 Apr 2026 01:10:53.546           376.956
                     842    27 Apr 2026 02:47:22.837    27 Apr 2026 02:50:43.182           200.345
                     843    27 Apr 2026 14:59:24.812    27 Apr 2026 15:01:58.092           153.280
                     844    27 Apr 2026 16:35:38.689    27 Apr 2026 16:41:46.713           368.024
                     845    27 Apr 2026 18:15:55.769    27 Apr 2026 18:22:14.299           378.530
                     846    27 Apr 2026 19:57:45.862    27 Apr 2026 20:03:26.066           340.205
                     847    27 Apr 2026 21:39:13.889    27 Apr 2026 21:44:55.910           342.022
                     848    27 Apr 2026 23:19:41.166    27 Apr 2026 23:26:01.023           379.857
                     849    28 Apr 2026 01:00:16.170    28 Apr 2026 01:06:20.720           364.551
                     850    28 Apr 2026 14:53:18.777    28 Apr 2026 14:57:16.477           237.700
                     851    28 Apr 2026 16:30:52.134    28 Apr 2026 16:37:10.960           378.826
                     852    28 Apr 2026 18:11:35.587    28 Apr 2026 18:17:47.385           371.797
                     853    28 Apr 2026 19:53:30.078    28 Apr 2026 19:59:05.463           335.386
                     854    28 Apr 2026 21:34:44.062    28 Apr 2026 21:40:33.129           349.068
                     855    28 Apr 2026 23:15:05.272    28 Apr 2026 23:21:29.252           383.981
                     856    29 Apr 2026 00:55:54.936    29 Apr 2026 01:01:39.846           344.910
                     857    29 Apr 2026 14:47:39.169    29 Apr 2026 14:52:29.089           289.920
                     858    29 Apr 2026 16:26:05.886    29 Apr 2026 16:32:30.259           384.373
                     859    29 Apr 2026 18:07:11.689    29 Apr 2026 18:13:15.511           363.822
                     860    29 Apr 2026 19:49:05.369    29 Apr 2026 19:54:38.493           333.124
                     861    29 Apr 2026 21:30:05.025    29 Apr 2026 21:36:02.185           357.160
                     862    29 Apr 2026 23:10:23.440    29 Apr 2026 23:16:48.823           385.382
                     863    30 Apr 2026 00:51:35.169    30 Apr 2026 00:56:50.924           315.756
                     864    30 Apr 2026 14:42:10.295    30 Apr 2026 14:47:35.926           325.632
                     865    30 Apr 2026 16:21:18.635    30 Apr 2026 16:27:44.480           385.844
                     866    30 Apr 2026 18:02:42.799    30 Apr 2026 18:08:38.294           355.495
                     867    30 Apr 2026 19:44:31.148    30 Apr 2026 19:50:04.585           333.437
                     868    30 Apr 2026 21:25:17.436    30 Apr 2026 21:31:22.736           365.299
                     869    30 Apr 2026 23:05:36.496    30 Apr 2026 23:11:59.684           383.188
                     870     1 May 2026 00:47:21.644     1 May 2026 00:51:54.055           272.411
                     871     1 May 2026 14:36:46.507     1 May 2026 14:42:37.054           350.547
                     872     1 May 2026 16:16:29.661     1 May 2026 16:22:53.557           383.896
                     873     1 May 2026 17:58:07.775     1 May 2026 18:03:55.401           347.625
                     874     1 May 2026 19:39:46.780     1 May 2026 19:45:23.253           336.473
                     875     1 May 2026 21:20:21.575     1 May 2026 21:26:34.513           372.939
                     876     1 May 2026 23:00:45.050     1 May 2026 23:07:01.821           376.771
                     877     2 May 2026 00:43:26.483     2 May 2026 00:46:49.345           202.862
                     878     2 May 2026 12:55:20.028     2 May 2026 12:57:46.467           146.440
                     879     2 May 2026 14:31:24.998     2 May 2026 14:37:32.584           367.586
                     880     2 May 2026 16:11:38.046     2 May 2026 16:17:57.427           379.381
                     881     2 May 2026 17:53:25.600     2 May 2026 17:59:06.523           340.923
                     882     2 May 2026 19:34:52.560     2 May 2026 19:40:34.155           341.595
                     883     2 May 2026 21:15:18.305     2 May 2026 21:21:37.478           379.174
                     884     2 May 2026 22:55:50.411     2 May 2026 23:01:55.415           365.004
