"Time (UTCG)","Beta Angle (deg)","x (km)","y (km)","z (km)","vx (km/sec)","vy (km/sec)","vy (km/sec)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","RAAN (deg)","Arg of Perigee (deg)","True Anomaly (deg)","x (km)","y (km)","z (km)","x (km)","y (km)","z (km)","x (km)","y (km)","z (km)","Magnitude (km)","x/Magnitude","y/Magnitude","z/Magnitude","RightAscension (deg)","Declination (deg)","Co-Declination (deg)","NegativeDeclination (deg)","DirectionAngle x (deg)","DirectionAngle y (deg)","DirectionAngle z (deg)","Derivative x (km/sec)","Derivative y (km/sec)","Derivative z (km/sec)","Derivative Magnitude (km/sec)","x (km)","y (km)","z (km)"
1 Jan 2026 20:29:00.000,-66.307,6691.753251,996.381078,1668.111635,0.416117,5.630625,5.630625,6968.137000,0.000000,45.003,202.742,0.000,160.212,28246477.383568,-132454904.943043,-57417817.325554,-6968.136931,0.175787,-0.000007,-21947.274883,19865.109242,34110.545080,45164.529508,-0.485941,0.439839,0.755251,137.851,49.047,40.953,-49.047,119.074,63.906,40.953,18.894354,14.752313,-0.294176,23.973191,-21947.274883,19865.109242,34110.545080
1 Jan 2026 20:30:00.000,-66.308,6702.595739,1331.899343,1362.419814,-0.057745,5.548182,5.548182,6968.137000,0.000000,45.003,202.738,0.000,163.949,28248248.844302,-132454919.193748,-57417372.392028,-6968.136930,0.175782,-0.000007,-20788.687641,20718.557863,34091.938421,44985.424740,-0.462121,0.460562,0.757844,135.097,49.275,40.725,-49.275,117.524,62.577,40.725,19.733210,13.666632,-0.305880,24.005624,-20788.687641,20718.557863,34091.938421
1 Jan 2026 20:31:00.000,-66.310,6684.985766,1661.755754,1050.935953,-0.531373,5.442213,5.442213,6968.137000,0.000000,45.003,202.734,0.000,167.685,28250048.753226,-132454927.762838,-57416921.657910,-6968.136930,0.175778,-0.000007,-19581.588804,21505.370655,34072.665564,44798.059397,-0.437108,0.480051,0.760584,132.319,49.516,40.484,-49.516,115.920,61.311,40.484,20.510631,12.533411,-0.317685,24.038995,-19581.588804,21505.370655,34072.665564
1 Jan 2026 20:32:00.000,-66.311,6638.997397,1984.551581,734.984239,-1.002757,5.313167,5.313167,6968.137000,0.000000,45.003,202.731,0.000,171.422,28251877.036278,-132454929.251580,-57416466.447384,-6968.136930,0.175773,-0.000007,-18329.742937,22222.793817,34052.726888,44602.917502,-0.410954,0.498236,0.763464,129.516,49.771,40.229,-49.771,114.265,60.117,40.229,21.223922,11.356031,-0.329580,24.073282,-18329.742937,22222.793817,34052.726888
1 Jan 2026 20:33:00.000,-66.312,6564.825171,2298.918091,415.907852,-1.469896,5.161592,5.161592,6968.137000,0.000000,45.003,202.727,0.000,175.158,28253733.498919,-132454922.291243,-57416008.103630,-6968.136931,0.175769,-0.000007,-17037.070967,22868.281208,34032.122789,44400.511867,-0.383713,0.515045,0.766480,126.686,50.039,39.961,-50.039,112.564,59.000,39.961,21.870568,10.138026,-0.341553,24.108462,-17037.070967,22868.281208,34032.122789
1 Jan 2026 20:34:00.000,-66.313,6462.783268,2603.522355,95.063253,-1.930806,4.988132,4.988132,6968.137000,0.000000,45.003,202.724,0.000,178.895,28255617.826977,-132454905.548897,-57415547.983113,-6968.136932,0.175765,-0.000007,-15707.639109,23439.503255,34010.853672,44191.383851,-0.355446,0.530409,0.769626,123.827,50.320,39.680,-50.320,110.821,57.967,39.680,22.448244,8.883073,-0.353588,24.144517,-15707.639109,23439.503255,34010.853672
1 Jan 2026 20:35:00.000,-66.315,6333.304188,2897.072901,-226.185575,-2.383531,4.793524,4.793524,6968.137000,0.000000,45.003,202.720,0.000,182.631,28257529.587940,-132454877.733070,-57415087.449812,-6968.136934,0.175761,-0.000007,-14345.647277,23934.355290,33988.919956,43976.103042,-0.326215,0.544258,0.772895,120.937,50.615,39.385,-50.615,109.039,57.026,39.385,22.954823,7.594985,-0.365670,24.181427,-14345.647277,23934.355290,33988.919956
1 Jan 2026 20:36:00.000,-66.316,6176.936911,3178.325185,-546.472932,-2.826148,4.578593,4.578593,6968.137000,0.000000,45.003,202.716,0.000,186.367,28259468.232835,-132454837.599219,-57414627.869428,-6968.136937,0.175757,-0.000007,-12955.417010,24350.965302,33966.322076,43755.266842,-0.296088,0.556526,0.776280,118.014,50.921,39.079,-50.921,107.223,56.184,39.079,23.388383,6.277697,-0.377784,24.219179,-12955.417010,24350.965302,33966.322076
1 Jan 2026 20:37:00.000,-66.317,5994.344571,3446.086872,-864.437206,-3.256779,4.344253,4.344253,6968.137000,0.000000,45.003,202.713,0.000,190.104,28261433.098519,-132454783.955008,-57414170.603573,-6968.136940,0.175754,-0.000006,-11541.378947,24687.701061,33943.060476,43529.499953,-0.265139,0.567149,0.779771,115.056,51.240,38.760,-51.240,105.375,55.448,38.760,23.747213,4.935257,-0.389911,24.257760,-11541.378947,24687.701061,33943.060476
1 Jan 2026 20:38:00.000,-66.318,5786.301647,3699.222886,-1178.726659,-3.673596,4.091498,4.091498,6968.137000,0.000000,45.003,202.709,0.000,193.840,28263423.410528,-132454715.665362,-57413717.003986,-6968.136943,0.175752,-0.000006,-10108.059873,24943.176609,33919.135616,43299.453746,-0.233445,0.576062,0.783362,112.060,51.569,38.431,-51.569,103.500,54.826,38.431,24.029824,3.571817,-0.402035,24.297159,-10108.059873,24943.176609,33919.135616
1 Jan 2026 20:39:00.000,-66.320,5553.690673,3936.660228,-1488.005176,-4.074828,3.821400,3.821400,6968.137000,0.000000,45.003,202.706,0.000,197.577,28265438.286313,-132454631.657281,-57413268.406782,-6968.136947,0.175749,-0.000006,-8660.069366,25116.258059,33894.547966,43065.805486,-0.201089,0.583207,0.787041,109.024,51.910,38.090,-51.910,101.601,54.324,38.090,24.234951,2.191620,-0.414139,24.337370,-8660.069366,25116.258059,33894.547966
1 Jan 2026 20:40:00.000,-66.321,5297.498499,4157.392518,-1790.957944,-4.458772,3.535105,3.535105,6968.137000,0.000000,45.003,202.702,0.000,201.313,28267476.739027,-132454530.924387,-57412826.126772,-6968.136951,0.175748,-0.000006,-7202.086091,25206.068712,33869.298012,42829.257427,-0.168158,0.588525,0.790798,105.946,52.260,37.740,-52.260,99.681,53.948,37.740,24.361563,0.798988,-0.426205,24.378388,-7202.086091,25206.068712,33869.298012
1 Jan 2026 20:41:00.000,-66.322,5018.812098,4360.484265,-2086.297042,-4.823797,3.233829,3.233829,6968.137000,0.000000,45.003,202.699,0.000,205.050,28269537.681701,-132454412.531187,-57412391.451880,-6968.136955,0.175747,-0.000006,-5738.843756,25211.993440,33843.386251,42590.535731,-0.134745,0.591962,0.794622,102.823,52.620,37.380,-52.620,97.744,53.704,37.380,24.408863,-0.601692,-0.438216,24.420210,-5738.843756,25211.993440,33843.386251
1 Jan 2026 20:42:00.000,-66.323,4718.813964,4545.074828,-2372.766915,-5.168354,2.918850,2.918850,6968.137000,0.000000,45.003,202.695,0.000,208.786,28271619.931849,-132454275.617039,-57411965.637658,-6968.136960,0.175747,-0.000005,-4275.116791,25133.682337,33816.813194,42350.389207,-0.100946,0.593470,0.798501,99.653,52.987,37.013,-52.987,95.794,53.596,37.013,24.376297,-2.005977,-0.450156,24.462837,-4275.116791,25133.682337,33816.813194
1 Jan 2026 20:43:00.000,-66.325,4398.777083,4710.382068,-2649.149714,-5.490980,2.591504,2.591504,6968.137000,0.000000,45.003,202.691,0.000,212.522,28273722.216465,-132454119.399807,-57411549.901958,-6968.136964,0.175747,-0.000005,-2815.705755,24971.053596,33789.579365,42109.587866,-0.066866,0.593002,0.802420,96.433,53.362,36.638,-53.362,93.834,53.630,36.638,24.263555,-3.409381,-0.462009,24.506273,-2815.705755,24971.053596,33789.579365
1 Jan 2026 20:44:00.000,-66.326,4060.059540,4855.705654,-2914.270471,-5.790304,2.253180,2.253180,6968.137000,0.000000,45.003,202.688,0.000,216.259,28275843.177470,-132453943.179161,-57411145.419745,-6968.136969,0.175748,-0.000005,-1365.422545,24724.295611,33761.685299,41868.921247,-0.032612,0.590517,0.806366,93.161,53.742,36.258,-53.742,91.869,53.806,36.258,24.070576,-4.807392,-0.473762,24.550521,-1365.422545,24724.295611,33761.685299
1 Jan 2026 20:45:00.000,-66.327,3704.098754,4980.430041,-3167.002096,-6.065055,1.905313,1.905313,6968.137000,0.000000,45.003,202.684,0.000,219.995,28277981.377453,-132453746.339552,-57410753.318111,-6968.136973,0.175750,-0.000004,70.924577,24393.868278,33733.131546,41629.196530,0.001704,0.585980,0.810324,89.833,54.128,35.872,-54.128,89.902,54.128,35.872,23.797551,-6.195482,-0.485401,24.595590,70.924577,24393.868278,33733.131546
1 Jan 2026 20:46:00.000,-66.328,3332.405374,5084.027068,-3406.270167,-6.314066,1.549380,1.549380,6968.137000,0.000000,45.003,202.681,0.000,223.732,28280135.305764,-132453528.352820,-57410374.671478,-6968.136978,0.175752,-0.000004,1488.546087,23980.503483,33703.918669,41391.236396,0.035963,0.579362,0.814277,86.448,54.516,35.484,-54.516,87.939,54.594,35.484,23.444922,-7.569122,-0.496916,24.641487,1488.546087,23980.503483,33703.918669
1 Jan 2026 20:47:00.000,-66.330,2946.556873,5166.058196,-3631.057498,-6.536280,1.186889,1.186889,6968.137000,0.000000,45.003,202.677,0.000,227.468,28282303.384918,-132453288.780429,-57410010.497031,-6968.136982,0.175755,-0.000004,2882.686397,23485.204767,33674.047242,41155.876634,0.070043,0.570640,0.818208,83.002,54.906,35.094,-54.906,85.984,55.205,35.094,23.013385,-8.923795,-0.508295,24.688224,2882.686397,23485.204767,33674.047242
1 Jan 2026 20:48:00.000,-66.331,2548.190851,5226.176371,-3840.408465,-6.730753,0.819378,0.819378,6968.137000,0.000000,45.003,202.673,0.000,231.205,28284483.977329,-132453027.275322,-57409661.750396,-6968.136986,0.175759,-0.000003,4248.639088,22909.246152,33643.517855,40923.963481,0.103818,0.559800,0.822098,79.494,55.295,34.705,-55.295,84.041,55.958,34.705,22.503893,-10.255011,-0.519532,24.735811,4248.639088,22909.246152,33643.517855
1 Jan 2026 20:49:00.000,-66.332,2138.998083,5264.127483,-4033.433065,-6.896658,0.448407,0.448407,6968.137000,0.000000,45.003,202.670,0.000,234.941,28286675.392210,-132452743.583391,-57409329.321573,-6968.136989,0.175763,-0.000003,5581.762150,22254.170127,33612.331107,40696.350686,0.137156,0.546835,0.825930,75.920,55.683,34.317,-55.683,82.117,56.850,34.317,21.917648,-11.558321,-0.530621,24.784262,5581.762150,22254.170127,33612.331107
1 Jan 2026 20:50:00.000,-66.333,1720.715349,5279.751447,-4209.310703,-7.033290,0.075549,0.075549,6968.137000,0.000000,45.003,202.666,0.000,238.677,28288875.892794,-132452437.544548,-57409014.031159,-6968.136992,0.175767,-0.000002,6877.493178,21521.784783,33580.487613,40473.896291,0.169924,0.531745,0.829683,72.278,56.066,33.934,-56.066,80.217,57.877,33.934,21.256108,-12.829330,-0.541557,24.833589,6877.493178,21521.784783,33580.487613
1 Jan 2026 20:51:00.000,-66.335,1295.118053,5272.982875,-4367.293680,-7.140070,-0.297615,-0.297615,6968.137000,0.000000,45.003,202.663,0.000,242.414,28291083.703659,-132452109.093409,-57408716.626854,-6968.136995,0.175772,-0.000002,8131.364471,20714.160096,33547.987999,40257.459128,0.201984,0.514542,0.833336,68.567,56.443,33.557,-56.443,78.347,59.033,33.557,20.520982,-14.063711,-0.552340,24.883806,8131.364471,20714.160096,33547.987999
1 Jan 2026 20:52:00.000,-66.336,864.012697,5243.851349,-4506.710368,-7.216542,-0.669503,-0.669503,6968.137000,0.000000,45.003,202.659,0.000,246.150,28293297.018317,-132451758.259554,-57408437.780283,-6968.136997,0.175777,-0.000001,9339.017993,19833.623360,33514.832905,40047.895042,0.233196,0.495248,0.836869,64.786,56.811,33.189,-56.811,76.515,60.314,33.189,19.714226,-15.257224,-0.562968,24.934925,9339.017993,19833.623360,33514.832905
1 Jan 2026 20:53:00.000,-66.337,429.229205,5192.481294,-4626.968073,-7.262381,-1.038536,-1.038536,6968.137000,0.000000,45.003,202.655,0.000,249.887,28295514.006838,-132451385.167410,-57408178.084143,-6968.136999,0.175783,-0.000001,10496.220150,18882.753766,33481.022983,39846.052843,0.263419,0.473893,0.840259,60.932,57.168,32.832,-57.168,74.727,61.713,32.832,18.838039,-16.405721,-0.573446,24.986961,10496.220150,18882.753766,33481.022983
1 Jan 2026 20:54:00.000,-66.338,-7.386839,5119.091448,-4727.555545,-7.277392,-1.403151,-1.403151,6968.137000,0.000000,45.003,202.652,0.000,253.623,28297732.823644,-132450990.035710,-57407938.049682,-6968.137000,0.175788,-0.000001,11598.876324,17864.376131,33446.558899,39652.770000,0.292511,0.450520,0.843486,57.005,57.510,32.490,-57.510,72.992,63.223,32.490,17.894862,-17.505170,-0.583778,25.039925,11598.876324,17864.376131,33446.558899
1 Jan 2026 20:55:00.000,-66.340,-443.982027,5023.993924,-4808.045160,-7.261511,-1.761800,-1.761800,6968.137000,0.000000,45.003,202.648,0.000,257.360,28299951.615318,-132450573.176573,-57407718.104525,-6968.137000,0.175794,-0.000000,12643.045133,16781.553803,33411.441330,39468.868112,0.320330,0.425185,0.846526,53.006,57.836,32.164,-57.836,71.317,64.838,32.164,16.887371,-18.551661,-0.593970,25.093829,12643.045133,16781.553803,33411.441330
1 Jan 2026 20:56:00.000,-66.341,-878.702996,4907.592891,-4868.094732,-7.214805,-2.112964,-2.112964,6968.137000,0.000000,45.003,202.645,0.000,261.096,28302168.528499,-132450134.994164,-57407518.590858,-6968.137000,0.175800,0.000000,13624.952351,15637.580717,33375.670968,39295.148171,0.346734,0.397952,0.849359,48.935,58.142,31.858,-58.142,69.712,66.550,31.858,15.818470,-19.541425,-0.604032,25.148681,13624.952351,15637.580717,33375.670968
1 Jan 2026 20:57:00.000,-66.342,-1309.704293,4770.382848,-4907.448971,-7.137469,-2.455152,-2.455152,6968.137000,0.000000,45.003,202.641,0.000,264.832,28304381.717737,-132449675.982984,-57407339.763970,-6968.136999,0.175805,0.000001,14541.004448,14435.972655,33339.248515,39132.385672,0.371585,0.368901,0.851961,44.792,58.426,31.574,-58.426,68.187,68.352,31.574,14.691285,-20.470845,-0.613974,25.204489,14541.004448,14435.972655,33339.248515
1 Jan 2026 20:58:00.000,-66.343,-1735.156214,4612.946531,-4925.940567,-7.029834,-2.786915,-2.786915,6968.137000,0.000000,45.003,202.637,0.000,268.569,28306589.353327,-132449196.725769,-57407181.791172,-6968.136998,0.175811,0.000001,15387.801706,13180.457688,33302.174688,38981.325596,0.394748,0.338122,0.854311,40.582,58.684,31.316,-58.684,66.750,70.237,31.316,13.509157,-21.336468,-0.623808,25.261261,15387.801706,13180.457688,33302.174688
1 Jan 2026 20:59:00.000,-66.345,-2153.252563,4435.952432,-4923.490903,-6.892354,-3.106845,-3.106845,6968.137000,0.000000,45.003,202.634,0.000,272.305,28308789.629070,-132448697.891010,-57407044.751081,-6968.136996,0.175816,0.000002,16162.150853,11874.965853,33264.450217,38842.677334,0.416093,0.305720,0.856389,36.306,58.914,31.086,-58.914,65.412,72.199,31.086,12.275633,-22.135021,-0.633548,25.318999,16162.150853,11874.965853,33264.450217
1 Jan 2026 21:00:00.000,-66.346,-2562.218329,4240.151965,-4900.110387,-6.725612,-3.413586,-3.413586,6968.137000,0.000000,45.003,202.630,0.000,276.042,28310980.769957,-132448180.230123,-57406928.633290,-6968.136993,0.175821,0.000002,16861.077180,10523.618057,33226.075843,38717.109611,0.435494,0.271808,0.858176,31.970,59.112,30.888,-59.112,64.183,74.228,30.888,10.994459,-22.863422,-0.643210,25.377705,16861.077180,10523.618057,33226.075843
1 Jan 2026 21:01:00.000,-66.347,-2960.317218,4026.376272,-4855.898407,-6.530316,-3.705838,-3.705838,6968.137000,0.000000,45.003,202.627,0.000,279.778,28313161.039695,-132447644.574247,-57406833.338408,-6968.136990,0.175826,0.000003,17481.836077,9130.714254,33187.052321,38605.245462,0.452836,0.236515,0.859651,27.578,59.277,30.723,-59.277,63.074,76.319,30.723,9.669565,-23.518792,-0.652810,25.437378,17481.836077,9130.714254,33187.052321
1 Jan 2026 21:02:00.000,-66.348,-3345.859021,3795.532698,-4791.042913,-6.307293,-3.982361,-3.982361,6968.137000,0.000000,45.003,202.623,0.000,283.514,28315328.748071,-132447091.830731,-57406758.678488,-6968.136987,0.175830,0.000003,18021.923970,7700.720911,33147.380417,38507.657350,0.468009,0.199979,0.860800,23.137,59.406,30.594,-59.406,62.095,78.464,30.594,8.305060,-24.098464,-0.662364,25.498014,18021.923970,7700.720911,33147.380417
1 Jan 2026 21:03:00.000,-66.350,-3717.206798,3548.600939,-4705.819614,-6.057491,-4.241985,-4.241985,6968.137000,0.000000,45.003,202.620,0.000,287.251,28317482.258150,-132446522.979267,-57406704.377819,-6968.136983,0.175834,0.000003,18479.088581,6238.257793,33107.060912,38424.862489,0.480915,0.162350,0.861605,18.654,59.497,30.503,-59.497,61.255,80.657,30.503,6.905216,-24.600000,-0.671890,25.559606,18479.088581,6238.257793,33107.060912
1 Jan 2026 21:04:00.000,-66.351,-4072.783821,3286.628884,-4600.590807,-5.781968,-4.483607,-4.483607,6968.137000,0.000000,45.003,202.616,0.000,290.987,28319619.993197,-132445939.067746,-57406670.074106,-6968.136979,0.175837,0.000004,18851.338502,4748.084108,33066.094599,38357.318442,0.491467,0.123786,0.862054,14.137,59.548,30.452,-59.548,60.563,82.889,30.452,5.474461,-25.021196,-0.681407,25.622145,18851.338502,4748.084108,33066.094599
1 Jan 2026 21:05:00.000,-66.352,-4411.080273,3010.728165,-4475.803838,-5.481895,-4.706205,-4.706205,6968.137000,0.000000,45.003,202.612,0.000,294.724,28321740.443399,-132445341.207801,-57406655.320003,-6968.136975,0.175839,0.000004,19136.952014,3235.084039,33024.482282,38305.419083,0.499589,0.084455,0.862136,9.595,59.557,30.443,-59.557,60.027,85.155,30.443,4.017362,-25.360094,-0.690933,25.685618,19136.952014,3235.084039,33024.482282
1 Jan 2026 21:06:00.000,-66.353,-4730.659655,2722.069448,-4331.989196,-5.158543,-4.908834,-4.908834,6968.137000,0.000000,45.003,202.609,0.000,298.460,28323842.172256,-132444730.570096,-57406659.585018,-6968.136970,0.175841,0.000004,19334.485125,1704.251706,32982.224779,38269.490986,0.505219,0.044533,0.861841,5.037,59.524,30.476,-59.524,59.654,87.448,30.476,2.538611,-25.614991,-0.700484,25.750010,19334.485125,1704.251706,32982.224779
1 Jan 2026 21:07:00.000,-66.355,-5030.164892,2421.877457,-4169.758266,-4.813285,-5.090637,-5.090637,6968.137000,0.000000,45.003,202.605,0.000,302.197,28325923.822696,-132444108.379356,-57406682.257769,-6968.136966,0.175842,0.000005,19442.778792,160.675597,32939.322922,38249.790305,0.508311,0.004201,0.861163,0.473,59.447,30.553,-59.447,59.449,89.759,30.553,1.043017,-25.784448,-0.710079,25.815302,19442.778792,160.675597,32939.322922
1 Jan 2026 21:08:00.000,-66.356,-5308.324089,2111.425783,-3989.800720,-4.447586,-5.250843,-5.250843,6968.137000,0.000000,45.003,202.602,0.000,305.933,28327984.122819,-132443475.909172,-57406722.648583,-6968.136961,0.175843,0.000005,19460.965284,-1390.477490,32895.777553,38246.500210,0.508830,-0.036356,0.860099,-4.087,59.328,30.672,-59.328,59.414,92.083,30.672,-0.464517,-25.867296,-0.719733,25.881476,19460.965284,-1390.477490,32895.777553
1 Jan 2026 21:09:00.000,-66.357,-5563.955935,1792.031479,-3792.881593,-4.062998,-5.388774,-5.388774,6968.137000,0.000000,45.003,202.598,0.000,309.669,28330021.891315,-132442834.476598,-57406779.992424,-6968.136957,0.175843,0.000005,19388.473647,-2943.978938,32851.589528,38259.728918,0.506759,-0.076947,0.858647,-8.634,59.165,30.835,-59.165,59.552,94.413,30.835,-1.979001,-25.862645,-0.729463,25.948506,19388.473647,-2943.978938,32851.589528
1 Jan 2026 21:10:00.000,-66.358,-5795.974723,1465.049473,-3579.838028,-3.661154,-5.503844,-5.503844,6968.137000,0.000000,45.003,202.594,0.000,313.406,28332036.042475,-132442185.436562,-57406853.452151,-6968.136952,0.175842,0.000006,19225.034258,-4494.555200,32806.759716,38289.508377,0.502097,-0.117383,0.856808,-13.159,58.960,31.040,-58.960,59.861,96.741,31.040,-3.495379,-25.769889,-0.739282,26.016368,19225.034258,-4494.555200,32806.759716
1 Jan 2026 21:11:00.000,-66.360,-6003.394955,1131.866820,-3351.575715,-3.243758,-5.595568,-5.595568,6968.137000,0.000000,45.003,202.591,0.000,317.142,28334025.590807,-132441530.176116,-57406942.122074,-6968.136948,0.175841,0.000006,18970.682424,-6036.905034,32761.288996,38335.793597,0.494856,-0.157474,0.854587,-17.652,58.714,31.286,-58.714,60.340,99.060,31.286,-5.008545,-25.588713,-0.749203,26.085035,18970.682424,-6036.905034,32761.288996
1 Jan 2026 21:12:00.000,-66.361,-6185.335533,793.896817,-3109.065042,-2.812582,-5.663557,-5.663557,6968.137000,0.000000,45.003,202.587,0.000,320.879,28335989.655206,-132440870.108561,-57407045.031802,-6968.136944,0.175839,0.000006,18625.761001,-7565.717015,32715.178263,38398.462673,0.485065,-0.197032,0.851992,-22.107,58.429,31.571,-58.429,60.983,101.363,31.571,-6.513354,-25.319092,-0.759237,26.154477,18625.761001,-7565.717015,32715.178263
1 Jan 2026 21:13:00.000,-66.362,-6341.023501,452.573011,-2853.336973,-2.369457,-5.707524,-5.707524,6968.137000,0.000000,45.003,202.584,0.000,324.615,28337927.462718,-132440206.667442,-57407161.150375,-6968.136941,0.175837,0.000006,18190.922025,-9075.687292,32668.428423,38477.317468,0.472770,-0.235871,0.849031,-26.515,58.106,31.894,-58.106,61.786,103.643,31.894,-8.004645,-24.961303,-0.769394,26.224663,18190.922025,-9075.687292,32668.428423
1 Jan 2026 21:14:00.000,-66.363,-6469.797325,109.343114,-2585.478661,-1.916262,-5.727283,-5.727283,6968.137000,0.000000,45.003,202.580,0.000,328.352,28339838.351812,-132439541.300471,-57407289.390638,-6968.136938,0.175834,0.000006,17667.127308,-10561.537516,32621.040394,38572.084963,0.458029,-0.273813,0.845716,-30.871,57.749,32.251,-57.749,62.740,105.891,32.251,-9.477258,-24.515919,-0.779679,26.295563,17667.127308,-10561.537516,32621.040394
1 Jan 2026 21:15:00.000,-66.365,-6571.109710,-234.337131,-2306.628826,-1.454922,-5.722752,-5.722752,6968.137000,0.000000,45.003,202.576,0.000,332.088,28341721.775190,-132438875.463391,-57407428.613870,-6968.136935,0.175831,0.000007,17055.648011,-12018.032891,32573.015106,38682.419220,0.440915,-0.310685,0.842063,-35.170,57.359,32.641,-57.359,63.838,108.100,32.641,-10.926045,-23.983817,-0.790098,26.367142,17055.648011,-12018.032891,32573.015106
1 Jan 2026 21:16:00.000,-66.366,-6644.529920,-577.010132,-2017.972919,-0.987394,-5.693949,-5.693949,6968.137000,0.000000,45.003,202.573,0.000,335.824,28343577.302113,-132438210.613796,-57407577.634622,-6968.136933,0.175827,0.000007,16358.063163,-13440.000282,32524.353504,38807.903948,0.421514,-0.346321,0.838086,-39.407,56.939,33.061,-56.939,65.070,110.262,33.061,-12.345895,-23.366173,-0.800653,26.439369,16358.063163,-13440.000282,32524.353504
1 Jan 2026 21:17:00.000,-66.367,-6689.745614,-917.222624,-1720.738076,-0.515664,-5.641000,-5.641000,6968.137000,0.000000,45.003,202.569,0.000,339.561,28345404.620242,-132437548.204949,-57407735.225758,-6968.136931,0.175823,0.000007,15576.257118,-14822.346325,32475.056543,38948.055585,0.399924,-0.380567,0.833804,-43.579,56.492,33.508,-56.492,66.427,112.369,33.508,-13.731747,-22.664467,-0.811345,26.512209,15576.257118,-14822.346325,32475.056543
1 Jan 2026 21:18:00.000,-66.368,-6706.564173,-1253.531834,-1416.187906,-0.041734,-5.564128,-5.564128,6968.137000,0.000000,45.003,202.566,0.000,343.297,28347203.536959,-132436889.679624,-57407900.123667,-6968.136930,0.175818,0.000007,14712.415949,-16160.075471,32425.125191,39102.326861,0.376254,-0.413277,0.829238,-47.685,56.021,33.979,-56.021,67.898,114.411,33.979,-15.078609,-21.880477,-0.822172,26.585630,14712.415949,-16160.075471,32425.125191
1 Jan 2026 21:19:00.000,-66.370,-6694.913519,-1584.511601,-1105.617118,0.432385,-5.463662,-5.463662,6968.137000,0.000000,45.003,202.562,0.000,347.034,28348973.980187,-132436236.463981,-57408071.033642,-6968.136930,0.175814,0.000007,13769.022771,-17448.307901,32374.560430,39270.110768,0.350623,-0.444315,0.824407,-51.722,55.528,34.472,-55.528,69.475,116.380,34.472,-16.381579,-21.016279,-0.833128,26.659599,13769.022771,-17448.307901,32374.560430
1 Jan 2026 21:20:00.000,-66.371,-6654.842427,-1908.758420,-790.346015,0.904680,-5.340028,-5.340028,6968.137000,0.000000,45.003,202.558,0.000,350.770,28350715.998696,-132435589.961526,-57408246.635379,-6968.136930,0.175809,0.000007,12748.851996,-18682.297263,32323.363252,39450.744862,0.323159,-0.473560,0.819335,-55.690,55.018,34.982,-55.018,71.146,118.266,34.982,-17.635857,-20.074240,-0.844208,26.734084,12748.851996,-18682.297263,32323.363252
1 Jan 2026 21:21:00.000,-66.372,-6586.520317,-2224.897398,-471.714882,1.373146,-5.193751,-5.193751,6968.137000,0.000000,45.003,202.555,0.000,354.507,28352429.761912,-132434951.547151,-57408425.588593,-6968.136931,0.175805,0.000007,11654.962526,-19857.448139,32271.534662,39643.515832,0.293994,-0.500900,0.814043,-59.590,54.493,35.507,-54.493,72.903,120.060,35.507,-18.836767,-19.057019,-0.855402,26.809056,11654.962526,-19857.448139,32271.534662
1 Jan 2026 21:22:00.000,-66.373,-6490.236543,-2531.588082,-151.078291,1.835794,-5.025452,-5.025452,6968.137000,0.000000,45.003,202.551,0.000,358.243,28354115.559182,-132434322.561311,-57408606.538713,-6968.136932,0.175800,0.000007,10490.689887,-20969.333204,32219.075679,39847.664260,0.263270,-0.526237,0.808556,-63.422,53.955,36.045,-53.955,74.736,121.752,36.045,-19.979772,-17.967555,-0.866700,26.884484,10490.689887,-20969.333204,32219.075679
1 Jan 2026 21:23:00.000,-66.375,-6366.399162,-2827.530141,170.200661,2.290660,-4.835847,-4.835847,6968.137000,0.000000,45.003,202.548,0.000,1.979,28355773.798569,-132433704.304336,-57408788.122642,-6968.136934,0.175796,0.000007,9259.637326,-22013.710003,32165.987333,40062.389502,0.231130,-0.549486,0.802897,-67.187,53.408,36.592,-53.408,76.636,123.332,36.592,-21.060494,-16.809065,-0.878089,26.960343,9259.637326,-22013.710003,32165.987333
1 Jan 2026 21:24:00.000,-66.376,-6215.533208,-3111.468881,490.756148,2.735813,-4.625740,-4.625740,6968.137000,0.000000,45.003,202.544,0.000,5.716,28357405.005100,-132433098.030920,-57408968.974552,-6968.136936,0.175792,0.000006,7965.665873,-22986.537276,32112.270665,40286.854631,0.197724,-0.570572,0.797091,-70.887,52.853,37.147,-52.853,78.596,124.790,37.147,-22.074728,-15.585031,-0.889553,27.036607,7965.665873,-22986.537276,32112.270665
1 Jan 2026 21:25:00.000,-66.377,-6038.278465,-3382.200564,809.225416,3.169363,-4.396023,-4.396023,6968.137000,0.000000,45.003,202.541,0.000,9.452,28359009.818564,-132432504.944800,-57409147.731691,-6968.136939,0.175788,0.000006,6612.883406,-23883.990776,32057.926732,40520.191370,0.163200,-0.589434,0.791159,-74.524,52.294,37.706,-52.294,80.607,126.117,37.706,-23.018460,-14.299198,-0.901077,27.113253,6612.883406,-23883.990776,32057.926732
