                                                                              29 Jul 2024 18:37:06
Satellite-NOVASAT-16U-Sensor-LargeAngle-To-Satellite-Inmarsat4F4_39215:  Access Summary Report


LargeAngle-To-Inmarsat4F4_39215
-------------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     876     5 Mar 2026 03:21:33.495     5 Mar 2026 03:51:32.335          1798.841
                     877     5 Mar 2026 05:03:34.452     5 Mar 2026 05:34:47.621          1873.169
                     878     5 Mar 2026 06:47:45.626     5 Mar 2026 07:20:04.756          1939.130
                     879     5 Mar 2026 08:33:26.355     5 Mar 2026 09:05:06.035          1899.680
                     880     5 Mar 2026 10:17:39.335     5 Mar 2026 10:48:00.060          1820.725
                     881     5 Mar 2026 11:59:50.875     5 Mar 2026 12:29:26.956          1776.082
                     882     5 Mar 2026 13:40:59.863     5 Mar 2026 14:10:32.330          1772.468
                     883     5 Mar 2026 15:22:07.519     5 Mar 2026 15:52:17.493          1809.975
                     884     5 Mar 2026 17:04:22.105     5 Mar 2026 17:35:48.008          1885.902
                     885     5 Mar 2026 18:48:52.886     5 Mar 2026 19:21:11.420          1938.533
                     886     5 Mar 2026 20:34:33.009     5 Mar 2026 21:05:57.222          1884.213
                     887     5 Mar 2026 22:18:29.325     5 Mar 2026 22:48:36.334          1807.009
                     888     6 Mar 2026 00:00:29.306     6 Mar 2026 00:29:57.352          1768.046
                     889     6 Mar 2026 01:41:34.628     6 Mar 2026 02:11:04.780          1770.152
                     890     6 Mar 2026 03:22:46.482     6 Mar 2026 03:53:00.393          1813.911
                     891     6 Mar 2026 05:05:14.691     6 Mar 2026 05:36:48.779          1894.088
                     892     6 Mar 2026 06:50:00.382     6 Mar 2026 07:22:18.587          1938.205
                     893     6 Mar 2026 08:35:31.457     6 Mar 2026 09:06:49.027          1877.571
                     894     6 Mar 2026 10:19:09.283     6 Mar 2026 10:49:14.420          1805.136
                     895     6 Mar 2026 12:00:58.923     6 Mar 2026 12:30:30.281          1771.358
                     896     6 Mar 2026 13:42:02.158     6 Mar 2026 14:11:40.173          1778.014
                     897     6 Mar 2026 15:23:20.015     6 Mar 2026 15:53:46.144          1826.129
                     898     6 Mar 2026 17:06:04.363     6 Mar 2026 17:37:49.804          1905.441
                     899     6 Mar 2026 18:51:07.208     6 Mar 2026 19:23:19.790          1932.582
                     900     6 Mar 2026 20:36:31.096     6 Mar 2026 21:07:32.879          1861.783
                     901     6 Mar 2026 22:19:52.718     6 Mar 2026 22:49:45.619          1792.901
                     902     7 Mar 2026 00:01:32.906     7 Mar 2026 00:30:57.651          1764.745
                     903     7 Mar 2026 01:42:34.394     7 Mar 2026 02:12:11.481          1777.087
                     904     7 Mar 2026 03:23:58.636     7 Mar 2026 03:54:30.083          1831.447
                     905     7 Mar 2026 05:06:58.570     7 Mar 2026 05:38:51.275          1912.705
                     906     7 Mar 2026 06:52:12.052     7 Mar 2026 07:24:21.139          1929.086
                     907     7 Mar 2026 08:37:21.669     7 Mar 2026 09:08:17.606          1855.937
                     908     7 Mar 2026 10:20:26.433     7 Mar 2026 10:50:18.886          1792.453
                     909     7 Mar 2026 12:01:58.498     7 Mar 2026 12:31:27.756          1769.258
                     910     7 Mar 2026 13:42:59.783     7 Mar 2026 14:12:45.947          1786.164
                     911     7 Mar 2026 15:24:32.316     7 Mar 2026 15:55:16.818          1844.502
                     912     7 Mar 2026 17:07:50.451     7 Mar 2026 17:39:51.870          1921.419
                     913     7 Mar 2026 18:53:16.380     7 Mar 2026 19:25:15.689          1919.309
                     914     7 Mar 2026 20:38:13.997     7 Mar 2026 21:08:54.628          1840.632
                     915     7 Mar 2026 22:21:03.903     7 Mar 2026 22:50:45.561          1781.659
                     916     8 Mar 2026 00:02:28.505     8 Mar 2026 00:31:52.526          1764.022
                     917     8 Mar 2026 01:43:29.938     8 Mar 2026 02:13:16.597          1786.659
                     918     8 Mar 2026 03:25:11.153     8 Mar 2026 03:56:02.141          1850.989
                     919     8 Mar 2026 05:08:46.018     8 Mar 2026 05:40:52.704          1926.687
                     920     8 Mar 2026 06:54:16.499     8 Mar 2026 07:26:10.182          1913.682
                     921     8 Mar 2026 08:38:56.806     8 Mar 2026 09:09:32.793          1835.987
                     922     8 Mar 2026 10:21:31.942     8 Mar 2026 10:51:14.512          1782.569
                     923     8 Mar 2026 12:02:50.502     8 Mar 2026 12:32:20.214          1769.712
                     924     8 Mar 2026 13:43:53.622     8 Mar 2026 14:13:50.575          1796.952
                     925     8 Mar 2026 15:25:45.565     8 Mar 2026 15:56:50.008          1864.443
                     926     8 Mar 2026 17:09:39.729     8 Mar 2026 17:41:51.285          1931.556
                     927     8 Mar 2026 18:55:16.373     8 Mar 2026 19:26:57.393          1901.020
                     928     8 Mar 2026 20:39:41.858     8 Mar 2026 21:10:03.516          1821.659
                     929     8 Mar 2026 22:22:03.882     8 Mar 2026 22:51:37.111          1773.229
                     930     9 Mar 2026 00:03:16.920     9 Mar 2026 00:32:42.741          1765.821
                     931     9 Mar 2026 01:44:22.116     9 Mar 2026 02:14:21.011          1798.895
                     932     9 Mar 2026 03:26:25.101     9 Mar 2026 03:57:36.781          1871.680
                     933     9 Mar 2026 05:10:35.824     9 Mar 2026 05:42:49.704          1933.880
                     934     9 Mar 2026 06:56:10.139     9 Mar 2026 07:27:44.530          1894.391
                     935     9 Mar 2026 08:40:17.292     9 Mar 2026 09:10:35.633          1818.341
                     936     9 Mar 2026 10:22:26.786     9 Mar 2026 10:52:02.169          1775.383
                     937     9 Mar 2026 12:03:35.721     9 Mar 2026 12:33:08.392          1772.671
                     938     9 Mar 2026 13:44:44.568     9 Mar 2026 14:14:54.930          1810.363
                     939     9 Mar 2026 15:27:00.806     9 Mar 2026 15:58:25.635          1884.829
                     940     9 Mar 2026 17:11:30.453     9 Mar 2026 17:43:44.503          1934.049
                     941     9 Mar 2026 18:57:04.057     9 Mar 2026 19:28:24.250          1880.192
                     942     9 Mar 2026 20:40:55.401     9 Mar 2026 21:11:00.633          1805.232
                     943     9 Mar 2026 22:22:53.666     9 Mar 2026 22:52:21.140          1767.474
                     944    10 Mar 2026 00:03:58.972    10 Mar 2026 00:33:29.108          1770.136
                     945    10 Mar 2026 01:45:11.895    10 Mar 2026 02:15:25.661          1813.766
                     946    10 Mar 2026 03:27:41.464    10 Mar 2026 03:59:13.617          1892.153
                     947    10 Mar 2026 05:12:25.645    10 Mar 2026 05:44:38.747          1933.102
                     948    10 Mar 2026 06:57:50.519    10 Mar 2026 07:29:04.057          1873.538
                     949    10 Mar 2026 08:41:24.009    10 Mar 2026 09:11:27.283          1803.274
                     950    10 Mar 2026 10:23:11.979    10 Mar 2026 10:52:42.769          1770.790
                     951    10 Mar 2026 12:04:15.043    10 Mar 2026 12:33:53.183          1778.140
                     952    10 Mar 2026 13:45:33.708    10 Mar 2026 14:16:00.002          1826.294
                     953    10 Mar 2026 15:28:18.974    10 Mar 2026 16:00:02.975          1904.001
                     954    10 Mar 2026 17:13:19.639    10 Mar 2026 17:45:28.222          1928.584
                     955    10 Mar 2026 18:58:37.659    10 Mar 2026 19:29:36.568          1858.909
                     956    10 Mar 2026 20:41:55.620    10 Mar 2026 21:11:47.180          1791.559
                     957    10 Mar 2026 22:23:34.316    10 Mar 2026 22:52:58.607          1764.291
                     958    11 Mar 2026 00:04:35.597    11 Mar 2026 00:34:12.595          1776.998
                     959    11 Mar 2026 01:46:00.474    11 Mar 2026 02:16:31.556          1831.082
                     960    11 Mar 2026 03:29:01.018    11 Mar 2026 04:00:51.508          1910.489
                     961    11 Mar 2026 05:14:12.123    11 Mar 2026 05:46:16.860          1924.737
                     962    11 Mar 2026 06:59:16.504    11 Mar 2026 07:30:09.430          1852.926
                     963    11 Mar 2026 08:42:18.014    11 Mar 2026 09:12:08.961          1790.947
                     964    11 Mar 2026 10:23:48.562    11 Mar 2026 10:53:17.292          1768.730
                     965    11 Mar 2026 12:04:49.430    11 Mar 2026 12:34:35.597          1786.167
                     966    11 Mar 2026 13:46:22.291    11 Mar 2026 14:17:06.734          1844.443
                     967    11 Mar 2026 15:29:40.569    11 Mar 2026 16:01:40.398          1919.829
                     968    11 Mar 2026 17:15:03.675    11 Mar 2026 17:46:59.875          1916.199
                     969    11 Mar 2026 18:59:56.560    11 Mar 2026 19:30:35.186          1838.626
                     970    11 Mar 2026 20:42:43.640    11 Mar 2026 21:12:24.291          1780.651
                     971    11 Mar 2026 22:24:06.823    11 Mar 2026 22:53:30.421          1763.598
                     972    12 Mar 2026 00:05:07.736    12 Mar 2026 00:34:54.190          1786.454
                     973    12 Mar 2026 01:46:49.060    12 Mar 2026 02:17:39.483          1850.422
                     974    12 Mar 2026 03:30:23.837    12 Mar 2026 04:02:28.268          1924.431
                     975    12 Mar 2026 05:15:51.608    12 Mar 2026 05:47:41.908          1910.300
                     976    12 Mar 2026 07:00:27.883    12 Mar 2026 07:31:01.566          1833.682
                     977    12 Mar 2026 08:43:00.400    12 Mar 2026 09:12:41.700          1781.301
                     978    12 Mar 2026 10:24:17.431    12 Mar 2026 10:53:46.574          1769.143
                     979    12 Mar 2026 12:05:19.774    12 Mar 2026 12:35:16.569          1796.795
                     980    12 Mar 2026 13:47:11.479    12 Mar 2026 14:18:15.694          1864.215
                     981    12 Mar 2026 15:31:05.162    12 Mar 2026 16:03:15.216          1930.054
                     982    12 Mar 2026 17:16:38.897    12 Mar 2026 17:48:17.781          1898.884
                     983    12 Mar 2026 19:01:00.871    12 Mar 2026 19:31:21.073          1820.202
                     984    12 Mar 2026 20:43:20.490    12 Mar 2026 21:12:52.901          1772.411
                     985    12 Mar 2026 22:24:32.000    12 Mar 2026 22:53:57.352          1765.352
                     986    13 Mar 2026 00:05:36.245    13 Mar 2026 00:35:34.794          1798.549
                     987    13 Mar 2026 01:47:38.744    13 Mar 2026 02:18:49.748          1871.004
                     988    13 Mar 2026 03:31:48.892    13 Mar 2026 04:04:00.789          1931.897
                     989    13 Mar 2026 05:17:20.755    13 Mar 2026 05:48:52.699          1891.944
                     990    13 Mar 2026 07:01:24.961    13 Mar 2026 07:31:41.458          1816.497
                     991    13 Mar 2026 08:43:32.130    13 Mar 2026 09:13:06.355          1774.225
                     992    13 Mar 2026 10:24:39.368    13 Mar 2026 10:54:11.357          1771.989
                     993    13 Mar 2026 12:05:46.968    13 Mar 2026 12:35:56.996          1810.028
                     994    13 Mar 2026 13:48:02.346    13 Mar 2026 14:19:26.912          1884.566
                     995    13 Mar 2026 15:32:31.070    13 Mar 2026 16:04:44.132          1933.062
                     996    13 Mar 2026 17:18:02.344    13 Mar 2026 17:49:21.249          1878.905
                     997    13 Mar 2026 19:01:51.077    13 Mar 2026 19:31:55.267          1804.191
                     998    13 Mar 2026 20:43:47.135    13 Mar 2026 21:13:13.870          1766.735
                     999    13 Mar 2026 22:24:50.646    13 Mar 2026 22:54:20.214          1769.569
                    1000    14 Mar 2026 00:06:02.091    14 Mar 2026 00:36:15.370          1813.279
                    1001    14 Mar 2026 01:48:30.570    14 Mar 2026 02:20:02.114          1891.544
                    1002    14 Mar 2026 03:33:13.956    14 Mar 2026 04:05:25.758          1931.803
                    1003    14 Mar 2026 05:18:37.193    14 Mar 2026 05:49:49.035          1871.842
                    1004    14 Mar 2026 07:02:08.447    14 Mar 2026 07:32:10.211          1801.763
                    1005    14 Mar 2026 08:43:54.196    14 Mar 2026 09:13:23.827          1769.631
                    1006    14 Mar 2026 10:24:55.239    14 Mar 2026 10:54:32.535          1777.296
                    1007    14 Mar 2026 12:06:12.087    14 Mar 2026 12:36:37.900          1825.813
                    1008    14 Mar 2026 13:48:55.909    14 Mar 2026 14:20:39.842          1903.934
                    1009    14 Mar 2026 15:33:55.640    14 Mar 2026 16:06:04.012          1928.372
                    1010    14 Mar 2026 17:19:12.249    14 Mar 2026 17:50:10.501          1858.253
                    1011    14 Mar 2026 19:02:28.145    14 Mar 2026 19:32:18.919          1790.774
                    1012    14 Mar 2026 20:44:04.613    14 Mar 2026 21:13:28.147          1763.534
                    1013    14 Mar 2026 22:25:03.694    14 Mar 2026 22:54:39.981          1776.287
                    1014    15 Mar 2026 00:06:26.467    15 Mar 2026 00:36:56.974          1830.507
                    1015    15 Mar 2026 01:49:25.403    15 Mar 2026 02:21:15.644          1910.241
                    1016    15 Mar 2026 03:34:36.058    15 Mar 2026 04:06:40.314          1924.256
                    1017    15 Mar 2026 05:19:39.731    15 Mar 2026 05:50:31.493          1851.762
                    1018    15 Mar 2026 07:02:39.398    15 Mar 2026 07:32:28.999          1789.600
                    1019    15 Mar 2026 08:44:07.614    15 Mar 2026 09:13:35.090          1767.476
                    1020    15 Mar 2026 10:25:06.005    15 Mar 2026 10:54:51.127          1785.122
                    1021    15 Mar 2026 12:06:36.392    15 Mar 2026 12:37:20.292          1843.900
                    1022    15 Mar 2026 13:49:52.789    15 Mar 2026 14:21:53.071          1920.282
                    1023    15 Mar 2026 15:35:15.559    15 Mar 2026 16:07:12.351          1916.792
                    1024    15 Mar 2026 17:20:07.918    15 Mar 2026 17:50:46.299          1838.381
                    1025    15 Mar 2026 19:02:53.169    15 Mar 2026 19:32:33.135          1779.965
                    1026    15 Mar 2026 20:44:13.901    15 Mar 2026 21:13:36.643          1762.742
                    1027    15 Mar 2026 22:25:12.077    15 Mar 2026 22:54:57.650          1785.573
                    1028    16 Mar 2026 00:06:50.595    16 Mar 2026 00:37:40.483          1849.888
                    1029    16 Mar 2026 01:50:23.509    16 Mar 2026 02:22:28.393          1924.884
                    1030    16 Mar 2026 03:35:51.756    16 Mar 2026 04:07:42.336          1910.580
                    1031    16 Mar 2026 05:20:28.086    16 Mar 2026 05:51:00.931          1832.844
                    1032    16 Mar 2026 07:02:58.859    16 Mar 2026 07:32:38.838          1779.979
                    1033    16 Mar 2026 08:44:13.267    16 Mar 2026 09:13:40.986          1767.719
                    1034    16 Mar 2026 10:25:12.551    16 Mar 2026 10:55:08.085          1795.534
                    1035    16 Mar 2026 12:07:01.068    16 Mar 2026 12:38:04.848          1863.781
                    1036    16 Mar 2026 13:50:52.780    16 Mar 2026 14:23:04.152          1931.372
                    1037    16 Mar 2026 15:36:27.305    16 Mar 2026 16:08:07.445          1900.139
                    1038    16 Mar 2026 17:20:49.354    16 Mar 2026 17:51:09.547          1820.194
                    1039    16 Mar 2026 19:03:07.126    16 Mar 2026 19:32:38.831          1771.706
                    1040    16 Mar 2026 20:44:15.795    16 Mar 2026 21:13:40.125          1764.330
                    1041    16 Mar 2026 22:25:16.642    16 Mar 2026 22:55:14.141          1797.499
                    1042    17 Mar 2026 00:07:15.609    17 Mar 2026 00:38:26.339          1870.730
                    1043    17 Mar 2026 01:51:24.084    17 Mar 2026 02:23:37.466          1933.383
                    1044    17 Mar 2026 03:36:57.764    17 Mar 2026 04:08:30.562          1892.798
                    1045    17 Mar 2026 05:21:02.449    17 Mar 2026 05:51:18.267          1815.818
                    1046    17 Mar 2026 07:03:07.749    17 Mar 2026 07:32:40.563          1772.813
                    1047    17 Mar 2026 08:44:11.913    17 Mar 2026 09:13:42.244          1770.331
                    1048    17 Mar 2026 10:25:15.743    17 Mar 2026 10:55:24.318          1808.575
                    1049    17 Mar 2026 12:07:27.235    17 Mar 2026 12:38:51.757          1884.522
                    1050    17 Mar 2026 13:51:54.461    17 Mar 2026 14:24:09.946          1935.485
                    1051    17 Mar 2026 15:37:27.903    17 Mar 2026 16:08:48.500          1880.596
                    1052    17 Mar 2026 17:21:16.961    17 Mar 2026 17:51:21.212          1804.252
                    1053    17 Mar 2026 19:03:10.927    17 Mar 2026 19:32:36.838          1765.912
                    1054    17 Mar 2026 20:44:11.061    17 Mar 2026 21:13:39.385          1768.324
                    1055    17 Mar 2026 22:25:18.320    17 Mar 2026 22:55:30.422          1812.102
                    1056    18 Mar 2026 00:07:42.605    18 Mar 2026 00:39:14.478          1891.873
                    1057    18 Mar 2026 01:52:25.210    18 Mar 2026 02:24:39.652          1934.443
                    1058    18 Mar 2026 03:37:51.643    18 Mar 2026 04:09:04.672          1873.029
                    1059    18 Mar 2026 05:21:23.451    18 Mar 2026 05:51:24.533          1801.081
                    1060    18 Mar 2026 07:03:07.002    18 Mar 2026 07:32:35.033          1768.031
                    1061    18 Mar 2026 08:44:04.378    18 Mar 2026 09:13:39.728          1775.350
                    1062    18 Mar 2026 10:25:16.630    18 Mar 2026 10:55:40.859          1824.230
                    1063    18 Mar 2026 12:07:55.990    18 Mar 2026 12:39:40.659          1904.670
                    1064    18 Mar 2026 13:52:55.450    18 Mar 2026 14:25:07.357          1931.906
                    1065    18 Mar 2026 15:38:15.477    18 Mar 2026 16:09:15.616          1860.139
                    1066    18 Mar 2026 17:21:31.616    18 Mar 2026 17:51:22.375          1790.759
                    1067    18 Mar 2026 19:03:05.568    18 Mar 2026 19:32:28.067          1762.499
                    1068    18 Mar 2026 20:44:00.587    18 Mar 2026 21:13:35.363          1774.776
                    1069    18 Mar 2026 22:25:18.266    18 Mar 2026 22:55:47.581          1829.314
                    1070    19 Mar 2026 00:08:12.585    19 Mar 2026 00:40:04.180          1911.595
                    1071    19 Mar 2026 01:53:24.110    19 Mar 2026 02:25:32.065          1927.956
                    1072    19 Mar 2026 03:38:32.081    19 Mar 2026 04:09:25.123          1853.042
                    1073    19 Mar 2026 05:21:32.064    19 Mar 2026 05:51:20.847          1788.783
                    1074    19 Mar 2026 07:02:57.586    19 Mar 2026 07:32:23.191          1765.605
                    1075    19 Mar 2026 08:43:51.579    19 Mar 2026 09:13:34.429          1782.849
                    1076    19 Mar 2026 10:25:16.435    19 Mar 2026 10:55:58.779          1842.344
                    1077    19 Mar 2026 12:08:28.133    19 Mar 2026 12:40:30.382          1922.249
                    1078    19 Mar 2026 13:53:52.581    19 Mar 2026 14:25:53.808          1921.227
                    1079    19 Mar 2026 15:38:49.200    19 Mar 2026 16:09:29.450          1840.251
                    1080    19 Mar 2026 17:21:34.337    19 Mar 2026 17:51:14.100          1779.763
                    1081    19 Mar 2026 19:02:51.975    19 Mar 2026 19:32:13.402          1761.427
                    1082    19 Mar 2026 20:43:45.273    19 Mar 2026 21:13:29.040          1783.768
                    1083    19 Mar 2026 22:25:17.705    19 Mar 2026 22:56:06.578          1848.873
                    1084    20 Mar 2026 00:08:46.007    20 Mar 2026 00:40:53.750          1927.743
                    1085    20 Mar 2026 01:54:17.432    20 Mar 2026 02:26:12.474          1915.042
                    1086    20 Mar 2026 03:38:58.627    20 Mar 2026 04:09:32.680          1834.052
                    1087    20 Mar 2026 05:21:29.263    20 Mar 2026 05:51:08.190          1778.927
                    1088    20 Mar 2026 07:02:40.350    20 Mar 2026 07:32:05.855          1765.505
                    1089    20 Mar 2026 08:43:34.370    20 Mar 2026 09:13:27.287          1792.917
                    1090    20 Mar 2026 10:25:16.356    20 Mar 2026 10:56:18.860          1862.504
                    1091    20 Mar 2026 12:09:03.666    20 Mar 2026 12:41:18.689          1935.023
                    1092    20 Mar 2026 13:54:42.338    20 Mar 2026 14:26:27.453          1905.116
                    1093    20 Mar 2026 15:39:08.913    20 Mar 2026 16:09:30.816          1821.903
                    1094    20 Mar 2026 17:21:26.037    20 Mar 2026 17:50:57.262          1771.225
                    1095    20 Mar 2026 19:02:30.908    20 Mar 2026 19:31:53.573          1762.665
                    1096    20 Mar 2026 20:43:25.919    20 Mar 2026 21:13:21.314          1795.395
                    1097    20 Mar 2026 22:25:17.775    20 Mar 2026 22:56:27.990          1870.215
                    1098    21 Mar 2026 00:09:22.341    21 Mar 2026 00:41:40.448          1938.107
                    1099    21 Mar 2026 01:55:01.809    21 Mar 2026 02:26:39.437          1897.628
                    1100    21 Mar 2026 03:39:11.359    21 Mar 2026 04:09:28.167          1816.808
                    1101    21 Mar 2026 05:21:15.902    21 Mar 2026 05:50:47.344          1771.442
                    1102    21 Mar 2026 07:02:15.995    21 Mar 2026 07:31:43.702          1767.707
                    1103    21 Mar 2026 08:43:13.551    21 Mar 2026 09:13:19.180          1805.629
                    1104    21 Mar 2026 10:25:17.527    21 Mar 2026 10:56:41.441          1883.914
                    1105    21 Mar 2026 12:09:41.497    21 Mar 2026 12:42:02.512          1941.015
                    1106    21 Mar 2026 13:55:21.587    21 Mar 2026 14:26:47.303          1885.716
                    1107    21 Mar 2026 15:39:14.927    21 Mar 2026 16:09:20.579          1805.651
                    1108    21 Mar 2026 17:21:07.552    21 Mar 2026 17:50:32.618          1765.067
                    1109    21 Mar 2026 19:02:03.056    21 Mar 2026 19:31:29.300          1766.243
                    1110    21 Mar 2026 20:43:03.372    21 Mar 2026 21:13:13.110          1809.738
                    1111    21 Mar 2026 22:25:19.600    21 Mar 2026 22:56:51.914          1892.314
                    1112    22 Mar 2026 00:09:59.975    22 Mar 2026 00:42:21.042          1941.068
                    1113    22 Mar 2026 01:55:34.578    22 Mar 2026 02:26:52.426          1877.848
                    1114    22 Mar 2026 03:39:10.793    22 Mar 2026 04:09:12.505          1801.712
                    1115    22 Mar 2026 05:20:52.821    22 Mar 2026 05:50:19.080          1766.259
                    1116    22 Mar 2026 07:01:45.254    22 Mar 2026 07:31:17.504          1772.250
                    1117    22 Mar 2026 08:42:50.071    22 Mar 2026 09:13:11.094          1821.024
                    1118    22 Mar 2026 10:25:21.094    22 Mar 2026 10:57:06.344          1905.250
                    1119    22 Mar 2026 12:10:19.502    22 Mar 2026 12:42:38.648          1939.146
                    1120    22 Mar 2026 13:55:48.192    22 Mar 2026 14:26:53.251          1865.059
                    1121    22 Mar 2026 15:39:07.977    22 Mar 2026 16:08:59.713          1791.736
                    1122    22 Mar 2026 17:20:39.758    22 Mar 2026 17:50:00.990          1761.232
                    1123    22 Mar 2026 19:01:29.209    22 Mar 2026 19:31:01.429          1772.220
                    1124    22 Mar 2026 20:42:38.687    22 Mar 2026 21:13:05.483          1826.797
                    1125    22 Mar 2026 22:25:24.273    22 Mar 2026 22:57:17.840          1913.567
                    1126    23 Mar 2026 00:10:36.353    23 Mar 2026 00:42:52.478          1936.125
                    1127    23 Mar 2026 01:55:54.160    23 Mar 2026 02:26:51.703          1857.543
                    1128    23 Mar 2026 03:38:57.761    23 Mar 2026 04:08:46.717          1788.956
                    1129    23 Mar 2026 05:20:20.893    23 Mar 2026 05:49:44.252          1763.360
                    1130    23 Mar 2026 07:01:08.952    23 Mar 2026 07:30:48.167          1779.215
                    1131    23 Mar 2026 08:42:25.071    23 Mar 2026 09:13:04.097          1839.026
                    1132    23 Mar 2026 10:25:28.014    23 Mar 2026 10:57:32.624          1924.611
                    1133    23 Mar 2026 12:10:54.614    23 Mar 2026 12:43:04.314          1929.701
                    1134    23 Mar 2026 13:56:01.085    23 Mar 2026 14:26:45.805          1844.720
                    1135    23 Mar 2026 15:38:48.968    23 Mar 2026 16:08:29.206          1780.239
                    1136    23 Mar 2026 17:20:03.526    23 Mar 2026 17:49:23.189          1759.663
                    1137    23 Mar 2026 19:00:50.184    23 Mar 2026 19:30:30.869          1780.685
                    1138    23 Mar 2026 20:42:13.020    23 Mar 2026 21:12:59.435          1846.415
                    1139    23 Mar 2026 22:25:32.478    23 Mar 2026 22:57:44.311          1931.833
                    1140    24 Mar 2026 00:11:08.088    24 Mar 2026 00:43:12.281          1924.193
                    1141    24 Mar 2026 01:55:59.888    24 Mar 2026 02:26:37.921          1838.032
                    1142    24 Mar 2026 03:38:33.147    24 Mar 2026 04:08:11.725          1778.578
                    1143    24 Mar 2026 05:19:40.916    24 Mar 2026 05:49:03.620          1762.704
                    1144    24 Mar 2026 07:00:27.863    24 Mar 2026 07:30:16.567          1788.704
                    1145    24 Mar 2026 08:41:59.697    24 Mar 2026 09:12:59.047          1859.351
                    1146    24 Mar 2026 10:25:38.569    24 Mar 2026 10:57:58.267          1939.698
                    1147    24 Mar 2026 12:11:23.213    24 Mar 2026 12:43:17.405          1914.192
                    1148    24 Mar 2026 13:55:59.922    24 Mar 2026 14:26:25.678          1825.756
                    1149    24 Mar 2026 15:38:18.741    24 Mar 2026 16:07:49.875          1771.134
                    1150    24 Mar 2026 17:19:19.573    24 Mar 2026 17:48:39.879          1760.305
                    1151    24 Mar 2026 19:00:06.695    24 Mar 2026 19:29:58.446          1791.750
                    1152    24 Mar 2026 20:41:47.469    24 Mar 2026 21:12:55.638          1868.169
                    1153    24 Mar 2026 22:25:44.009    24 Mar 2026 22:58:08.771          1944.763
                    1154    25 Mar 2026 00:11:31.627    25 Mar 2026 00:43:18.749          1907.121
                    1155    25 Mar 2026 01:55:51.672    25 Mar 2026 02:26:11.809          1820.137
                    1156    25 Mar 2026 03:37:57.727    25 Mar 2026 04:07:28.241          1770.514
                    1157    25 Mar 2026 05:18:53.508    25 Mar 2026 05:48:17.774          1764.266
                    1158    25 Mar 2026 06:59:42.690    25 Mar 2026 07:29:43.498          1800.808
                    1159    25 Mar 2026 08:41:35.028    25 Mar 2026 09:12:56.409          1881.380
                    1160    25 Mar 2026 10:25:52.001    25 Mar 2026 10:58:20.276          1948.276
                    1161    25 Mar 2026 12:11:41.884    25 Mar 2026 12:43:16.669          1894.784
                    1162    25 Mar 2026 13:55:44.847    25 Mar 2026 14:25:53.633          1808.785
                    1163    25 Mar 2026 15:37:38.031    25 Mar 2026 16:07:02.390          1764.359
                    1164    25 Mar 2026 17:18:28.457    25 Mar 2026 17:47:51.664          1763.207
                    1165    25 Mar 2026 18:59:19.484    25 Mar 2026 19:29:24.990          1805.506
                    1166    25 Mar 2026 20:41:23.116    25 Mar 2026 21:12:54.342          1891.226
                    1167    25 Mar 2026 22:25:57.564    25 Mar 2026 22:58:27.946          1950.382
                    1168    26 Mar 2026 00:11:43.974    26 Mar 2026 00:43:11.078          1887.104
                    1169    26 Mar 2026 01:55:29.856    26 Mar 2026 02:25:34.175          1804.319
                    1170    26 Mar 2026 03:37:12.229    26 Mar 2026 04:06:36.926          1764.697
                    1171    26 Mar 2026 05:17:59.266    26 Mar 2026 05:47:27.356          1768.089
                    1172    26 Mar 2026 06:58:54.233    26 Mar 2026 07:29:09.845          1815.612
                    1173    26 Mar 2026 08:41:12.210    26 Mar 2026 09:12:56.194          1903.984
                    1174    26 Mar 2026 10:26:06.438    26 Mar 2026 10:58:35.321          1948.883
                    1175    26 Mar 2026 12:11:48.120    26 Mar 2026 12:43:01.749          1873.629
                    1176    26 Mar 2026 13:55:16.435    26 Mar 2026 14:25:10.540          1794.106
                    1177    26 Mar 2026 15:36:47.609    26 Mar 2026 16:06:07.449          1759.839
                    1178    26 Mar 2026 17:17:30.831    26 Mar 2026 17:46:59.262          1768.431
                    1179    26 Mar 2026 18:58:29.429    26 Mar 2026 19:28:51.466          1822.037
                    1180    26 Mar 2026 20:41:01.094    26 Mar 2026 21:12:55.287          1914.193
                    1181    26 Mar 2026 22:26:10.787    26 Mar 2026 22:58:38.571          1947.784
                    1182    27 Mar 2026 00:11:43.172    27 Mar 2026 00:42:49.324          1866.152
                    1183    27 Mar 2026 01:54:55.149    27 Mar 2026 02:24:45.950          1790.801
                    1184    27 Mar 2026 03:36:17.434    27 Mar 2026 04:05:38.538          1761.103
                    1185    27 Mar 2026 05:16:58.892    27 Mar 2026 05:46:33.152          1774.260
                    1186    27 Mar 2026 06:58:03.487    27 Mar 2026 07:28:36.625          1833.139
                    1187    27 Mar 2026 08:40:52.321    27 Mar 2026 09:12:57.757          1925.436
                    1188    27 Mar 2026 10:26:18.993    27 Mar 2026 10:58:40.347          1941.355
                    1189    27 Mar 2026 12:11:40.541    27 Mar 2026 12:42:33.004          1852.463
                    1190    27 Mar 2026 13:54:35.516    27 Mar 2026 14:24:17.327          1781.811
                    1191    27 Mar 2026 15:35:48.278    27 Mar 2026 16:05:05.798          1757.519
                    1192    27 Mar 2026 17:16:27.433    27 Mar 2026 17:46:03.487          1776.054
