                                                                 15 Jul 2024 19:57:27
Satellite-NOVASAT-16U


      Time (UTCG)                x (km)               y (km)              z (km)     
1 Jan 2026 22:21:00.000    -122072531.335233     -58734170.500575    -57329122.010593
1 Jan 2026 22:22:00.000    -122327436.800282     -58200828.614761    -57328738.258875
1 Jan 2026 22:23:00.000    -122580030.044139     -57666362.023848    -57328368.951842
1 Jan 2026 22:24:00.000    -122830306.722922     -57130782.187537    -57328015.043958
1 Jan 2026 22:25:00.000    -123078262.483670     -56594100.648934    -57327677.424708
1 Jan 2026 22:26:00.000    -123323892.963200     -56056329.029175    -57327356.914817
1 Jan 2026 22:27:00.000    -123567193.787132     -55517479.021811    -57327054.262739
1 Jan 2026 22:28:00.000    -123808160.569099     -54977562.386966    -57326770.141462
1 Jan 2026 22:29:00.000    -124046788.910145     -54436590.945298    -57326505.145605
1 Jan 2026 22:30:00.000    -124283074.398288     -53894576.571813    -57326259.788861
1 Jan 2026 22:31:00.000    -124517012.608289     -53351531.189503    -57326034.501759
1 Jan 2026 22:32:00.000    -124748599.101598     -52807466.762857    -57325829.629785
1 Jan 2026 22:33:00.000    -124977829.426479     -52262395.291298    -57325645.431857
1 Jan 2026 22:34:00.000    -125204699.118341     -51716328.802499    -57325482.079158
1 Jan 2026 22:35:00.000    -125429203.700232     -51169279.345691    -57325339.654345
1 Jan 2026 22:36:00.000    -125651338.683536     -50621258.984904    -57325218.151130
1 Jan 2026 22:37:00.000    -125871099.568838     -50072279.792242    -57325117.474235
1 Jan 2026 22:38:00.000    -126088481.846993     -49522353.841132    -57325037.439733
1 Jan 2026 22:39:00.000    -126303481.000332     -48971493.199700    -57324977.775755
1 Jan 2026 22:40:00.000    -126516092.504085     -48419709.924151    -57324938.123587
1 Jan 2026 22:41:00.000    -126726311.827948     -47867016.052294    -57324918.039128
1 Jan 2026 22:42:00.000    -126934134.437826     -47313423.597171    -57324916.994725
1 Jan 2026 22:43:00.000    -127139555.797729     -46758944.540870    -57324934.381359
1 Jan 2026 22:44:00.000    -127342571.371829     -46203590.828495    -57324969.511194
1 Jan 2026 22:45:00.000    -127543176.626666     -45647374.362335    -57325021.620457
1 Jan 2026 22:46:00.000    -127741367.033492     -45090306.996281    -57325089.872660
1 Jan 2026 22:47:00.000    -127937138.070746     -44532400.530491    -57325173.362131
1 Jan 2026 22:48:00.000    -128130485.226670     -43973666.706306    -57325271.117850
1 Jan 2026 22:49:00.000    -128321404.002027     -43414117.201487    -57325382.107578
1 Jan 2026 22:50:00.000    -128509889.912941     -42853763.625742    -57325505.242242
1 Jan 2026 22:51:00.000    -128695938.493838     -42292617.516600    -57325639.380585
1 Jan 2026 22:52:00.000    -128879545.300467     -41730690.335640    -57325783.334040
1 Jan 2026 22:53:00.000    -129060705.913015     -41167993.465066    -57325935.871811
1 Jan 2026 22:54:00.000    -129239415.939295     -40604538.204665    -57326095.726144
1 Jan 2026 22:55:00.000    -129415671.017987     -40040335.769178    -57326261.597769
1 Jan 2026 22:56:00.000    -129589466.821934     -39475397.286049    -57326432.161468
1 Jan 2026 22:57:00.000    -129760799.061479     -38909733.793604    -57326606.071772
1 Jan 2026 22:58:00.000    -129929663.487839     -38343356.239615    -57326781.968745
1 Jan 2026 22:59:00.000    -130096055.896477     -37776275.480354    -57326958.483825
1 Jan 2026 23:00:00.000    -130259972.130503     -37208502.280011    -57327134.245719
1 Jan 2026 23:01:00.000    -130421408.084058     -36640047.310578    -57327307.886298
1 Jan 2026 23:02:00.000    -130580359.705692     -36070921.152140    -57327478.046483
1 Jan 2026 23:03:00.000    -130736823.001702     -35501134.293626    -57327643.382094
1 Jan 2026 23:04:00.000    -130890794.039450     -34930697.133947    -57327802.569629
1 Jan 2026 23:05:00.000    -131042268.950616     -34359619.983590    -57327954.311953
1 Jan 2026 23:06:00.000    -131191243.934409     -33787913.066578    -57328097.343874
1 Jan 2026 23:07:00.000    -131337715.260689     -33215586.522881    -57328230.437572
1 Jan 2026 23:08:00.000    -131481679.273030     -32642650.411173    -57328352.407863
1 Jan 2026 23:09:00.000    -131623132.391673     -32069114.712006    -57328462.117283
1 Jan 2026 23:10:00.000    -131762071.116405     -31494989.331286    -57328558.480949
1 Jan 2026 23:11:00.000    -131898492.029301     -30920284.104167    -57328640.471197
1 Jan 2026 23:12:00.000    -132032391.797368     -30345008.799229    -57328707.121964
1 Jan 2026 23:13:00.000    -132163767.175059     -29769173.122985    -57328757.532900
1 Jan 2026 23:14:00.000    -132292615.006658     -29192786.724632    -57328790.873191
1 Jan 2026 23:15:00.000    -132418932.228509     -28615859.201148    -57328806.385080
1 Jan 2026 23:16:00.000    -132542715.871118     -28038400.102567    -57328803.387064
1 Jan 2026 23:17:00.000    -132663963.061085     -27460418.937505    -57328781.276764
1 Jan 2026 23:18:00.000    -132782671.022884     -26881925.178881    -57328739.533443
1 Jan 2026 23:19:00.000    -132898837.080483     -26302928.269786    -57328677.720179
1 Jan 2026 23:20:00.000    -133012458.658773     -25723437.629562    -57328595.485669
1 Jan 2026 23:21:00.000    -133123533.284854     -25143462.659924    -57328492.565663
1 Jan 2026 23:22:00.000    -133232058.589115     -24563012.751233    -57328368.784028
1 Jan 2026 23:23:00.000    -133338032.306158     -23982097.288793    -57328224.053433
1 Jan 2026 23:24:00.000    -133441452.275518     -23400725.659252    -57328058.375645
1 Jan 2026 23:25:00.000    -133542316.442212     -22818907.256952    -57327871.841461
1 Jan 2026 23:26:00.000    -133640622.857101     -22236651.490308    -57327664.630249
1 Jan 2026 23:27:00.000    -133736369.677059     -21653967.788130    -57327437.009115
1 Jan 2026 23:28:00.000    -133829555.164963     -21070865.605899    -57327189.331706
1 Jan 2026 23:29:00.000    -133920177.689493     -20487354.431946    -57326922.036642
1 Jan 2026 23:30:00.000    -134008235.724748     -19903443.793502    -57326635.645593
1 Jan 2026 23:31:00.000    -134093727.849676     -19319143.262640    -57326330.761009
1 Jan 2026 23:32:00.000    -134176652.747327     -18734462.462041    -57326008.063513
1 Jan 2026 23:33:00.000    -134257009.203926     -18149411.070567    -57325668.308969
1 Jan 2026 23:34:00.000    -134334796.107762     -17563998.828650    -57325312.325234
1 Jan 2026 23:35:00.000    -134410012.447919     -16978235.543429    -57324941.008618
1 Jan 2026 23:36:00.000    -134482657.312824     -16392131.093658    -57324555.320059
1 Jan 2026 23:37:00.000    -134552729.888639     -15805695.434359    -57324156.281030
1 Jan 2026 23:38:00.000    -134620229.457492     -15218938.601165    -57323744.969201
1 Jan 2026 23:39:00.000    -134685155.395549     -14631870.714372    -57323322.513869
1 Jan 2026 23:40:00.000    -134747507.170945     -14044501.982698    -57322890.091178
1 Jan 2026 23:41:00.000    -134807284.341566     -13456842.706689    -57322448.919149
1 Jan 2026 23:42:00.000    -134864486.552692     -12868903.281798    -57322000.252536
1 Jan 2026 23:43:00.000    -134919113.534524     -12280694.201081    -57321545.377538
1 Jan 2026 23:44:00.000    -134971165.099569     -11692226.057595    -57321085.606380
1 Jan 2026 23:45:00.000    -135020641.139925     -11103509.546356    -57320622.271793
1 Jan 2026 23:46:00.000    -135067541.624447     -10514555.465956    -57320156.721405
1 Jan 2026 23:47:00.000    -135111866.595825      -9925374.719778    -57319690.312079
1 Jan 2026 23:48:00.000    -135153616.167558      -9335978.316842    -57319224.404212
1 Jan 2026 23:49:00.000    -135192790.520855      -8746377.372230    -57318760.356015
1 Jan 2026 23:50:00.000    -135229389.901457      -8156583.107150    -57318299.517814
1 Jan 2026 23:51:00.000    -135263414.616393      -7566606.848565    -57317843.226373
1 Jan 2026 23:52:00.000    -135294865.030687      -6976460.028475    -57317392.799275
1 Jan 2026 23:53:00.000    -135323741.564010      -6386154.182763    -57316949.529388
1 Jan 2026 23:54:00.000    -135350044.687304      -5795700.949689    -57316514.679422
1 Jan 2026 23:55:00.000    -135373774.919376      -5205112.067972    -57316089.476615
1 Jan 2026 23:56:00.000    -135394932.823476      -4614399.374519    -57315675.107566
1 Jan 2026 23:57:00.000    -135413519.003871      -4023574.801781    -57315272.713224
1 Jan 2026 23:58:00.000    -135429534.102421      -3432650.374747    -57314883.384075
1 Jan 2026 23:59:00.000    -135442978.795176      -2841638.207576    -57314508.155528
2 Jan 2026 00:00:00.000    -135453853.788997      -2250550.499932    -57314148.003533
2 Jan 2026 00:01:00.000    -135462159.818210      -1659399.532957    -57313803.840428
2 Jan 2026 00:02:00.000    -135467897.641318      -1068197.664942    -57313476.511071
2 Jan 2026 00:03:00.000    -135471068.037761       -476957.326737    -57313166.789231
2 Jan 2026 00:04:00.000    -135471671.804755        114308.983166    -57312875.374278
2 Jan 2026 00:05:00.000    -135469709.754207        705588.703760    -57312602.888186
2 Jan 2026 00:06:00.000    -135465182.709725       1296869.216928    -57312349.872848
2 Jan 2026 00:07:00.000    -135458091.503728       1888137.853044    -57312116.787732
2 Jan 2026 00:08:00.000    -135448436.974672       2479381.896794    -57311904.007878
2 Jan 2026 00:09:00.000    -135436219.964395       3070588.593156    -57311711.822243
2 Jan 2026 00:10:00.000    -135421441.315604       3661745.153544    -57311540.432418
2 Jan 2026 00:11:00.000    -135404101.869495       4252838.762085    -57311389.951704
2 Jan 2026 00:12:00.000    -135384202.463535       4843856.582021    -57311260.404563
2 Jan 2026 00:13:00.000    -135361743.929402       5434785.762161    -57311151.726444
2 Jan 2026 00:14:00.000    -135336727.091101       6025613.443425    -57311063.763990
2 Jan 2026 00:15:00.000    -135309152.763249       6616326.765420    -57310996.275621
2 Jan 2026 00:16:00.000    -135279021.749565       7206912.873015    -57310948.932496
2 Jan 2026 00:17:00.000    -135246334.841535       7797358.922901    -57310921.319842
2 Jan 2026 00:18:00.000    -135211092.817300       8387652.090127    -57310912.938665
2 Jan 2026 00:19:00.000    -135173296.440729       8977779.574553    -57310923.207813
2 Jan 2026 00:20:00.000    -135132946.460728       9567728.607236    -57310951.466398
2 Jan 2026 00:21:00.000    -135090043.610749      10157486.456663    -57310996.976567
2 Jan 2026 00:22:00.000    -135044588.608535      10747040.434890    -57311058.926604
2 Jan 2026 00:23:00.000    -134996582.156078      11336377.903460    -57311136.434352
2 Jan 2026 00:24:00.000    -134946024.939818      11925486.279216    -57311228.550954
2 Jan 2026 00:25:00.000    -134892917.631059      12514353.039807    -57311334.264870
2 Jan 2026 00:26:00.000    -134837260.886626      13102965.729034    -57311452.506185
2 Jan 2026 00:27:00.000    -134779055.349746      13691311.961908    -57311582.151167
2 Jan 2026 00:28:00.000    -134718301.651156      14279379.429467    -57311722.027060
2 Jan 2026 00:29:00.000    -134655000.410444      14867155.903247    -57311870.917100
2 Jan 2026 00:30:00.000    -134589152.237613      15454629.239500    -57312027.565723
2 Jan 2026 00:31:00.000    -134520757.734865      16041787.383041    -57312190.683949
2 Jan 2026 00:32:00.000    -134449817.498589      16628618.370816    -57312358.954905
2 Jan 2026 00:33:00.000    -134376332.121582      17215110.335028    -57312531.039489
2 Jan 2026 00:34:00.000    -134300302.195455      17801251.505975    -57312705.582114
2 Jan 2026 00:35:00.000    -134221728.313238      18387030.214467    -57312881.216546
2 Jan 2026 00:36:00.000    -134140611.072174      18972434.893903    -57313056.571771
2 Jan 2026 00:37:00.000    -134056951.076698      19557454.081888    -57313230.277899
2 Jan 2026 00:38:00.000    -133970748.941573      20142076.421513    -57313400.972056
2 Jan 2026 00:39:00.000    -133882005.295187      20726290.662214    -57313567.304249
2 Jan 2026 00:40:00.000    -133790720.782999      21310085.660261    -57313727.943167
2 Jan 2026 00:41:00.000    -133696896.071121      21893450.378754    -57313881.581914
2 Jan 2026 00:42:00.000    -133600531.850012      22476373.887334    -57314026.943616
2 Jan 2026 00:43:00.000    -133501628.838288      23058845.361422    -57314162.786913
2 Jan 2026 00:44:00.000    -133400187.786622      23640854.081125    -57314287.911280
2 Jan 2026 00:45:00.000    -133296209.481729      24222389.429676    -57314401.162172
2 Jan 2026 00:46:00.000    -133189694.750409      24803440.891595    -57314501.435971
2 Jan 2026 00:47:00.000    -133080644.463642      25383998.050432    -57314587.684704
2 Jan 2026 00:48:00.000    -132969059.540726      25964050.586157    -57314658.920509
2 Jan 2026 00:49:00.000    -132854940.953419      26543588.272244    -57314714.219852
2 Jan 2026 00:50:00.000    -132738289.730101      27122600.972391    -57314752.727446
2 Jan 2026 00:51:00.000    -132619106.959917      27701078.636967    -57314773.659883
2 Jan 2026 00:52:00.000    -132497393.796888      28279011.299145    -57314776.308942
2 Jan 2026 00:53:00.000    -132373151.463988      28856389.070784    -57314760.044573
2 Jan 2026 00:54:00.000    -132246381.257158      29433202.138037    -57314724.317541
2 Jan 2026 00:55:00.000    -132117084.549248      30009440.756733    -57314668.661722
2 Jan 2026 00:56:00.000    -131985262.793872      30585095.247554    -57314592.696029
2 Jan 2026 00:57:00.000    -131850917.529152      31160155.991027    -57314496.125979
2 Jan 2026 00:58:00.000    -131714050.381361      31734613.422322    -57314378.744889
2 Jan 2026 00:59:00.000    -131574663.068416      32308458.025932    -57314240.434681
2 Jan 2026 01:00:00.000    -131432757.403241      32881680.330223    -57314081.166329
2 Jan 2026 01:01:00.000    -131288335.296965      33454270.901886    -57313900.999901
2 Jan 2026 01:02:00.000    -131141398.761953      34026220.340299    -57313700.084245
2 Jan 2026 01:03:00.000    -130991949.914659      34597519.271862    -57313478.656281
2 Jan 2026 01:04:00.000    -130839990.978279      35168158.344288    -57313237.039930
2 Jan 2026 01:05:00.000    -130685524.285204      35738128.220906    -57312975.644670
2 Jan 2026 01:06:00.000    -130528552.279272      36307419.574947    -57312694.963740
2 Jan 2026 01:07:00.000    -130369077.517777      36876023.083922    -57312395.571984
2 Jan 2026 01:08:00.000    -130207102.673269      37443929.424012    -57312078.123360
2 Jan 2026 01:09:00.000    -130042630.535105      38011129.264593    -57311743.348118
2 Jan 2026 01:10:00.000    -129875664.010761      38577613.262822    -57311392.049661
2 Jan 2026 01:11:00.000    -129706206.126896      39143372.058381    -57311025.101100
2 Jan 2026 01:12:00.000    -129534260.030160      39708396.268357    -57310643.441530
2 Jan 2026 01:13:00.000    -129359828.987734      40272676.482306    -57310248.072022
2 Jan 2026 01:14:00.000    -129182916.387634      40836203.257459    -57309840.051370
2 Jan 2026 01:15:00.000    -129003525.738723      41398967.114178    -57309420.491600
2 Jan 2026 01:16:00.000    -128821660.670476      41960958.531604    -57308990.553254
2 Jan 2026 01:17:00.000    -128637324.932464      42522167.943557    -57308551.440488
2 Jan 2026 01:18:00.000    -128450522.393592      43082585.734658    -57308104.395986
2 Jan 2026 01:19:00.000    -128261257.041047      43642202.236751    -57307650.695711
2 Jan 2026 01:20:00.000    -128069532.979007      44201007.725556    -57307191.643541
2 Jan 2026 01:21:00.000    -127875354.427071      44758992.417661    -57306728.565767
2 Jan 2026 01:22:00.000    -127678725.718446      45316146.467757    -57306262.805522
2 Jan 2026 01:23:00.000    -127479651.297869      45872459.966218    -57305795.717133
2 Jan 2026 01:24:00.000    -127278135.719299      46427922.936974    -57305328.660424
2 Jan 2026 01:25:00.000    -127074183.643345      46982525.335734    -57304862.995010
2 Jan 2026 01:26:00.000    -126867799.834487      47536257.048479    -57304400.074580
2 Jan 2026 01:27:00.000    -126658989.158052      48089107.890347    -57303941.241212
2 Jan 2026 01:28:00.000    -126447756.576983      48641067.604813    -57303487.819736
2 Jan 2026 01:29:00.000    -126234107.148390      49192125.863236    -57303041.112160
2 Jan 2026 01:30:00.000    -126018046.019920      49742272.264705    -57302602.392202
2 Jan 2026 01:31:00.000    -125799578.425929      50291496.336254    -57302172.899922
2 Jan 2026 01:32:00.000    -125578709.683474      50839787.533412    -57301753.836508
2 Jan 2026 01:33:00.000    -125355445.188169      51387135.241057    -57301346.359205
2 Jan 2026 01:34:00.000    -125129790.409854      51933528.774645    -57300951.576433
2 Jan 2026 01:35:00.000    -124901750.888168      52478957.381713    -57300570.543106
2 Jan 2026 01:36:00.000    -124671332.227974      53023410.243750    -57300204.256161
2 Jan 2026 01:37:00.000    -124438540.094696      53566876.478327    -57299853.650331
2 Jan 2026 01:38:00.000    -124203380.209543      54109345.141616    -57299519.594176
2 Jan 2026 01:39:00.000    -123965858.344695      54650805.231089    -57299202.886381
2 Jan 2026 01:40:00.000    -123725980.318402      55191245.688593    -57298904.252342
2 Jan 2026 01:41:00.000    -123483751.990065      55730655.403650    -57298624.341063
2 Jan 2026 01:42:00.000    -123239179.255263      56269023.217067    -57298363.722358
2 Jan 2026 01:43:00.000    -122992268.040821      56806337.924721    -57298122.884391
2 Jan 2026 01:44:00.000    -122743024.299855      57342588.281643    -57297902.231553
2 Jan 2026 01:45:00.000    -122491454.006868      57877763.006281    -57297702.082688
2 Jan 2026 01:46:00.000    -122237563.152880      58411850.785009    -57297522.669682
2 Jan 2026 01:47:00.000    -121981357.740653      58944840.276760    -57297364.136408
2 Jan 2026 01:48:00.000    -121722843.779981      59476720.117876    -57297226.538054
2 Jan 2026 01:49:00.000    -121462027.283094      60007478.927104    -57297109.840818
2 Jan 2026 01:50:00.000    -121198914.260180      60537105.310724    -57297013.921981
2 Jan 2026 01:51:00.000    -120933510.715064      61065587.867766    -57296938.570362
2 Jan 2026 01:52:00.000    -120665822.641042      61592915.195340    -57296883.487147
2 Jan 2026 01:53:00.000    -120395856.016877      62119075.894053    -57296848.287095
2 Jan 2026 01:54:00.000    -120123616.803001      62644058.573481    -57296832.500115
2 Jan 2026 01:55:00.000    -119849110.937948      63167851.857623    -57296835.573207
2 Jan 2026 01:56:00.000    -119572344.334971      63690444.390439    -57296856.872762
2 Jan 2026 01:57:00.000    -119293322.878939      64211824.841335    -57296895.687213
2 Jan 2026 01:58:00.000    -119012052.423451      64731981.910661    -57296951.230024
2 Jan 2026 01:59:00.000    -118728538.788275      65250904.335083    -57297022.643002
2 Jan 2026 02:00:00.000    -118442787.757008      65768580.892981    -57297108.999926
2 Jan 2026 02:01:00.000    -118154805.075068      66285000.409689    -57297209.310476
2 Jan 2026 02:02:00.000    -117864596.447958      66800151.762678    -57297322.524437
2 Jan 2026 02:03:00.000    -117572167.539888      67314023.886539    -57297447.536172
2 Jan 2026 02:04:00.000    -117277523.972657      67826605.777908    -57297583.189341
2 Jan 2026 02:05:00.000    -116980671.324911      68337886.500149    -57297728.281834
2 Jan 2026 02:06:00.000    -116681615.131699      68847855.187911    -57297881.570922
2 Jan 2026 02:07:00.000    -116380360.884382      69356501.051438    -57298041.778576
2 Jan 2026 02:08:00.000    -116076914.030874      69863813.380701    -57298207.596948
2 Jan 2026 02:09:00.000    -115771279.976214      70369781.549278    -57298377.693990
2 Jan 2026 02:10:00.000    -115463464.083478      70874395.018016    -57298550.719169
2 Jan 2026 02:11:00.000    -115153471.675039      71377643.338390    -57298725.309276
2 Jan 2026 02:12:00.000    -114841308.034138      71879516.155640    -57298900.094289
2 Jan 2026 02:13:00.000    -114526978.406800      72380003.211606    -57299073.703264
2 Jan 2026 02:14:00.000    -114210488.004047      72879094.347290    -57299244.770234
2 Jan 2026 02:15:00.000    -113891842.004454      73376779.505094    -57299411.940088
2 Jan 2026 02:16:00.000    -113571045.556983      73873048.730787    -57299573.874396
2 Jan 2026 02:17:00.000    -113248103.784113      74367892.175154    -57299729.257171
2 Jan 2026 02:18:00.000    -112923021.785269      74861300.095313    -57299876.800519
2 Jan 2026 02:19:00.000    -112595804.640486      75353262.855759    -57300015.250174
2 Jan 2026 02:20:00.000    -112266457.414359      75843770.929045    -57300143.390886
2 Jan 2026 02:21:00.000    -111934985.160203      76332814.896185    -57300260.051625
2 Jan 2026 02:22:00.000    -111601392.924457      76820385.446717    -57300364.110601
2 Jan 2026 02:23:00.000    -111265685.751259      77306473.378492    -57300454.500064
2 Jan 2026 02:24:00.000    -110927868.687247      77791069.597091    -57300530.210861
2 Jan 2026 02:25:00.000    -110587946.786490      78274165.115007    -57300590.296739
2 Jan 2026 02:26:00.000    -110245925.115580      78755751.050493    -57300633.878372
2 Jan 2026 02:27:00.000    -109901808.758843      79235818.626139    -57300660.147095
2 Jan 2026 02:28:00.000    -109555602.823657      79714359.167157    -57300668.368321
2 Jan 2026 02:29:00.000    -109207312.445855      80191364.099399    -57300657.884647
2 Jan 2026 02:30:00.000    -108856942.795169      80666824.947140    -57300628.118613
2 Jan 2026 02:31:00.000    -108504499.080737      81140733.330577    -57300578.575116
2 Jan 2026 02:32:00.000    -108149986.556607      81613080.963121    -57300508.843473
2 Jan 2026 02:33:00.000    -107793410.527245      82083859.648456    -57300418.599107
2 Jan 2026 02:34:00.000    -107434776.353003      82553061.277401    -57300307.604874
2 Jan 2026 02:35:00.000    -107074089.455538      83020677.824578    -57300175.712008
2 Jan 2026 02:36:00.000    -106711355.323167      83486701.344894    -57300022.860682
2 Jan 2026 02:37:00.000    -106346579.516118      83951123.969874    -57299849.080201
2 Jan 2026 02:38:00.000    -105979767.671671      84413937.903841    -57299654.488802
2 Jan 2026 02:39:00.000    -105610925.509144      84875135.419987    -57299439.293089
2 Jan 2026 02:40:00.000    -105240058.834757      85334708.856302    -57299203.787080
2 Jan 2026 02:41:00.000    -104867173.546286      85792650.611431    -57298948.350896
2 Jan 2026 02:42:00.000    -104492275.637540      86248953.140460    -57298673.449082
2 Jan 2026 02:43:00.000    -104115371.202618      86703608.950620    -57298379.628579
2 Jan 2026 02:44:00.000    -103736466.439951      87156610.596955    -57298067.516338
2 Jan 2026 02:45:00.000    -103355567.656074      87607950.677981    -57297737.816622
2 Jan 2026 02:46:00.000    -102972681.269160      88057621.831310    -57297391.307964
2 Jan 2026 02:47:00.000    -102587813.812257      88505616.729305    -57297028.839834
2 Jan 2026 02:48:00.000    -102200971.936268      88951928.074736    -57296651.329002
2 Jan 2026 02:49:00.000    -101812162.412589      89396548.596497    -57296259.755631
2 Jan 2026 02:50:00.000    -101421392.135478      89839471.045351    -57295855.159103
2 Jan 2026 02:51:00.000    -101028668.124067      90280688.189780    -57295438.633608
2 Jan 2026 02:52:00.000    -100633997.524074      90720192.811885    -57295011.323506
2 Jan 2026 02:53:00.000    -100237387.609156      91157977.703401    -57294574.418482
2 Jan 2026 02:54:00.000     -99838845.781927      91594035.661828    -57294129.148522
2 Jan 2026 02:55:00.000     -99438379.574628      92028359.486677    -57293676.778719
2 Jan 2026 02:56:00.000     -99035996.649437      92460941.975862    -57293218.603944
2 Jan 2026 02:57:00.000     -98631704.798445      92891775.922225    -57292755.943391
2 Jan 2026 02:58:00.000     -98225511.943246      93320854.110240    -57292290.135027
2 Jan 2026 02:59:00.000     -97817426.134189      93748169.312886    -57291822.529961
2 Jan 2026 03:00:00.000     -97407455.549273      94173714.288680    -57291354.486771
2 Jan 2026 03:01:00.000     -96995608.492685      94597481.778923    -57290887.365793
2 Jan 2026 03:02:00.000     -96581893.392988      95019464.505132    -57290422.523406
2 Jan 2026 03:03:00.000     -96166318.800975      95439655.166676    -57289961.306333
2 Jan 2026 03:04:00.000     -95748893.387154      95858046.438642    -57289505.045984
2 Jan 2026 03:05:00.000     -95329625.938950      96274630.969885    -57289055.052863
2 Jan 2026 03:06:00.000     -94908525.357551      96689401.381327    -57288612.611053
2 Jan 2026 03:07:00.000     -94485600.654442      97102350.264487    -57288178.972819
2 Jan 2026 03:08:00.000     -94060860.947636      97513470.180237    -57287755.353333
2 Jan 2026 03:09:00.000     -93634315.457641      97922753.657782    -57287342.925555
2 Jan 2026 03:10:00.000     -93205973.503130      98330193.193886    -57286942.815283
2 Jan 2026 03:11:00.000     -92775844.496340      98735781.252345    -57286556.096399
2 Jan 2026 03:12:00.000     -92343937.938227      99139510.263709    -57286183.786328
2 Jan 2026 03:13:00.000     -91910263.413427      99541372.625193    -57285826.841722
2 Jan 2026 03:14:00.000     -91474830.584947      99941360.700899    -57285486.154400
2 Jan 2026 03:15:00.000     -91037649.188695     100339466.822223    -57285162.547556
2 Jan 2026 03:16:00.000     -90598729.027818     100735683.288537    -57284856.772239
2 Jan 2026 03:17:00.000     -90158079.966918     101130002.368051    -57284569.504147
2 Jan 2026 03:18:00.000     -89715711.926077     101522416.298969    -57284301.340720
2 Jan 2026 03:19:00.000     -89271634.874814     101912917.290825    -57284052.798562
2 Jan 2026 03:20:00.000     -88825858.825920     102301497.526059    -57283824.311201
2 Jan 2026 03:21:00.000     -88378393.829246     102688149.161805    -57283616.227197
2 Jan 2026 03:22:00.000     -87929249.965437     103072864.331873    -57283428.808598
2 Jan 2026 03:23:00.000     -87478437.339637     103455635.148955    -57283262.229771
2 Jan 2026 03:24:00.000     -87025966.075193     103836453.707012    -57283116.576589
2 Jan 2026 03:25:00.000     -86571846.307406     104215312.083842    -57282991.846003
2 Jan 2026 03:26:00.000     -86116088.177308     104592202.343828    -57282887.945983
2 Jan 2026 03:27:00.000     -85658701.825519     104967116.540861    -57282804.695843
2 Jan 2026 03:28:00.000     -85199697.386206     105340046.721406    -57282741.826938
2 Jan 2026 03:29:00.000     -84739084.981170     105710984.927712    -57282698.983743
2 Jan 2026 03:30:00.000     -84276874.714067     106079923.201173    -57282675.725298
2 Jan 2026 03:31:00.000     -83813076.664804     106446853.585791    -57282671.527028
2 Jan 2026 03:32:00.000     -83347700.884121     106811768.131770    -57282685.782919
2 Jan 2026 03:33:00.000     -82880757.388410     107174658.899183    -57282717.808044
2 Jan 2026 03:34:00.000     -82412256.154736     107535517.961751    -57282766.841440
2 Jan 2026 03:35:00.000     -81942207.116155     107894337.410668    -57282832.049310
2 Jan 2026 03:36:00.000     -81470620.157268     108251109.358510    -57282912.528541
2 Jan 2026 03:37:00.000     -80997505.110111     108605825.943165    -57283007.310531
2 Jan 2026 03:38:00.000     -80522871.750335     108958479.331808    -57283115.365301
2 Jan 2026 03:39:00.000     -80046729.793721     109309061.724892    -57283235.605876
2 Jan 2026 03:40:00.000     -79569088.893043     109657565.360141    -57283366.892916
2 Jan 2026 03:41:00.000     -79089958.635296     110003982.516532    -57283508.039587
2 Jan 2026 03:42:00.000     -78609348.539295     110348305.518248    -57283657.816628
2 Jan 2026 03:43:00.000     -78127268.053651     110690526.738600    -57283814.957621
2 Jan 2026 03:44:00.000     -77643726.555139     111030638.603902    -57283978.164416
2 Jan 2026 03:45:00.000     -77158733.347488     111368633.597267    -57284146.112703
2 Jan 2026 03:46:00.000     -76672297.660545     111704504.262331    -57284317.457698
2 Jan 2026 03:47:00.000     -76184428.649869     112038243.206901    -57284490.839925
2 Jan 2026 03:48:00.000     -75695135.396741     112369843.106472    -57284664.891057
2 Jan 2026 03:49:00.000     -75204426.908566     112699296.707663    -57284838.239804
2 Jan 2026 03:50:00.000     -74712312.119716     113026596.831493    -57285009.517813
2 Jan 2026 03:51:00.000     -74218799.892752     113351736.376552    -57285177.365554
2 Jan 2026 03:52:00.000     -73723899.020072     113674708.322004    -57285340.438168
2 Jan 2026 03:53:00.000     -73227618.225938     113995505.730450    -57285497.411255
2 Jan 2026 03:54:00.000     -72729966.168902     114314121.750610    -57285646.986562
2 Jan 2026 03:55:00.000     -72230951.444609     114630549.619847    -57285787.897569
2 Jan 2026 03:56:00.000     -71730582.588964     114944782.666497    -57285918.914919
2 Jan 2026 03:57:00.000     -71228868.081636     115256814.312034    -57286038.851699
2 Jan 2026 03:58:00.000     -70725816.349928     115566638.073013    -57286146.568524
2 Jan 2026 03:59:00.000     -70221435.772944     115874247.562840    -57286240.978411
2 Jan 2026 04:00:00.000     -69715734.686059     116179636.493328    -57286321.051429
2 Jan 2026 04:01:00.000     -69208721.385681     116482798.676055    -57286385.819089
2 Jan 2026 04:02:00.000     -68700404.134275     116783728.023500    -57286434.378470
2 Jan 2026 04:03:00.000     -68190791.165616     117082418.549986    -57286465.896057
2 Jan 2026 04:04:00.000     -67679890.690272     117378864.372401    -57286479.611270
2 Jan 2026 04:05:00.000     -67167710.901263     117673059.710717    -57286474.839678
