                                                   15 Jul 2024 19:57:49
Satellite-NOVASAT-16U


      Time (UTCG)             x (km)          y (km)          z (km)   
2 Jan 2026 03:17:00.000      630.444469     5285.190542    -4502.178899
2 Jan 2026 03:18:00.000      221.714639     5212.752452    -4623.066775
2 Jan 2026 03:19:00.000     -188.676735     5121.918466    -4724.324856
2 Jan 2026 03:20:00.000     -599.156591     5013.076366    -4805.519613
2 Jan 2026 03:21:00.000    -1008.147140     4886.676129    -4866.302489
2 Jan 2026 03:22:00.000    -1414.071972     4743.228065    -4906.411433
2 Jan 2026 03:23:00.000    -1815.362190     4583.300769    -4925.672081
2 Jan 2026 03:24:00.000    -2210.462528     4407.518871    -4923.998558
2 Jan 2026 03:25:00.000    -2597.837459     4216.560597    -4901.393914
2 Jan 2026 03:26:00.000    -2975.977246     4011.155165    -4857.950178
2 Jan 2026 03:27:00.000    -3343.403913     3792.080002    -4793.848037
2 Jan 2026 03:28:00.000    -3698.677127     3560.157813    -4709.356135
2 Jan 2026 03:29:00.000    -4040.399949     3316.253500    -4604.829999
2 Jan 2026 03:30:00.000    -4367.224447     3061.270943    -4480.710586
2 Jan 2026 03:31:00.000    -4677.857130     2796.149668    -4337.522473
2 Jan 2026 03:32:00.000    -4971.064191     2521.861394    -4175.871675
2 Jan 2026 03:33:00.000    -5245.676540     2239.406483    -3996.443117
2 Jan 2026 03:34:00.000    -5500.594595     1949.810312    -3799.997762
2 Jan 2026 03:35:00.000    -5734.792811     1654.119561    -3587.369409
2 Jan 2026 03:36:00.000    -5947.323941     1353.398453    -3359.461169
2 Jan 2026 03:37:00.000    -6137.322988     1048.724939    -3117.241645
2 Jan 2026 03:38:00.000    -6304.010855      741.186857    -2861.740816
2 Jan 2026 03:39:00.000    -6446.697649      431.878070    -2594.045657
2 Jan 2026 03:40:00.000    -6564.785652      121.894603    -2315.295508
2 Jan 2026 03:41:00.000    -6657.771919     -187.669212    -2026.677203
2 Jan 2026 03:42:00.000    -6725.250512     -495.724571    -1729.420002
2 Jan 2026 03:43:00.000    -6766.914347     -801.191990    -1424.790325
2 Jan 2026 03:44:00.000    -6782.556642    -1103.005049    -1114.086321
2 Jan 2026 03:45:00.000    -6772.071975    -1400.114071     -798.632300
2 Jan 2026 03:46:00.000    -6735.456923    -1691.489726     -479.773045
2 Jan 2026 03:47:00.000    -6672.810302    -1976.126545     -158.868034
2 Jan 2026 03:48:00.000    -6584.332986    -2253.046331      162.714407
2 Jan 2026 03:49:00.000    -6470.327315    -2521.301456      483.602988
2 Jan 2026 03:50:00.000    -6331.196090    -2779.978037      802.429356
2 Jan 2026 03:51:00.000    -6167.441161    -3028.198971     1117.833980
2 Jan 2026 03:52:00.000    -5979.661610    -3265.126830     1428.472003
2 Jan 2026 03:53:00.000    -5768.551538    -3489.966599     1733.019022
2 Jan 2026 03:54:00.000    -5534.897462    -3701.968246     2030.176787
2 Jan 2026 03:55:00.000    -5279.575336    -3900.429128     2318.678776
2 Jan 2026 03:56:00.000    -5003.547205    -4084.696211     2597.295634
2 Jan 2026 03:57:00.000    -4707.857508    -4254.168106     2864.840447
2 Jan 2026 03:58:00.000    -4393.629040    -4408.296917     3120.173828
2 Jan 2026 03:59:00.000    -4062.058603    -4546.589884     3362.208797
2 Jan 2026 04:00:00.000    -3714.412341    -4668.610834     3589.915420
2 Jan 2026 04:01:00.000    -3352.020808    -4773.981421     3802.325210
2 Jan 2026 04:02:00.000    -2976.273756    -4862.382161     3998.535246
2 Jan 2026 04:03:00.000    -2588.614701    -4933.553257     4177.712013
2 Jan 2026 04:04:00.000    -2190.535257    -4987.295217     4339.094930
2 Jan 2026 04:05:00.000    -1783.569276    -5023.469257     4481.999566
2 Jan 2026 04:06:00.000    -1369.286832    -5041.997496     4605.820522
2 Jan 2026 04:07:00.000     -949.288039    -5042.862946     4710.033962
2 Jan 2026 04:08:00.000     -525.196763    -5026.109286     4794.199804
2 Jan 2026 04:09:00.000      -98.654238    -4991.840447     4857.963533
2 Jan 2026 04:10:00.000      328.687393    -4940.219977     4901.057657
2 Jan 2026 04:11:00.000      755.171572    -4871.470231     4923.302779
2 Jan 2026 04:12:00.000     1179.143841    -4785.871351     4924.608298
2 Jan 2026 04:13:00.000     1598.958339    -4683.760067     4904.972722
2 Jan 2026 04:14:00.000     2012.984275    -4565.528324     4864.483613
2 Jan 2026 04:15:00.000     2419.612323    -4431.621720     4803.317135
2 Jan 2026 04:16:00.000     2817.260946    -4282.537788     4721.737248
2 Jan 2026 04:17:00.000     3204.382595    -4118.824112     4620.094511
2 Jan 2026 04:18:00.000     3579.469775    -3941.076296     4498.824532
2 Jan 2026 04:19:00.000     3941.060955    -3749.935777     4358.446057
2 Jan 2026 04:20:00.000     4287.746292    -3546.087516     4199.558710
2 Jan 2026 04:21:00.000     4618.173144    -3330.257549     4022.840400
2 Jan 2026 04:22:00.000     4931.051370    -3103.210425     3829.044392
2 Jan 2026 04:23:00.000     5225.158369    -2865.746534     3618.996077
2 Jan 2026 04:24:00.000     5499.343867    -2618.699330     3393.589435
2 Jan 2026 04:25:00.000     5752.534412    -2362.932470     3153.783221
2 Jan 2026 04:26:00.000     5983.737570    -2099.336863     2900.596881
2 Jan 2026 04:27:00.000     6192.045808    -1828.827653     2635.106215
2 Jan 2026 04:28:00.000     6376.640047    -1552.341137     2358.438822
2 Jan 2026 04:29:00.000     6536.792868    -1270.831628     2071.769317
2 Jan 2026 04:30:00.000     6671.871366     -985.268281     1776.314373
2 Jan 2026 04:31:00.000     6781.339640     -696.631879     1473.327576
2 Jan 2026 04:32:00.000     6864.760902     -405.911598     1164.094145
2 Jan 2026 04:33:00.000     6921.799213     -114.101761      849.925514
2 Jan 2026 04:34:00.000     6952.220819      177.801419      532.153812
2 Jan 2026 04:35:00.000     6955.895108      468.803083      212.126261
2 Jan 2026 04:36:00.000     6932.795155      757.912965     -108.800487
2 Jan 2026 04:37:00.000     6882.997875     1044.148601     -429.266055
2 Jan 2026 04:38:00.000     6806.683782     1326.538502     -747.912051
2 Jan 2026 04:39:00.000     6704.136337     1604.125298    -1063.387780
2 Jan 2026 04:40:00.000     6575.740907     1875.968816    -1374.355914
2 Jan 2026 04:41:00.000     6421.983331     2141.149108    -1679.498112
2 Jan 2026 04:42:00.000     6243.448095     2398.769412    -1977.520565
2 Jan 2026 04:43:00.000     6040.816128     2647.959030    -2267.159432
2 Jan 2026 04:44:00.000     5814.862220     2887.876127    -2547.186165
2 Jan 2026 04:45:00.000     5566.452084     3117.710435    -2816.412678
2 Jan 2026 04:46:00.000     5296.539051     3336.685862    -3073.696363
2 Jan 2026 04:47:00.000     5006.160439     3544.062986    -3317.944907
2 Jan 2026 04:48:00.000     4696.433578     3739.141437    -3548.120915
2 Jan 2026 04:49:00.000     4368.551528     3921.262167    -3763.246300
2 Jan 2026 04:50:00.000     4023.778498     4089.809572    -3962.406437
2 Jan 2026 04:51:00.000     3663.444981     4244.213501    -4144.754045
2 Jan 2026 04:52:00.000     3288.942624     4383.951106    -4309.512804
2 Jan 2026 04:53:00.000     2901.718853     4508.548561    -4455.980670
2 Jan 2026 04:54:00.000     2503.271275     4617.582614    -4583.532889
2 Jan 2026 04:55:00.000     2095.141873     4710.681998    -4691.624685
2 Jan 2026 04:56:00.000     1678.911018     4787.528663    -4779.793621
2 Jan 2026 04:57:00.000     1256.191321     4847.858859    -4847.661611
2 Jan 2026 04:58:00.000      828.621356     4891.464037    -4894.936582
2 Jan 2026 04:59:00.000      397.859257     4918.191580    -4921.413780
2 Jan 2026 05:00:00.000      -34.423760     4927.945365    -4926.976698
2 Jan 2026 05:01:00.000     -466.549943     4920.686131    -4911.597643
2 Jan 2026 05:02:00.000     -896.841585     4896.431682    -4875.337919
2 Jan 2026 05:03:00.000    -1323.627618     4855.256897    -4818.347639
2 Jan 2026 05:04:00.000    -1745.250185     4797.293564    -4740.865153
2 Jan 2026 05:05:00.000    -2160.071179     4722.730023    -4643.216101
2 Jan 2026 05:06:00.000    -2566.478702     4631.810631    -4525.812096
2 Jan 2026 05:07:00.000    -2962.893443     4524.835041    -4389.149030
2 Jan 2026 05:08:00.000    -3347.774921     4402.157305    -4233.805028
2 Jan 2026 05:09:00.000    -3719.627593     4264.184786    -4060.438031
2 Jan 2026 05:10:00.000    -4077.006783     4111.376903    -3869.783047
2 Jan 2026 05:11:00.000    -4418.524418     3944.243698    -3662.649061
2 Jan 2026 05:12:00.000    -4742.854544     3763.344232    -3439.915623
2 Jan 2026 05:13:00.000    -5048.738595     3569.284817    -3202.529122
2 Jan 2026 05:14:00.000    -5334.990399     3362.717080    -2951.498782
2 Jan 2026 05:15:00.000    -5600.500896     3144.335882    -2687.892362
2 Jan 2026 05:16:00.000    -5844.242551     2914.877076    -2412.831616
2 Jan 2026 05:17:00.000    -6065.273435     2675.115128    -2127.487499
2 Jan 2026 05:18:00.000    -6262.740970     2425.860605    -1833.075171
2 Jan 2026 05:19:00.000    -6435.885306     2167.957523    -1530.848791
2 Jan 2026 05:20:00.000    -6584.042335     1902.280589    -1222.096142
2 Jan 2026 05:21:00.000    -6706.646303     1629.732322     -908.133114
2 Jan 2026 05:22:00.000    -6803.232040     1351.240078     -590.298048
2 Jan 2026 05:23:00.000    -6873.436767     1067.752976     -269.945990
2 Jan 2026 05:24:00.000    -6917.001497      780.238750       51.557138
2 Jan 2026 05:25:00.000    -6933.772012      489.680521      372.840408
2 Jan 2026 05:26:00.000    -6923.699411      197.073514      692.533784
2 Jan 2026 05:27:00.000    -6886.840236      -96.578277     1009.274020
2 Jan 2026 05:28:00.000    -6823.356162     -390.265468     1321.710523
2 Jan 2026 05:29:00.000    -6733.513272     -682.976681     1628.511162
2 Jan 2026 05:30:00.000    -6617.680894     -973.701967     1928.367996
2 Jan 2026 05:31:00.000    -6476.330036    -1261.436228     2220.002898
2 Jan 2026 05:32:00.000    -6310.031397    -1545.182628     2502.173041
2 Jan 2026 05:33:00.000    -6119.452992    -1823.955994     2773.676238
2 Jan 2026 05:34:00.000    -5905.357366    -2096.786180     3033.356088
2 Jan 2026 05:35:00.000    -5668.598453    -2362.721389     3280.106936
2 Jan 2026 05:36:00.000    -5410.118054    -2620.831442     3512.878595
2 Jan 2026 05:37:00.000    -5130.941976    -2870.210984     3730.680834
2 Jan 2026 05:38:00.000    -4832.175835    -3109.982610     3932.587596
2 Jan 2026 05:39:00.000    -4515.000549    -3339.299909     4117.740937
2 Jan 2026 05:40:00.000    -4180.667541    -3557.350406     4285.354664
2 Jan 2026 05:41:00.000    -3830.493661    -3763.358399     4434.717662
2 Jan 2026 05:42:00.000    -3465.855871    -3956.587683     4565.196892
2 Jan 2026 05:43:00.000    -3088.185690    -4136.344136     4676.240046
2 Jan 2026 05:44:00.000    -2698.963444    -4301.978183     4767.377857
2 Jan 2026 05:45:00.000    -2299.712334    -4452.887107     4838.226042
2 Jan 2026 05:46:00.000    -1891.992352    -4588.517215     4888.486887
2 Jan 2026 05:47:00.000    -1477.394065    -4708.365840     4917.950444
2 Jan 2026 05:48:00.000    -1057.532295    -4811.983180     4926.495371
2 Jan 2026 05:49:00.000     -634.039731    -4898.973961     4914.089373
2 Jan 2026 05:50:00.000     -208.560481    -4968.998932     4880.789273
2 Jan 2026 05:51:00.000      217.256399    -5021.776163     4826.740704
2 Jan 2026 05:52:00.000      641.763372    -5057.082168     4752.177415
2 Jan 2026 05:53:00.000     1063.320861    -5074.752829     4657.420217
2 Jan 2026 05:54:00.000     1480.303640    -5074.684130     4542.875549
2 Jan 2026 05:55:00.000     1891.107143    -5056.832690     4409.033693
2 Jan 2026 05:56:00.000     2294.153678    -5021.216095     4256.466632
2 Jan 2026 05:57:00.000     2687.898510    -4967.913039     4085.825568
2 Jan 2026 05:58:00.000     3070.835795    -4897.063247     3897.838112
2 Jan 2026 05:59:00.000     3441.504349    -4808.867211     3693.305153
2 Jan 2026 06:00:00.000     3798.493217    -4703.585716     3473.097425
2 Jan 2026 06:01:00.000     4140.447033    -4581.539163     3238.151787
2 Jan 2026 06:02:00.000     4466.071149    -4443.106701     2989.467228
2 Jan 2026 06:03:00.000     4774.136508    -4288.725153     2728.100619
2 Jan 2026 06:04:00.000     5063.484250    -4118.887750     2455.162226
2 Jan 2026 06:05:00.000     5333.030035    -3934.142677     2171.811005
2 Jan 2026 06:06:00.000     5581.768065    -3735.091425     1879.249700
2 Jan 2026 06:07:00.000     5808.774786    -3522.386964     1578.719765
2 Jan 2026 06:08:00.000     6013.212275    -3296.731734     1271.496121
2 Jan 2026 06:09:00.000     6194.331273    -3058.875466      958.881784
2 Jan 2026 06:10:00.000     6351.473886    -2809.612836      642.202384
2 Jan 2026 06:11:00.000     6484.075914    -2549.780950      322.800580
2 Jan 2026 06:12:00.000     6591.668822    -2280.256687        2.030418
2 Jan 2026 06:13:00.000     6673.881344    -2001.953886     -318.748359
2 Jan 2026 06:14:00.000     6730.440698    -1715.820400     -638.176027
2 Jan 2026 06:15:00.000     6761.173438    -1422.835016     -954.898592
2 Jan 2026 06:16:00.000     6766.005908    -1124.004254    -1267.573474
2 Jan 2026 06:17:00.000     6744.964328     -820.359058    -1574.875156
2 Jan 2026 06:18:00.000     6698.174489     -512.951378    -1875.500748
2 Jan 2026 06:19:00.000     6625.861070     -202.850663    -2168.175467
2 Jan 2026 06:20:00.000     6528.346583      108.859727    -2451.658003
2 Jan 2026 06:21:00.000     6406.049940      421.086180    -2724.745742
2 Jan 2026 06:22:00.000     6259.484659      732.728555    -2986.279838
2 Jan 2026 06:23:00.000     6089.256707     1042.683949    -3235.150100
2 Jan 2026 06:24:00.000     5896.061997     1349.850500    -3470.299684
2 Jan 2026 06:25:00.000     5680.683544     1653.131219    -3690.729566
2 Jan 2026 06:26:00.000     5443.988286     1951.437824    -3895.502775
2 Jan 2026 06:27:00.000     5186.923599     2243.694586    -4083.748376
2 Jan 2026 06:28:00.000     4910.513495     2528.842149    -4254.665177
2 Jan 2026 06:29:00.000     4615.854542     2805.841331    -4407.525149
2 Jan 2026 06:30:00.000     4304.111503     3073.676879    -4541.676544
2 Jan 2026 06:31:00.000     3976.512725     3331.361178    -4656.546700
2 Jan 2026 06:32:00.000     3634.345278     3577.937883    -4751.644514
2 Jan 2026 06:33:00.000     3278.949885     3812.485480    -4826.562572
2 Jan 2026 06:34:00.000     2911.715642     4034.120749    -4880.978939
2 Jan 2026 06:35:00.000     2534.074561     4242.002121    -4914.658585
2 Jan 2026 06:36:00.000     2147.495954     4435.332915    -4927.454440
2 Jan 2026 06:37:00.000     1753.480675     4613.364448    -4919.308095
2 Jan 2026 06:38:00.000     1353.555246     4775.398988    -4890.250110
2 Jan 2026 06:39:00.000      949.265897     4920.792560    -4840.399958
2 Jan 2026 06:40:00.000      542.172525     5048.957583    -4769.965585
2 Jan 2026 06:41:00.000      133.842619     5159.365316    -4679.242592
2 Jan 2026 06:42:00.000     -274.154850     5251.548125    -4568.613045
2 Jan 2026 06:43:00.000     -680.255523     5325.101538    -4438.543914
2 Jan 2026 06:44:00.000    -1082.905735     5379.686093    -4289.585143
2 Jan 2026 06:45:00.000    -1480.568532     5415.028964    -4122.367366
2 Jan 2026 06:46:00.000    -1871.729630     5430.925355    -3937.599269
2 Jan 2026 06:47:00.000    -2254.903259     5427.239660    -3736.064616
2 Jan 2026 06:48:00.000    -2628.637897     5403.906375    -3518.618950
2 Jan 2026 06:49:00.000    -2991.521857     5360.930763    -3286.185973
2 Jan 2026 06:50:00.000    -3342.188699     5298.389260    -3039.753636
2 Jan 2026 06:51:00.000    -3679.322468     5216.429624    -2780.369943
2 Jan 2026 06:52:00.000    -4001.662702     5115.270822    -2509.138486
2 Jan 2026 06:53:00.000    -4308.009229     4995.202646    -2227.213746
2 Jan 2026 06:54:00.000    -4597.226702     4856.585071    -1935.796157
2 Jan 2026 06:55:00.000    -4868.248868     4699.847341    -1636.126973
2 Jan 2026 06:56:00.000    -5120.082556     4525.486795    -1329.482955
2 Jan 2026 06:57:00.000    -5351.811359     4334.067422    -1017.170889
2 Jan 2026 06:58:00.000    -5562.599006     4126.218168     -700.521988
2 Jan 2026 06:59:00.000    -5751.692399     3902.630977     -380.886164
2 Jan 2026 07:00:00.000    -5918.424314     3664.058590      -59.626235
2 Jan 2026 07:01:00.000    -6062.215752     3411.312098      261.887941
2 Jan 2026 07:02:00.000    -6182.577926     3145.258260      582.285356
2 Jan 2026 07:03:00.000    -6279.113886     2866.816594      900.199751
2 Jan 2026 07:04:00.000    -6351.519769     2576.956256     1214.275493
2 Jan 2026 07:05:00.000    -6399.585680     2276.692704     1523.173409
2 Jan 2026 07:06:00.000    -6423.196181     1967.084177     1825.576543
2 Jan 2026 07:07:00.000    -6422.330419     1649.227988     2120.195821
2 Jan 2026 07:08:00.000    -6397.061866     1324.256648     2405.775586
2 Jan 2026 07:09:00.000    -6347.557684      993.333838     2681.098991
2 Jan 2026 07:10:00.000    -6274.077726      657.650239     2944.993216
2 Jan 2026 07:11:00.000    -6176.973172      318.419244     3196.334497
2 Jan 2026 07:12:00.000    -6056.684802      -23.127446     3434.052929
2 Jan 2026 07:13:00.000    -5913.740931     -365.744311     3657.137043
2 Jan 2026 07:14:00.000    -5748.755003     -708.176575     3864.638115
2 Jan 2026 07:15:00.000    -5562.422856    -1049.164831     4055.674206
2 Jan 2026 07:16:00.000    -5355.519684    -1387.449699     4229.433909
2 Jan 2026 07:17:00.000    -5128.896693    -1721.776509     4385.179781
2 Jan 2026 07:18:00.000    -4883.477484    -2050.899985     4522.251458
2 Jan 2026 07:19:00.000    -4620.254163    -2373.588920     4640.068434
2 Jan 2026 07:20:00.000    -4340.283208    -2688.630807     4738.132486
2 Jan 2026 07:21:00.000    -4044.681104    -2994.836433     4816.029752
2 Jan 2026 07:22:00.000    -3734.619774    -3291.044397     4873.432431
2 Jan 2026 07:23:00.000    -3411.321809    -3576.125544     4910.100127
2 Jan 2026 07:24:00.000    -3076.055543    -3848.987295     4925.880803
2 Jan 2026 07:25:00.000    -2730.129963    -4108.577864     4920.711365
2 Jan 2026 07:26:00.000    -2374.889508    -4353.890335     4894.617862
2 Jan 2026 07:27:00.000    -2011.708749    -4583.966584     4847.715303
2 Jan 2026 07:28:00.000    -1641.986989    -4797.901047     4780.207103
2 Jan 2026 07:29:00.000    -1267.142806    -4994.844295     4692.384147
2 Jan 2026 07:30:00.000     -888.608547    -5174.006421     4584.623491
2 Jan 2026 07:31:00.000     -507.824809    -5334.660220     4457.386693
2 Jan 2026 07:32:00.000     -126.234918    -5476.144145     4311.217795
2 Jan 2026 07:33:00.000      254.720564    -5597.865037     4146.740958
2 Jan 2026 07:34:00.000      633.609291    -5699.300609     3964.657761
2 Jan 2026 07:35:00.000     1009.012518    -5780.001680     3765.744180
2 Jan 2026 07:36:00.000     1379.530402    -5839.594146     3550.847258
2 Jan 2026 07:37:00.000     1743.787199    -5877.780686     3320.881481
2 Jan 2026 07:38:00.000     2100.436340    -5894.342187     3076.824874
2 Jan 2026 07:39:00.000     2448.165362    -5889.138895     2819.714842
2 Jan 2026 07:40:00.000     2785.700682    -5862.111267     2550.643758
2 Jan 2026 07:41:00.000     3111.812203    -5813.280541     2270.754334
2 Jan 2026 07:42:00.000     3425.317719    -5742.749010     1981.234783
2 Jan 2026 07:43:00.000     3725.087123    -5650.699995     1683.313800
2 Jan 2026 07:44:00.000     4010.046396    -5537.397523     1378.255369
2 Jan 2026 07:45:00.000     4279.181354    -5403.185705     1067.353440
2 Jan 2026 07:46:00.000     4531.541167    -5248.487822      751.926475
2 Jan 2026 07:47:00.000     4766.241610    -5073.805105      433.311900
2 Jan 2026 07:48:00.000     4982.468054    -4879.715234      112.860483
2 Jan 2026 07:49:00.000     5179.478181    -4666.870540     -208.069351
2 Jan 2026 07:50:00.000     5356.604423    -4435.995923     -528.117221
2 Jan 2026 07:51:00.000     5513.256100    -4187.886501     -845.926510
2 Jan 2026 07:52:00.000     5648.921276    -3923.404974    -1160.150060
2 Jan 2026 07:53:00.000     5763.168305    -3643.478738    -1469.455837
2 Jan 2026 07:54:00.000     5855.647081    -3349.096731    -1772.532521
2 Jan 2026 07:55:00.000     5926.089972    -3041.306047    -2068.095026
2 Jan 2026 07:56:00.000     5974.312458    -2721.208304    -2354.889900
2 Jan 2026 07:57:00.000     6000.213448    -2389.955800    -2631.700606
2 Jan 2026 07:58:00.000     6003.775297    -2048.747445    -2897.352640
2 Jan 2026 07:59:00.000     5985.063512    -1698.824511    -3150.718492
2 Jan 2026 08:00:00.000     5944.226153    -1341.466189    -3390.722404
2 Jan 2026 08:01:00.000     5881.492937     -977.984976    -3616.344916
2 Jan 2026 08:02:00.000     5797.174040     -609.721920    -3826.627192
2 Jan 2026 08:03:00.000     5691.658612     -238.041718    -4020.675083
2 Jan 2026 08:04:00.000     5565.413003      135.672302    -4197.662932
2 Jan 2026 08:05:00.000     5418.978720      510.023294    -4356.837100
2 Jan 2026 08:06:00.000     5252.970103      883.606103    -4497.519183
2 Jan 2026 08:07:00.000     5068.071755     1255.012525    -4619.108929
2 Jan 2026 08:08:00.000     4865.035713     1622.836624    -4721.086824
2 Jan 2026 08:09:00.000     4644.678385     1985.680064    -4803.016345
2 Jan 2026 08:10:00.000     4407.877257     2342.157456    -4864.545867
2 Jan 2026 08:11:00.000     4155.567396     2690.901680    -4905.410211
2 Jan 2026 08:12:00.000     3888.737742     3030.569185    -4925.431834
2 Jan 2026 08:13:00.000     3608.427219     3359.845217    -4924.521650
2 Jan 2026 08:14:00.000     3315.720676     3677.448983    -4902.679471
2 Jan 2026 08:15:00.000     3011.744670     3982.138712    -4859.994081
2 Jan 2026 08:16:00.000     2697.663115     4272.716600    -4796.642928
2 Jan 2026 08:17:00.000     2374.672798     4548.033612    -4712.891435
2 Jan 2026 08:18:00.000     2043.998802     4806.994133    -4609.091938
2 Jan 2026 08:19:00.000     1706.889832     5048.560436    -4485.682256
2 Jan 2026 08:20:00.000     1364.613472     5271.756951    -4343.183885
2 Jan 2026 08:21:00.000     1018.451394     5475.674324    -4182.199836
2 Jan 2026 08:22:00.000      669.694528     5659.473239    -4003.412120
2 Jan 2026 08:23:00.000      319.638220     5822.387987    -3807.578889
2 Jan 2026 08:24:00.000      -30.422609     5963.729769    -3595.531248
2 Jan 2026 08:25:00.000     -379.198280     6082.889721    -3368.169744
2 Jan 2026 08:26:00.000     -725.409139     6179.341632    -3126.460557
2 Jan 2026 08:27:00.000    -1067.790272     6252.644364    -2871.431398
2 Jan 2026 08:28:00.000    -1405.096155     6302.443935    -2604.167141
2 Jan 2026 08:29:00.000    -1736.105199     6328.475284    -2325.805198
2 Jan 2026 08:30:00.000    -2059.624196     6330.563682    -2037.530664
2 Jan 2026 08:31:00.000    -2374.492625     6308.625796    -1740.571255
2 Jan 2026 08:32:00.000    -2679.586824     6262.670400    -1436.192047
2 Jan 2026 08:33:00.000    -2973.823998     6192.798714    -1125.690057
2 Jan 2026 08:34:00.000    -3256.166049     6099.204386     -810.388679
2 Jan 2026 08:35:00.000    -3525.623227     5982.173102     -491.631999
2 Jan 2026 08:36:00.000    -3781.257568     5842.081826     -170.779026
2 Jan 2026 08:37:00.000    -4022.186128     5679.397679      150.802160
2 Jan 2026 08:38:00.000    -4247.583983     5494.676444      471.740284
2 Jan 2026 08:39:00.000    -4456.686998     5288.560723      790.666779
2 Jan 2026 08:40:00.000    -4648.794348     5061.777726     1106.221674
2 Jan 2026 08:41:00.000    -4823.270787     4815.136729     1417.059443
2 Jan 2026 08:42:00.000    -4979.548654     4549.526183     1721.854797
2 Jan 2026 08:43:00.000    -5117.129615     4265.910502     2019.308377
2 Jan 2026 08:44:00.000    -5235.586126     3965.326538     2308.152340
2 Jan 2026 08:45:00.000    -5334.562631     3648.879751     2587.155808
2 Jan 2026 08:46:00.000    -5413.776473     3317.740097     2855.130142
2 Jan 2026 08:47:00.000    -5473.018528     2973.137645     3110.934045
2 Jan 2026 08:48:00.000    -5512.153558     2616.357945     3353.478442
2 Jan 2026 08:49:00.000    -5531.120293     2248.737153     3581.731140
2 Jan 2026 08:50:00.000    -5529.931220     1871.656957     3794.721231
2 Jan 2026 08:51:00.000    -5508.672117     1486.539295     3991.543230
2 Jan 2026 08:52:00.000    -5467.501305     1094.840908     4171.360921
2 Jan 2026 08:53:00.000    -5406.648640      698.047742     4333.410907
2 Jan 2026 08:54:00.000    -5326.414249      297.669221     4477.005829
2 Jan 2026 08:55:00.000    -5227.167017     -104.767586     4601.537270
2 Jan 2026 08:56:00.000    -5109.342824     -507.723878     4706.478298
2 Jan 2026 08:57:00.000    -4973.442560     -909.655088     4791.385669
2 Jan 2026 08:58:00.000    -4820.029911    -1309.016893     4855.901658
2 Jan 2026 08:59:00.000    -4649.728933    -1704.271226     4899.755526
2 Jan 2026 09:00:00.000    -4463.221428    -2093.892270     4922.764613
2 Jan 2026 09:01:00.000    -4261.244127    -2476.372425     4924.835045
2 Jan 2026 09:02:00.000    -4044.585698    -2850.228201     4905.962069
2 Jan 2026 09:03:00.000    -3814.083595    -3214.006036     4866.230003
2 Jan 2026 09:04:00.000    -3570.620748    -3566.287994     4805.811812
2 Jan 2026 09:05:00.000    -3315.122124    -3905.697344     4724.968299
2 Jan 2026 09:06:00.000    -3048.551161    -4230.903979     4624.046931
2 Jan 2026 09:07:00.000    -2771.906097    -4540.629661     4503.480300
2 Jan 2026 09:08:00.000    -2486.216202    -4833.653078     4363.784223
2 Jan 2026 09:09:00.000    -2192.537934    -5108.814680     4205.555494
2 Jan 2026 09:10:00.000    -1891.951027    -5365.021285     4029.469297
2 Jan 2026 09:11:00.000    -1585.554528    -5601.250438     3836.276298
2 Jan 2026 09:12:00.000    -1274.462803    -5816.554500     3626.799413
2 Jan 2026 09:13:00.000     -959.801516    -6010.064452     3401.930288
2 Jan 2026 09:14:00.000     -642.703605    -6180.993404     3162.625490
2 Jan 2026 09:15:00.000     -324.305257    -6328.639799     2909.902428
2 Jan 2026 09:16:00.000       -5.741913    -6452.390282     2644.835032
2 Jan 2026 09:17:00.000      311.855698    -6551.722244     2368.549194
2 Jan 2026 09:18:00.000      627.365485    -6626.206019     2082.217996
2 Jan 2026 09:19:00.000      939.677847    -6675.506729     1787.056757
2 Jan 2026 09:20:00.000     1247.699471    -6699.385768     1484.317890
2 Jan 2026 09:21:00.000     1550.357031    -6697.701921     1175.285630
2 Jan 2026 09:22:00.000     1846.600800    -6670.412113      861.270613
2 Jan 2026 09:23:00.000     2135.408157    -6617.571782      543.604364
2 Jan 2026 09:24:00.000     2415.786975    -6539.334880      223.633693
2 Jan 2026 09:25:00.000     2686.778881    -6435.953493      -97.284966
2 Jan 2026 09:26:00.000     2947.462383    -6307.777085     -417.791256
2 Jan 2026 09:27:00.000     3196.955852    -6155.251377     -736.526614
2 Jan 2026 09:28:00.000     3434.420351    -5978.916840    -1052.139976
2 Jan 2026 09:29:00.000     3659.062298    -5779.406834    -1363.293455
2 Jan 2026 09:30:00.000     3870.135969    -5557.445382    -1668.667960
2 Jan 2026 09:31:00.000     4066.945819    -5313.844597    -1966.968741
2 Jan 2026 09:32:00.000     4248.848624    -5049.501750    -2256.930834
2 Jan 2026 09:33:00.000     4415.255436    -4765.396021    -2537.324385
2 Jan 2026 09:34:00.000     4565.633347    -4462.584919    -2806.959827
2 Jan 2026 09:35:00.000     4699.507056    -4142.200385    -3064.692894
2 Jan 2026 09:36:00.000     4816.460233    -3805.444606    -3309.429455
2 Jan 2026 09:37:00.000     4916.136688    -3453.585542    -3540.130132
2 Jan 2026 09:38:00.000     4998.241323    -3087.952187    -3755.814707
2 Jan 2026 09:39:00.000     5062.540886    -2709.929575    -3955.566271
2 Jan 2026 09:40:00.000     5108.864509    -2320.953562    -4138.535128
