                                                                                                                                                                                                                                                                                                                                                                                                    1 Jul 2024 14:55:04
Satellite-NOVASAT-16U


      Time (UTCG)          Beta Angle (deg)       x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vy (km/sec)    Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Detic Latitude (deg)    Detic Longitude (deg)         x (km)              y (km)              z (km)            x (km)        y (km)       z (km) 
1 Jan 2026 20:03:00.000             -66.274    -1204.365720    -5273.199054     4392.927065       7.154476       0.384182       0.384182             6968.137000        0.000000               45.003       202.835                   0.000                63.065                  39.082                 -102.865    28208032.122184    -132456981.382529    -57424159.422853    -6968.136995    0.175782     0.000002
1 Jan 2026 20:04:00.000             -66.275     -772.588008    -5238.875448     4529.042400       7.224504       0.755900       0.755900             6968.137000        0.000000               45.003       202.831                   0.000                66.802                  40.539                  -98.389    28209382.758529    -132456694.952428    -57424156.518889    -6968.136997    0.175785     0.000001
1 Jan 2026 20:05:00.000             -66.277     -337.520178    -5182.334528     4645.903811       7.263865       1.124398       1.124398             6968.137000        0.000000               45.003       202.828                   0.000                70.538                  41.816                  -93.726    28210730.100498    -132456430.719875    -57424134.352447    -6968.136999    0.175788     0.000001
1 Jan 2026 20:06:00.000             -66.278       98.990975    -5103.816964     4743.014488       7.272392       1.488112       1.488112             6968.137000        0.000000               45.003       202.824                   0.000                74.275                  42.896                  -88.889    28212075.994882    -132456188.444203    -57424092.426717    -6968.137000    0.175792     0.000000
1 Jan 2026 20:07:00.000             -66.279      535.092482    -5003.656622     4819.961586       7.250047       1.845502       1.845502             6968.137000        0.000000               45.003       202.821                   0.000                78.011                  43.766                  -83.896    28213422.294650    -132455967.791546    -57424030.328854    -6968.137000    0.175795    -0.000000
1 Jan 2026 20:08:00.000             -66.280      968.933070    -4882.279143     4876.417981       7.196925       2.195050       2.195050             6968.137000        0.000000               45.003       202.817                   0.000                81.747                  44.412                  -78.775    28214770.851077    -132455768.336261    -57423947.731733    -6968.137000    0.175798    -0.000000
1 Jan 2026 20:09:00.000             -66.282     1398.671015    -4740.200136     4912.143658       7.113251       2.535275       2.535275             6968.137000        0.000000               45.003       202.813                   0.000                85.484                  44.825                  -73.560    28216123.505888    -132455589.562740    -57423844.395339    -6968.136999    0.175802    -0.000001
1 Jan 2026 20:10:00.000             -66.283     1822.481969    -4578.022986     4926.986732       6.999379       2.864734       2.864734             6968.137000        0.000000               45.003       202.810                   0.000                89.220                  44.997                  -68.293    28217482.083430    -132455430.867597    -57423720.167790    -6968.136997    0.175805    -0.000001
1 Jan 2026 20:11:00.000             -66.284     2238.566697    -4396.436295     4920.884097       6.855791       3.182031       3.182031             6968.137000        0.000000               45.003       202.806                   0.000                92.957                  44.926                  -63.016    28218848.382934    -132455291.562233    -57423574.985976    -6968.136995    0.175808    -0.000002
1 Jan 2026 20:12:00.000             -66.286     2645.158718    -4196.210953     4893.861691       6.683097       3.485819       3.485819             6968.137000        0.000000               45.003       202.803                   0.000                96.693                  44.613                  -57.774    28220224.170882    -132455170.875756    -57423408.875836    -6968.136993    0.175811    -0.000002
1 Jan 2026 20:13:00.000             -66.287     3040.531807    -3978.196870     4846.034384       6.482029       3.774813       3.774813             6968.137000        0.000000               45.003       202.799                   0.000               100.430                  44.064                  -52.609    28221611.173504    -132455067.958255    -57423221.952243    -6968.136990    0.175813    -0.000003
1 Jan 2026 20:14:00.000             -66.288     3423.007320    -3743.319365     4777.605495       6.253440       4.047785       4.047785             6968.137000        0.000000               45.003       202.795                   0.000               104.166                  43.286                  -47.559    28223011.069436    -132454981.884414    -57423014.418513    -6968.136986    0.175815    -0.000003
1 Jan 2026 20:15:00.000             -66.289     3790.961325    -3492.575241     4688.865926       5.998299       4.303580       4.303580             6968.137000        0.000000               45.003       202.792                   0.000               107.902                  42.291                  -42.654    28224425.482614    -132454911.657427    -57422786.565549    -6968.136982    0.175817    -0.000004
1 Jan 2026 20:16:00.000             -66.291     4142.831492    -3227.028553     4580.192921       5.717689       4.541113       4.541113             6968.137000        0.000000               45.003       202.788                   0.000               111.639                  41.095                  -37.917    28225855.975370    -132454856.213240    -57422538.770595    -6968.136978    0.175818    -0.000004
1 Jan 2026 20:17:00.000             -66.292     4477.123732    -2947.806095     4452.048468       5.412800       4.759377       4.759377             6968.137000        0.000000               45.003       202.785                   0.000               115.375                  39.711                  -33.362    28227304.041787    -132454814.425061    -57422271.495638    -6968.136974    0.175818    -0.000004
1 Jan 2026 20:18:00.000             -66.293     4792.418539    -2656.092615     4304.977331       5.084927       4.957447       4.957447             6968.137000        0.000000               45.003       202.781                   0.000               119.112                  38.156                  -28.996    28228771.101377    -132454785.108139    -57421985.285444    -6968.136970    0.175818    -0.000005
1 Jan 2026 20:19:00.000             -66.294     5087.377014    -2353.125790     4139.604737       4.735460       5.134485       5.134485             6968.137000        0.000000               45.003       202.778                   0.000               122.848                  36.447                  -24.823    28230258.493032    -132454767.024800    -57421680.765239    -6968.136965    0.175818    -0.000005
1 Jan 2026 20:20:00.000             -66.296     5360.746558    -2040.190976     3956.633717       4.365882       5.289740       5.289740             6968.137000        0.000000               45.003       202.774                   0.000               126.585                  34.598                  -20.836    28231767.469355    -132454758.889686    -57421358.638052    -6968.136960    0.175817    -0.000005
1 Jan 2026 20:21:00.000             -66.297     5611.366186    -1718.615754     3756.842114       3.977762       5.422554       5.422554             6968.137000        0.000000               45.003       202.770                   0.000               130.321                  32.626                  -17.028    28233299.191331    -132454759.375217    -57421019.681731    -6968.136956    0.175815    -0.000006
1 Jan 2026 20:22:00.000             -66.298     5838.171457    -1389.764295     3541.079284       3.572747       5.532366       5.532366             6968.137000        0.000000               45.003       202.767                   0.000               134.057                  30.543                  -13.390    28234854.723401    -132454767.117221    -57420664.745627    -6968.136952    0.175813    -0.000006
1 Jan 2026 20:23:00.000             -66.299     6040.199000    -1055.031579     3310.262476       3.152556       5.618710       5.618710             6968.137000        0.000000               45.003       202.763                   0.000               137.794                  28.363                   -9.908    28236435.028936    -132454780.720718    -57420294.746992    -6968.136947    0.175810    -0.000006
1 Jan 2026 20:24:00.000             -66.301     6216.590601     -715.837471     3065.372941       2.718972       5.681221       5.681221             6968.137000        0.000000               45.003       202.760                   0.000               141.530                  26.098                   -6.569    28238040.966144    -132454798.765845    -57419910.667075    -6968.136944    0.175807    -0.000006
1 Jan 2026 20:25:00.000             -66.302     6366.596852     -373.620705     2807.451752       2.273836       5.719635       5.719635             6968.137000        0.000000               45.003       202.756                   0.000               145.267                  23.760                   -3.359    28239673.284438    -132454819.813868    -57419513.546951    -6968.136940    0.175804    -0.000006
1 Jan 2026 20:26:00.000             -66.303     6489.580333      -29.832773     2537.595388       1.819036       5.733790       5.733790             6968.137000        0.000000               45.003       202.752                   0.000               149.003                  21.357                   -0.263    28241332.621239    -132454842.413292    -57419104.483098    -6968.136937    0.175800    -0.000007
1 Jan 2026 20:27:00.000             -66.305     6585.018322      314.068223     2256.951063       1.356503       5.723626       5.723626             6968.137000        0.000000               45.003       202.749                   0.000               152.740                  18.899                    2.731    28243019.499265    -132454865.106018    -57418684.622730    -6968.136935    0.175796    -0.000007
1 Jan 2026 20:28:00.000             -66.306     6652.505014      656.623760     1966.711856       0.888201       5.689189       5.689189             6968.137000        0.000000               45.003       202.745                   0.000               156.476                  16.394                    5.637    28244734.324321    -132454886.433521    -57418255.158926    -6968.136932    0.175791    -0.000007
1 Jan 2026 20:29:00.000             -66.307     6691.753251      996.381078     1668.111635       0.416117       5.630625       5.630625             6968.137000        0.000000               45.003       202.742                   0.000               160.212                  13.851                    8.469    28246477.383568    -132454904.943043    -57417817.325554    -6968.136931    0.175787    -0.000007
1 Jan 2026 20:30:00.000             -66.308     6702.595739     1331.899343     1362.419814      -0.057745       5.548182       5.548182             6968.137000        0.000000               45.003       202.738                   0.000               163.949                  11.275                   11.239    28248248.844302    -132454919.193748    -57417372.392028    -6968.136930    0.175782    -0.000007
1 Jan 2026 20:31:00.000             -66.310     6684.985766     1661.755754     1050.935953      -0.531373       5.442213       5.442213             6968.137000        0.000000               45.003       202.734                   0.000               167.685                   8.674                   13.960    28250048.753226    -132454927.762838    -57416921.657910    -6968.136930    0.175778    -0.000007
1 Jan 2026 20:32:00.000             -66.311     6638.997397     1984.551581      734.984239      -1.002757       5.313167       5.313167             6968.137000        0.000000               45.003       202.731                   0.000               171.422                   6.055                   16.643    28251877.036278    -132454929.251580    -57416466.447384    -6968.136930    0.175773    -0.000007
1 Jan 2026 20:33:00.000             -66.312     6564.825171     2298.918091      415.907852      -1.469896       5.161592       5.161592             6968.137000        0.000000               45.003       202.727                   0.000               175.158                   3.422                   19.300    28253733.498919    -132454922.291243    -57416008.103630    -6968.136931    0.175769    -0.000007
1 Jan 2026 20:34:00.000             -66.313     6462.783268     2603.522355       95.063253      -1.930806       4.988132       4.988132             6968.137000        0.000000               45.003       202.724                   0.000               178.895                   0.782                   21.942    28255617.826977    -132454905.548897    -57415547.983113    -6968.136932    0.175765    -0.000007
1 Jan 2026 20:35:00.000             -66.315     6333.304188     2897.072901     -226.185575      -2.383531       4.793524       4.793524             6968.137000        0.000000               45.003       202.720                   0.000               182.631                  -1.860                   24.581    28257529.587940    -132454877.733070    -57415087.449812    -6968.136934    0.175761    -0.000007
1 Jan 2026 20:36:00.000             -66.316     6176.936911     3178.325185     -546.472932      -2.826148       4.578593       4.578593             6968.137000        0.000000               45.003       202.716                   0.000               186.367                  -4.498                   27.228    28259468.232835    -132454837.599219    -57414627.869428    -6968.136937    0.175757    -0.000007
1 Jan 2026 20:37:00.000             -66.317     5994.344571     3446.086872     -864.437206      -3.256779       4.344253       4.344253             6968.137000        0.000000               45.003       202.713                   0.000               190.104                  -7.126                   29.894    28261433.098519    -132454783.955008    -57414170.603573    -6968.136940    0.175754    -0.000006
1 Jan 2026 20:38:00.000             -66.318     5786.301647     3699.222886    -1178.726659      -3.673596       4.091498       4.091498             6968.137000        0.000000               45.003       202.709                   0.000               193.840                  -9.739                   32.591    28263423.410528    -132454715.665362    -57413717.003986    -6968.136943    0.175752    -0.000006
1 Jan 2026 20:39:00.000             -66.320     5553.690673     3936.660228    -1488.005176      -4.074828       3.821400       3.821400             6968.137000        0.000000               45.003       202.706                   0.000               197.577                 -12.330                   35.330    28265438.286313    -132454631.657281    -57413268.406782    -6968.136947    0.175749    -0.000006
1 Jan 2026 20:40:00.000             -66.321     5297.498499     4157.392518    -1790.957944      -4.458772       3.535105       3.535105             6968.137000        0.000000               45.003       202.702                   0.000               201.313                 -14.893                   38.124    28267476.739027    -132454530.924387    -57412826.126772    -6968.136951    0.175748    -0.000006
1 Jan 2026 20:41:00.000             -66.322     5018.812098     4360.484265    -2086.297042      -4.823797       3.233829       3.233829             6968.137000        0.000000               45.003       202.699                   0.000               205.050                 -17.422                   40.985    28269537.681701    -132454412.531187    -57412391.451880    -6968.136955    0.175747    -0.000006
1 Jan 2026 20:42:00.000             -66.323     4718.813964     4545.074828    -2372.766915      -5.168354       2.918850       2.918850             6968.137000        0.000000               45.003       202.695                   0.000               208.786                 -19.908                   43.926    28271619.931849    -132454275.617039    -57411965.637658    -6968.136960    0.175747    -0.000005
1 Jan 2026 20:43:00.000             -66.325     4398.777083     4710.382068    -2649.149714      -5.490980       2.591504       2.591504             6968.137000        0.000000               45.003       202.691                   0.000               212.522                 -22.345                   46.959    28273722.216465    -132454119.399807    -57411549.901958    -6968.136964    0.175747    -0.000005
1 Jan 2026 20:44:00.000             -66.326     4060.059540     4855.705654    -2914.270471      -5.790304       2.253180       2.253180             6968.137000        0.000000               45.003       202.688                   0.000               216.259                 -24.723                   50.100    28275843.177470    -132453943.179161    -57411145.419745    -6968.136969    0.175748    -0.000005
1 Jan 2026 20:45:00.000             -66.327     3704.098754     4980.430041    -3167.002096      -6.065055       1.905313       1.905313             6968.137000        0.000000               45.003       202.684                   0.000               219.995                 -27.033                   53.361    28277981.377453    -132453746.339552    -57410753.318111    -6968.136973    0.175750    -0.000004
1 Jan 2026 20:46:00.000             -66.328     3332.405374     5084.027068    -3406.270167      -6.314066       1.549380       1.549380             6968.137000        0.000000               45.003       202.681                   0.000               223.732                 -29.264                   56.757    28280135.305764    -132453528.352820    -57410374.671478    -6968.136978    0.175752    -0.000004
1 Jan 2026 20:47:00.000             -66.330     2946.556873     5166.058196    -3631.057498      -6.536280       1.186889       1.186889             6968.137000        0.000000               45.003       202.677                   0.000               227.468                 -31.406                   60.301    28282303.384918    -132453288.780429    -57410010.497031    -6968.136982    0.175755    -0.000004
1 Jan 2026 20:48:00.000             -66.331     2548.190851     5226.176371    -3840.408465      -6.730753       0.819378       0.819378             6968.137000        0.000000               45.003       202.673                   0.000               231.205                 -33.445                   64.007    28284483.977329    -132453027.275322    -57409661.750396    -6968.136986    0.175759    -0.000003
1 Jan 2026 20:49:00.000             -66.332     2138.998083     5264.127483    -4033.433065      -6.896658       0.448407       0.448407             6968.137000        0.000000               45.003       202.670                   0.000               234.941                 -35.369                   67.886    28286675.392210    -132452743.583391    -57409329.321573    -6968.136989    0.175763    -0.000003
1 Jan 2026 20:50:00.000             -66.333     1720.715349     5279.751447    -4209.310703      -7.033290       0.075549       0.075549             6968.137000        0.000000               45.003       202.666                   0.000               238.677                 -37.163                   71.949    28288875.892794    -132452437.544548    -57409014.031159    -6968.136992    0.175767    -0.000002
1 Jan 2026 20:51:00.000             -66.335     1295.118053     5272.982875    -4367.293680      -7.140070      -0.297615      -0.297615             6968.137000        0.000000               45.003       202.663                   0.000               242.414                 -38.811                   76.201    28291083.703659    -132452109.093409    -57408716.626854    -6968.136995    0.175772    -0.000002
1 Jan 2026 20:52:00.000             -66.336      864.012697     5243.851349    -4506.710368      -7.216542      -0.669503      -0.669503             6968.137000        0.000000               45.003       202.659                   0.000               246.150                 -40.298                   80.644    28293297.018317    -132451758.259554    -57408437.780283    -6968.136997    0.175777    -0.000001
1 Jan 2026 20:53:00.000             -66.337      429.229205     5192.481294    -4626.968073      -7.262381      -1.038536      -1.038536             6968.137000        0.000000               45.003       202.655                   0.000               249.887                 -41.607                   85.274    28295514.006838    -132451385.167410    -57408178.084143    -6968.136999    0.175783    -0.000001
1 Jan 2026 20:54:00.000             -66.338       -7.386839     5119.091448    -4727.555545      -7.277392      -1.403151      -1.403151             6968.137000        0.000000               45.003       202.652                   0.000               253.623                 -42.723                   90.083    28297732.823644    -132450990.035710    -57407938.049682    -6968.137000    0.175788    -0.000001
1 Jan 2026 20:55:00.000             -66.340     -443.982027     5023.993924    -4808.045160      -7.261511      -1.761800      -1.761800             6968.137000        0.000000               45.003       202.648                   0.000               257.360                 -43.630                   95.050    28299951.615318    -132450573.176573    -57407718.104525    -6968.137000    0.175794    -0.000000
1 Jan 2026 20:56:00.000             -66.341     -878.702996     4907.592891    -4868.094732      -7.214805      -2.112964      -2.112964             6968.137000        0.000000               45.003       202.645                   0.000               261.096                 -44.317                  100.151    28302168.528499    -132450134.994164    -57407518.590858    -6968.137000    0.175800     0.000000
1 Jan 2026 20:57:00.000             -66.342    -1309.704293     4770.382848    -4907.448971      -7.137469      -2.455152      -2.455152             6968.137000        0.000000               45.003       202.641                   0.000               264.832                 -44.771                  105.352    28304381.717737    -132449675.982984    -57407339.763970    -6968.136999    0.175805     0.000001
1 Jan 2026 20:58:00.000             -66.343    -1735.156214     4612.946531    -4925.940567      -7.029834      -2.786915      -2.786915             6968.137000        0.000000               45.003       202.637                   0.000               268.569                 -44.985                  110.614    28306589.353327    -132449196.725769    -57407181.791172    -6968.136998    0.175811     0.000001
1 Jan 2026 20:59:00.000             -66.345    -2153.252563     4435.952432    -4923.490903      -6.892354      -3.106845      -3.106845             6968.137000        0.000000               45.003       202.634                   0.000               272.305                 -44.957                  115.892    28308789.629070    -132448697.891010    -57407044.751081    -6968.136996    0.175816     0.000002
1 Jan 2026 21:00:00.000             -66.346    -2562.218329     4240.151965    -4900.110387      -6.725612      -3.413586      -3.413586             6968.137000        0.000000               45.003       202.630                   0.000               276.042                 -44.686                  121.144    28310980.769957    -132448180.230123    -57406928.633290    -6968.136993    0.175821     0.000002
1 Jan 2026 21:01:00.000             -66.347    -2960.317218     4026.376272    -4855.898407      -6.530316      -3.705838      -3.705838             6968.137000        0.000000               45.003       202.627                   0.000               279.778                 -44.177                  126.324    28313161.039695    -132447644.574247    -57406833.338408    -6968.136990    0.175826     0.000003
1 Jan 2026 21:02:00.000             -66.348    -3345.859021     3795.532698    -4791.042913      -6.307293      -3.982361      -3.982361             6968.137000        0.000000               45.003       202.623                   0.000               283.514                 -43.438                  131.397    28315328.748071    -132447091.830731    -57406758.678488    -6968.136987    0.175830     0.000003
1 Jan 2026 21:03:00.000             -66.350    -3717.206798     3548.600939    -4705.819614      -6.057491      -4.241985      -4.241985             6968.137000        0.000000               45.003       202.620                   0.000               287.251                 -42.480                  136.329    28317482.258150    -132446522.979267    -57406704.377819    -6968.136983    0.175834     0.000003
1 Jan 2026 21:04:00.000             -66.351    -4072.783821     3286.628884    -4600.590807      -5.781968      -4.483607      -4.483607             6968.137000        0.000000               45.003       202.616                   0.000               290.987                 -41.318                  141.097    28319619.993197    -132445939.067746    -57406670.074106    -6968.136979    0.175837     0.000004
1 Jan 2026 21:05:00.000             -66.352    -4411.080273     3010.728165    -4475.803838      -5.481895      -4.706205      -4.706205             6968.137000        0.000000               45.003       202.612                   0.000               294.724                 -39.965                  145.685    28321740.443399    -132445341.207801    -57406655.320003    -6968.136975    0.175839     0.000004
1 Jan 2026 21:06:00.000             -66.353    -4730.659655     2722.069448    -4331.989196      -5.158543      -4.908834      -4.908834             6968.137000        0.000000               45.003       202.609                   0.000               298.460                 -38.439                  150.083    28323842.172256    -132444730.570096    -57406659.585018    -6968.136970    0.175841     0.000004
1 Jan 2026 21:07:00.000             -66.355    -5030.164892     2421.877457    -4169.758266      -4.813285      -5.090637      -5.090637             6968.137000        0.000000               45.003       202.605                   0.000               302.197                 -36.756                  154.291    28325923.822696    -132444108.379356    -57406682.257769    -6968.136966    0.175842     0.000005
1 Jan 2026 21:08:00.000             -66.356    -5308.324089     2111.425783    -3989.800720      -4.447586      -5.250843      -5.250843             6968.137000        0.000000               45.003       202.602                   0.000               305.933                 -34.930                  158.309    28327984.122819    -132443475.909172    -57406722.648583    -6968.136961    0.175843     0.000005
1 Jan 2026 21:09:00.000             -66.357    -5563.955935     1792.031479    -3792.881593      -4.062998      -5.388774      -5.388774             6968.137000        0.000000               45.003       202.598                   0.000               309.669                 -32.978                  162.147    28330021.891315    -132442834.476598    -57406779.992424    -6968.136957    0.175843     0.000005
1 Jan 2026 21:10:00.000             -66.358    -5795.974723     1465.049473    -3579.838028      -3.661154      -5.503844      -5.503844             6968.137000        0.000000               45.003       202.594                   0.000               313.406                 -30.914                  165.814    28332036.042475    -132442185.436562    -57406853.452151    -6968.136952    0.175842     0.000006
1 Jan 2026 21:11:00.000             -66.360    -6003.394955     1131.866820    -3351.575715      -3.243758      -5.595568      -5.595568             6968.137000        0.000000               45.003       202.591                   0.000               317.142                 -28.750                  169.323    28334025.590807    -132441530.176116    -57406942.122074    -6968.136948    0.175841     0.000006
1 Jan 2026 21:12:00.000             -66.361    -6185.335533      793.896817    -3109.065042      -2.812582      -5.663557      -5.663557             6968.137000        0.000000               45.003       202.587                   0.000               320.879                 -26.499                  172.686    28335989.655206    -132440870.108561    -57407045.031802    -6968.136944    0.175839     0.000006
1 Jan 2026 21:13:00.000             -66.362    -6341.023501      452.573011    -2853.336973      -2.369457      -5.707524      -5.707524             6968.137000        0.000000               45.003       202.584                   0.000               324.615                 -24.172                  175.918    28337927.462718    -132440206.667442    -57407161.150375    -6968.136941    0.175837     0.000006
1 Jan 2026 21:14:00.000             -66.363    -6469.797325      109.343114    -2585.478661      -1.916262      -5.727283      -5.727283             6968.137000        0.000000               45.003       202.580                   0.000               328.352                 -21.780                  179.032    28339838.351812    -132439541.300471    -57407289.390638    -6968.136938    0.175834     0.000006
1 Jan 2026 21:15:00.000             -66.365    -6571.109710     -234.337131    -2306.628826      -1.454922      -5.722752      -5.722752             6968.137000        0.000000               45.003       202.576                   0.000               332.088                 -19.331                 -177.958    28341721.775190    -132438875.463391    -57407428.613870    -6968.136935    0.175831     0.000007
1 Jan 2026 21:16:00.000             -66.366    -6644.529920     -577.010132    -2017.972919      -0.987394      -5.693949      -5.693949             6968.137000        0.000000               45.003       202.573                   0.000               335.824                 -16.834                 -175.037    28343577.302113    -132438210.613796    -57407577.634622    -6968.136933    0.175827     0.000007
1 Jan 2026 21:17:00.000             -66.367    -6689.745614     -917.222624    -1720.738076      -0.515664      -5.641000      -5.641000             6968.137000        0.000000               45.003       202.569                   0.000               339.561                 -14.297                 -172.193    28345404.620242    -132437548.204949    -57407735.225758    -6968.136931    0.175823     0.000007
1 Jan 2026 21:18:00.000             -66.368    -6706.564173    -1253.531834    -1416.187906      -0.041734      -5.564128      -5.564128             6968.137000        0.000000               45.003       202.566                   0.000               343.297                 -11.726                 -169.413    28347203.536959    -132436889.679624    -57407900.123667    -6968.136930    0.175818     0.000007
1 Jan 2026 21:19:00.000             -66.370    -6694.913519    -1584.511601    -1105.617118       0.432385      -5.463662      -5.463662             6968.137000        0.000000               45.003       202.562                   0.000               347.034                  -9.130                 -166.685    28348973.980187    -132436236.463981    -57408071.033642    -6968.136930    0.175814     0.000007
1 Jan 2026 21:20:00.000             -66.371    -6654.842427    -1908.758420     -790.346015       0.904680      -5.340028      -5.340028             6968.137000        0.000000               45.003       202.558                   0.000               350.770                  -6.513                 -163.996    28350715.998696    -132435589.961526    -57408246.635379    -6968.136930    0.175809     0.000007
1 Jan 2026 21:21:00.000             -66.372    -6586.520317    -2224.897398     -471.714882       1.373146      -5.193751      -5.193751             6968.137000        0.000000               45.003       202.555                   0.000               354.507                  -3.882                 -161.335    28352429.761912    -132434951.547151    -57408425.588593    -6968.136931    0.175805     0.000007
1 Jan 2026 21:22:00.000             -66.373    -6490.236543    -2531.588082     -151.078291       1.835794      -5.025452      -5.025452             6968.137000        0.000000               45.003       202.551                   0.000               358.243                  -1.242                 -158.691    28354115.559182    -132434322.561311    -57408606.538713    -6968.136932    0.175800     0.000007
1 Jan 2026 21:23:00.000             -66.375    -6366.399162    -2827.530141      170.200661       2.290660      -4.835847      -4.835847             6968.137000        0.000000               45.003       202.548                   0.000                 1.979                   1.400                 -156.052    28355773.798569    -132433704.304336    -57408788.122642    -6968.136934    0.175796     0.000007
1 Jan 2026 21:24:00.000             -66.376    -6215.533208    -3111.468881      490.756148       2.735813      -4.625740      -4.625740             6968.137000        0.000000               45.003       202.544                   0.000                 5.716                   4.039                 -153.408    28357405.005100    -132433098.030920    -57408968.974552    -6968.136936    0.175792     0.000006
1 Jan 2026 21:25:00.000             -66.377    -6038.278465    -3382.200564      809.225416       3.169363      -4.396023      -4.396023             6968.137000        0.000000               45.003       202.541                   0.000                 9.452                   6.669                 -150.746    28359009.818564    -132432504.944800    -57409147.731691    -6968.136939    0.175788     0.000006
1 Jan 2026 21:26:00.000             -66.378    -5835.386754    -3638.577513     1124.254581       3.589469      -4.147671      -4.147671             6968.137000        0.000000               45.003       202.537                   0.000                13.189                   9.285                 -148.055    28360588.990779    -132431926.193655    -57409323.040175    -6968.136942    0.175784     0.000006
1 Jan 2026 21:27:00.000             -66.379    -5607.718745    -3879.512973     1434.504383       3.994348      -3.881738      -3.881738             6968.137000        0.000000               45.003       202.533                   0.000                16.925                  11.880                 -145.324    28362143.382422    -132431362.864238    -57409493.560743    -6968.136946    0.175781     0.000006
1 Jan 2026 21:28:00.000             -66.381    -5356.240303    -4103.985721     1738.655881       4.382280      -3.599353      -3.599353             6968.137000        0.000000               45.003       202.530                   0.000                20.662                  14.449                 -142.540    28363673.959347    -132430815.977773    -57409657.974454    -6968.136950    0.175778     0.000006
1 Jan 2026 21:29:00.000             -66.382    -5082.018395    -4311.044394     2035.416056       4.751619      -3.301714      -3.301714             6968.137000        0.000000               45.003       202.526                   0.000                24.398                  16.984                 -139.692    28365181.788524    -132430286.485625    -57409814.988291    -6968.136954    0.175776     0.000005
1 Jan 2026 21:30:00.000             -66.383    -4786.216559    -4499.811520     2323.523314       5.100796      -2.990083      -2.990083             6968.137000        0.000000               45.003       202.523                   0.000                28.134                  19.478                 -136.767    28366668.033493    -132429775.265263    -57409963.340657    -6968.136959    0.175774     0.000005
1 Jan 2026 21:31:00.000             -66.384    -4470.089970    -4669.487237     2601.752844       5.428328      -2.665783      -2.665783             6968.137000        0.000000               45.003       202.519                   0.000                31.871                  21.924                 -133.750    28368133.949431    -132429283.116550    -57410101.806743    -6968.136963    0.175773     0.000005
1 Jan 2026 21:32:00.000             -66.386    -4134.980111    -4819.352683     2868.921828       5.732824      -2.330190      -2.330190             6968.137000        0.000000               45.003       202.515                   0.000                35.607                  24.313                 -130.629    28369580.877815    -132428810.758349    -57410229.203730    -6968.136968    0.175772     0.000005
1 Jan 2026 21:33:00.000             -66.387    -3782.309083    -4948.773041     3123.894467       6.012992      -1.984728      -1.984728             6968.137000        0.000000               45.003       202.512                   0.000                39.344                  26.635                 -127.390    28371010.240749    -132428358.825477    -57410344.395821    -6968.136972    0.175772     0.000004
1 Jan 2026 21:34:00.000             -66.388    -3413.573570    -5057.200226     3365.586814       6.267641      -1.630862      -1.630862             6968.137000        0.000000               45.003       202.508                   0.000                43.080                  28.881                 -124.019    28372423.534919    -132427927.866017    -57410446.299067    -6968.136977    0.175772     0.000004
1 Jan 2026 21:35:00.000             -66.389    -3030.338486    -5144.175211     3592.971376       6.495690      -1.270092      -1.270092             6968.137000        0.000000               45.003       202.505                   0.000                46.817                  31.039                 -120.502    28373822.325235    -132427518.338998    -57410533.885976    -6968.136981    0.175773     0.000003
1 Jan 2026 21:36:00.000             -66.391    -2634.230332    -5209.329966     3805.081487       6.696169      -0.903951      -0.903951             6968.137000        0.000000               45.003       202.501                   0.000                50.553                  33.098                 -116.825    28375208.238197    -132427130.612450    -57410606.189881    -6968.136985    0.175774     0.000003
1 Jan 2026 21:37:00.000             -66.392    -2226.930296    -5252.389014     4001.015415       6.868228      -0.533990      -0.533990             6968.137000        0.000000               45.003       202.497                   0.000                54.289                  35.043                 -112.976    28376582.954995    -132426764.961850    -57410662.309051    -6968.136988    0.175776     0.000003
1 Jan 2026 21:38:00.000             -66.393    -1810.167118    -5273.170602     4179.940198       7.011136      -0.161778      -0.161778             6968.137000        0.000000               45.003       202.494                   0.000                58.026                  36.860                 -108.946    28377948.204367    -132426421.568950    -57410701.410523    -6968.136992    0.175778     0.000002
1 Jan 2026 21:39:00.000             -66.394    -1385.709748    -5271.587463     4341.095180       7.124284       0.211105       0.211105             6968.137000        0.000000               45.003       202.490                   0.000                61.762                  38.535                 -104.728    28379305.755268    -132426100.521018    -57410722.733643    -6968.136994    0.175781     0.000002
1 Jan 2026 21:40:00.000             -66.396     -955.359843    -5247.647183     4483.795252       7.207191       0.583078       0.583078             6968.137000        0.000000               45.003       202.487                   0.000                65.499                  40.051                 -100.318    28380657.409351    -132425801.810467    -57410725.593300    -6968.136997    0.175784     0.000001
1 Jan 2026 21:41:00.000             -66.397     -520.944116    -5201.452167     4607.433758       7.259507       0.952564       0.952564             6968.137000        0.000000               45.003       202.483                   0.000                69.235                  41.393                  -95.719    28382004.993325    -132425525.334894    -57410709.382839    -6968.136998    0.175787     0.000001
1 Jan 2026 21:42:00.000             -66.398      -84.306584    -5133.199198     4711.485078       7.281006       1.317995       1.317995             6968.137000        0.000000               45.003       202.480                   0.000                72.972                  42.543                  -90.941    28383350.351211    -132425270.897514    -57410673.576640    -6968.136999    0.175790     0.000001
